# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,2202358,29356,11697,245845,423297,34861,13377,1539,377,4772,55704,1254,2818772,25127,8381,299764,500202,25507,4892,223,127,1028,20625,268,582046,9774,1040,67970,118164,5196,1597,46,3,281,2360,50
-1,2242424,29413,11911,249145,428086,33971,13503,1560,352,5354,56403,2827,2550425,14783,4291,238379,418002,19770,3745,247,113,407,16519,404,581289,9773,1038,67809,118019,5286,1549,45,8,105,2239,133
-1,2202338,29341,11672,245843,423288,33492,13101,1605,305,4651,56222,2407,2828417,25255,8416,300553,501868,25195,4793,235,117,762,21585,423,582148,9785,1039,67995,118176,5182,1581,46,6,156,2336,105
-1,2242392,29559,11912,249141,428086,33761,13340,1566,329,4380,56897,2721,2550425,14788,4294,238379,418000,19820,3703,276,117,603,18279,400,581279,9774,1038,67804,118003,5352,1578,47,2,206,2367,106
-1,2201364,29312,11745,245679,423072,31289,12819,1717,332,4455,54679,529,1774119,6488,938,170238,297732,14952,2063,163,122,245,9963,53,312110,7220,1010,45467,68037,3845,897,51,2,942,2056,29
-1,2202357,29355,11775,245844,423298,33608,12856,1565,336,6089,54836,1371,2818773,25096,8389,299765,500199,26163,4809,237,130,552,17767,272,581975,9755,1039,67947,118153,5218,1593,50,14,438,2297,58
-1,2242423,29515,11947,249144,428084,33698,13596,1601,318,4230,56981,2789,2550426,14798,4291,238382,418001,19731,3767,239,121,902,18708,399,581408,9781,1039,67829,118009,4970,1580,48,2,184,2327,146
-1,2242421,29581,12059,249142,428084,32361,13011,1581,368,3389,57498,2845,2550425,14813,4304,238381,418001,19632,3738,225,112,319,17569,355,581378,9780,1039,67827,118017,5160,1529,48,47,108,2319,122
-1,2242423,29447,11808,249144,428083,33654,13231,1570,337,3606,55391,2839,2550429,14812,4290,238383,418002,19818,3723,278,110,390,16120,413,581319,9787,1039,67811,118018,5379,1548,47,7,138,2258,132
-1,2201364,29308,11695,245679,423069,34168,13230,1646,356,6086,57075,549,1774116,6472,933,170237,297728,14976,1993,149,81,362,9013,53,312129,7208,1010,45476,68062,4129,903,54,9,188,2049,24
-1,2202360,29254,11794,245847,423296,34038,13144,1593,340,3168,57013,1447,2818771,25123,8374,299763,500202,25309,4817,251,97,1041,20954,308,582011,9763,1038,67959,118178,5413,1597,50,3,154,2365,67
-1,2201336,29251,11806,245679,423072,33447,13106,1554,304,5226,56725,558,1774118,6471,934,170237,297729,14991,2013,152,102,240,9203,79,312090,7215,1009,45457,68046,4082,900,53,9,1260,2044,36
-1,2202356,29228,11878,245843,423296,33345,12971,1551,333,4018,56439,1194,2818775,25124,8395,299765,500202,25713,4889,228,100,1882,20148,261,581927,9768,1041,67950,118167,5213,1589,50,7,107,2272,50
-1,2202309,29365,11773,245842,423288,32560,12914,1648,314,4291,55031,2188,2828414,25244,8421,300550,501869,25864,4878,237,102,667,18692,398,581948,9775,1039,67973,118166,4845,1614,46,10,223,2811,112
-1,2201333,29326,11689,245676,423067,33170,12814,1586,319,3992,55930,494,1774116,6483,936,170237,297728,14996,2005,151,83,373,9590,56,312089,7196,1009,45456,68030,4168,900,48,4,138,1999,26
-1,2242422,29385,11841,249143,428085,34201,13519,1675,293,4698,55705,2889,2550429,14812,4287,238383,418001,19947,3705,242,93,598,16344,374,581353,9770,1039,67834,118030,5454,1568,43,8,177,2303,125
-1,2242422,29520,11892,249143,428084,33938,13435,1648,351,3774,55192,2893,2550425,14812,4294,238381,418005,19834,3762,268,97,1097,15813,427,581398,9781,1038,67837,118005,5206,1549,46,33,144,2258,135
-1,2242423,29551,11928,249144,428083,34004,14275,1570,313,4739,57802,2816,2550426,14757,4295,238380,418001,19879,4011,232,107,700,18608,381,581349,9769,1037,67813,118024,5420,1589,50,8,280,2341,119
-1,2202308,29292,11758,245841,423290,33696,13325,1542,293,4894,55206,2469,2828415,25269,8440,300553,501868,25776,4976,224,129,839,18302,411,582018,9776,1039,67969,118205,5110,1581,46,7,1093,2321,105
-1,2202356,29384,11820,245843,423299,33329,13162,1589,338,5037,55559,1536,2818772,25141,8394,299764,500203,24957,4900,239,129,1060,18082,333,582035,9779,1039,67977,118160,5034,1610,51,3,176,2307,87
-1,2242422,29522,11757,249143,428085,34350,13654,1672,309,6053,56852,2785,2550427,14847,4299,238381,418001,19831,3741,267,110,1249,19934,383,581408,9777,1038,67816,118005,5557,1559,45,8,255,2253,124
-1,2242423,29481,12023,249144,428085,32902,14164,1749,358,2564,55277,2894,2550423,14789,4295,238379,418000,19647,3709,246,103,406,15827,372,581368,9785,1039,67822,118022,5524,1579,47,33,151,2299,132
-1,2242421,29587,11816,249142,428089,32857,13411,1602,297,3751,56264,2667,2550427,14826,4300,238383,418004,19657,3792,307,133,515,16596,400,581278,9782,1038,67803,118017,5039,1553,45,11,113,2267,121
-1,2201365,29187,11860,245680,423067,33760,13025,1523,300,5804,55738,601,1774118,6480,933,170237,297731,15050,2047,161,66,361,9284,100,312079,7201,1009,45451,68026,4238,880,43,7,314,2062,28
-1,2242423,29590,11950,249144,428085,33630,13350,1558,359,5152,56151,2688,2550426,14794,4299,238380,418000,19806,3709,228,148,517,16433,382,581419,9782,1039,67822,118015,5208,1550,45,33,128,2216,126
-1,2242422,29522,11882,249143,428083,33745,13409,1550,329,4943,55628,2779,2550428,14821,4299,238384,418001,19883,3697,238,108,598,16255,376,581414,9789,1038,67839,118024,5210,1551,45,6,125,2273,107
-1,2201364,29193,11710,245679,423067,33161,12931,1581,320,4237,55045,506,1774120,6480,936,170239,297728,14917,1993,151,121,262,9204,59,312120,7223,1009,45472,68046,3727,893,46,8,418,2061,36
-1,2202309,29467,11797,245842,423291,33560,13038,1663,380,2813,56851,2233,2828413,25277,8436,300551,501870,25233,4917,218,105,1097,18974,377,582073,9784,1040,67977,118192,5295,1569,53,35,171,2303,84
-1,2202357,29417,11752,245844,423296,34215,13490,1589,372,4277,54756,1295,2818771,25108,8388,299763,500202,25448,4846,288,114,587,19247,281,581966,9771,1040,67956,118145,5520,1602,44,12,149,2287,38
-1,2242422,29535,11917,249143,428085,32747,13467,1581,294,4234,57303,2879,2550425,14771,4296,238381,418000,19706,3729,218,94,702,18856,375,581299,9777,1037,67814,118010,5455,1549,46,7,202,2484,123
-1,2202339,29320,12020,245844,423290,34013,13115,1560,322,5254,55426,2345,2828413,25228,8412,300551,501872,25332,4988,239,108,741,17370,391,582068,9784,1039,67968,118195,5415,1575,44,31,409,2270,113
-1,2202338,29269,11863,245843,423291,32142,13325,1682,339,4063,57672,2249,2828415,25261,8426,300551,501868,25223,4894,253,114,793,20126,363,582132,9767,1040,68006,118201,5539,1618,48,2,174,2361,100
-1,2202339,29376,12025,245844,423290,31780,13059,1610,314,3483,56082,2281,2828417,25274,8426,300553,501867,25350,4902,222,108,738,20468,357,582127,9783,1038,67997,118169,5197,1595,47,2,141,2382,85
-1,2242393,29410,11897,249142,428087,32798,13293,1709,296,10183,56620,2798,2550428,14799,4292,238384,418000,20011,3729,239,95,1171,18858,421,581349,9767,1037,67813,118021,4756,1553,48,7,146,2292,133
-1,2202357,29363,11817,245844,423298,32536,13222,1664,346,5018,56781,1339,2818772,25168,8410,299764,500202,25219,4835,236,115,1123,18899,275,581881,9777,1040,67946,118166,5295,1574,47,2,180,2350,52
-1,2201366,29212,11781,245681,423067,31705,12769,1549,354,4937,56683,549,1774120,6495,936,170239,297728,14863,2007,152,112,287,8880,70,312111,7209,1008,45468,68037,4110,877,50,22,160,2090,25
-1,2242424,29552,11916,249145,428085,33249,13048,1605,335,3353,55373,2802,2550423,14808,4298,238379,418000,19506,3683,232,89,390,15940,375,581358,9780,1039,67830,118031,5196,1553,47,19,148,2301,127
-1,2202337,29451,11927,245842,423294,32503,13228,1715,331,5102,56345,2295,2828412,25255,8432,300550,501868,25301,4889,257,102,419,19905,373,582127,9784,1038,67997,118187,5527,1595,48,2,189,2274,112
-1,2202309,29301,11879,245842,423289,35126,13336,1614,413,4328,56297,2310,2828417,25231,8427,300553,501867,25599,4871,262,138,1552,20042,390,582042,9780,1040,67974,118182,5486,1767,45,34,186,2271,96
-1,2242394,29548,11962,249143,428085,33542,13285,1737,327,6873,57853,2714,2550425,14796,4296,238379,418000,19904,3733,228,100,1163,18336,402,581369,9803,1039,67836,118016,5394,1556,45,33,141,2256,120
-1,2242424,29622,11941,249145,428086,32507,13740,1699,358,3119,57122,2825,2550428,14742,4302,238382,418000,19758,3759,249,122,499,18451,387,581344,9787,1039,67830,118017,5494,1549,48,9,165,2324,127
-1,2242392,29609,12017,249141,428086,33727,13899,1677,308,4182,56674,2818,2550426,14811,4298,238380,418003,19894,3770,221,86,530,17670,390,581373,9768,1038,67818,118017,5108,1559,50,8,175,2344,132
-1,2202358,29266,11940,245845,423293,34724,12685,1630,337,8020,56174,1272,2818773,25127,8390,299763,500199,26095,4854,235,127,1524,20041,209,582061,9773,1039,67971,118142,5206,1590,49,18,191,2312,46
-1,2242426,29470,12015,249147,428087,33810,13359,1634,288,4481,56830,2754,2550426,14803,4295,238382,418001,19870,3714,238,112,557,17722,384,581344,9780,1039,67817,118018,5033,1540,52,13,145,3197,115
-1,2202337,29401,11692,245842,423290,33953,13369,1644,300,3710,55387,2231,2828415,25224,8420,300551,501867,25262,4919,251,112,757,17547,388,582112,9778,1039,67996,118180,5428,1588,47,33,125,2269,99
-1,2202341,29392,11789,245846,423289,33043,13296,1578,330,4142,56603,2212,2828414,25256,8428,300550,501866,24660,4810,233,102,678,19763,390,582143,9794,1040,67999,118179,5425,1598,50,8,167,2333,100
-1,2202342,29355,12002,245847,423289,32905,13355,1739,338,4286,54887,2217,2828413,25257,8421,300551,501866,25277,4855,248,121,813,18318,431,582138,9785,1039,67990,118213,5558,1621,46,2,180,2254,100
-1,2202358,29420,11754,245845,423295,34337,13398,1679,318,5575,54501,1414,2818774,25173,8382,299766,500199,25403,4813,290,79,1915,18151,313,582051,9785,1039,67979,118165,5611,1612,44,2,167,2266,61
-1,2242424,29521,11988,249145,428083,34529,13637,1600,335,4088,55248,2779,2550425,14726,4289,238381,418003,19954,3716,230,93,376,16839,390,581344,9770,1037,67817,118012,5110,1563,55,11,202,2828,129
-1,2202356,29239,11529,245843,423299,34136,13473,1665,337,4727,56619,1389,2818770,25132,8396,299762,500199,25606,4829,293,125,430,18764,309,582045,9776,1040,67982,118170,5614,1596,44,11,147,2336,55
-1,2201364,29328,11788,245679,423066,33991,13201,1580,328,4329,55901,465,1774118,6484,935,170237,297728,15018,2012,156,98,309,8835,96,312090,7216,1011,45457,68037,4518,892,44,9,155,2050,26
-1,2202359,29324,11667,245846,423297,33484,12821,1557,315,3663,56301,1328,2818772,25117,8392,299764,500199,25547,4859,229,100,577,19049,259,582095,9779,1040,67968,118134,5183,1587,51,7,430,2319,60
-1,2202358,29417,11910,245845,423296,33838,13050,1600,312,8171,57027,1523,2818772,25170,8396,299764,500203,25672,4875,218,109,1032,19034,276,582022,9767,1040,67952,118167,5036,1585,51,7,376,2285,57
-1,2202359,29395,11989,245846,423296,33149,12749,1558,307,3751,56370,1343,2818776,25151,8405,299766,500200,25308,4767,232,95,1796,19735,245,581945,9781,1040,67958,118156,5249,1585,50,9,195,2337,55
-1,2201365,29391,11885,245680,423067,34006,13004,1522,311,6098,55534,517,1774116,6464,936,170237,297729,14976,2036,160,83,309,8645,94,312070,7209,1009,45447,68034,4220,899,45,6,340,2019,26
-1,2202356,29354,11776,245843,423298,34225,13349,1600,367,3593,55109,1446,2818772,25142,8401,299764,500200,25652,4820,225,115,440,18648,266,581985,9763,1039,67952,118166,5040,1592,51,4,157,2293,60
-1,2202358,29294,11845,245845,423292,32571,13357,1764,340,5068,55092,1232,2818776,25199,8403,299766,500201,25277,4875,255,116,947,17885,225,582100,9777,1040,67977,118156,5521,1611,50,6,148,2303,59
-1,2201397,29281,11884,245680,423067,33900,12968,1604,345,3930,55554,492,1774120,6472,936,170239,297725,14987,2013,156,89,194,8772,77,312109,7205,1010,45466,68034,4168,901,44,11,200,1947,32
-1,2202339,29356,11897,245844,423289,34175,13128,1586,351,3690,54408,2315,2828416,25262,8436,300552,501867,25191,4393,288,126,426,18938,401,582233,9793,1038,68031,118197,5277,1575,45,14,535,2309,98
-1,2242423,29515,11897,249144,428084,33757,13577,1709,347,4945,55517,2744,2550429,14806,4295,238383,418001,19958,3789,276,105,407,15929,392,581389,9782,1038,67833,118036,5218,1569,46,2,174,2239,121
-1,2201363,29279,11947,245678,423068,34134,12781,1545,314,3857,56299,534,1774119,6479,940,170238,297728,15040,2028,154,92,214,8661,53,312109,7211,1008,45466,68022,4177,910,47,8,148,2064,22
-1,2242423,29603,11820,249144,428085,33713,13690,1709,301,3780,56272,2767,2550426,14794,4293,238380,418002,19738,3727,242,102,335,17458,383,581379,9772,1038,67802,118017,5488,1556,47,7,240,2287,114
-1,2201364,29258,11868,245679,423067,33650,13070,1536,336,4152,54892,567,1774117,6458,940,170238,297728,14953,2020,159,101,374,8684,89,312079,7187,1008,45451,68041,4365,907,47,14,152,1976,19
-1,2202357,29313,11743,245844,423298,34109,13371,1656,308,5528,56843,1387,2818775,25176,8404,299767,500201,25388,4919,223,95,840,19423,246,581981,9768,1039,67970,118168,5199,1605,46,7,340,2331,66
-1,2202337,29349,11887,245842,423294,33204,13145,1668,307,3901,56601,2376,2828413,25241,8409,300551,501871,25449,4883,227,104,878,20497,411,582192,9774,1039,67997,118186,5053,1597,52,8,222,2321,120
-1,2242424,29425,11904,249145,428084,34177,13712,1652,377,6946,57134,2928,2550428,14820,4295,238382,418002,19962,3772,267,104,1337,17372,396,581369,9769,1036,67810,118027,5564,1570,46,34,175,2234,133
-1,2242421,29621,11914,249142,428083,32959,13509,1591,342,4037,56913,2736,2550425,14785,4295,238381,418001,19814,3675,228,93,438,17543,395,581348,9794,1039,67799,118032,5052,1523,53,8,152,2306,116
-1,2202358,29417,11790,245845,423298,31682,13003,1692,300,3306,56447,1212,2818772,25161,8395,299764,500200,24574,4818,252,114,566,20610,257,582046,9778,1040,67983,118174,4971,1617,58,7,165,2377,54
-1,2242395,29459,11941,249144,428086,33800,13274,1613,320,7144,56670,2746,2550426,14816,4299,238380,418003,19758,3719,217,122,629,17434,400,581388,9778,1039,67832,118023,5294,1547,51,9,256,2270,127
-1,2202338,29384,11815,245843,423289,33244,12916,1591,360,3062,55173,2253,2828413,25278,8429,300551,501870,25070,4875,229,108,468,19047,398,582207,9778,1039,67998,118195,5094,1583,49,7,167,2314,86
-1,2201335,29278,11878,245678,423070,32966,13101,1753,301,6307,56249,651,1774121,6493,936,170240,297728,15024,2036,152,90,597,9122,107,312109,7216,1010,45466,68026,4437,885,49,7,717,2038,40
-1,2202340,29406,11702,245845,423289,31516,13305,1908,333,4971,54492,2366,2828412,25262,8420,300550,501868,24817,4778,248,111,1181,17922,398,582127,9770,1040,67984,118192,4905,1603,57,8,139,2324,112
-1,2242394,29491,11919,249143,428085,33614,13298,1573,347,5791,55330,2755,2550423,14791,4296,238379,418000,19882,3724,278,127,362,15834,395,581379,9785,1038,67841,118017,5378,1555,47,3,157,2269,132
-1,2202360,29221,11998,245847,423296,33641,13423,1584,351,3262,56615,1382,2818772,25124,8387,299764,500200,24891,4920,237,121,289,19165,278,582056,9779,1038,67975,118159,5040,1606,49,9,150,2333,64
-1,2202356,29329,11977,245843,423296,33158,12867,1581,318,4205,55686,1292,2818772,25130,8399,299764,500203,24719,4826,230,115,519,18246,292,582009,9775,1042,68002,118164,5099,1575,47,1,151,2263,42
-1,2201334,29209,11767,245677,423067,33670,13076,1551,365,4286,54842,577,1774118,6485,934,170237,297732,14997,2055,161,110,237,9163,75,312110,7207,1009,45467,68030,4138,891,47,2,159,2042,33
-1,2201335,29287,11791,245678,423068,33592,12829,1583,358,4693,56928,562,1774117,6478,938,170238,297729,14974,2014,163,114,337,9478,92,312090,7211,1009,45457,68037,4149,898,45,17,118,1930,22
-1,2202339,29221,11791,245844,423289,32166,13432,1689,309,8177,56305,2479,2828413,25272,8436,300551,501871,26148,5543,250,96,1519,19418,407,582124,9783,1039,67975,118205,5537,1607,48,7,262,2333,127
-1,2202340,29314,11996,245845,423290,33528,13274,1649,317,4583,55691,2135,2828414,25289,8427,300550,501870,25209,4847,285,89,1009,19343,341,582053,9769,1038,67967,118187,5227,1580,49,12,179,2287,90
-1,2201363,29285,11776,245678,423066,33021,13085,1608,352,3604,54682,483,1774120,6464,938,170239,297730,14851,2059,155,115,237,9663,73,312179,7213,1009,45501,68029,4386,859,48,2,130,2061,25
-1,2201333,29291,11773,245676,423067,33623,13072,1533,303,3104,55012,534,1774119,6466,938,170238,297729,14971,2022,159,75,271,8634,101,312069,7208,1009,45446,68053,4347,900,44,7,178,1964,28
-1,2202337,29377,12060,245842,423289,33732,12826,1563,320,3794,55446,2351,2828416,25241,8423,300552,501866,26148,4817,238,110,911,17726,427,582043,9787,1039,67988,118211,5220,1601,50,4,157,2280,106
-1,2201365,29312,11842,245680,423068,32970,13087,1604,304,4182,54935,629,1774118,6475,937,170237,297728,14754,2007,150,98,197,8640,101,312110,7213,1009,45467,68018,3861,869,48,8,137,2001,33
-1,2201335,29296,11869,245678,423068,33480,12881,1575,362,4858,56429,522,1774118,6489,938,170237,297730,15001,2015,153,102,186,8681,71,312120,7205,1009,45472,68041,4306,881,49,7,121,2091,25
-1,2242422,29464,11905,249143,428088,33274,13661,1583,341,3343,57319,2862,2550427,14803,4299,238383,418002,19756,3753,240,95,475,18592,409,581339,9773,1039,67808,118029,5414,1569,48,1,118,2275,120
-1,2202358,29235,11831,245845,423297,32585,13351,1738,325,5031,56709,1475,2818772,25132,8379,299764,500203,25098,4834,251,119,955,18785,275,581915,9755,1040,67943,119155,5731,1619,48,7,210,2313,62
-1,2201364,29235,11765,245679,423066,33388,12945,1588,342,3804,56443,580,1774119,6475,940,170238,297729,15003,2024,155,97,218,8630,53,312140,7220,1009,45482,68055,4167,901,50,13,152,2036,20
-1,2242423,29566,11822,249144,428084,33812,13318,1579,353,3992,55317,2778,2550425,14785,4292,238381,418002,19979,3759,224,96,512,17078,428,581369,9772,1039,67810,118013,5099,1551,48,3,147,2314,125
-1,2202337,29404,11920,245842,423288,33742,12936,1566,313,3987,55966,2275,2828412,25171,8427,300550,501869,25540,4881,278,121,1046,19420,367,582132,9769,1039,67980,118180,5069,1596,52,1,99,2283,95
-1,2202342,29457,11830,245847,423291,33155,13212,1629,375,3763,54975,2424,2828414,25230,8418,300552,501870,24828,4871,230,100,544,18125,411,582098,9766,1041,67970,118179,5219,1577,47,29,121,2295,103
-1,2201365,29306,11952,245680,423071,33169,12884,1650,374,3712,56484,507,1774116,6483,935,170237,297730,14915,2024,153,91,325,9485,65,312070,7203,1008,45447,68034,4134,862,51,59,182,2053,26
-1,2202356,29322,11996,245843,423292,33933,13007,1612,384,4812,60939,1457,2818773,25144,8391,299765,500199,25302,4781,247,106,841,20021,256,581975,9772,1039,67947,118190,5231,1620,46,28,66,3188,73
-1,2202361,29363,11875,245848,423296,33744,13281,1613,396,4339,56471,1362,2818771,25144,8396,299763,500204,25168,4913,217,140,885,20331,275,581991,9767,1040,67962,118174,5305,1594,57,4,206,2318,72
-1,2202338,29303,11647,245843,423291,33185,13058,1573,321,5353,56542,2272,2828413,25250,8428,300551,501869,25215,4851,235,137,1431,20794,362,582203,9784,1038,68003,118195,5438,1597,44,3,234,2401,109
-1,2201364,29280,11763,245679,423072,34398,13059,1582,318,3523,55269,567,1774116,6468,935,170237,297729,14978,2030,165,75,229,9323,80,312119,7217,1009,45471,68053,4140,904,45,1,117,2033,23
-1,2202357,29271,11856,245844,423297,33363,12950,1627,321,4541,55737,1299,2818774,25143,8401,299764,500203,25294,4793,218,117,879,19782,274,581961,9779,1039,67960,118179,5294,1565,53,33,780,2251,46
-1,2201367,29304,11853,245682,423069,32983,12602,1554,383,9077,55707,607,1774118,6476,937,170237,297729,14858,1809,155,93,475,8628,80,312100,7219,1010,45462,68022,4108,841,46,12,250,2041,25
-1,2202357,29406,11886,245844,423297,34490,13025,1601,420,5863,60638,1207,2818770,25138,8393,299762,500200,25252,4767,233,132,790,20549,231,582030,9768,1038,67968,118168,5232,1597,46,26,129,2246,54
-1,2201364,29276,11751,245679,423067,34082,13340,1600,344,4203,56179,526,1774116,6479,939,170237,297731,14996,2054,157,104,205,8629,93,312100,7209,1009,45462,68034,3952,887,49,7,126,2043,19
-1,2242393,29444,11925,249142,428084,34284,13375,1560,322,6370,57509,2801,2550425,14807,4299,238381,418002,19814,3755,296,107,1118,17528,407,581328,9766,1039,67815,118018,5277,1545,45,4,206,2280,108
-1,2242422,29568,11683,249143,428083,34116,13712,1622,312,3939,56874,2677,2550428,14792,4292,238382,418001,19999,3731,224,106,394,18358,353,581364,9780,1039,67814,118066,5136,1592,50,2,110,2355,117
-1,2202343,29259,11965,245848,423291,34002,12988,1583,319,11591,56009,2289,2828416,25273,8422,300554,501866,25098,4876,252,130,2932,19860,398,582123,9804,1040,67989,118228,5297,1606,44,18,192,2336,102
-1,2201364,29296,11867,245679,423067,33372,12900,1559,360,3749,55223,650,1774119,6475,936,170238,297730,14874,2033,155,90,296,8864,93,312109,7207,1009,45466,68025,4053,898,51,11,640,2438,22
-1,2201367,29348,11773,245682,423067,34178,13158,1697,300,4435,54830,619,1774117,6480,936,170238,297732,15136,2046,214,101,277,9299,80,312090,7203,1009,45457,68029,4154,900,44,2,1269,2026,25
-1,2201334,29124,11867,245677,423071,33186,13023,1606,329,4194,56514,456,1774117,6482,938,170238,297729,14900,2031,169,92,260,9111,74,312090,7205,1008,45457,68033,4126,905,49,3,104,2109,20
-1,2201364,29223,11801,245679,423067,33969,13118,1595,330,4172,56149,474,1774118,6496,935,170237,297730,15031,2033,150,83,243,9357,67,312089,7200,1009,45456,68061,4054,890,51,7,482,2097,20
-1,2202360,29381,11817,245847,423300,34001,12913,1584,360,5188,59673,1314,2818770,25104,8388,299762,500199,24995,4812,256,137,666,19755,252,582066,9781,1040,67980,118188,5213,1605,44,27,96,2311,60
-1,2202340,29324,11682,245845,423284,33465,12871,1559,325,5841,56045,2123,2828413,25236,8421,300551,501868,25009,4877,234,92,1222,19896,383,582172,9778,1041,67987,118188,5202,1576,49,7,175,2305,96
-1,2201364,29211,11878,245679,423067,32064,12664,1554,344,3662,55165,692,1774116,6484,937,170237,297728,14829,1987,155,102,257,8691,110,312119,7217,1010,45471,68029,4148,877,47,24,133,1984,31
-1,2201334,29353,11697,245677,423069,33808,12737,1555,363,5711,55585,563,1774092,6464,938,170236,297729,15036,2025,152,118,288,8875,72,312110,7215,1010,45467,68034,4157,893,48,8,139,2023,33
-1,2242423,29596,11961,249144,428084,33501,13413,1569,323,4158,56595,2836,2550427,14816,4290,238381,418000,19738,3747,231,131,483,18864,407,581353,9769,1038,67821,118026,5585,1561,51,11,172,2321,124
-1,2201333,29272,11793,245676,423067,31558,13103,1766,298,4502,55622,429,1774119,6468,937,170238,297729,14841,2002,190,83,252,9117,56,312069,7207,1010,45446,68026,3936,892,51,9,123,2043,18
-1,2201365,29278,11901,245680,423067,33848,13363,1530,380,4664,56292,566,1774116,6491,935,170237,297730,15002,2023,146,136,304,8718,68,312090,7210,1009,45457,68041,4101,897,47,8,139,2041,29
-1,2201365,29178,11862,245680,423068,32770,13206,1541,334,5966,56552,526,1774121,6485,935,170240,297728,14834,2028,154,99,586,8808,92,312060,7202,1010,45442,68037,4331,892,49,3,129,2031,24
-1,2201364,29226,11999,245679,423067,31850,12944,1649,412,4971,57022,543,1774120,6471,934,170239,297729,14866,1993,152,89,358,9295,108,312090,7206,1008,45457,68026,4042,872,49,31,59,1928,28
-1,2202338,29333,11750,245843,423289,33939,13259,1628,345,4585,54465,2065,2828416,25270,8432,300552,501867,25356,4893,229,152,505,18918,376,582058,9792,1041,67976,118167,5534,1623,46,9,555,2288,98
-1,2202339,29296,11902,245844,423291,33826,13199,1553,339,3617,56364,2226,2828416,25263,8415,300554,501867,25734,4881,227,99,323,19675,370,582102,9771,1041,67978,118198,5213,1587,48,33,134,2252,86
-1,2202307,29385,11778,245840,423291,34959,14324,1614,318,4445,55930,2231,2828416,25245,8430,300552,501867,25202,4790,232,117,2060,20602,344,582057,9775,1039,67975,118195,5175,1601,50,6,131,2364,106
-1,2242422,29489,11783,249143,428086,33799,13211,1603,344,4058,55670,2840,2550424,14807,4296,238380,418002,19648,3711,237,117,395,15982,385,581364,9780,1038,67814,118010,5194,1551,47,23,184,2311,129
-1,2242425,29497,11736,249146,428083,33820,13311,1603,350,7278,54679,2727,2550423,14770,4289,238379,418004,19822,3812,278,118,493,15922,378,581286,9781,1039,67815,117996,5263,1548,54,1,148,2227,129
-1,2201335,29334,11770,245678,423067,32742,13206,1541,290,6256,54644,584,1774121,6473,937,170240,297730,14886,2036,154,77,594,9376,87,312090,7215,1008,45457,68030,4275,897,49,8,168,1985,20
-1,2202340,29366,11782,245845,423291,33650,13098,1530,293,8740,56236,2185,2828415,25322,8446,300553,501867,24683,4809,241,123,870,20618,372,582143,9783,1039,67999,118217,5325,1590,42,7,239,2883,93
-1,2202341,29339,11993,245846,423291,33894,12943,1640,340,3573,55349,2279,2828413,25264,8437,300551,501868,26238,4876,236,112,714,19360,411,582108,9773,1039,67975,118188,5205,1597,51,4,1002,2300,92
-1,2202357,29226,11875,245844,423296,33357,12826,1589,345,3913,54951,1228,2818772,25111,8387,299762,500202,25158,4915,294,131,912,17876,254,581990,9778,1038,67961,118174,5415,1602,48,10,254,2253,58
-1,2202337,29317,11758,245842,423292,33542,13371,1643,357,8152,56385,2218,2828417,25243,8418,300553,501866,25702,4904,229,133,1713,20451,431,582087,9777,1039,67977,118203,5101,1613,51,16,220,2377,98
-1,2202357,29268,11946,245844,423296,33283,13484,1664,336,3908,56696,1192,2818772,25083,8376,299764,500203,24792,4832,293,109,1716,19088,178,581975,9783,1039,67960,118190,5419,1591,50,5,151,2291,43
-1,2202339,29366,11756,245844,423288,33355,13095,1568,298,3330,56248,2276,2828414,25253,8420,300550,501864,25500,4811,229,95,608,19617,380,582107,9799,1039,68000,118188,5231,1607,44,33,153,2320,84
-1,2202309,29366,11734,245842,423290,34205,13328,1580,322,3833,56565,2271,2826622,25216,8422,300507,501869,25252,4938,283,101,871,18985,347,582053,9779,1040,67980,118189,5314,1692,53,11,156,2296,82
-1,2242391,29467,12033,249140,428087,33557,13552,1717,330,3094,56413,2848,2550426,14782,4289,238380,418000,19846,3735,238,101,339,17542,389,581473,9789,1038,67855,118009,5018,1569,54,2,175,2872,119
-1,2201365,29132,11750,245680,423068,34197,13078,1648,343,4041,55441,652,1774119,6497,937,170240,297730,15012,2056,154,121,190,8645,107,312130,7197,1009,45477,68045,4386,909,46,15,139,1936,35
-1,2201364,29309,11814,245679,423067,34203,13022,1660,333,4161,55273,544,1774118,6479,935,170239,297729,14999,2020,163,115,508,9893,81,312110,7203,1010,45467,68017,4231,889,45,8,176,2058,33
-1,2242422,29465,11706,249143,428084,33895,13647,1565,372,4063,55415,2806,2550423,14801,4298,238379,418003,20004,3771,223,122,437,17154,389,581354,9778,1039,67809,118017,5170,1577,45,45,449,2718,124
