# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2175382,28615,11691,242867,418912,31746,12489,1222,275,4639,47548,2622,6647951,86672,11868,743048,1338801,81577,13243,270,97,613,19381,540,581444,9979,1039,67838,118156,5516,1567,48,9,138,2253,125
1,1698754,25345,11125,198349,338024,29515,10710,991,233,3013,42745,2262,1432701,18457,6498,150374,256803,12179,3748,269,100,416,15175,566,586202,9750,1039,67726,117908,5120,1569,46,14,602,2268,125
1,2216434,28832,11605,245867,423668,33058,12432,1104,216,3783,48375,2457,6268115,77458,8141,684822,1236040,77547,12534,223,79,415,15284,360,582549,9804,1040,68013,119580,5372,1630,61,9,176,2443,143
1,1718721,25375,11202,199128,339593,28439,10605,1013,209,2964,42816,2159,1211037,10446,3444,104878,191983,8431,3430,274,119,413,14958,440,580422,9757,1041,67651,117847,4751,1559,48,8,118,2402,122
1,2214797,29501,11942,248428,424979,33679,13118,1669,326,5436,56619,2449,2165986,10051,2450,205804,356088,17060,3226,221,104,549,14881,349,581914,9794,1038,67851,118274,5206,1564,54,8,213,2475,137
1,1700174,25542,11263,198387,338359,29141,10573,1024,215,3588,41822,2150,1404758,18307,6459,149349,250097,12135,3679,252,119,443,15093,537,580898,9759,1039,67761,117974,5503,1563,48,7,162,2231,106
1,1720987,25407,11302,199178,340088,28476,10430,1047,224,5936,42448,2230,1179846,10217,3339,102218,184580,8106,3285,264,96,370,14078,472,580372,9754,1037,67665,117923,5236,1564,45,8,140,2268,110
1,2198283,29249,11984,245756,422438,34666,13300,1584,333,5861,56936,2487,2604561,21141,6609,271824,457068,23158,3958,247,94,1317,16999,430,581067,9754,1039,67780,118016,5482,1729,45,28,404,2243,129
1,2199673,29306,11801,245781,422693,32748,13351,1588,334,4426,55161,2309,2560552,20142,6245,264558,450566,23108,4485,233,95,374,15728,429,581545,9778,1040,67902,118112,5011,1580,46,3,150,2202,123
1,2175382,28710,11574,242867,418908,32381,12372,1089,250,6604,48243,2475,6653242,86589,11857,742952,1355880,84600,13520,239,101,913,18890,500,581575,9768,1040,67876,118138,5053,1555,48,3,1114,2854,119
1,2200685,29302,11854,245801,422917,32435,12981,1564,314,4043,56714,2369,2542503,20123,6258,265105,446517,22464,4017,232,92,584,15764,440,581679,9761,1039,67897,118178,5566,1582,47,3,425,2347,118
1,1697807,25369,11105,198333,337849,29122,10799,1065,210,3677,42616,2253,1480194,19478,6865,156886,263975,12698,3813,306,103,330,14957,507,580644,9755,1039,67722,117865,5028,1593,51,9,155,2202,121
1,1700124,25454,11005,198383,338348,29789,10716,993,219,2840,43233,2253,1409769,18366,6478,149712,252316,12190,3740,278,110,563,15987,551,580998,9767,1039,67773,117992,5222,1561,47,7,166,2254,127
1,2214826,29396,11993,248429,424979,32346,13201,1579,306,3457,55119,2433,2165986,10038,2446,205804,356088,16998,3207,215,90,434,15054,314,587264,9804,1038,67860,118292,5381,1545,52,8,931,2464,117
1,2190864,28775,11578,245199,421025,31828,12455,1280,243,5524,47813,2388,6419714,77508,8539,693418,1274213,80528,13213,249,101,445,18263,420,580389,9777,1037,67644,117958,5443,1526,46,33,167,2225,123
1,2175381,28661,11407,242866,418911,31699,12655,1082,221,5636,47861,2602,6651205,86806,11832,742535,1335606,83190,13335,261,98,2190,18935,479,581565,9771,1040,67884,118145,5338,1580,51,7,269,2290,121
1,2240476,29502,11949,249097,427655,32612,13661,1697,302,4191,55791,2489,2139845,10322,2506,202391,353836,16981,3046,228,92,322,13035,286,583071,9797,1037,68091,118522,5548,1623,52,4,233,2391,120
1,2176390,28766,11602,242882,419094,31617,12318,1088,211,6304,48243,2616,6650521,86832,11869,743842,1352087,84512,13546,346,121,644,18483,485,581534,9772,1039,67875,118088,5179,1571,87,21,158,2289,125
1,1700070,25476,10968,198384,338338,29091,10557,978,239,5621,42826,2145,1402548,18235,6442,148681,250995,12240,3716,256,98,848,15121,526,580404,9762,1039,67683,117857,5219,1563,49,7,1332,2267,130
1,1719613,25340,11176,199141,339764,29144,10630,1049,272,8641,42031,2065,1204716,10278,3356,103364,188675,7997,3361,262,114,409,15101,528,580243,9762,1038,67630,117758,5010,1551,50,15,200,2234,145
1,2199675,29290,11658,245783,422694,33259,13065,1613,313,3192,56453,2452,2560550,20197,6263,264558,450564,22642,3962,226,119,383,16358,442,581625,9774,1041,67877,118110,5238,1573,48,4,124,2364,132
1,2200327,29302,11775,245800,422861,31705,12725,1556,315,5171,55388,2425,2548388,20170,6264,265114,446117,22392,4000,225,92,1495,16169,383,581416,9787,1040,67863,118066,5196,1580,46,8,220,2342,117
1,2214553,28669,11567,245822,423279,32909,12774,1100,217,3097,48558,2553,6425384,78880,8793,696705,1270808,79637,13062,253,120,478,18804,397,581346,9765,1037,67836,118086,5191,1580,47,16,163,2324,123
1,2238319,29423,11796,249054,427227,32982,13311,1675,338,8207,57433,2560,2342448,12266,3228,219296,383506,18541,3529,221,95,979,15500,321,580564,9785,1040,67690,117861,5215,1529,52,1,159,2286,131
1,2199641,29282,11693,245777,422693,33440,13429,1544,311,4062,55518,2389,2560550,20125,6245,264558,450564,22550,3983,221,104,453,17094,448,581640,9761,1038,67891,118125,5231,1572,50,7,319,2568,119
1,2199640,29285,11996,245776,422691,33652,12911,1562,372,3620,56535,2432,2560550,20161,6256,264558,450564,22583,3993,246,146,368,16506,443,581604,9771,1040,67892,118118,5199,1581,46,7,136,2265,133
1,2176310,28649,11536,242881,419093,31948,12708,1079,234,4124,47541,2448,6635808,86891,11816,742579,1315277,82495,13350,262,98,1343,17541,413,581662,9791,1038,67885,118064,5396,1583,49,34,176,2237,115
1,2198335,29242,11768,245754,422451,33399,13215,1542,356,3664,54777,2459,2597189,21139,6617,271673,457390,23122,3993,227,91,626,15120,375,581581,9772,1039,67876,118130,5201,1584,49,3,1061,2260,127
1,1718720,25349,11268,199127,339595,28458,10604,997,209,8222,44047,2179,1218190,10558,3478,105590,190791,7925,3358,264,125,529,16085,497,580427,9766,1041,67660,117848,5069,1550,259,33,592,2365,129
1,2214828,29475,11886,248431,424976,32345,13665,1744,314,5329,55194,2397,2165986,10041,2451,205804,356088,17027,3246,227,93,331,15213,320,581909,9800,1039,67855,118283,5536,1571,53,3,640,2450,126
1,2200706,29225,11841,245804,422923,32802,12656,1639,328,4510,55797,2454,2530339,19998,6209,264030,444298,21927,3957,221,99,388,15146,426,581733,9757,1040,67892,118173,5263,1561,47,33,706,2187,122
1,2190866,28790,11473,245201,421018,32513,12430,1118,243,4201,47467,2395,6412981,77574,8528,692792,1282442,80354,13216,270,128,526,18180,398,580408,9792,1037,67640,117922,5202,1499,45,4,128,2256,117
1,1697752,25381,11077,198333,337836,29923,10758,1010,201,2747,42827,2100,1487246,19528,6892,157247,267443,13592,3853,301,108,588,15483,499,580727,9757,1038,67738,117861,5221,1591,47,3,396,2244,100
1,2176391,28679,11711,242883,419095,31486,12384,1087,213,4087,48867,2495,6566684,85998,11768,734732,1340354,83720,13358,251,98,1347,17935,464,586946,9782,1038,67875,118085,5155,1547,48,1,715,2258,131
1,2214826,29524,11921,248429,424975,33761,13261,1648,303,4886,55396,2348,2165988,10038,2444,205806,356088,17199,3230,222,90,359,15143,341,581879,9787,1039,67853,118276,5122,1551,51,10,164,2430,129
1,2175457,28692,11494,242868,418926,33108,12031,1106,231,4774,48358,2506,6567735,85883,11747,734590,1341288,84552,13671,253,129,559,19309,502,580921,9766,1038,67744,118111,5225,1562,51,30,157,2273,138
1,1697745,25357,11305,198330,337838,29448,10711,998,242,7262,43174,2266,1478023,19476,6884,157252,267867,12672,3823,252,104,1386,15627,566,581011,9778,1039,67795,117983,5382,1556,54,2,214,2331,113
1,2176392,28656,11480,242884,419095,32198,12261,1081,219,3574,46953,2630,6615114,86615,11849,740035,1339536,84155,13497,332,95,460,17008,463,581557,9776,1039,67875,118105,5524,1562,47,1,198,2271,139
1,1697795,25345,11318,198334,337850,28395,10745,1048,220,3053,42082,2179,1465499,19319,6834,156177,263144,13100,3832,303,115,612,16230,543,580924,9757,1039,67758,117959,4800,1569,48,7,1304,2351,117
1,2200705,29342,11752,245803,422926,32853,12695,1529,326,4501,55323,2403,2530337,19970,6199,264028,444298,22473,3946,278,104,416,14855,393,581612,9764,1040,67896,118149,5210,1562,45,24,167,2272,111
1,2190712,28657,11472,245198,420997,33023,12867,1103,214,3487,47610,2434,6354953,77581,8148,695153,1245337,78148,12949,272,98,452,16231,422,581934,9804,1038,67868,118364,5261,1590,62,10,204,2401,132
1,1718721,25343,11058,199128,339593,28864,10636,971,234,5740,42629,2184,1211037,10445,3440,104878,193171,8379,3372,268,118,373,15006,504,580496,9767,1041,67681,117817,5190,1562,47,4,358,2362,126
1,2198262,29255,11907,245753,422431,33552,13088,1564,341,5322,54873,2452,2618766,21334,6699,272897,459347,23109,3925,235,155,450,16827,375,581179,9755,1038,67784,118053,5124,1593,51,5,158,2258,122
1,2240477,29401,11706,249098,427652,32674,13301,1725,318,3886,57599,2449,2139845,10310,2512,202391,353834,17008,2975,229,70,439,13934,301,583101,9804,1037,68093,118526,4839,1613,56,21,206,2464,126
1,2214553,28754,11378,245822,423279,32218,12231,1134,254,5378,48211,2461,6397734,78524,8784,693432,1275407,78894,13244,250,145,663,16075,393,581376,9775,1038,67851,118088,5335,1565,52,9,134,2260,129
1,1697747,25397,11182,198332,337839,27249,10422,1111,231,2794,42742,2188,1485174,19571,6912,157964,265489,12256,3822,273,94,669,14988,544,580976,9767,1040,67784,117983,4824,1570,57,36,790,2310,110
1,1700012,25410,11298,198381,338329,29710,10771,1001,268,4660,43320,2115,1430131,18586,6554,151180,253146,11908,3762,262,122,538,15288,516,580624,9758,1040,67688,117889,5382,1559,53,21,215,2365,110
1,1718743,25382,11111,199125,339596,27936,10749,999,243,4612,42544,2227,1249276,10423,3432,105100,193243,7869,3092,275,111,741,13158,443,580652,9752,1038,67702,117914,5060,1532,257,7,538,2148,135
1,2190679,28695,11519,245193,420998,32350,12402,1090,213,3414,48431,2479,6215700,76491,7962,679756,1233717,73855,12938,251,105,434,16721,414,582046,9797,1038,67893,118326,5238,1568,54,59,143,2509,138
1,1721100,25424,11092,199181,340109,29255,10770,1005,227,4444,42718,2200,1173551,10173,3340,102084,188504,8138,3315,261,96,470,14550,495,581383,9767,1038,67843,118059,4995,1591,50,10,278,2325,135
1,2198346,29276,11677,245755,422445,33552,13049,1563,314,3123,54975,2473,2609739,21261,6661,272762,459737,22768,3998,215,90,268,15312,430,581618,9785,1040,67888,118152,5665,1587,48,2,134,2199,101
1,2240488,29438,11674,249097,427655,33474,13268,1650,277,3396,56648,2490,2325933,11875,3098,216532,379914,18123,3244,229,127,319,14954,291,581203,9764,1038,67788,118038,5064,1553,49,8,158,2246,137
1,1698726,25283,11285,198349,338024,29113,10826,964,228,8626,42735,2395,1418397,18201,6416,148950,255614,12096,3705,262,99,1036,15361,549,580663,9751,1040,67729,117917,5228,1588,50,9,195,2213,138
1,2198364,29269,11772,245755,422450,33939,13121,1585,315,3727,54899,2427,2597187,21166,6635,271673,457390,22773,3974,232,109,365,15620,406,581641,9772,1038,67880,118138,5240,1585,47,2,967,2295,110
1,2198345,29236,11977,245754,422440,33661,12791,1725,358,3797,57023,2454,2609737,21315,6683,272760,459737,23849,3979,227,126,737,16063,422,581622,9773,1038,67883,118151,5222,1590,51,7,218,2374,118
1,2200327,29263,11948,245800,422860,33500,13037,1540,339,3645,54678,2509,2548386,20156,6255,265114,446117,22384,3949,236,141,461,16279,409,581410,9754,1039,67853,118074,5309,1581,44,1,209,2292,122
1,1718720,25420,11078,199127,339594,29635,10634,1003,237,3834,43784,2165,1211037,10459,3441,104878,190791,8088,3316,255,101,529,14998,532,580462,9765,1042,67658,117820,5577,1564,53,19,326,2367,135
1,2238310,29454,11765,249052,427210,33608,13200,1651,357,5692,56845,2632,2375823,12234,3220,220246,387039,18525,3318,242,96,759,14960,314,581420,9774,1038,67835,118045,5544,1569,47,14,151,2304,130
1,2198345,29253,11910,245754,422441,32495,13099,1577,345,2978,55006,2454,2609737,21286,6682,272760,459737,22944,3949,221,113,333,15530,418,581677,9778,1037,67891,118165,5094,1575,50,6,168,2225,97
1,2200707,29280,12019,245805,422925,33341,12928,1563,283,3972,56653,2402,2530339,19970,6209,264028,444299,22547,3987,230,104,638,15951,336,581623,9788,1038,67889,118158,5042,1581,50,18,655,2331,124
1,2240410,29466,11771,249099,427659,34374,13568,1602,314,4898,58217,2563,2294913,11875,3087,215862,376637,18468,3387,229,117,356,15343,304,580346,9777,1039,67639,117849,5127,1558,53,4,124,2318,133
1,1720994,25354,10915,199176,340071,29195,10691,957,226,5847,43699,2239,1021419,8551,2732,88703,162384,6868,3071,282,120,1616,13989,449,581854,9771,1037,67844,118278,5439,1607,54,9,197,2533,133
1,2240477,29562,11851,249098,427654,33219,13370,1588,352,7244,56498,2437,2139845,10325,2505,202391,353834,16710,2624,208,122,393,13643,293,583081,9795,1037,68096,118520,5386,1560,53,8,787,2397,128
1,2174072,28590,11582,242838,418637,31481,12748,1171,222,4441,47075,2581,6679378,87529,12207,747920,1338135,81424,13699,241,111,430,17929,489,581186,9748,1038,67799,118049,5138,1606,53,11,150,2284,110
1,1700070,25381,11087,198384,338342,29245,10631,1040,236,3399,42639,2192,1416854,18424,6493,150105,249806,12190,3741,259,94,575,15246,535,580517,9743,1039,67667,117862,5221,1579,49,38,140,2279,117
1,2200296,29327,11870,245797,422864,33593,13177,1754,323,4209,56134,2475,2548386,20191,6282,265114,446117,22542,4000,253,103,540,16026,393,581440,9762,1039,67868,118088,5415,1574,48,35,172,2276,118
1,2200295,29257,11790,245796,422863,34418,13366,1640,294,3335,54771,2326,2548390,20206,6265,265118,446118,22953,3963,226,121,462,15424,374,581420,9770,1039,67858,118085,4957,1562,52,7,128,2288,117
1,1718774,25148,11046,199128,339597,29162,10486,971,217,4779,43205,2247,1256431,10516,3466,105812,193243,8097,3100,270,115,308,14153,445,580570,9731,1038,67699,117913,5179,1549,46,33,516,2247,135
1,1697745,25312,11099,198330,337841,28911,10588,1026,245,3880,42973,2225,1478021,19458,6878,157252,266678,12967,3815,254,95,758,15042,551,580975,9756,1040,67770,117976,5645,1603,50,11,232,2238,138
1,1720994,25409,11305,199176,340069,29233,10750,961,223,4447,43431,2237,1021419,8544,2727,88703,161197,6791,3068,283,110,559,13792,453,581899,9781,1039,67860,118288,5506,1621,54,18,954,2434,136
1,1720927,25360,11108,199175,340068,30356,10976,1028,219,3444,42197,2280,1215365,10279,3372,103152,186328,7844,3093,262,114,593,13140,521,580614,9760,1039,67708,117906,5110,1540,50,13,203,2303,118
1,2200326,29248,11972,245799,422865,33972,13348,1589,330,3867,55781,2482,2548388,20166,6289,265114,446117,22751,4014,274,140,431,15791,402,581471,9773,1039,67858,118065,5629,1591,45,2,966,2299,129
1,1701682,25353,11292,198672,337961,29674,10595,960,258,3074,41966,2122,1039819,8256,2652,91716,162662,7028,3288,300,96,366,14991,494,581124,9790,1039,67713,118062,5228,1549,88,33,506,2790,143
1,2216430,28737,11612,245863,423668,31723,12467,1118,263,4030,47745,2609,6170480,76260,8061,673951,1251320,78029,12114,231,93,534,16152,417,583099,9815,1039,68092,118572,5515,1560,52,5,181,2478,132
1,2199621,29165,11906,245780,422691,33263,13006,1545,315,3314,56130,2509,2548621,20015,6211,263734,448228,22562,3989,221,89,548,15393,393,581589,9788,1038,67879,118082,5610,1561,51,37,154,2282,122
1,2200705,29249,11765,245803,422923,34529,13407,1580,318,7995,55820,2383,2530337,19974,6211,264028,444298,22879,3939,213,121,1453,15558,418,581678,9774,1039,67897,118157,5059,1586,54,15,278,2363,113
1,2175427,28637,11564,242866,418925,32770,12462,1119,195,4521,48321,2610,6640808,86946,11783,741763,1341557,82524,13248,259,94,732,18914,445,581604,9771,1038,67891,118114,4593,1580,48,7,206,2315,130
1,1720958,25351,11217,199177,340087,29328,10576,987,257,3732,42310,2202,1179842,10197,3344,102214,185769,8318,3336,270,121,307,14114,445,580413,9752,1040,67673,117896,5034,1559,54,2,164,2296,140
1,2200657,29355,11775,245801,422919,33175,12767,1562,335,9846,56521,2525,2542503,20156,6265,265105,446518,22368,3960,229,140,1926,15907,432,581790,9783,1039,67914,118154,5327,1555,46,3,221,2248,127
1,1721100,25357,11012,199181,340108,28155,10909,1062,232,3131,41991,2062,1173549,10171,3338,102084,186126,7842,3299,284,76,535,13938,492,581392,9760,1038,67860,118051,5495,1600,47,1,165,2238,143
1,2199621,29257,11765,245780,422691,32447,13101,1560,335,6386,56537,2537,2548623,19998,6207,263736,448226,22247,3528,238,116,1254,15506,421,581498,9765,1040,67872,118098,5402,1512,45,8,1249,2331,97
1,1699983,25438,11369,198380,338329,29682,10748,1021,227,2925,42376,2164,1422978,18471,6518,150468,253146,12366,3831,263,128,342,15347,500,580539,9758,1040,67691,117861,5239,1587,49,8,145,2281,106
1,2190710,28783,11502,245196,420996,32582,12292,1139,239,8903,48044,2379,6229155,76302,7997,681221,1252816,77211,13127,272,89,782,16813,435,582012,9822,1038,67870,118317,5314,1553,61,3,195,2471,142
1,2238429,29471,11794,249054,427241,33738,13037,1583,318,4615,56443,2453,2332113,12212,3224,218926,383524,18489,3394,231,126,474,15327,285,581686,9781,1039,67898,118174,5212,1527,45,13,145,2305,129
1,1697809,25385,11351,198335,337853,27931,10528,1043,246,4494,43676,2264,1473041,19342,6841,156172,262786,12781,3755,276,115,837,15551,529,580589,9750,1039,67701,117863,5541,1574,47,7,161,2304,120
1,1697810,25393,11200,198336,337852,28953,10589,992,231,4392,42559,2352,1473039,19356,6833,156172,262786,12240,3765,269,121,374,15479,516,580680,9747,1040,67708,117836,5229,1575,46,5,1050,2280,110
1,2198263,29298,11964,245754,422432,33907,13320,1652,331,4886,54522,2551,2618768,21303,6667,272899,459347,23095,3933,276,106,1610,15536,420,581154,9768,1039,67804,118044,5607,1597,44,11,194,2269,107
1,1700126,25476,11384,198385,338349,29519,10653,1021,218,2929,44838,2211,1416922,18436,6518,150424,252316,11995,3703,254,99,374,14941,569,580764,9769,1040,67754,117974,5381,1553,53,13,156,2317,125
1,1718773,25324,11325,199127,339597,29332,10649,1029,238,5742,42665,2117,1249276,10462,3432,105100,193243,8166,3111,269,127,379,14189,451,580495,9775,1038,67694,117891,5170,1554,46,26,1181,2378,141
1,2239756,29390,11914,249080,427489,34078,13416,1727,339,5453,56793,2364,2311087,11835,3075,216010,381551,18211,3407,251,110,339,15779,285,586220,9768,1038,67740,117940,5216,1566,46,33,222,2346,119
1,2199591,29265,11699,245778,422691,33431,13086,1644,305,4802,56683,2423,2548623,19990,6208,263734,448226,22643,3910,240,111,476,16138,373,581612,9775,1038,67883,118104,4635,1553,48,8,188,2349,113
1,2176360,28610,11596,242880,419094,31958,12007,1096,212,3054,47065,2674,6657245,87123,11871,744722,1338780,83591,13418,245,126,460,17837,466,581534,9770,1038,67862,118105,5420,1572,45,8,192,2297,134
1,2200704,29353,11870,245802,422920,32169,12834,1550,340,5235,55490,2329,2530337,19972,6209,264028,444298,22302,3969,217,122,410,16457,401,581662,9776,1039,67882,118142,5167,1552,47,10,163,2282,113
1,2238399,29372,11917,249052,427240,33431,13417,1562,310,4730,56254,2376,2332113,12206,3221,218926,383524,18603,3443,266,127,287,14540,312,581587,9780,1038,67888,118172,5287,1542,82,8,133,2257,124
1,2240379,29484,11872,249096,427659,31312,13088,1707,304,3499,55266,2362,2294914,11872,3094,215865,376637,18038,3395,252,89,336,14342,305,580321,9760,1036,67633,117856,5018,1533,47,8,150,2241,130
1,1697794,25351,11096,198333,337850,30048,10832,1061,218,6678,42798,2270,1465497,19300,6828,156177,265522,13274,3842,242,122,509,15509,539,580908,9744,1040,67743,117947,5204,1595,53,9,1033,2313,117
1,1700146,25460,11222,198387,338363,28931,10573,991,294,3398,43475,2286,1411913,18392,6499,150061,250097,11698,3654,254,119,668,15096,552,580892,9747,1038,67766,117963,5113,1559,50,4,181,2249,112
1,2176343,28708,11367,242886,419094,30613,12595,1229,252,6129,46819,2415,6635818,86937,11816,742815,1339206,82805,13475,276,119,689,17427,404,581434,9777,1039,67865,118096,4910,1574,61,7,131,2298,117
1,2238309,29463,11923,249051,427207,33280,13138,1606,300,4981,56871,2458,2375823,12250,3220,220246,387041,18428,3340,217,93,494,15032,329,581354,9769,1037,67821,118052,5260,1549,52,7,265,2291,131
1,2198284,29285,12021,245757,422436,33335,12859,1565,332,6202,56199,2408,2604561,21147,6614,271822,457068,23061,3895,256,101,1362,16731,435,581058,9777,1039,67776,118009,5540,1558,46,11,288,2215,104
1,1718744,25376,11334,199126,339596,29382,10355,984,219,3546,42974,2114,1256431,10572,3474,105812,193243,8173,3101,274,100,600,14217,458,580605,9769,1037,67723,117911,5210,1553,48,7,796,2338,128
1,1718724,25351,11057,199127,339596,29106,10619,992,238,4434,42701,2251,1234391,10725,3519,106441,191613,8349,3378,269,117,431,15738,537,580048,9753,1041,67595,117743,5457,1557,54,9,122,2582,148
1,2200325,29271,11992,245798,422864,33653,13081,1606,350,3868,56524,2486,2548386,20156,6254,265114,446117,22376,3963,246,119,788,16059,352,581463,9780,1038,67868,118084,5153,1554,45,1,1058,2327,118
1,2238311,29430,12000,249053,427215,32827,13593,1601,339,3397,55107,2460,2375821,12280,3228,220246,387039,18457,3332,240,98,380,14301,343,581410,9784,1037,67830,118055,5085,1561,46,27,619,2202,109
1,2175458,28732,11706,242869,418925,32606,12361,1089,213,2664,47529,2572,6668029,86895,11834,744842,1346416,83341,13475,238,89,501,19347,497,581549,9771,1038,67870,118134,5490,1567,47,11,178,2347,122
1,2198333,29165,11735,245752,422451,32580,13317,1548,315,4530,55001,2621,2597189,21112,6609,271675,457392,22710,3960,224,92,348,15423,421,581615,9769,1040,67886,118139,5428,1576,46,2,173,2226,115
1,2214554,28745,11630,245823,423281,32738,12517,1211,246,3885,47573,2445,6398750,78515,8775,693703,1247414,77810,12504,257,117,516,16051,400,581457,9769,1038,67853,118113,5097,1547,50,31,230,2291,123
1,1700127,25455,11339,198386,338353,30046,10743,983,259,4724,45710,2193,1409771,18370,6485,149712,252316,13059,3754,262,113,389,15338,551,580899,9763,1039,67763,117999,5543,1792,51,8,1006,2305,109
1,2176360,28687,11356,242880,419094,31306,12339,1121,227,6079,47411,2708,6618437,86679,11835,740473,1331313,80223,13349,314,111,469,18545,458,581539,9770,1040,67858,118085,4931,1584,259,5,221,2324,121
1,1697808,25419,11110,198334,337854,29574,10275,988,233,3286,43234,2306,1480192,19448,6870,156884,262786,13366,3764,266,121,615,15452,468,580585,9753,1040,67706,117831,5303,1605,51,16,153,2317,109
1,2240409,29508,11887,249098,427658,32806,13469,1718,319,9057,56798,2542,2294911,11868,3085,215862,376639,18268,3477,316,116,914,15632,326,580337,9767,1039,67622,117835,5087,1542,46,8,240,2279,136
1,1701714,25210,11159,198676,337961,28638,10519,1062,234,4214,43112,2224,1046972,8341,2678,92428,163851,6766,3182,253,112,280,14552,503,581062,9783,1039,67716,118074,5075,1537,53,30,210,2510,132
1,2238346,29485,12065,249053,427229,34003,13295,1606,327,3518,55474,2506,2342448,12260,3235,219296,383504,18473,3498,243,122,447,14429,327,580663,9776,1040,67674,117872,5198,1557,45,3,585,2251,129
1,1698727,25355,11085,198349,338018,29115,10327,997,243,4344,43563,2209,1430308,18364,6459,149766,256763,11524,3716,264,93,656,15685,541,580800,9752,1041,67739,117907,5223,1551,46,8,511,2237,110
1,2240476,29357,11952,249097,427654,32698,13247,1581,334,6259,56433,2403,2139845,10345,2512,202391,353834,16920,3020,208,87,1007,13580,257,583091,9801,1038,68088,119503,6015,1614,52,3,286,2393,133
1,2214826,29460,11819,248429,424974,33972,13306,1553,294,4968,56473,2405,2165988,10041,2457,205806,356088,17005,3239,240,67,455,14691,337,581889,9800,1038,67858,118286,5299,1559,49,8,133,2447,121
1,1700143,25415,11102,198384,338362,29285,10735,1069,259,5512,44261,2531,1397605,18185,6426,148637,250097,12322,3671,266,97,381,15197,554,580891,9760,1039,67765,117965,5219,1563,46,7,248,2311,132
1,2175457,28607,11698,242868,418927,32428,12288,1084,230,6402,47631,2523,6695466,87145,11870,747862,1350780,84548,13519,245,112,1602,18680,472,581650,9789,1039,67895,118136,5625,1562,52,18,1031,2338,116
1,2198281,29157,11809,245754,422439,33558,13238,1546,319,3216,55149,2406,2604561,21189,6620,271824,457068,23174,3937,229,95,763,15426,385,581062,9760,1040,67771,118003,5200,1571,46,9,782,2293,126
1,1718719,25319,11085,199126,339595,28097,10537,1066,230,3992,41898,2171,1218194,10543,3479,105592,191980,8268,3350,273,128,379,14341,462,580476,9773,1040,67671,117840,4868,1577,48,7,190,2318,122
1,1721101,25339,11061,199182,340108,29689,10624,1039,208,3461,42810,2049,1166394,10060,3302,101370,184937,7983,3272,263,114,497,14675,491,581458,9767,1038,67861,118032,5256,1607,45,1,113,2369,122
1,2176390,28719,11489,242882,419093,32688,12709,1102,251,3133,48479,2625,6685965,87299,11890,747813,1335506,83840,13332,248,95,671,17656,454,581584,9757,1040,67861,118084,5059,1568,50,11,161,2286,131
1,1698755,25451,11101,198350,338027,29634,10280,987,221,3653,43621,2217,1418397,18259,6436,148950,256803,12169,3745,268,113,480,16535,570,580738,9755,1039,67734,117915,5293,1589,47,34,351,2316,121
1,2176340,28812,11708,242883,419095,32131,12404,1230,224,2892,47122,2407,6515469,85619,11675,729296,1350395,81601,13414,266,92,457,16941,405,581372,9780,1038,67833,118080,4785,1558,48,9,170,2262,101
1,1720927,25420,11075,199175,340067,29461,10847,1059,223,2733,42827,2298,1215363,10295,3371,103152,188706,7997,3126,259,106,312,14106,473,585874,9766,1039,67698,117910,5281,1632,52,8,130,2319,122
1,1697752,25383,11085,198333,337837,29100,10521,969,257,3230,42097,2210,1494399,19616,6935,157959,265065,12816,3807,264,134,460,16121,498,580692,9753,1040,67727,117881,5666,1654,46,3,176,2315,129
1,2190710,28804,11595,245196,420997,32111,12613,1141,240,2783,48024,2350,6272037,76911,8042,686128,1237006,76021,12583,238,100,553,17008,414,582126,9815,1038,67882,118329,4767,1539,56,8,192,2528,114
1,1698755,25415,11208,198350,338026,28572,10815,978,229,3537,42720,2148,1418397,18238,6427,148952,255614,11451,3355,318,99,351,14980,546,580698,9766,1039,67727,117890,5393,1554,47,3,178,2164,116
1,2198344,29263,11925,245753,422445,33046,12997,1543,297,4194,56206,2453,2609737,21251,6666,272762,459737,23396,4057,259,126,777,16143,397,581647,9781,1039,67889,118140,5503,1574,46,2,142,2434,112
1,2216630,28815,11392,245867,423700,33153,12528,1105,247,3591,47881,2564,6413749,78559,8667,694137,1282109,78878,13105,381,115,498,14825,415,581938,9784,1038,67938,118200,5220,1562,50,6,910,2271,130
1,2238310,29455,11889,249052,427214,34410,13558,1596,313,5076,56545,2464,2375821,12238,3221,220246,387039,18585,3305,261,117,429,14936,320,581434,9773,1039,67848,118065,5144,1572,47,9,128,2285,126
1,2198281,29286,11672,245754,422437,33864,13331,1615,323,4051,55352,2437,2604561,21172,6631,271822,457068,22637,3914,241,126,436,15452,359,581137,9763,1039,67789,118000,5019,1564,50,3,153,2272,137
1,2214553,28744,11523,245822,423279,32239,12666,1220,229,3740,47581,2470,6423446,78935,8809,696346,1278510,79978,12969,248,102,638,16311,465,581496,9781,1038,67859,118120,5423,1575,47,18,169,2258,123
