# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14480,298,79,2979,4371,503,310,45,16,53,1304,1,9101,193,64,1906,2792,298,112,10,21,46,956,0,8197,172,58,1780,2575,182,54,4,7,59,821,0
1,14444,303,79,2976,4368,479,320,39,7,49,1503,3,9158,195,64,1907,2796,273,83,19,8,37,856,0,8197,173,58,1780,2575,188,50,4,7,50,871,0
1,14654,317,79,3016,4398,403,240,7,7,52,1482,57,9302,191,64,1908,2807,269,60,7,16,40,834,10,8197,173,58,1780,2577,169,48,4,7,41,743,0
1,14470,305,79,2985,4366,414,278,48,12,48,1463,2,9152,190,64,1906,2795,248,66,7,21,48,835,0,8197,178,58,1780,2575,199,59,12,7,46,733,0
1,14495,287,79,2982,4394,361,180,15,7,52,1458,1,9113,186,64,1908,2794,288,73,7,21,34,850,0,8197,168,58,1780,2575,205,40,12,7,39,737,0
1,14711,317,79,3024,4426,415,262,12,4,57,1458,26,9239,192,64,1906,2801,256,61,10,14,38,875,4,8197,173,58,1780,2576,163,46,16,5,38,755,0
1,14655,312,79,3017,4419,448,277,8,7,66,1455,25,9289,195,64,1908,2804,307,81,7,8,44,849,4,8197,180,58,1780,2576,216,85,4,7,44,747,0
1,14560,296,79,3003,4394,383,255,15,7,48,1454,4,9113,191,64,1908,2794,238,64,7,16,39,862,0,8197,167,58,1780,2575,168,33,4,7,36,746,0
1,14681,312,79,3015,4408,394,237,14,7,43,1488,15,9245,190,64,1907,2802,256,53,7,7,29,882,6,8197,171,58,1780,2576,171,41,4,7,26,749,0
1,14515,305,79,2989,4391,409,277,20,8,45,1495,1,9101,189,64,1906,2792,241,57,10,16,44,894,0,8197,168,58,1780,2575,165,44,8,8,37,727,0
1,14535,305,79,2993,4395,420,289,15,7,52,1446,1,9119,191,64,1906,2793,237,59,36,21,40,830,0,8197,172,58,1780,2575,171,41,6,7,38,719,0
1,14654,322,79,3016,4418,419,268,15,7,67,1470,58,9310,191,64,1909,2807,278,70,7,16,45,941,14,8197,174,58,1780,2577,167,51,4,7,45,815,0
1,14505,305,79,2995,4367,412,278,21,12,57,1489,1,9160,190,64,1907,2795,239,61,9,22,49,865,2,8197,169,58,1780,2575,164,42,7,5,45,740,0
1,14550,303,79,3001,4372,402,277,15,7,30,1495,0,9107,190,64,1907,2793,235,61,7,8,71,937,0,8197,171,58,1780,2575,167,45,4,7,53,715,0
1,14654,318,79,3016,4418,407,249,5,7,64,1396,53,9310,195,64,1909,2807,253,58,3,16,35,848,11,8197,170,58,1780,2577,182,41,1,7,41,727,0
1,14711,317,79,3037,4418,407,263,10,7,65,1420,28,9295,189,64,1909,2805,265,56,11,7,33,881,8,8197,175,58,1780,2576,167,50,6,7,35,762,0
1,14684,322,79,3027,4418,406,250,48,7,69,1432,29,9310,191,64,1909,2806,268,57,7,16,38,870,4,8197,172,58,1780,2576,178,46,4,7,40,741,0
1,14530,287,79,2992,4374,334,156,12,7,60,1405,1,9113,193,64,1908,2794,262,78,3,16,45,828,0,8197,170,58,1780,2575,218,56,1,7,49,722,0
1,14723,312,79,3031,4403,422,272,5,7,53,1468,20,9235,188,64,1908,2801,247,60,3,8,49,973,5,8197,173,58,1780,2576,169,47,1,7,50,776,0
1,14619,312,79,3006,4398,406,252,7,7,60,1439,62,9310,196,65,1909,2807,273,62,7,16,39,844,11,8197,174,58,1780,2577,157,51,4,7,49,735,0
1,14515,301,79,2989,4391,405,272,14,7,112,1482,4,9109,191,64,1907,2792,238,60,7,21,62,1025,0,8197,173,58,1780,2575,164,43,4,7,50,720,0
1,14711,322,79,3024,4426,425,260,5,7,66,1539,27,9247,192,64,1907,2801,274,64,3,21,51,1014,8,8198,173,58,1781,2576,167,46,1,7,41,916,0
1,14505,293,79,2984,4376,326,145,14,7,57,1448,1,9125,186,64,1907,2794,227,39,4,8,48,863,0,8197,168,58,1780,2575,167,27,2,7,47,740,0
1,14688,314,79,3015,4407,429,280,10,7,61,1494,31,9247,191,64,1907,2801,348,98,11,21,36,848,6,8197,170,58,1780,2576,263,72,6,7,30,756,0
1,14509,309,79,2997,4388,519,311,15,7,36,1418,0,9158,195,64,1907,2796,292,107,7,8,53,930,0,8197,173,58,1780,2575,187,49,4,7,44,845,0
1,14711,315,79,3024,4406,414,251,8,7,61,1422,23,9239,193,65,1906,2801,276,63,7,21,58,1014,5,8197,174,58,1780,2576,164,48,4,7,46,922,0
1,14570,294,79,3005,4375,344,172,19,12,39,1363,3,9125,191,64,1907,2794,227,38,10,8,52,950,0,8197,172,58,1780,2575,174,39,8,4,56,733,0
1,14530,304,79,2992,4373,514,308,19,5,49,1412,1,9113,194,64,1908,2794,291,105,40,19,36,841,0,8197,173,58,1780,2575,179,51,9,7,39,764,1
1,14479,288,79,2986,4387,336,151,21,6,49,1471,0,9158,192,64,1907,2796,229,38,10,17,40,855,0,8197,169,58,1780,2575,169,31,8,5,38,746,0
1,14470,304,79,2985,4366,420,276,48,12,43,1595,2,9152,191,64,1906,2795,248,65,6,21,44,892,1,8197,174,58,1780,2575,165,45,4,7,42,760,0
1,14620,311,79,3007,4399,412,262,5,7,47,1452,16,9281,196,65,1907,2804,282,83,3,7,31,857,4,8197,170,58,1780,2576,248,71,1,7,24,730,0
1,14768,320,79,3045,4406,411,259,4,7,49,1465,23,9239,193,64,1906,2801,272,60,3,21,27,861,7,8197,173,58,1780,2576,186,55,1,7,32,775,0
1,14557,281,79,3002,4374,452,203,12,7,113,1426,0,9121,190,64,1909,2794,263,59,3,16,67,986,0,8197,180,58,1780,2575,218,75,1,7,33,703,0
1,14681,316,79,3015,4407,405,264,12,7,69,1474,13,9253,191,64,1908,2802,247,61,4,7,47,809,4,8197,170,58,1780,2576,168,37,2,7,38,714,0
1,14478,292,79,2985,4386,423,218,24,7,49,1418,1,9164,192,64,1908,2797,322,74,7,16,38,833,0,8197,173,58,1780,2575,244,58,4,7,42,729,0
1,14505,313,79,2995,4367,431,302,15,7,77,1398,1,9172,191,64,1909,2797,238,64,7,16,73,941,0,8197,175,58,1780,2575,168,50,4,7,45,718,0
1,14570,293,79,3005,4376,506,273,15,7,47,1453,2,9125,184,64,1907,2794,295,76,20,11,36,865,0,8197,172,58,1780,2575,270,61,11,6,42,782,0
1,14478,308,79,2985,4387,430,250,15,7,48,1420,4,9164,192,64,1908,2797,260,63,7,16,45,867,1,8197,172,58,1780,2575,167,39,4,7,35,732,0
1,14770,314,79,3041,4412,422,265,5,7,96,1311,14,9271,191,64,1908,2803,253,64,3,8,57,814,3,8197,174,58,1780,2576,189,50,1,7,50,751,1
1,14527,315,79,2993,4375,467,329,12,7,48,1408,3,9119,196,64,1906,2793,253,72,3,21,34,848,0,8197,174,58,1780,2575,183,50,1,7,39,757,0
1,14535,291,79,2993,4376,342,157,22,11,44,1500,1,9119,186,64,1906,2793,219,43,10,20,35,885,1,8197,171,58,1780,2575,170,30,36,7,34,757,0
1,14703,291,79,3024,4426,481,267,48,12,50,1469,30,9239,190,64,1906,2801,270,80,7,21,25,852,6,8197,168,58,1780,2577,211,65,4,7,26,746,0
1,14711,302,79,3024,4426,516,270,8,7,140,1375,36,9247,190,64,1907,2801,336,95,7,21,66,924,8,8197,168,58,1780,2576,245,68,12,7,80,715,0
1,14676,314,79,3014,4406,402,258,46,9,44,1430,18,9239,193,65,1906,2801,254,63,8,7,26,846,6,8197,174,58,1780,2576,171,49,4,7,30,721,0
1,14654,322,79,3016,4398,462,282,11,7,57,1485,22,9271,193,64,1906,2803,290,80,7,21,35,858,7,8197,174,58,1780,2576,178,46,4,7,30,721,0
1,14711,318,79,3024,4406,412,247,11,7,60,1467,22,9239,193,64,1906,2801,256,75,11,21,48,970,5,8197,170,58,1780,2576,212,68,6,7,66,892,0
1,14655,319,79,3017,4399,397,241,15,7,56,1463,18,9289,193,65,1908,2804,275,54,7,7,36,856,7,8197,172,58,1780,2576,177,46,4,7,36,749,0
1,14646,311,79,3016,4398,421,253,16,7,58,1419,20,9279,195,65,1907,2803,261,63,7,21,43,1001,3,8198,173,58,1781,2576,179,49,4,7,27,905,0
1,14500,305,79,2983,4375,437,295,49,17,87,1529,2,9127,194,64,1907,2793,265,71,8,21,73,904,0,8197,174,58,1780,2575,180,41,4,7,69,731,0
1,14654,315,79,3016,4418,426,265,8,7,69,1459,17,9310,191,64,1909,2806,269,59,7,16,34,840,4,8197,173,58,1780,2576,173,50,4,7,36,728,0
1,14748,314,79,3041,4402,408,250,8,7,63,1454,18,9229,193,65,1907,2800,265,62,7,21,45,840,4,8197,174,58,1780,2576,176,45,6,7,42,838,0
1,14688,313,79,3015,4408,413,266,50,14,60,1510,31,9247,193,65,1907,2801,268,62,23,26,42,933,4,8197,173,58,1780,2577,157,45,16,5,41,831,0
1,14773,317,79,3046,4407,403,246,4,7,61,1425,21,9253,191,64,1908,2802,264,59,3,7,36,869,3,8197,173,58,1780,2576,167,48,1,7,32,742,0
1,14525,303,79,2993,4394,419,280,43,15,54,1447,1,9113,190,64,1908,2794,230,65,19,16,48,857,0,8197,173,58,1780,2576,165,46,4,7,44,752,0
1,14696,312,79,3021,4403,407,248,14,7,66,1448,17,9235,190,64,1908,2801,269,66,19,16,43,839,7,8197,174,58,1780,2576,174,52,12,6,42,737,0
1,14748,315,79,3030,4433,408,250,10,9,76,1527,18,9271,191,64,1908,2803,281,56,7,8,51,986,4,8197,173,58,1780,2576,182,46,4,7,46,795,0
1,14479,303,79,2986,4368,438,289,15,7,50,1454,1,9158,188,64,1907,2796,318,95,7,8,28,840,0,8197,168,58,1780,2575,231,68,4,7,38,724,0
1,14505,294,79,2984,4376,481,280,22,7,67,1477,1,9133,185,64,1908,2794,296,72,21,15,32,961,0,8197,170,58,1780,2576,266,63,11,8,41,750,0
1,14506,304,79,2996,4368,468,318,20,6,58,1457,1,9158,196,64,1907,2796,256,78,38,8,50,850,0,8197,175,58,1780,2575,187,49,11,6,47,738,0
1,14696,314,79,3021,4443,408,251,7,7,66,1461,10,9235,191,64,1908,2802,266,58,6,8,38,846,3,8197,172,58,1780,2576,171,48,4,7,42,739,1
1,14711,321,79,3024,4406,409,258,7,7,57,1492,34,9239,192,64,1906,2801,264,63,7,21,29,937,9,8197,173,58,1780,2576,171,46,4,7,38,862,0
1,14443,299,79,2975,4407,356,177,21,15,70,1496,1,9172,187,64,1909,2797,241,32,35,18,67,848,0,8197,168,58,1780,2575,163,25,7,7,62,771,0
1,14520,293,79,2990,4412,321,151,15,7,53,1406,0,9107,189,64,1907,2793,228,37,7,8,41,835,0,8197,170,58,1780,2575,212,54,4,7,41,739,0
1,14654,323,79,3016,4399,413,255,34,15,70,1452,11,9310,193,65,1909,2806,279,62,9,13,41,844,2,8197,173,58,1780,2576,167,49,4,6,41,733,0
1,14688,308,79,3015,4407,430,258,5,7,39,1487,18,9239,196,65,1906,2801,266,67,3,21,29,858,5,8189,172,58,1779,2576,166,53,32,7,28,751,0
1,14562,304,79,3003,4374,420,237,22,21,64,1596,2,9127,187,64,1907,2793,235,51,36,16,64,932,1,8197,176,58,1780,2575,166,33,11,8,64,743,0
1,14478,292,79,2985,4367,517,278,15,7,86,1394,1,9190,185,64,1909,2798,290,67,7,16,41,927,0,8197,180,58,1780,2575,229,73,4,7,26,825,0
1,14723,318,79,3025,4408,396,244,40,7,56,1481,16,9247,192,64,1907,2801,268,58,13,20,38,849,2,8197,170,58,1780,2576,173,41,4,7,36,702,0
1,14530,294,79,2994,4375,409,203,15,7,51,1437,1,9119,186,64,1906,2793,340,75,37,21,42,917,0,8197,167,58,1780,2575,246,48,5,7,35,803,0
1,14775,315,79,3040,4432,420,267,13,7,75,1603,25,9271,193,65,1908,2803,279,61,7,8,50,874,3,8197,170,58,1780,2576,179,46,4,7,46,729,0
1,14654,321,79,3016,4398,409,245,8,7,47,1454,16,9271,194,65,1906,2803,265,58,7,21,33,853,6,8197,173,58,1780,2577,170,49,4,7,39,751,0
1,14654,319,79,3016,4398,395,236,7,7,70,1448,25,9279,190,64,1907,2803,267,56,5,21,49,838,4,8197,172,58,1780,2576,163,45,3,6,45,724,0
1,14547,293,79,3000,4372,390,195,16,7,32,1438,0,9107,185,64,1907,2793,227,40,7,8,40,842,0,8197,172,58,1780,2575,167,34,4,7,37,728,0
1,14478,313,79,2985,4387,426,289,15,7,56,1436,1,9164,192,64,1908,2797,239,64,7,16,46,877,0,8197,174,58,1780,2575,175,47,4,7,34,722,0
1,14478,300,79,2985,4367,493,293,42,11,59,1478,1,9164,188,65,1908,2797,322,93,23,15,49,908,0,8197,181,58,1780,2576,225,86,8,6,37,769,0
1,14505,318,79,2984,4376,462,323,23,10,53,1422,3,9125,198,64,1907,2794,254,78,10,5,36,931,0,8197,174,58,1780,2575,187,42,33,6,24,774,0
1,14619,314,79,3006,4398,411,258,8,7,62,1460,56,9302,196,64,1908,2807,252,59,7,7,65,1021,12,8197,172,58,1780,2577,165,46,4,7,61,963,0
1,14711,316,79,3024,4407,411,264,17,4,62,1482,29,9247,193,65,1907,2801,266,66,10,19,38,898,8,8197,174,58,1780,2576,169,52,8,4,40,736,0
1,14676,316,79,3014,4406,417,267,8,7,99,1466,22,9247,193,64,1907,2801,273,80,7,21,76,839,4,8197,172,58,1780,2576,239,79,4,7,41,854,0
1,14706,319,79,3023,4405,397,248,7,7,61,1463,17,9233,191,64,1908,2802,252,56,18,22,33,860,6,8197,170,58,1780,2576,168,40,8,8,34,758,0
1,14478,290,79,2985,4367,335,155,16,7,40,1541,1,9172,188,64,1909,2797,234,42,7,16,40,911,0,8197,170,58,1780,2575,172,29,17,7,37,748,0
1,14676,295,79,3014,4427,535,266,22,7,54,1463,39,9239,189,64,1906,2801,355,84,7,21,32,872,7,8197,172,58,1780,2576,266,60,4,7,33,761,0
1,14748,317,79,3030,4432,403,241,16,7,70,1451,14,9271,189,64,1908,2803,261,54,14,8,44,973,4,8197,173,58,1780,2576,187,52,56,4,41,742,0
1,14696,320,79,3021,4424,402,242,9,7,67,1421,19,9235,189,64,1908,2801,258,55,7,8,44,834,5,8197,171,58,1780,2576,172,37,4,7,41,795,0
1,14723,322,79,3025,4408,423,273,49,14,60,1486,30,9240,194,64,1907,2801,263,65,26,16,49,965,3,8197,174,58,1780,2577,170,48,11,5,42,775,1
1,14520,305,79,2990,4372,413,282,14,7,51,1449,2,9107,190,64,1907,2793,274,83,4,8,31,856,0,8197,170,58,1780,2575,248,60,2,7,41,740,0
1,14646,316,79,3016,4398,417,264,13,5,61,1457,27,9295,190,64,1909,2805,259,62,10,22,44,856,6,8197,174,58,1780,2576,170,48,8,7,43,723,1
1,14530,289,79,2992,4374,496,245,14,7,59,1459,2,9113,186,64,1908,2794,280,64,4,30,44,862,0,8197,168,58,1780,2575,230,46,2,7,38,728,0
1,14478,309,79,2985,4386,415,280,43,13,55,1452,2,9182,190,64,1908,2798,238,60,12,16,36,993,0,8197,172,58,1780,2575,162,47,4,7,47,860,0
1,14714,310,79,3021,4432,444,264,14,7,70,1546,11,9272,192,64,1909,2803,276,62,10,8,56,990,2,8197,172,58,1780,2576,169,47,8,7,45,761,0
1,14552,284,79,3003,4373,486,229,43,11,44,1430,0,9113,186,64,1908,2794,268,75,38,8,45,857,0,8197,179,58,1780,2576,201,66,15,7,44,747,0
1,14711,318,79,3024,4406,392,241,25,27,47,1448,18,9239,198,64,1906,2801,260,75,10,17,53,870,3,8197,171,58,1780,2576,225,67,8,6,38,745,0
1,14684,319,79,3027,4418,407,246,8,7,63,1444,54,9310,192,64,1909,2807,265,57,7,16,37,851,10,8197,172,58,1780,2577,167,44,5,7,44,728,0
1,14661,317,79,3011,4403,407,249,7,7,66,1454,23,9236,194,65,1909,2801,260,59,6,8,53,842,5,8197,173,58,1780,2576,175,51,3,7,44,713,0
1,14512,294,79,2990,4392,404,207,14,7,74,1475,2,9115,187,64,1908,2793,261,63,4,8,53,907,0,8197,172,58,1780,2575,243,61,2,7,61,799,0
1,14478,291,79,2985,4367,455,247,16,7,80,1521,3,9190,187,64,1909,2798,288,60,11,16,65,1005,1,8197,172,58,1780,2575,197,50,6,7,36,779,0
1,14443,315,79,2975,4367,445,310,19,5,51,1460,0,9152,192,64,1906,2795,240,67,10,18,42,868,0,8197,173,58,1780,2575,161,39,8,4,45,754,1
1,14706,316,79,3023,4425,413,259,11,7,66,1473,19,9241,196,65,1909,2802,259,61,11,16,42,858,1,8197,174,58,1780,2576,167,47,6,7,23,772,0
1,14654,319,79,3016,4418,406,249,5,7,68,1434,29,9279,189,64,1907,2803,274,61,3,23,45,830,4,8197,172,58,1780,2576,171,47,1,7,43,732,0
1,14485,303,79,2980,4392,412,276,15,7,53,1406,1,9107,190,64,1907,2793,230,64,7,8,38,849,0,8197,172,58,1780,2575,168,41,4,7,39,738,0
1,14479,289,79,2986,4368,427,198,23,7,53,1446,0,9158,186,64,1907,2796,280,66,7,8,42,846,0,8197,167,58,1780,2575,260,58,16,12,38,751,0
1,14535,302,79,2993,4375,427,283,21,24,52,1447,3,9119,193,64,1906,2793,248,68,9,20,49,894,0,8197,175,58,1780,2575,174,45,42,5,47,742,0
1,14597,290,79,3015,4376,326,154,48,14,94,1420,0,9133,189,64,1908,2794,235,41,7,8,63,976,0,8197,170,58,1780,2575,171,29,4,7,64,704,0
1,14750,309,79,3035,4407,412,266,11,7,53,1479,18,9239,193,65,1906,2801,271,59,11,21,32,911,5,8197,174,58,1780,2576,162,46,6,7,35,780,0
1,14444,318,79,2976,4368,454,308,39,23,48,1622,1,9158,190,64,1907,2796,244,66,10,9,39,880,0,8197,174,58,1780,2576,176,48,8,5,47,752,0
1,14780,312,79,3046,4408,425,272,52,5,73,1502,21,9247,191,64,1907,2801,267,70,12,21,46,895,5,8198,172,58,1781,2576,168,41,4,7,51,882,0
1,14478,295,79,2985,4366,507,318,49,14,46,1469,0,9152,189,64,1906,2795,266,90,7,21,53,795,0,8197,170,58,1780,2576,249,61,21,8,59,826,0
1,14716,312,79,3025,4447,403,253,8,7,60,1450,13,9245,193,65,1907,2802,266,58,6,8,40,875,4,8197,176,58,1780,2576,179,50,5,7,29,729,0
1,14690,312,79,3017,4407,408,250,34,17,64,1473,24,9247,191,64,1907,2801,239,55,37,23,63,1074,5,8197,170,58,1780,2577,175,44,8,7,53,746,0
1,14681,297,79,3026,4398,498,278,23,21,66,1444,22,9279,191,65,1907,2803,314,94,11,21,40,847,6,8197,172,58,1780,2576,226,72,35,7,41,752,0
1,14527,305,79,2993,4375,437,297,15,7,47,1471,1,9119,191,64,1906,2793,240,62,7,21,47,850,0,8197,173,58,1780,2575,171,44,4,7,39,760,0
1,14655,317,79,3017,4400,403,251,14,7,48,1452,16,9281,194,65,1907,2804,255,61,7,8,32,873,5,8197,175,58,1780,2576,174,52,4,4,24,708,0
1,14443,302,79,2975,4367,409,213,19,13,56,1446,1,9164,192,64,1908,2797,239,42,10,11,50,861,3,8197,169,58,1780,2575,172,28,8,6,39,745,0
1,14713,314,79,3020,4413,413,250,14,7,53,1476,9,9271,191,64,1908,2803,266,57,10,7,58,928,4,8197,174,58,1780,2576,184,50,8,8,48,723,0
1,14478,310,79,2985,4386,495,319,42,14,62,1415,1,9182,193,64,1908,2798,273,85,19,16,51,836,0,8197,172,58,1780,2576,178,49,4,7,48,733,0
1,14654,322,80,3016,4398,395,237,8,7,66,1450,14,9279,193,64,1907,2803,257,58,7,21,35,875,2,8197,171,58,1780,2576,175,38,4,4,54,801,0
1,14540,306,79,2994,4375,412,276,20,4,54,1425,2,9125,190,64,1907,2794,237,59,10,8,44,834,0,8197,172,58,1780,2575,167,47,8,8,44,842,0
1,14676,301,79,3014,4407,460,279,20,6,64,1482,28,9247,193,65,1907,2801,302,88,10,10,39,871,3,8197,171,58,1780,2576,268,68,8,6,43,751,0
1,14721,312,79,3031,4422,401,249,7,7,49,1470,21,9221,191,64,1906,2800,261,59,6,21,33,842,6,8197,174,58,1780,2576,172,54,3,7,36,747,0
1,14619,317,79,3006,4418,425,261,18,6,58,1503,35,9287,193,64,1908,2805,276,65,23,18,42,855,6,8197,175,58,1780,2576,174,51,13,8,48,753,0
1,14654,318,79,3016,4398,402,248,7,7,64,1458,54,9310,191,64,1909,2807,260,56,7,16,44,845,11,8197,170,58,1780,2577,180,42,4,7,47,749,0
1,14540,291,79,2994,4376,504,288,20,5,58,1446,0,9125,187,64,1907,2794,298,94,9,7,58,895,1,8197,169,58,1780,2575,231,61,6,8,49,775,0
1,14515,303,79,2989,4391,427,294,18,7,78,1279,1,9109,191,64,1907,2792,240,59,7,21,76,848,0,8197,175,58,1780,2575,181,51,4,7,68,734,0
1,14570,293,79,3005,4376,331,150,14,7,99,1457,1,9133,187,64,1908,2794,228,36,4,8,33,889,0,8197,167,58,1780,2575,169,26,2,7,38,796,0
1,14716,320,79,3025,4427,400,247,6,7,58,1424,21,9253,193,65,1908,2802,248,55,5,8,26,836,6,8197,171,58,1780,2576,182,43,3,7,32,721,0
1,14655,318,79,3017,4399,401,241,29,23,58,1467,16,9281,190,64,1907,2804,255,60,11,15,29,844,8,8197,168,58,1780,2576,174,41,24,12,33,736,0
1,14530,289,79,2994,4375,466,210,43,13,55,1443,1,9119,184,64,1906,2793,297,61,12,21,47,840,2,8197,170,58,1780,2575,198,51,4,7,48,736,0
1,14753,316,79,3036,4407,432,259,8,7,68,1604,13,9247,194,64,1907,2801,261,64,7,21,49,968,2,8197,173,58,1780,2576,165,48,8,7,48,807,0
1,14696,309,80,3021,4443,410,248,5,7,66,1441,25,9235,190,64,1908,2801,265,60,3,8,39,844,4,8197,172,58,1780,2576,218,79,1,7,37,731,0
1,14684,320,79,3027,4398,399,248,8,7,63,1454,9,9310,193,64,1909,2806,249,58,7,16,43,851,4,8197,170,58,1780,2576,178,37,4,7,44,734,0
1,14530,312,79,2992,4374,444,298,18,4,36,1503,8,9121,194,64,1909,2795,243,70,26,13,39,889,1,8197,174,58,1780,2576,169,51,12,6,32,758,0
1,14515,302,79,2989,4371,412,272,21,7,87,1277,0,9109,193,64,1907,2792,243,57,10,18,67,864,0,8197,174,58,1780,2575,173,48,8,15,53,695,0
1,14647,316,79,3017,4399,415,253,8,7,65,1430,20,9289,192,64,1908,2804,250,62,7,8,43,859,3,8197,172,58,1780,2576,169,44,4,7,46,858,1
1,14748,316,79,3030,4412,415,262,14,7,50,1467,11,9263,191,64,1907,2803,277,61,8,8,33,873,6,8197,174,58,1780,2576,161,49,5,7,49,792,0
1,14711,322,79,3037,4398,393,232,4,7,67,1472,17,9279,190,64,1907,2803,270,57,3,21,37,864,6,8197,171,58,1780,2576,213,52,1,7,42,745,0
1,14717,303,80,3027,4407,497,305,41,6,63,1585,26,9247,201,64,1907,2803,295,109,20,14,44,949,6,8197,173,58,1780,2576,181,57,9,5,50,778,2
1,14530,310,79,2992,4375,413,279,20,5,48,1421,0,9113,192,64,1908,2794,230,60,28,25,46,834,0,8197,172,58,1780,2575,158,46,16,7,34,732,0
1,14696,313,79,3021,4403,403,236,7,7,73,1422,21,9235,190,64,1908,2801,264,57,6,8,44,850,9,8197,173,58,1780,2576,169,44,3,7,36,728,0
1,14620,319,79,3007,4419,404,259,5,7,31,1564,20,9282,193,65,1908,2804,261,57,3,8,48,1080,5,8197,172,58,1780,2576,173,45,1,7,48,816,0
1,14654,321,79,3016,4398,398,246,5,7,31,1522,21,9302,193,65,1908,2806,265,61,3,16,49,915,3,8197,169,58,1780,2576,161,43,1,7,37,739,0
1,14535,315,79,2993,4375,486,331,15,7,105,1441,2,9127,192,64,1907,2793,251,71,7,21,81,895,0,8197,170,58,1780,2575,179,46,4,7,62,794,0
1,14773,317,79,3046,4407,402,242,7,7,48,1458,11,9247,190,64,1909,2802,242,63,7,8,55,1044,1,8197,170,58,1780,2576,171,38,4,7,44,799,0
1,14478,312,79,2985,4367,435,305,21,6,65,1460,4,9190,192,64,1909,2798,247,67,10,11,42,921,0,8197,174,58,1780,2575,175,50,8,8,41,779,1
1,14723,319,79,3031,4403,429,265,8,7,58,1457,14,9235,196,65,1908,2801,259,64,7,8,50,948,4,8197,173,58,1780,2576,174,49,4,7,28,790,0
1,14535,288,79,2993,4375,354,178,15,7,94,1426,1,9127,189,64,1907,2793,233,49,35,16,63,892,0,8197,172,58,1780,2575,166,32,24,8,58,761,0
1,14530,297,79,2992,4374,386,226,15,7,57,1455,2,9121,187,64,1909,2794,230,56,37,16,46,867,1,8197,168,58,1780,2575,171,33,5,7,48,730,0
1,14530,285,79,2992,4394,460,246,12,7,53,1420,2,9113,189,64,1908,2794,254,71,3,30,41,833,0,8197,168,58,1780,2575,237,58,1,7,38,745,0
1,14718,312,79,3030,4402,403,238,17,22,70,1450,18,9229,196,65,1907,2800,264,65,10,12,45,852,4,8198,175,58,1781,2576,168,47,8,7,45,869,0
1,14681,316,79,3026,4398,401,248,39,7,56,1434,17,9271,189,64,1906,2803,263,54,19,21,31,851,3,8197,172,58,1780,2578,169,45,24,13,31,740,1
1,14443,305,79,2975,4387,411,277,25,12,40,1533,3,9182,190,64,1908,2798,258,61,29,19,43,875,1,8197,171,58,1780,2576,170,46,14,7,43,758,0
1,14654,315,80,3016,4399,410,249,30,7,48,1465,14,9288,195,64,1909,2805,275,63,7,7,47,1040,2,8197,173,58,1780,2576,180,55,4,7,43,779,0
1,14587,308,79,3013,4374,422,282,17,7,53,1469,4,9113,192,64,1908,2794,242,67,11,16,45,843,1,8197,177,58,1780,2575,171,50,6,7,45,730,0
1,14716,321,79,3025,4427,405,253,8,7,64,1421,12,9253,197,64,1908,2802,243,75,7,8,41,863,2,8197,172,58,1780,2576,255,53,17,12,42,720,1
1,14565,287,79,3004,4395,485,208,22,8,48,1441,1,9119,186,64,1906,2793,277,68,11,17,40,845,0,8197,169,58,1780,2575,235,57,8,7,41,726,1
1,14535,296,79,2993,4395,523,317,15,7,53,1444,0,9119,197,64,1906,2793,315,131,7,21,24,856,1,8197,175,58,1780,2575,189,52,4,7,48,825,0
1,14778,294,79,3041,4432,484,289,7,7,80,1492,12,9271,190,64,1908,2803,329,87,6,8,52,947,1,8197,169,58,1780,2576,247,71,5,7,50,812,0
1,14718,312,79,3030,4402,401,249,8,7,55,1455,14,9221,191,64,1906,2800,283,55,7,21,31,859,2,8197,174,58,1780,2576,175,50,4,7,32,721,0
1,14681,319,79,3026,4398,405,242,8,7,82,1492,12,9279,190,64,1907,2803,275,61,7,21,73,983,4,8198,173,58,1781,2576,174,46,4,7,43,794,0
1,14647,315,79,3017,4399,413,250,8,7,49,1473,17,9281,193,65,1907,2804,269,59,7,8,39,843,1,8197,172,58,1780,2576,162,44,4,7,33,740,0
1,14478,287,79,2985,4367,473,214,20,5,56,1455,0,9152,185,64,1906,2795,259,69,10,25,45,860,0,8197,170,58,1780,2575,217,59,36,7,45,742,1
1,14723,316,79,3025,4407,412,252,11,7,72,1447,33,9247,192,64,1907,2801,266,57,11,21,51,862,7,8197,174,58,1780,2576,181,47,6,7,40,925,0
1,14495,288,79,2982,4374,463,230,15,7,48,1468,0,9113,187,64,1908,2794,327,70,7,16,50,854,0,8197,169,58,1780,2575,241,57,4,7,41,742,0
1,14655,322,79,3017,4400,414,263,16,7,66,1491,14,9289,191,64,1908,2804,246,62,6,8,43,868,4,8197,170,58,1780,2576,179,44,4,7,47,712,0
