# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6390,188,55,2025,2048,125,64,11,2,28,1008,2
1,8698,257,62,2651,2866,233,171,21,2,22,1280,2
1,8993,242,61,2757,2989,195,128,21,2,26,1246,0
1,9076,239,61,2795,3028,149,83,20,2,29,1218,0
1,15619,264,61,4184,2793,243,186,20,2,53,2583,136
1,9378,263,61,2907,3155,239,190,29,2,24,1280,140
1,6340,205,55,2013,2026,210,152,15,2,14,1021,123
1,6390,185,54,2025,2048,163,92,18,2,32,905,0
1,8364,249,61,2523,2722,186,116,20,2,8,1216,0
1,9714,239,61,3035,3298,156,96,21,2,14,1195,3
1,8147,245,61,2434,2623,199,131,30,3,47,1180,3
1,8408,234,61,2539,2740,138,75,22,2,47,1252,1
1,6340,187,54,2013,2026,164,94,17,3,38,1030,1
1,9630,237,61,3003,3267,136,75,37,2,11,1236,1
1,6390,203,56,2025,2048,206,145,18,2,39,932,130
1,8361,240,61,2523,2721,160,94,29,2,23,1245,5
1,9514,253,61,2949,3202,278,212,20,2,15,1237,144
1,8145,240,61,2434,2622,181,112,20,2,21,1232,2
1,10011,240,61,3141,3418,158,89,22,2,14,1286,0
1,6390,203,54,2025,2048,212,146,14,2,43,933,2
1,8492,519,89,2565,2772,490,412,20,2,70,1056,133
1,6390,196,54,2025,2048,205,144,15,2,21,1032,0
1,9798,245,61,3067,3335,153,89,22,2,8,1237,0
1,9546,262,61,2971,3226,244,190,21,2,21,1257,128
1,8829,263,61,2693,2914,242,185,21,2,16,1265,115
1,8995,241,62,2757,2987,160,96,20,2,24,1219,5
1,9115,238,61,2811,3047,146,81,20,2,17,1202,2
1,8366,243,62,2523,2723,139,78,26,2,9,1243,3
1,6394,187,55,2019,2042,119,56,19,2,14,1011,0
1,8240,244,61,2475,2668,151,84,22,2,57,1134,0
1,9859,237,61,3080,3349,143,76,21,2,12,1293,0
1,9881,243,61,3099,3371,170,105,20,2,16,1245,2
1,9076,240,61,2795,3031,149,79,31,2,30,1256,0
1,8534,240,61,2587,2794,182,112,21,2,16,1243,0
1,8700,242,61,2651,2867,147,82,25,3,34,1212,1
1,8359,242,61,2523,2723,200,129,29,2,9,1207,1
1,9963,241,62,3131,3406,145,80,21,2,18,1261,0
1,10049,242,62,3163,3442,170,113,29,2,21,1203,5
1,8866,243,61,2715,2939,155,91,15,2,11,1233,3
1,6390,191,54,2025,2048,155,84,14,2,46,922,2
1,8950,244,61,2747,2974,146,82,24,8,11,1189,2
1,9882,240,61,3099,3371,156,98,20,2,25,1247,3
1,8532,243,61,2587,2794,157,88,21,2,6,1251,0
1,8630,266,63,2622,2830,243,197,20,2,31,1285,133
1,6390,206,54,2025,2048,202,143,26,2,10,1058,124
1,9846,239,61,3077,3349,144,80,21,2,65,1244,1
1,8196,252,61,2459,2651,237,178,26,2,30,1238,5
1,8996,246,62,2757,2985,169,102,14,2,28,1288,2
1,6390,187,54,2025,2048,170,100,18,10,51,1036,0
1,6394,182,54,2019,2042,118,53,16,2,11,1010,0
1,9342,257,61,2885,3131,238,179,21,2,14,1242,4
1,8662,246,61,2629,2841,269,204,21,2,12,1218,0
1,10012,237,61,3141,3418,135,74,29,2,9,1227,3
1,9588,238,61,2987,3244,189,118,21,2,11,1235,1
1,9716,242,61,3035,3298,155,91,22,2,7,1201,4
1,6390,186,54,2025,2048,180,109,18,2,5,1034,0
1,9630,260,61,3003,3262,246,199,21,2,18,1239,136
1,8572,241,61,2603,2813,157,93,20,2,50,1157,1
1,8660,241,61,2629,2848,139,72,29,2,27,1247,0
1,8700,269,61,2651,2867,242,190,26,2,30,1248,126
1,9879,240,61,3099,3371,151,89,20,2,25,1224,0
1,8147,238,61,2434,2623,190,126,23,5,51,1239,1
1,6390,185,54,2025,2048,133,63,22,2,8,1037,2
1,9798,240,62,3067,3333,147,80,22,2,16,1229,0
1,6390,186,55,2025,2048,173,102,44,2,39,1018,3
1,6390,331,68,2025,2048,276,192,15,2,20,996,0
1,6394,182,54,2019,2042,119,53,19,3,8,1019,1
1,8529,254,61,2587,2794,247,186,22,2,30,1249,0
1,8191,269,63,2459,2653,248,198,21,2,20,1259,97
1,8498,235,61,2565,2772,136,71,20,2,61,1220,1
1,9038,261,61,2779,3010,245,194,22,2,32,1253,138
1,8404,243,61,2539,2740,140,81,20,2,59,1227,0
1,10131,237,61,3195,3478,163,97,20,2,23,1194,2
1,8446,239,61,2555,2759,151,89,20,2,31,1232,2
1,8323,250,61,2501,2698,206,135,21,2,19,1228,0
1,6390,184,54,2025,2048,157,87,20,2,30,937,0
1,8530,244,61,2587,2793,264,199,22,2,12,1212,2
1,6390,210,56,2025,2048,216,154,18,11,42,945,126
1,9680,251,61,3013,3278,207,135,37,2,13,1229,0
1,6394,190,54,2019,2042,130,63,14,2,12,963,1
1,9956,182,54,2777,2048,114,47,17,3,76,1272,4
1,6390,195,54,2025,2048,232,173,17,4,23,1044,0
1,8571,235,61,2603,2814,153,87,20,2,22,1222,1
1,9422,246,61,2923,3173,203,133,27,3,30,1253,2
1,6394,204,54,2019,2042,208,149,15,2,43,1028,136
1,9227,239,61,2846,3083,203,135,21,2,29,1292,0
1,6340,196,54,2013,2026,200,133,17,2,25,1031,0
1,6390,186,55,2025,2048,167,104,19,2,4,1005,0
1,10713,257,61,3298,3644,150,79,22,2,13,1239,4
1,8866,240,61,2715,2939,160,93,20,2,10,1227,2
1,9882,235,61,3099,3370,159,90,25,2,8,1248,3
1,9344,261,61,2885,3131,242,184,21,2,27,1263,145
1,8954,241,63,2747,2975,208,138,29,3,60,1186,1
1,10092,235,61,3179,3460,134,71,21,2,15,1267,2
1,8996,255,61,2757,2987,250,187,21,2,16,1228,0
1,9117,236,62,2811,3047,136,72,20,2,16,1221,0
1,8404,248,62,2539,2741,273,210,21,2,80,1269,151
1,9588,262,61,2987,3244,239,193,22,2,18,1277,151
1,8613,236,61,2619,2830,158,102,20,2,16,1230,0
1,8613,237,61,2619,2829,153,86,21,2,25,1233,2
1,9254,253,61,2859,3100,240,181,13,2,27,1255,2
1,10712,263,61,3298,3643,175,106,21,2,22,1283,6
1,9417,255,61,2923,3171,238,178,21,2,11,1277,1
1,8907,241,61,2731,2957,266,196,21,2,48,1259,0
1,9459,267,61,2939,3189,246,194,22,2,11,1246,141
1,8660,255,61,2629,2843,230,175,22,2,12,1304,2
1,9419,242,61,2923,3172,139,76,20,2,23,1234,0
1,6390,186,54,2025,2048,171,108,18,2,5,1022,0
1,9720,256,61,3035,3298,244,185,21,2,10,1274,1
1,9505,263,61,2949,3204,242,184,22,2,25,1253,138
1,8332,267,63,2501,2697,245,201,21,2,23,1262,138
1,8952,259,61,2747,2975,242,187,37,2,78,1213,1
1,6340,186,54,2013,2026,163,88,17,4,33,931,1
1,9117,239,61,2811,3047,147,83,21,2,17,1212,0
1,8828,236,62,2693,2913,200,132,20,2,43,1148,0
1,10052,256,61,3163,3449,249,182,29,3,29,1251,0
1,8242,246,61,2475,2669,272,203,21,2,28,1206,1
1,9419,254,61,2923,3173,239,174,14,2,12,1254,4
1,8193,240,61,2459,2650,152,90,42,3,57,1234,2
1,8779,249,62,2683,2903,230,172,21,2,24,1274,3
1,8578,260,61,2603,2812,240,187,21,2,36,1275,130
1,9758,264,61,3051,3316,245,191,22,2,32,1268,136
1,6332,191,55,2013,2026,230,156,15,2,47,960,114
1,9882,243,62,3099,3370,157,92,20,2,18,1228,3
1,9073,263,61,2795,3029,240,191,29,2,16,1205,155
1,9758,254,61,3051,3317,241,178,21,2,8,1251,2
1,9031,239,61,2779,3011,136,74,26,2,50,1100,1
1,8507,259,61,2568,2770,247,189,21,2,32,1290,2
1,9884,244,61,3099,3369,157,92,20,2,5,1269,0
1,6390,190,54,2025,2048,174,107,14,2,29,968,2
1,8947,237,61,2747,2974,135,72,51,2,24,1189,4
1,6394,181,55,2019,2042,126,58,14,2,34,1061,0
1,6340,184,54,2013,2026,158,88,17,2,42,1071,0
1,8740,240,61,2667,2885,146,79,21,2,25,1248,3
1,10107,241,61,3182,3461,139,77,20,2,18,1256,0
1,9000,244,62,2757,2987,195,128,21,2,14,1224,0
1,8998,240,61,2757,2987,164,93,16,2,17,1209,1
1,9510,240,62,2949,3204,136,71,20,2,13,1207,2
1,8362,242,61,2523,2723,162,98,20,2,14,1242,1
1,9294,259,61,2875,3119,247,191,22,2,16,1242,5
1,8463,235,61,2558,2759,136,72,21,2,37,1300,0
1,10009,243,61,3141,3421,205,131,21,2,25,1224,1
1,8326,241,61,2501,2697,145,79,20,2,25,1222,1
1,8194,264,61,2459,2651,245,195,21,2,23,1254,108
1,8494,238,61,2565,2771,143,78,27,2,43,1186,6
1,8613,268,61,2619,2833,262,204,20,2,23,1259,125
1,9179,240,61,2824,3057,156,88,20,2,25,1301,2
1,8238,263,61,2475,2669,241,184,20,2,29,1255,1
1,8872,243,61,2715,3024,206,137,55,2,69,1173,1
1,8324,239,61,2501,2699,150,84,20,2,22,1227,2
1,10712,258,61,3298,3642,148,80,22,2,27,1291,0
1,6390,201,54,2025,2048,240,176,26,2,17,1041,138
1,8403,238,61,2539,2740,150,91,22,2,13,1193,0
1,9344,253,61,2885,3130,244,184,22,2,13,1275,0
1,9713,253,61,3035,3298,240,187,22,2,32,1256,1
1,8700,247,61,2651,2867,196,127,25,2,12,1200,3
1,8613,270,64,2619,2831,252,200,21,2,23,1218,148
1,8951,241,62,2747,2973,196,122,25,2,26,1250,1
1,8160,243,61,2437,2622,195,124,22,2,25,1287,1
1,9034,244,62,2779,3010,167,102,27,2,83,1202,2
1,9546,242,61,2971,3226,266,204,20,2,27,1232,4
1,8278,248,61,2491,2686,261,189,37,2,72,1117,2
1,9881,238,61,3099,3369,152,88,21,2,9,1206,4
1,6390,195,54,2025,2048,234,171,16,2,32,1039,1
1,8147,268,63,2434,2623,240,197,21,2,19,1228,118
1,6390,196,54,2025,2048,235,165,17,2,12,1067,0
1,8866,238,61,2715,2939,161,92,32,2,27,1241,1
1,8359,260,61,2523,2725,245,197,22,2,25,1270,125
1,9422,235,61,2923,3172,161,98,21,2,9,1220,2
1,8866,251,61,2715,2942,269,201,25,2,55,1273,2
1,10133,237,61,3195,3478,156,96,21,2,13,1272,4
1,9758,239,62,3051,3317,146,83,21,2,9,1206,0
1,8493,237,61,2565,2769,141,75,21,2,23,1234,0
1,6390,205,54,2025,2048,207,145,19,2,12,1043,143
1,6390,190,54,2025,2048,238,170,18,2,56,964,3
1,10134,239,61,3195,3479,161,102,20,2,23,1228,1
1,9843,250,61,3077,3346,234,169,21,2,29,1275,0
1,6390,195,55,2025,2048,171,100,17,5,31,1025,0
1,8362,263,62,2523,2723,256,202,21,2,17,1269,131
1,6390,182,55,2025,2048,118,54,15,2,57,1056,8
1,8401,242,61,2539,2741,146,85,21,2,24,1231,2
1,10812,280,61,3335,3693,257,190,15,2,10,1268,4
1,9543,245,61,2971,3227,153,88,20,2,25,1238,2
1,8950,266,61,2747,2976,243,193,22,2,17,1248,135
1,6340,186,54,2013,2026,170,98,14,2,27,1002,2
1,8410,238,61,2539,2740,146,82,21,2,21,1263,0
1,9424,243,61,2923,3173,204,138,20,2,15,1237,0
1,10094,244,61,3179,3460,153,94,21,2,14,1187,2
1,8574,242,61,2603,2817,162,102,29,2,25,1249,0
1,8572,272,63,2603,2814,243,193,21,2,27,1272,127
1,9926,239,62,3115,3389,172,115,21,2,8,1225,3
1,8782,238,61,2683,2901,154,87,23,5,64,1238,2
1,9588,243,61,2987,3245,150,90,29,2,19,1263,3
1,6390,183,54,2025,2048,128,64,15,2,5,1031,6
1,6390,185,54,2025,2048,186,119,16,4,22,1011,1
1,8660,234,61,2629,2842,141,72,21,2,8,1207,0
1,6340,206,55,2013,2026,216,151,15,2,22,979,127
1,6390,183,54,2025,2048,165,94,17,2,42,1037,0
1,9298,236,61,2875,3118,152,83,22,2,20,1221,0
1,8574,263,61,2603,2812,245,188,21,2,18,1247,128
1,9252,243,61,2859,3100,159,97,29,2,11,1276,3
1,9548,241,61,2971,3226,156,94,22,2,20,1250,1
1,10011,243,61,3141,3418,162,93,21,2,22,1266,2
1,8236,244,61,2475,2669,156,89,20,2,44,1151,2
1,9422,255,61,2923,3172,240,186,21,2,13,1250,4
1,9251,261,61,2859,3099,243,183,21,2,24,1240,119
1,10014,236,61,3141,3418,150,86,20,2,16,1224,1
1,9296,241,61,2875,3118,144,79,25,3,33,1272,2
1,9464,250,61,2939,3191,236,179,22,2,18,1297,3
1,8149,263,61,2434,2622,241,188,21,2,18,1282,122
1,10719,290,61,3298,3642,260,210,29,2,25,1303,145
1,10713,258,61,3298,3644,170,103,20,2,23,1239,3
1,9882,243,61,3099,3371,157,91,21,2,14,1240,0
1,9252,269,61,2859,3101,251,207,21,2,29,1273,142
1,8574,247,61,2603,2812,263,196,26,2,21,1231,1
1,8144,250,61,2434,2622,231,171,21,2,60,1044,2
1,9590,254,61,2987,3244,234,177,22,2,21,1235,0
1,9800,255,61,3067,3333,241,177,20,2,8,1242,2
1,9377,262,61,2907,3153,254,195,22,2,17,1219,119
1,9464,236,61,2939,3189,177,117,21,2,10,1207,4
1,9166,254,62,2821,3059,252,196,21,2,17,1240,0
1,8571,260,61,2603,2812,242,187,22,2,6,1226,2
1,9150,187,54,2543,2048,138,73,30,2,26,1654,1
1,6390,184,54,2025,2048,130,66,16,6,10,1027,0
1,8421,256,61,2542,2740,244,180,29,2,26,1239,8
1,8196,236,61,2459,2650,152,91,27,3,18,1259,1
1,10012,260,61,3141,3418,236,186,21,2,22,1268,133
1,8697,231,61,2651,2867,150,86,29,3,10,1205,1
1,8492,259,61,2565,2770,257,193,21,2,22,1234,3
1,8194,246,61,2459,2651,154,89,23,2,9,1224,1
1,8507,273,61,2568,2769,250,196,25,2,29,1302,143
1,10710,285,61,3298,3643,250,201,21,2,34,1259,135
1,9843,261,62,3077,3346,295,240,21,2,26,1268,132
1,8532,250,61,2587,2796,209,140,21,2,10,1224,0
1,8200,237,61,2459,2649,144,77,20,2,6,1222,0
1,10012,253,61,3141,3419,242,179,21,2,9,1233,0
1,9118,240,61,2811,3046,157,93,14,2,21,1244,2
1,8657,260,61,2629,2843,240,196,20,2,60,1263,142
1,9249,234,61,2859,3100,152,89,20,2,22,1245,2
1,10133,238,61,3195,3477,146,82,20,2,15,1233,0
1,8996,240,61,2757,4538,158,92,26,3,16,1215,7
1,9034,256,61,2779,3010,243,184,15,2,15,1253,4
1,8830,265,61,2693,2914,247,201,21,2,11,1250,137
1,6394,182,54,2019,2042,106,51,14,2,26,1004,0
1,10089,252,61,3179,3461,226,172,21,2,11,1243,1
1,9590,238,61,2987,3244,150,84,21,2,10,1232,1
1,6390,184,54,2025,2048,123,55,17,5,4,1037,0
1,9588,244,61,2987,3243,166,103,20,2,25,1239,4
1,8530,243,61,2587,2794,154,86,21,2,7,1231,8
1,6390,189,55,2025,2048,189,114,17,7,53,944,2
1,8236,241,61,2475,2668,149,83,21,2,14,1224,2
1,6390,188,54,2025,3252,195,124,15,2,30,919,7
1,9755,255,61,3051,3317,241,182,22,2,28,1247,2
1,8461,239,61,2558,2759,137,69,24,3,38,1285,2
1,6390,197,54,2025,2048,226,153,18,2,56,972,0
1,8328,243,61,2501,2699,260,193,21,2,27,1249,0
1,6390,196,55,2025,2048,236,169,19,2,16,1037,120
1,6390,205,57,2025,2048,209,150,16,2,22,1041,112
1,8910,237,61,2731,2956,143,82,22,2,60,1178,0
1,8616,531,86,2619,2831,368,277,20,2,22,1221,4
1,6390,203,57,2025,2048,214,149,14,2,10,1052,115
1,6340,188,54,2013,2026,223,160,17,2,36,980,3
1,9716,256,61,3035,3300,244,184,29,2,13,1241,6
1,9758,237,61,3051,3317,153,93,21,2,9,1237,0
1,9378,255,61,2907,3154,241,181,22,2,20,1256,1
1,6390,184,54,2025,2048,163,92,20,2,13,1007,0
1,6390,193,54,2025,2048,242,172,15,2,24,997,2
1,9419,251,61,2923,3176,225,167,29,2,11,1227,5
1,9713,268,61,3035,3298,231,180,22,2,34,1256,138
1,9422,240,61,2923,3172,172,113,21,2,9,1225,2
1,10715,260,61,3298,3643,164,97,20,2,26,1266,4
1,8574,253,61,2603,2812,241,183,20,2,23,1249,0
1,8326,242,61,2501,2698,160,98,21,2,21,1251,2
1,10140,238,61,3195,3478,129,72,21,2,24,1216,0
1,8784,241,61,2683,2903,159,91,29,2,14,1166,5
1,6390,184,54,2025,2048,116,47,14,2,14,1032,1
1,9968,244,61,3131,3410,160,96,29,2,14,1266,1
1,8574,238,61,2603,2812,160,92,20,2,79,1325,2
1,10134,267,63,3195,3480,240,198,21,2,5,1256,129
1,9036,242,61,2779,3010,268,194,15,2,64,1135,1
1,6390,184,54,2025,2048,178,111,14,2,5,1040,4
1,8950,254,62,2747,2974,242,182,15,2,24,1233,2
1,9882,240,61,3099,3371,154,91,20,2,18,1214,0
1,8698,295,68,2651,2868,220,136,26,2,21,1216,0
1,6332,187,54,2013,2026,135,71,17,3,34,991,1
1,9588,257,61,2987,6041,243,181,51,3,12,1240,20
1,10134,256,63,3195,3479,232,175,21,2,21,1248,0
1,9252,236,61,2859,3101,171,116,20,2,17,1243,2
1,8145,251,61,2434,2623,227,171,21,2,15,1255,0
1,9760,237,61,3051,3316,141,78,25,6,8,1227,1
1,8949,241,62,2747,2974,149,87,29,5,10,1239,1
1,9462,239,62,2939,3191,168,107,28,2,13,1228,0
1,10011,241,61,3141,3417,196,126,21,2,27,1214,1
1,8530,256,61,2587,2793,242,183,20,2,8,1232,7
1,8952,264,61,2747,2974,239,189,21,2,27,1260,130
1,9251,249,61,2859,3100,268,199,22,2,18,1266,0
1,6340,187,54,2013,2026,164,96,15,2,43,1007,0
1,6390,204,54,2025,2048,210,149,14,2,25,1021,113
1,9844,252,61,3077,3346,230,166,22,2,29,1270,2
1,9252,262,61,2859,3103,265,198,21,2,33,1251,131
1,8614,237,61,2619,2830,151,89,24,3,27,1219,1
1,9753,238,61,3051,3315,153,90,21,2,20,1218,3
1,6394,190,54,2019,2042,170,98,14,2,22,1015,0
1,8998,245,61,2757,2986,210,136,29,2,23,1231,0
1,6390,183,55,2025,2048,124,62,15,2,32,958,0
1,9340,254,61,2885,3129,245,188,21,2,15,1255,2
1,9036,251,61,2779,3010,235,171,13,2,21,1240,3
1,9117,254,61,2811,3046,244,185,20,2,40,1264,1
1,8782,241,61,2683,2903,151,92,20,2,37,1290,0
1,6390,194,57,2025,2048,226,158,19,3,57,986,3
1,8572,245,61,2603,2812,153,85,20,2,83,1216,0
1,8147,243,61,2434,2622,157,94,22,2,17,1255,2
1,8657,239,61,2629,2841,163,97,21,2,21,1228,3
1,8196,253,61,2459,2650,239,179,21,2,14,1187,0
1,9546,254,62,2971,3226,231,171,21,2,17,1282,1
1,9378,241,62,2907,3154,170,103,21,2,15,1233,3
1,9507,239,61,2949,3203,163,101,21,2,20,1246,0
1,8910,242,61,2731,2957,157,87,22,2,11,1258,0
1,8744,238,61,2667,2884,147,84,21,2,55,1220,2
1,8328,239,62,2501,2698,141,77,21,2,24,1234,2
1,8739,241,62,2667,2884,186,118,20,2,41,1247,0
1,8278,246,61,2491,5384,264,206,35,2,76,1233,18
1,9254,254,61,2859,3100,240,182,22,2,33,1286,1
1,9590,244,61,2987,3244,154,94,22,2,28,1229,2
1,10814,264,61,3335,3696,169,102,20,2,42,1253,6
1,10134,244,61,3195,3479,163,108,20,2,19,1250,3
1,9117,259,61,2811,3048,235,190,21,2,24,1246,134
1,9036,246,61,2779,3009,205,137,21,2,56,1191,2
1,9252,238,61,2859,3100,142,75,25,5,38,1205,4
1,8866,241,61,2715,2938,148,89,22,2,30,1299,2
1,9212,239,61,2843,3086,156,94,29,2,10,1253,0
1,6390,210,57,2025,2048,212,150,26,2,15,1048,123
1,6390,194,54,2025,2048,241,165,26,2,50,918,101
1,8574,238,61,2603,2812,157,90,19,2,28,1200,3
1,10094,257,61,3179,3461,237,178,20,2,18,1251,1
1,6340,187,54,2013,2026,149,77,17,2,37,875,0
1,10033,269,61,3144,3418,254,197,22,2,11,1332,130
1,10818,259,61,3335,3693,160,91,20,3,23,1254,2
1,6332,197,55,2013,2026,205,139,20,2,9,1030,4
1,6390,183,55,2025,2048,173,102,17,4,5,1005,0
1,9850,263,61,3077,3348,248,194,21,2,22,1190,132
1,6390,181,54,2025,2048,121,58,15,2,38,1061,0
1,6394,201,55,2019,2042,223,168,18,3,20,1003,129
1,8404,242,62,2539,2743,138,75,22,2,10,1208,1
1,8277,260,62,2491,2686,248,179,29,2,17,1277,3
1,9118,236,61,2811,3047,137,76,20,2,39,1230,2
1,9510,261,61,2949,3203,238,187,22,2,20,1245,143
1,9714,256,61,3035,3298,247,182,20,2,39,1145,0
1,9630,235,61,3003,3263,164,100,29,3,7,1238,6
1,9590,236,61,2987,3244,167,109,20,2,17,1253,4
1,9590,238,61,2987,3247,152,94,20,2,15,1180,1
1,8238,264,61,2475,2670,243,192,21,2,26,1237,124
1,8145,255,61,2434,2625,239,180,22,2,21,1271,1
1,8151,254,61,2434,2622,232,174,22,2,20,1203,0
1,10014,256,61,3141,3418,228,162,14,2,10,1288,2
1,6390,184,54,2025,2048,129,64,16,2,34,1044,3
1,6390,198,54,2025,2048,209,144,17,2,14,1045,4
1,8998,240,61,2757,2987,137,77,26,4,23,1289,3
1,8661,260,61,2629,2845,249,200,21,2,25,1272,137
1,6390,184,54,2025,2048,119,50,15,2,19,1056,1
1,9422,255,61,2923,3172,236,181,22,2,18,1237,3
1,9886,243,61,3099,3369,163,96,20,2,17,1261,0
1,8532,260,61,2587,2795,241,188,22,2,27,1276,0
1,9543,240,61,2971,3227,142,78,27,2,25,1228,2
1,10047,262,61,3163,3443,237,181,21,2,14,1238,137
1,8491,243,61,2565,2772,160,97,39,2,21,1224,0
1,20091,269,61,5327,2771,262,210,20,2,65,2628,133
1,8448,255,61,2555,2759,242,180,21,2,25,1269,1
1,8998,242,61,2757,2989,153,83,29,2,49,1252,7
1,9928,264,61,3115,3388,240,193,22,2,23,1309,127
1,6394,182,55,2019,2042,123,54,14,2,42,1014,0
1,8280,242,62,2491,2687,158,92,31,2,67,1433,1
1,8532,260,61,2587,2793,249,188,21,2,33,1280,0
1,9587,266,61,2987,3244,242,194,21,2,9,1256,122
1,9033,235,61,2779,3011,142,74,25,2,42,1155,2
1,9711,257,61,3035,3299,238,180,20,2,21,1226,2
1,10009,264,61,3141,3419,235,185,21,2,33,1266,103
1,9210,238,61,2843,3082,143,78,20,2,57,1261,0
1,8236,238,63,2475,2669,204,135,22,2,18,1269,0
1,9756,238,61,3051,3316,135,73,29,3,20,1184,0
1,6390,187,54,2025,2048,128,60,14,2,14,1046,4
1,9548,237,61,2971,3227,146,84,22,2,15,1215,3
1,6394,206,54,2019,2042,215,152,14,2,29,1045,110
1,6394,194,55,2019,2042,170,104,15,2,39,1035,2
1,9966,239,61,3131,3407,145,82,20,2,15,1212,3
1,8950,263,61,2747,2974,241,184,20,2,41,1220,130
1,9966,241,61,3131,3408,146,88,29,4,31,1267,1
1,9254,240,61,2859,3101,182,120,21,2,23,1245,0
1,10710,259,61,3298,3644,166,95,37,2,30,1287,4
1,10049,245,61,3163,3442,152,85,21,2,8,1242,2
1,9124,239,62,2811,3047,157,91,21,2,19,1254,0
1,9594,242,61,2987,3244,156,88,21,2,17,1277,0
1,6390,187,54,2025,2048,142,73,20,2,14,1033,3
1,9375,236,61,2907,3156,152,84,21,2,22,1248,1
1,9548,257,62,2971,3226,234,172,37,2,31,1333,2
1,6332,186,55,2013,2026,125,63,18,8,40,1016,4
1,6390,189,54,2025,2048,126,62,18,2,30,889,0
1,9510,265,61,2949,3203,242,191,29,2,26,1237,136
1,9505,243,61,2949,3201,147,79,20,2,32,1178,3
1,9678,243,61,3013,3274,163,97,22,2,9,1257,0
1,8572,258,61,2603,2811,256,193,22,2,35,1246,127
1,9080,260,61,2795,3028,249,190,29,2,21,1238,0
1,9036,243,61,2779,3011,267,199,22,2,55,1249,0
1,8443,237,61,2555,2759,153,86,20,2,11,1221,3
1,8784,266,61,2683,2906,249,197,21,2,18,1281,130
1,10814,294,61,3335,3697,254,201,22,2,13,1295,136
1,9252,239,63,2859,3100,169,110,29,2,22,1259,4
1,8743,239,61,2667,2884,146,77,25,2,33,1140,0
1,6390,189,54,2025,2048,179,105,15,2,6,1023,4
1,6390,205,56,2025,2048,209,151,15,2,8,1027,98
1,9420,241,61,2923,3173,136,74,29,6,19,1240,1
1,10092,239,61,3179,3460,155,94,21,2,10,1266,0
1,6390,195,54,2025,2048,245,176,20,2,56,937,3
1,9034,240,61,2779,3010,149,83,24,2,44,1098,2
1,8952,240,61,2747,2974,152,88,22,2,14,1229,1
1,6332,192,54,2013,2026,177,105,17,4,35,1034,0
1,9462,238,63,2939,3190,170,116,21,2,16,1259,3
1,9676,243,61,3013,3275,162,103,37,2,21,1209,0
1,9926,254,61,3115,3387,246,183,20,2,50,1224,2
1,6390,185,55,2025,2048,119,49,15,2,21,975,1
1,8532,257,61,2587,2794,284,219,20,2,15,1232,129
1,6394,185,54,2019,2042,119,55,14,2,10,967,0
1,8779,258,61,2683,2902,242,186,20,2,16,1263,1
1,9676,242,61,3013,3275,159,93,37,2,11,1238,2
1,6390,194,55,2025,2048,232,165,16,4,7,1009,0
1,8404,268,61,2539,2740,248,190,21,2,92,1265,127
1,10056,266,61,3163,3445,235,192,21,2,13,1259,146
1,8144,238,62,2434,2623,204,128,26,2,32,1156,4
1,9380,237,61,2907,3154,163,99,22,2,13,1248,0
1,10809,259,61,3335,3692,161,95,20,2,17,1250,3
1,6390,188,54,2025,2048,156,89,20,2,62,1031,1
1,18774,240,61,5119,2885,163,102,20,2,66,2730,2
1,8366,236,61,2523,2722,140,73,20,2,25,1268,0
1,6390,205,54,2025,2048,209,144,15,2,22,1006,113
1,9296,241,61,2875,3118,168,99,21,2,22,1285,2
1,8947,252,62,2747,2974,237,178,14,2,34,1269,2
1,6332,201,54,2013,2026,210,143,19,2,10,1033,2
1,6394,182,54,2019,2042,160,87,15,2,25,1042,0
1,6390,202,54,2025,2048,203,139,14,2,54,956,0
1,8532,244,61,2587,2794,146,81,20,2,15,1264,2
1,9122,238,61,2811,3047,145,78,21,2,28,1244,0
1,9166,242,62,2821,3058,158,88,21,2,41,1273,0
1,9972,238,61,3131,3406,149,93,22,2,12,1277,2
1,9075,264,62,2795,3029,275,217,21,2,40,1252,137
1,8359,243,61,2523,2722,156,89,20,2,26,1228,3
1,8530,265,61,2587,2796,237,186,21,2,13,1257,131
1,9678,254,63,3013,3275,179,113,21,2,16,1216,2
1,9800,264,61,3067,3338,246,197,29,2,28,1220,142
1,6390,196,55,2025,2048,183,112,18,3,16,1022,4
1,9036,257,61,2779,3011,241,188,21,2,26,1248,139
1,10014,255,61,3141,3417,241,179,21,2,27,1227,2
1,8949,242,61,2747,2975,267,203,24,5,10,1207,1
1,6390,207,54,2025,2048,214,156,16,2,16,1036,125
1,6394,204,55,2019,2042,214,160,18,2,36,990,116
1,9510,255,61,2949,3203,224,163,40,2,24,1285,3
1,8868,237,61,2715,2938,157,92,23,6,23,1240,0
1,8746,267,61,2667,2886,242,194,22,2,31,1277,137
1,8326,243,61,2501,2698,145,83,20,2,21,1228,0
1,8530,253,61,2587,2794,240,177,25,5,15,1257,3
1,9036,256,61,2779,3011,244,185,14,2,16,1256,4
1,8700,269,63,2651,2865,246,196,21,2,17,1245,138
1,8364,267,61,2523,2723,250,195,22,2,9,1305,137
1,6390,203,54,2025,2048,220,158,15,2,24,1048,2
1,8912,261,61,2731,2957,250,196,22,2,17,1245,146
