# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14520,306,79,2990,4392,414,278,48,7,56,1483,1,9107,190,64,1907,2793,243,65,7,8,39,877,0,8197,171,58,1780,2575,185,75,4,7,28,743,0
1,14509,304,79,2997,4388,408,276,20,10,53,1458,0,9158,190,64,1907,2796,244,59,10,7,18,948,0,8197,172,58,1780,2575,166,47,8,6,45,892,0
1,14530,292,79,2992,4374,452,210,20,9,80,1505,1,9121,191,64,1909,2794,273,79,10,12,60,987,0,8197,174,58,1780,2575,181,40,8,8,55,893,0
1,14713,311,79,3020,4413,452,276,7,7,61,1477,40,9271,203,65,1908,2803,283,80,7,9,42,901,7,8198,175,58,1781,2576,174,52,4,7,46,851,0
1,14443,292,79,2975,4367,343,162,22,7,80,1417,3,9190,185,64,1909,2798,237,40,7,16,76,1008,0,8197,167,58,1780,2575,172,25,4,7,25,750,1
1,14520,300,79,2990,4372,374,191,15,7,48,1522,1,9107,192,64,1907,2793,227,45,7,22,62,993,0,8197,171,58,1780,2575,171,28,4,7,50,870,0
1,14539,301,79,2993,4376,410,273,15,7,62,1436,0,9133,191,64,1908,2794,251,64,21,16,31,882,0,8197,173,58,1780,2575,167,46,12,6,35,747,0
1,14723,317,79,3025,4408,421,265,38,13,95,1401,21,9247,194,65,1907,2801,264,58,16,15,66,923,7,8198,170,58,1781,2577,186,51,8,5,44,958,1
1,14721,318,79,3031,4422,412,259,8,7,79,1524,14,9229,191,64,1907,2800,260,57,7,21,40,852,3,8197,173,58,1780,2576,163,43,4,7,45,739,0
1,14535,308,79,2993,4375,453,322,15,7,51,1406,2,9119,190,64,1906,2793,247,73,7,21,39,889,0,8197,177,58,1780,2575,176,49,4,7,46,760,0
1,14478,298,79,2985,4367,531,309,57,15,36,1334,2,9153,185,64,1907,2796,303,78,11,21,62,912,0,8197,171,58,1780,2576,206,58,8,10,52,770,0
1,14654,311,79,3016,4398,421,266,14,24,41,1599,35,9295,192,66,1909,2805,273,66,8,5,38,911,4,8197,174,58,1780,2576,172,48,5,9,43,775,0
1,14753,316,79,3036,4408,417,260,13,7,74,1490,25,9247,191,64,1907,2801,279,59,7,21,53,918,6,8197,172,58,1780,2576,165,49,4,7,38,826,0
1,14689,297,79,3016,4407,574,277,16,7,60,1537,12,9247,198,64,1907,2801,331,123,7,21,33,909,4,8197,177,58,1780,2576,285,84,4,7,47,835,0
1,14654,321,79,3016,4398,395,232,7,7,70,1410,15,9279,189,64,1907,2803,269,56,7,21,40,855,3,8197,172,58,1780,2576,175,47,4,4,44,747,0
1,14619,317,79,3006,4399,404,249,46,11,70,1420,12,9279,194,65,1907,2803,269,62,8,21,51,847,4,8197,173,58,1780,2577,164,49,4,7,47,723,0
1,14723,308,79,3025,4408,411,257,23,9,79,1516,28,9247,194,65,1907,2801,248,65,10,17,70,957,7,8197,173,58,1780,2576,171,50,8,5,17,820,0
1,14530,305,79,2992,4394,423,282,21,11,90,1611,2,9121,190,64,1909,2794,233,70,39,18,53,965,0,8197,174,58,1780,2575,163,47,5,7,45,844,0
1,14520,306,79,2990,4372,410,277,15,7,96,1545,0,9115,190,64,1908,2793,241,62,7,15,35,989,0,8197,172,58,1780,2575,168,47,4,7,44,792,0
1,14646,316,79,3016,4398,413,259,7,7,50,1464,17,9302,191,64,1908,2806,263,58,5,16,37,849,1,8197,173,58,1780,2576,167,50,3,7,31,693,1
1,14479,296,79,2986,4368,530,310,15,7,43,1481,1,9158,187,64,1907,2796,264,74,7,8,38,866,0,8197,170,58,1780,2575,214,71,4,7,35,734,0
1,14443,304,79,2975,4387,408,276,15,7,58,1438,1,9152,190,64,1906,2795,238,61,7,21,46,856,0,8197,168,58,1780,2575,164,43,4,7,37,714,0
1,14530,315,79,2992,4374,468,305,16,7,51,1430,1,9113,193,64,1908,2794,246,74,7,16,42,830,0,8197,174,58,1780,2575,170,48,18,15,40,741,0
1,14520,301,80,2990,4372,500,326,15,7,55,1446,3,9107,194,64,1907,2793,253,84,7,8,57,845,0,8197,175,58,1780,2575,192,56,8,7,50,756,0
1,14654,319,79,3016,4398,411,256,14,7,73,1598,25,9295,192,65,1909,2805,270,65,7,16,69,1010,5,8197,175,58,1780,2576,182,52,4,7,29,844,0
1,14532,292,79,2994,4376,337,148,15,7,83,1599,1,9133,193,64,1908,2794,231,43,7,8,67,1010,0,8197,169,58,1780,2575,168,26,4,7,58,810,0
1,14444,304,79,2976,4388,405,274,15,7,38,1560,2,9158,190,64,1907,2796,236,57,36,8,42,875,0,8197,171,58,1780,2575,163,46,6,7,49,770,0
1,14706,312,79,3023,4405,400,245,8,7,54,1501,27,9233,191,65,1908,2802,270,79,7,16,35,906,5,8197,173,58,1780,2576,228,71,5,7,54,845,0
1,14647,311,79,3017,4399,404,245,8,7,45,1567,14,9281,192,64,1907,2804,276,61,7,7,39,934,3,8197,172,58,1780,2576,159,45,4,7,45,752,0
1,14716,317,79,3025,4427,389,234,7,7,41,1601,13,9245,191,64,1907,2802,247,56,3,7,41,921,5,8197,170,58,1780,2576,174,40,1,7,43,866,0
1,14711,296,80,3037,4398,538,275,7,7,94,1604,31,9295,189,64,1909,2805,361,77,7,7,26,909,7,8198,173,59,1781,2576,214,53,19,7,40,809,1
1,14778,314,80,3041,4412,466,300,14,7,103,1529,19,9271,201,64,1908,2803,301,90,24,12,67,881,4,8197,174,58,1780,2576,168,45,13,7,49,750,0
1,14691,314,79,3020,4443,405,253,22,7,79,1485,33,9230,193,64,1908,2800,273,63,35,23,57,960,4,8197,169,58,1780,2577,178,45,7,7,48,764,0
1,14711,302,79,3024,4407,440,249,22,7,44,1476,30,9239,188,64,1906,2801,330,68,7,7,31,871,5,8197,169,58,1780,2576,237,53,4,7,35,726,1
1,14542,303,79,2999,4371,419,279,12,7,110,1224,3,9109,191,64,1907,2792,237,64,3,21,68,810,0,8197,173,58,1780,2575,163,45,1,7,73,749,0
1,14706,320,79,3023,4406,453,290,19,7,63,1477,18,9241,197,64,1909,2802,267,70,7,16,45,881,3,8197,169,58,1780,2576,174,45,4,4,32,756,0
1,14646,313,79,3016,4398,410,252,5,7,67,1471,36,9295,192,64,1909,2805,270,58,3,7,37,874,6,8197,170,58,1780,2576,167,45,1,7,42,746,0
1,14655,320,79,3017,4399,409,249,8,7,67,1427,14,9289,191,64,1908,2804,281,60,7,7,41,900,4,8199,172,58,1782,2576,166,44,4,7,41,889,0
1,14699,314,79,3021,4402,407,251,8,7,108,1596,18,9229,190,64,1907,2800,246,59,7,20,80,1031,4,8197,171,58,1780,2576,177,35,4,7,47,908,0
1,14567,301,79,3004,4375,402,278,23,13,36,1521,2,9125,190,64,1907,2794,240,57,28,6,32,969,0,8197,170,58,1780,2575,179,44,15,9,47,745,0
1,14712,298,80,3025,4428,531,285,49,14,76,1536,23,9247,190,64,1907,2801,317,82,8,15,38,925,10,8197,185,58,1780,2577,228,102,4,7,39,751,0
1,14619,316,79,3006,4418,404,255,7,7,59,1469,19,9302,193,65,1908,2806,268,62,4,16,43,937,3,8197,176,58,1780,2576,178,52,2,7,46,836,0
1,14681,321,80,3026,4398,409,252,5,7,62,1472,22,9296,190,64,1910,2805,260,65,3,7,51,975,3,8197,174,58,1780,2576,185,50,1,7,43,757,0
1,14495,306,79,2982,4374,414,272,15,7,53,1407,2,9113,189,64,1908,2794,236,52,7,16,40,844,0,8197,172,58,1780,2575,177,42,13,16,47,721,0
1,14530,305,79,2992,4393,415,286,15,7,50,1477,5,9113,190,64,1908,2794,233,64,27,15,43,855,0,8197,170,58,1780,2575,162,39,25,8,42,742,0
1,14646,318,79,3016,4398,397,252,43,7,68,1467,37,9279,190,64,1907,2803,265,57,10,15,48,824,7,8197,170,58,1780,2576,168,40,4,7,45,700,0
1,14768,314,79,3045,4426,398,247,8,7,60,1488,35,9239,193,65,1906,2801,263,55,7,21,46,839,7,8197,173,58,1780,2576,173,47,4,7,49,748,0
1,14500,291,79,2983,4394,520,245,15,7,51,1428,2,9119,188,64,1906,2793,298,50,7,21,40,842,0,8197,167,58,1780,2575,220,36,4,7,40,766,0
1,14696,313,79,3021,4403,403,244,5,7,116,1538,16,9235,188,64,1908,2801,266,60,3,8,86,773,5,8197,173,58,1780,2576,166,45,1,7,72,752,0
1,14508,290,79,2996,4367,486,209,15,7,53,1384,3,9190,192,64,1909,2798,252,63,7,16,39,880,1,8197,178,58,1780,2575,200,65,4,7,42,777,1
1,14654,316,79,3016,4418,409,249,15,9,59,1493,20,9295,192,64,1909,2805,274,59,10,11,63,862,4,8197,172,58,1780,2576,171,48,8,6,67,903,1
1,14443,292,79,2975,4367,354,181,20,8,73,1408,2,9172,187,64,1909,2797,235,41,10,12,80,887,0,8197,171,58,1780,2575,172,31,8,5,57,757,0
1,14515,305,79,2989,4391,409,277,20,8,45,1495,1,9101,189,64,1906,2792,241,57,10,16,44,894,0,8197,168,58,1780,2575,165,44,8,8,37,727,0
1,14485,296,79,2980,4372,498,286,20,6,51,1413,1,9107,190,64,1907,2793,266,74,37,8,43,942,0,8197,179,58,1780,2575,224,89,6,7,29,815,0
1,14505,316,79,2995,4367,429,297,22,10,75,1413,2,9190,192,64,1909,2798,242,75,11,13,69,969,0,8197,171,58,1780,2575,174,45,8,4,61,751,0
1,14743,320,79,3035,4427,414,265,23,28,65,1453,14,9253,195,64,1908,2802,247,66,18,6,35,891,4,8197,171,58,1780,2576,159,39,26,7,36,746,0
1,14723,296,79,3025,4407,468,291,7,7,51,1440,31,9239,196,64,1906,2803,287,80,7,21,35,845,6,8197,184,58,1780,2576,257,110,5,6,39,740,0
1,14711,293,79,3024,4406,486,261,14,7,35,1481,9,9239,188,64,1906,2801,324,71,7,21,40,898,3,8197,172,58,1780,2576,245,61,21,6,38,765,0
1,14654,324,79,3016,4418,403,250,8,7,57,1418,55,9312,196,64,1911,2807,241,56,7,16,50,1078,11,8197,170,58,1780,2577,174,37,4,7,23,882,1
1,14654,313,79,3016,4418,395,236,5,7,64,1433,12,9310,193,65,1909,2806,271,62,3,16,42,840,2,8197,174,58,1780,2576,169,51,1,7,39,719,0
1,14565,292,79,3004,4395,334,155,21,13,71,1615,3,9127,189,64,1907,2793,234,42,10,22,58,1009,0,8197,170,58,1780,2575,171,27,24,10,51,900,0
1,14530,306,79,2992,4374,440,298,21,10,42,1478,1,9113,194,64,1908,2794,242,63,10,3,26,899,0,8189,175,58,1779,2575,164,41,8,1,34,763,1
1,14597,315,80,3015,4396,480,329,20,6,50,1467,1,9125,194,64,1907,2794,248,66,10,3,45,817,0,8197,171,58,1780,2575,178,43,8,5,36,743,0
1,14619,320,79,3006,4398,409,253,8,7,51,1448,22,9302,196,64,1908,2806,257,61,7,16,35,847,9,8197,172,58,1780,2576,176,45,4,7,31,738,0
1,14723,295,79,3025,4449,614,283,38,21,65,1454,23,9247,190,64,1907,2802,298,95,11,15,46,873,6,8197,172,58,1780,2577,235,61,8,5,32,866,0
1,14597,296,79,3015,4376,525,299,15,7,50,1446,1,9125,187,64,1907,2794,284,75,7,8,41,832,0,8197,171,58,1780,2575,238,52,4,7,42,755,0
1,14525,305,80,2993,4374,496,304,20,7,51,1455,1,9113,193,64,1908,2794,266,87,28,16,48,860,0,8197,172,58,1780,2575,181,49,16,7,38,759,0
1,14473,300,79,2986,4387,370,194,12,7,45,1455,1,9152,189,64,1906,2795,239,41,3,21,44,831,0,8197,172,58,1780,2575,168,36,1,7,35,713,0
1,14619,313,79,3006,4398,416,255,4,7,52,1443,35,9287,190,64,1908,2805,256,59,3,16,40,857,6,8197,173,58,1780,2576,171,48,1,7,42,746,0
1,14691,312,79,3020,4402,413,264,8,7,55,1455,13,9221,190,64,1906,2800,254,62,7,21,57,928,4,8197,173,58,1780,2576,174,48,4,7,29,937,0
1,14691,311,79,3020,4422,413,254,8,7,68,1497,20,9229,195,65,1907,2800,271,61,7,21,48,876,5,8197,174,58,1780,2576,174,50,4,7,39,745,0
1,14649,316,79,3017,4438,408,254,5,7,64,1493,24,9279,191,64,1907,2803,272,62,3,21,46,853,8,8197,173,58,1780,2576,170,55,1,7,39,747,0
1,14755,314,79,3038,4447,410,256,5,7,104,1477,43,9247,192,64,1907,2801,263,64,3,21,66,939,8,8197,171,58,1780,2576,165,45,1,7,43,845,0
1,14723,318,79,3025,4427,440,291,5,7,86,1457,32,9247,193,64,1907,2801,265,69,17,33,47,868,5,8197,176,58,1780,2576,201,75,5,5,57,923,0
1,14716,319,79,3025,4407,407,256,5,7,69,1420,16,9253,193,65,1908,2802,258,58,3,7,44,846,4,8197,173,58,1780,2576,161,46,1,7,40,721,0
1,14750,308,79,3035,4407,407,246,8,7,68,1499,25,9247,192,64,1907,2801,278,65,7,7,45,905,5,8197,173,58,1780,2576,177,44,7,7,39,764,0
1,14696,315,79,3021,4404,422,261,44,12,54,1441,29,9227,192,65,1907,2801,265,69,11,8,32,848,8,8197,176,58,1780,2577,175,51,4,7,34,711,0
1,14530,307,79,2992,4394,440,293,15,7,51,1520,7,9113,191,64,1908,2795,247,61,7,15,35,917,0,8197,173,58,1780,2576,157,41,35,7,42,759,0
1,14706,312,79,3023,4405,412,254,8,7,51,1455,27,9233,193,65,1908,2802,262,59,6,16,39,841,4,8197,172,58,1780,2577,165,43,5,7,40,757,0
1,14738,317,79,3034,4426,411,262,16,27,60,1488,23,9247,192,64,1907,2801,285,71,17,16,44,863,9,8197,170,58,1780,2576,173,48,8,8,40,749,0
1,14478,293,79,2985,4387,474,239,21,15,88,1534,1,9172,186,64,1909,2797,277,67,40,8,58,896,1,8197,169,58,1780,2576,240,55,9,5,51,772,0
1,14715,322,79,3025,4429,425,267,23,26,56,1494,30,9239,191,64,1906,2801,257,68,19,23,40,891,6,8197,175,58,1780,2576,181,45,9,6,50,758,1
1,14478,305,79,2985,4367,410,273,15,7,36,1524,1,9152,191,64,1906,2795,258,63,7,21,42,856,0,8197,169,58,1780,2575,164,43,4,7,39,936,0
1,14547,298,79,3000,4372,488,296,15,7,57,1486,1,9107,184,64,1907,2793,289,70,7,8,51,858,0,8197,169,60,1780,2575,248,62,4,7,46,737,0
1,14717,303,80,3027,4407,497,305,41,6,63,1585,26,9247,201,64,1907,2803,295,109,20,14,44,949,6,8197,173,58,1780,2576,181,57,9,5,50,778,2
1,14718,303,79,3030,4422,471,279,9,7,61,1443,13,9229,188,64,1907,2800,296,71,7,21,40,831,4,8197,182,58,1780,2576,253,81,4,7,42,767,0
1,14562,308,79,3003,4375,417,288,20,6,50,1462,2,9119,190,64,1906,2793,246,72,18,25,45,859,0,8197,174,58,1780,2575,165,43,27,7,36,798,0
1,14547,295,79,3000,4392,558,294,15,7,59,1493,1,9107,195,64,1907,2793,291,122,7,8,45,1059,0,8197,178,58,1780,2575,195,55,4,7,43,838,0
1,14562,288,79,3003,4375,445,215,15,7,49,1490,1,9119,193,64,1906,2793,285,95,7,21,41,832,1,8197,172,58,1780,2575,170,35,4,7,41,741,0
1,14478,300,79,2985,4387,512,291,46,16,47,1511,1,9164,188,64,1908,2797,284,64,10,16,34,880,0,8197,170,58,1780,2575,265,49,4,7,33,771,0
1,14505,295,79,2995,4367,494,261,35,13,40,1478,1,9164,188,64,1908,2797,287,73,36,15,39,870,0,8197,175,58,1780,2576,212,60,11,8,36,752,0
1,14478,304,79,2985,4387,430,291,15,7,47,1485,0,9182,192,64,1908,2798,244,68,7,16,38,876,0,8197,173,58,1780,2575,180,53,4,7,35,793,0
1,14508,314,79,2996,4387,446,301,19,5,42,1475,1,9182,192,64,1908,2798,248,69,38,18,43,873,0,8197,176,58,1780,2575,187,50,5,7,38,734,0
1,14478,292,79,2985,4367,332,153,15,7,33,1509,2,9190,190,64,1909,2798,242,42,37,18,43,880,1,8197,171,58,1780,2575,168,27,19,6,37,745,1
1,14508,310,79,2996,4386,433,290,15,7,91,1416,1,9190,190,64,1909,2798,241,63,7,16,59,882,1,8197,171,58,1780,2575,167,46,4,7,57,799,0
1,14681,320,79,3026,4398,411,264,8,7,64,1448,53,9310,192,64,1909,2807,265,55,19,17,40,846,11,8197,173,58,1780,2577,190,53,41,3,46,727,0
1,14716,317,79,3025,4407,396,241,5,7,46,1623,26,9245,192,64,1907,2802,263,58,3,8,33,869,3,8197,170,58,1780,2576,174,41,1,7,38,774,0
1,14654,313,79,3016,4399,406,252,12,7,64,1479,21,9310,193,64,1909,2806,269,64,6,7,34,863,4,8197,174,58,1780,2576,178,52,4,7,43,780,0
1,14479,292,79,2986,4367,337,155,15,7,50,1430,2,9158,191,64,1907,2796,239,45,7,8,39,823,0,8197,172,58,1780,2575,172,26,4,7,40,743,0
1,14535,300,79,2993,4375,437,242,15,7,74,1373,3,9127,191,65,1907,2793,266,73,7,21,29,933,1,8197,172,58,1780,2575,183,36,4,7,37,754,0
1,14718,315,79,3030,4402,401,245,8,7,55,1503,14,9221,193,65,1906,2800,249,60,7,21,28,843,4,8197,172,58,1780,2577,179,42,4,7,27,752,0
1,14763,314,79,3044,4405,409,251,7,7,58,1439,23,9233,196,65,1908,2802,248,58,4,7,29,869,6,8197,174,58,1780,2576,171,49,2,7,36,748,0
1,14530,297,79,2992,4374,519,292,15,7,61,1400,0,9113,190,65,1908,2794,307,96,7,16,37,902,0,8197,176,58,1780,2575,211,71,4,7,42,746,0
1,14691,313,79,3020,4422,402,246,8,7,65,1475,16,9229,194,65,1907,2800,260,61,10,21,43,868,4,8197,176,58,1780,2576,179,50,30,5,48,813,1
1,14656,311,79,3010,4422,418,258,14,7,76,1515,17,9229,191,64,1907,2800,256,62,7,21,49,860,7,8197,174,58,1780,2576,184,49,4,7,47,754,0
1,14713,299,79,3020,4432,497,272,30,15,64,1481,19,9271,191,65,1908,2804,315,83,41,17,40,881,3,8198,172,58,1781,2576,219,68,7,7,47,845,0
1,14748,316,79,3030,4412,497,332,56,10,65,1498,20,9271,202,64,1908,2804,300,108,20,8,36,866,5,8197,168,58,1780,2577,189,52,4,7,39,707,0
1,14654,320,79,3016,4398,402,241,8,7,70,1485,16,9279,190,64,1907,2803,263,54,7,21,48,891,5,8197,171,58,1780,2576,171,35,4,7,42,810,1
1,14522,301,79,2992,4394,424,209,20,11,51,1450,1,9113,190,64,1908,2794,256,57,10,11,41,869,0,8197,171,58,1780,2575,184,34,8,6,43,757,0
1,14478,296,79,2985,4367,518,279,21,10,56,1447,0,9182,183,64,1908,2798,308,73,9,13,49,868,1,8197,168,58,1780,2575,250,66,6,6,39,753,0
1,14655,320,79,3017,4399,395,233,8,7,59,1419,14,9289,191,64,1908,2804,266,55,7,7,31,877,5,8197,172,58,1780,2576,173,48,4,7,29,746,0
1,14474,306,79,2987,4368,415,273,15,7,35,1490,1,9158,190,64,1907,2796,244,60,7,8,28,880,0,8189,171,58,1779,2575,169,47,4,7,26,739,0
1,14773,315,79,3046,4407,400,249,7,7,53,1477,10,9245,193,65,1907,2802,268,60,5,8,38,850,3,8197,173,58,1780,2576,166,47,3,7,40,727,0
1,14520,286,79,2990,4372,546,239,43,12,52,1445,1,9107,186,64,1907,2793,323,74,12,8,40,858,0,8197,166,58,1780,2575,230,53,4,7,42,729,0
1,14500,290,79,2983,4375,334,139,15,7,54,1444,1,9119,185,64,1906,2793,239,38,7,21,37,859,0,8197,166,58,1780,2575,163,23,4,7,37,751,0
1,14741,314,79,3035,4426,401,246,5,7,75,1311,30,9247,192,64,1907,2801,264,63,3,7,39,751,6,8197,174,58,1780,2576,189,47,1,7,68,654,0
1,14522,290,79,2992,4374,465,205,31,14,53,1447,2,9113,186,64,1908,2794,303,49,5,13,48,869,1,8197,167,58,1780,2575,211,36,2,10,45,731,0
1,14508,313,79,2996,4366,421,287,12,7,71,1617,2,9172,194,64,1909,2797,261,62,3,16,49,955,0,8197,176,58,1780,2575,171,51,1,7,37,820,0
1,14684,316,79,3027,4418,407,258,14,7,58,1492,47,9302,193,65,1908,2807,265,60,7,7,34,868,12,8197,174,58,1780,2577,171,49,4,7,41,726,0
1,14444,294,79,2976,4368,334,154,15,7,49,1524,0,9158,193,64,1907,2796,255,48,7,8,41,860,0,8197,169,58,1780,2575,191,36,4,7,39,744,0
1,14515,292,79,2989,4371,477,246,15,7,53,1463,0,9101,191,64,1906,2792,283,78,26,22,39,888,0,8197,175,58,1780,2575,169,38,15,7,46,735,0
1,14473,291,79,2986,4366,336,156,53,18,79,1459,5,9190,193,64,1909,2799,227,36,8,16,31,1005,1,8197,170,58,1780,2576,161,24,4,7,37,784,0
1,14768,316,80,3045,4406,399,249,33,7,48,1507,14,9239,191,64,1906,2801,276,58,10,16,40,894,2,8197,172,58,1780,2576,171,42,9,14,35,768,1
1,14619,318,79,3006,4418,424,285,5,7,53,1483,30,9287,194,65,1908,2805,268,65,3,7,24,869,6,8197,174,58,1780,2576,163,45,1,7,30,753,0
1,14775,311,79,3040,4412,423,255,8,7,71,1508,25,9271,191,64,1908,2803,258,69,7,8,43,868,5,8197,174,58,1780,2576,171,46,6,7,40,852,0
1,14508,307,79,2996,4387,405,268,25,7,50,1467,0,9152,191,64,1906,2795,254,64,7,31,42,847,2,8197,173,58,1780,2575,165,43,4,7,41,738,0
1,14547,293,79,3000,4371,332,161,20,11,52,1399,1,9107,187,64,1907,2793,228,43,29,11,37,871,1,8197,172,58,1780,2575,185,44,14,7,41,759,0
1,14480,292,79,2979,4371,417,227,12,7,82,1362,2,9109,193,64,1907,2792,256,76,3,21,74,818,0,8197,173,58,1780,2575,181,42,1,7,69,733,0
1,14620,317,79,3007,4418,410,256,14,7,60,1610,29,9302,192,65,1908,2806,261,64,7,7,42,910,6,8197,172,58,1780,2576,158,45,4,7,36,741,0
1,14654,300,79,3016,4419,461,243,24,7,63,1466,24,9310,189,64,1909,2806,286,64,7,16,33,840,7,8197,172,58,1780,2576,227,56,18,14,41,713,0
1,14723,310,80,3025,4407,475,290,16,7,58,1472,30,9239,201,64,1906,2801,313,103,7,21,28,873,5,8197,175,58,1780,2576,180,51,6,7,35,751,1
1,14530,298,79,2992,4394,399,237,15,7,55,1470,3,9113,189,64,1908,2794,236,55,6,16,51,881,0,8197,172,58,1780,2575,211,65,4,7,46,739,0
1,14505,290,79,2995,4367,488,214,15,7,47,1450,4,9182,185,65,1908,2798,270,61,7,30,36,883,0,8197,177,58,1780,2575,200,60,4,7,34,753,0
1,14716,319,79,3025,4407,407,247,5,7,55,1495,21,9245,191,64,1907,2802,260,55,3,7,30,873,3,8197,170,58,1780,2576,162,38,1,7,39,789,0
1,14778,298,79,3041,4432,485,267,17,4,55,1456,23,9264,191,64,1908,2802,272,64,10,9,55,978,4,8197,168,58,1780,2576,203,56,8,7,47,791,1
1,14478,297,79,2985,4387,524,311,44,6,47,1367,3,9164,195,64,1908,2797,296,81,14,20,38,841,0,8197,169,58,1780,2575,271,66,36,7,37,742,0
1,14508,295,79,2996,4367,482,302,15,7,40,1489,3,9152,196,64,1906,2795,309,106,7,21,45,874,0,8197,175,58,1780,2575,184,50,23,11,35,749,1
1,14684,318,79,3027,4398,398,243,8,7,68,1480,23,9279,191,64,1907,2803,303,66,7,21,40,874,6,8197,173,58,1780,2576,156,48,4,7,51,746,0
1,14696,319,79,3021,4423,405,249,8,7,78,1525,19,9235,192,64,1908,2801,251,59,7,8,90,935,5,8197,170,58,1780,2576,179,38,4,7,81,651,0
1,14706,311,79,3025,4426,412,264,7,7,50,1473,27,9239,194,65,1906,2801,266,64,4,21,35,847,5,8197,175,58,1780,2576,164,52,2,7,39,736,0
1,14681,298,80,3026,4398,521,258,7,7,54,1477,17,9287,189,64,1908,2805,280,81,21,11,28,871,5,8197,184,58,1780,2576,241,88,13,5,34,752,1
1,14444,296,79,2976,4367,496,300,15,7,66,1510,0,9166,187,65,1908,2796,286,75,7,8,31,912,0,8197,185,58,1780,2575,244,120,4,7,38,745,0
1,14515,302,79,2989,4371,415,279,12,7,44,1490,4,9109,190,64,1907,2793,249,64,3,21,47,880,0,8197,174,58,1780,2576,181,46,1,7,46,746,0
1,14716,314,79,3025,4407,409,255,8,7,49,1472,15,9245,190,64,1907,2802,264,56,7,8,34,889,8,8197,171,58,1780,2576,162,40,4,7,35,727,0
1,14711,301,79,3037,4419,476,266,22,7,68,1447,17,9295,187,64,1909,2805,334,81,7,16,46,863,5,8197,170,58,1780,2576,272,76,4,7,42,729,1
1,14535,288,80,2993,4374,486,231,29,21,46,1492,5,9119,187,64,1906,2793,308,84,38,17,43,856,0,8197,171,58,1780,2576,276,59,11,6,45,740,0
1,14714,303,79,3021,4413,510,278,14,7,55,1721,22,9271,187,64,1908,2803,274,67,7,8,51,1058,7,8197,171,58,1780,2576,235,58,4,7,54,804,0
1,14520,304,79,2990,4372,403,276,15,7,30,1440,1,9107,190,64,1907,2793,235,61,7,8,36,893,0,8197,169,58,1780,2575,167,42,4,7,40,819,0
1,14478,301,80,2985,4387,513,285,20,15,41,1520,0,9152,190,64,1906,2795,266,79,10,19,38,890,0,8197,176,58,1780,2575,198,56,8,7,38,831,0
1,14753,325,79,3036,4407,415,250,7,7,78,1509,23,9247,192,64,1907,2801,274,58,7,35,46,944,6,8197,173,58,1780,2576,177,48,7,7,48,814,0
1,14470,310,79,2985,4367,440,295,46,9,39,1441,0,9164,193,64,1908,2797,244,56,8,16,41,894,0,8197,173,58,1780,2575,174,45,4,7,33,738,0
1,14738,313,79,3034,4406,415,265,7,7,46,1506,28,9239,192,64,1906,2801,272,60,4,21,32,945,7,8197,172,58,1780,2576,184,48,2,7,32,759,0
1,14565,291,79,3004,4375,341,164,16,7,55,1345,3,9119,190,64,1906,2793,236,41,7,29,35,877,0,8197,169,58,1780,2575,166,33,4,7,39,768,0
1,14505,305,79,2984,4376,496,312,12,7,46,1481,1,9125,193,64,1907,2794,252,95,3,8,46,889,0,8197,177,58,1780,2575,172,51,1,7,46,756,0
1,14520,293,79,2990,4372,336,150,15,7,47,1486,1,9107,186,64,1907,2793,225,39,7,8,48,852,0,8197,173,58,1780,2575,169,27,18,12,47,741,0
1,14711,314,79,3024,4406,416,256,8,7,67,1494,26,9247,193,65,1907,2801,276,60,20,34,43,857,8,8197,174,58,1780,2576,170,48,37,7,38,718,0
1,14748,317,79,3030,4412,412,248,8,7,66,1481,20,9263,189,64,1907,2803,253,56,7,8,44,929,4,8197,173,58,1780,2577,174,54,6,7,39,810,0
1,14721,297,79,3031,4402,558,295,8,7,63,1476,17,9229,199,65,1907,2800,341,108,7,21,45,847,3,8198,171,58,1781,2576,206,52,5,7,41,823,0
1,14540,310,79,2994,4376,414,281,15,7,52,1433,1,9125,190,64,1907,2794,239,63,27,10,41,850,0,8197,174,58,1780,2575,168,46,8,11,39,730,1
1,14562,293,79,3003,4395,472,231,16,7,58,1453,1,9127,195,64,1907,2793,306,110,7,21,59,959,0,8197,174,58,1780,2575,176,40,19,9,58,908,0
1,14478,291,80,2985,4387,505,252,15,7,108,1451,3,9172,191,64,1909,2797,284,60,7,16,61,929,0,8197,170,58,1780,2575,234,54,21,7,78,793,0
1,14557,305,79,3002,4394,401,272,44,10,65,1611,0,9121,190,64,1909,2794,230,63,12,16,41,926,0,8197,173,58,1780,2575,170,47,32,7,28,819,0
1,14731,318,79,3026,4427,433,276,13,7,105,1471,36,9247,194,65,1907,2801,266,61,7,21,69,984,7,8198,176,58,1781,2576,170,46,4,4,54,1013,0
