# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
-1,14480,307,79,2990,4363,418,277,15,7,53,1479,133,261715,1949,1753,47831,64154,2186,205,10,36,87,1589,118,8104,176,58,1759,2577,170,51,4,7,44,782,0
-1,14453,313,79,2980,4364,426,276,12,7,53,1464,137,261690,1953,1753,47833,64153,2171,202,5,36,87,1543,121,8104,177,58,1759,2577,173,55,1,7,43,817,0
-1,14480,311,79,2990,4363,413,290,23,22,53,1464,137,261671,1951,1753,47832,64152,2188,199,39,38,53,1512,116,8104,176,58,1759,2578,181,63,17,5,35,797,2
-1,14452,310,79,2979,4383,418,280,17,7,27,1493,138,261672,1960,1753,47832,64151,2178,210,25,36,98,1660,119,8104,179,58,1759,2577,164,58,6,7,57,820,0
-1,14453,314,79,2980,4384,429,284,20,13,99,1253,136,261694,1947,1754,47831,64151,4317,248,30,36,108,1804,132,8104,174,58,1759,2577,248,106,10,7,29,907,2
-1,14479,323,80,2989,4363,464,315,41,12,46,1542,137,261715,1960,1753,47831,64154,2188,218,11,33,66,1671,124,8104,178,58,1759,2577,169,57,5,7,36,818,0
-1,14480,315,79,2990,4364,416,286,14,7,84,1340,141,261694,1953,1753,47831,64151,2164,215,8,33,171,1611,123,8104,177,58,1759,2577,165,53,2,7,78,685,0
-1,14418,311,79,2970,4364,423,279,15,7,55,1466,137,261671,1953,1753,47832,64152,2191,199,10,33,50,1548,121,8104,177,58,1759,2577,169,56,4,7,34,775,0
-1,14452,306,79,2979,4363,428,293,12,7,50,1509,138,261715,1952,1753,47831,64154,2184,196,5,33,89,1603,118,8104,177,59,1759,2577,173,58,1,7,43,833,0
-1,14453,317,79,2980,4384,426,285,15,7,49,1459,132,261671,1953,1753,47832,64152,2188,200,10,36,43,1431,117,8104,175,58,1759,2577,184,52,4,7,37,774,0
-1,14453,315,79,2980,4364,420,289,14,7,52,1461,137,261672,1952,1753,47833,64152,2189,206,8,30,85,1492,122,8104,178,58,1759,2577,170,59,2,7,40,811,1
-1,14452,312,79,2979,4383,432,280,16,15,44,1438,156,261664,1957,1753,47831,64151,2177,207,7,25,92,1757,131,8105,179,58,1760,2577,170,55,2,8,53,883,2
-1,14510,312,79,3001,4384,410,280,14,7,54,1439,142,261722,1951,1753,47832,64155,2196,196,8,36,87,1570,117,8104,176,58,1759,2577,175,56,2,7,39,798,1
-1,14452,315,80,2979,4383,467,330,12,7,59,1455,138,261700,1952,1753,47831,64153,2213,216,5,36,53,1566,102,8104,180,58,1759,2577,175,60,1,7,36,807,0
-1,14452,311,79,2979,4383,421,287,12,7,133,1276,128,261708,1952,1753,47832,64153,2182,200,5,36,157,1413,114,8104,177,58,1759,2577,163,59,1,7,67,705,0
-1,14418,298,79,2970,4364,566,320,27,7,52,1444,136,261686,1945,1753,47830,64151,4221,280,19,37,63,1563,129,8104,189,58,1759,2578,264,152,4,5,32,822,0
-1,14480,316,79,2990,4364,407,271,12,7,57,1454,138,261671,1950,1753,47832,64152,2196,194,5,36,91,1528,123,8104,177,58,1759,2577,172,59,1,7,41,802,0
-1,14482,317,79,2990,4363,436,294,14,7,53,1462,138,261700,1953,1753,47831,64153,2171,204,8,36,41,1510,112,8104,176,58,1759,2577,170,55,2,7,35,806,1
-1,14452,310,79,2979,4383,431,294,12,7,55,1448,144,261664,1952,1753,47831,64151,2208,210,5,36,49,1529,125,8104,177,58,1759,2577,171,57,1,7,38,778,0
-1,14417,297,79,2969,4383,578,313,12,7,52,1474,144,261664,1964,1754,47831,64151,2257,281,5,36,35,1571,117,8104,176,58,1759,2577,188,70,1,7,30,799,0
-1,14479,310,79,2989,4363,426,272,15,7,68,1481,141,261700,1951,1753,47831,64153,2192,199,9,36,87,1560,110,8104,177,58,1759,2577,172,59,4,7,43,816,1
-1,14453,310,79,2980,4364,466,299,14,7,60,1459,138,261715,1950,1753,47833,64154,3427,224,8,32,51,1588,117,8104,171,58,1759,2577,230,76,2,7,35,717,1
-1,14482,316,79,2990,4363,427,292,17,7,59,1457,132,261700,1954,1753,47831,64153,2177,197,8,36,88,1514,123,8104,177,58,1759,2577,170,55,5,7,40,812,0
-1,14454,310,79,2981,4365,416,275,14,7,120,1300,141,261718,1952,1753,47832,64155,2189,191,8,36,140,1406,115,8104,177,58,1759,2577,166,53,2,7,75,648,1
-1,14480,309,79,2990,4364,413,280,14,7,35,1503,143,261707,1961,1753,47832,64154,2172,204,8,36,56,1568,112,8104,178,58,1759,2577,167,57,2,7,31,792,0
-1,14418,316,79,2970,4364,416,278,15,7,67,1436,131,261679,1948,1753,47833,64152,2157,194,10,36,80,1431,125,8104,176,58,1759,2577,176,57,4,7,40,781,1
-1,14482,294,79,2990,4364,432,297,22,7,58,1464,151,261664,1947,1754,47831,64151,4037,236,47,46,82,1555,123,8104,174,58,1759,2578,230,72,14,7,47,780,0
-1,14417,311,79,2969,4363,421,278,15,7,59,1451,144,261672,1957,1753,47832,64151,2163,214,10,36,48,1590,121,8104,178,58,1759,2577,172,56,4,7,31,802,0
-1,14453,307,79,2980,4404,432,296,15,7,47,1466,137,261722,1950,1753,47832,64155,2176,194,9,36,49,1546,116,8104,175,58,1759,2577,168,53,4,7,31,787,1
-1,14462,312,79,2982,4385,426,281,14,7,130,1251,139,261718,1954,1753,47832,64154,2187,196,8,36,183,1469,121,8104,177,58,1759,2577,180,57,2,7,55,728,1
-1,14453,307,79,2980,4364,403,282,12,7,49,1466,141,261686,1950,1753,47830,64151,2189,201,5,33,37,1565,123,8104,176,58,1759,2577,175,52,1,7,37,818,0
-1,14453,313,79,2980,4384,425,273,12,7,66,1511,148,261694,1958,1753,47831,64151,2172,219,5,36,95,1548,117,8104,179,58,1759,2577,167,60,1,7,43,794,0
-1,14454,308,79,2981,4405,418,285,14,7,53,1477,133,261710,1952,1753,47831,64154,2188,191,8,33,95,1489,120,8104,175,58,1759,2577,162,52,2,7,41,801,0
-1,14417,309,79,2969,4382,417,276,49,11,56,1472,136,261700,1950,1753,47831,64153,2195,195,11,33,73,1543,122,8104,176,58,1759,2578,175,59,5,7,36,762,1
-1,14417,301,80,2969,4363,541,310,14,7,54,1450,135,261664,1941,1753,47831,64151,3954,222,8,36,49,1453,117,8104,170,58,1759,2577,226,64,2,7,33,805,0
-1,14453,301,79,2980,4364,562,313,14,7,48,1486,145,261707,1948,1753,47832,64154,3742,267,8,36,62,1560,121,8104,181,58,1759,2577,215,96,2,7,34,786,1
-1,14460,315,79,2980,4383,420,274,12,7,146,1255,137,261723,1952,1753,47832,64154,2181,193,5,36,154,1453,117,8104,177,58,1759,2577,173,57,1,7,70,719,1
-1,14452,317,79,2979,4383,434,286,23,7,78,1585,134,261708,1949,1753,47832,64153,2219,206,8,36,174,1794,119,8104,181,58,1759,2577,183,54,5,7,17,881,0
-1,14453,312,79,2980,4364,412,276,17,7,48,1454,143,261707,1952,1753,47832,64154,2198,197,25,36,55,1530,116,8104,177,58,1759,2577,175,54,6,7,35,796,0
-1,14483,309,79,2991,4364,414,279,14,7,61,1489,135,261671,1951,1753,47832,64152,2183,198,9,36,83,1502,118,8104,177,58,1759,2577,172,55,3,7,39,805,1
-1,14445,290,79,2980,4364,551,307,15,7,102,1529,144,261694,1943,1753,47831,64152,4437,269,10,42,114,1806,124,8104,174,58,1759,2577,273,101,4,7,24,924,0
-1,14452,300,79,2979,4363,438,312,18,7,55,1457,133,261700,1943,1753,47831,64153,4075,225,8,32,56,1655,126,8104,173,58,1759,2577,233,71,5,7,37,808,0
-1,14417,324,80,2969,4363,478,356,41,12,38,1594,140,261715,1955,1753,47831,64154,2177,209,11,36,47,1674,120,8104,176,58,1759,2577,167,53,5,7,36,778,0
-1,14480,310,79,2990,4364,408,280,12,7,45,1470,138,261689,1949,1753,47832,64154,2176,198,5,36,59,1547,128,8104,177,58,1759,2577,173,56,1,7,38,781,0
-1,14417,309,79,2969,4403,437,294,19,12,50,1427,145,261672,1954,1753,47832,64151,2165,217,13,33,41,1580,120,8104,178,58,1759,2577,184,60,7,7,30,817,1
-1,14453,311,79,2980,4364,416,279,14,7,58,1443,140,261707,1953,1753,47832,64154,2197,199,8,33,95,1546,122,8104,177,58,1759,2577,169,52,2,7,51,894,0
-1,14509,309,79,3000,4383,433,288,12,7,29,1570,144,261672,1954,1753,47832,64151,2156,204,5,36,90,1569,125,8104,178,58,1759,2577,160,55,1,7,38,774,0
-1,14418,309,79,2970,4364,447,308,12,7,66,1459,140,261686,1956,1753,47830,64151,2195,236,5,36,61,1548,115,8104,177,58,1759,2577,179,58,1,7,44,792,0
-1,14419,299,79,2971,4365,464,297,12,7,67,1490,132,261718,1943,1753,47832,64154,4010,227,5,36,81,1495,120,8104,171,58,1759,2577,231,73,1,7,41,733,1
-1,14453,303,79,2980,4364,510,303,15,7,50,1483,143,261689,1943,1753,47832,64153,4026,227,10,34,89,1500,118,8104,171,58,1759,2577,243,68,4,7,43,805,0
-1,14483,311,79,2991,4364,422,287,12,7,57,1500,141,261689,1951,1753,47832,64153,2183,196,5,36,62,1536,120,8104,176,58,1759,2577,170,58,1,7,33,790,0
-1,14479,312,80,2989,4363,554,369,12,7,35,1594,133,261715,1959,1753,47831,64154,4131,323,5,36,47,1693,116,8104,170,58,1759,2577,235,83,19,7,34,846,1
-1,14452,312,79,2979,4363,422,277,14,7,48,1465,141,261715,1952,1753,47831,64154,2166,197,8,36,51,1527,123,8104,176,58,1759,2577,165,55,2,7,37,791,0
-1,14454,314,79,2981,4386,414,278,15,7,53,1459,141,261710,1953,1753,47831,64154,2167,194,10,36,70,1550,118,8104,177,58,1759,2577,174,58,4,7,37,799,2
-1,14417,308,79,2969,4363,417,279,12,7,65,1472,139,261700,1951,1753,47831,64153,2180,195,5,33,77,1566,118,8104,177,58,1759,2577,176,57,1,7,37,801,1
-1,14453,310,79,2980,4364,405,278,14,7,60,1479,141,261672,1950,1753,47833,64152,2178,200,8,33,80,1577,129,8104,177,58,1759,2577,172,59,2,7,41,787,1
-1,14452,311,79,2979,4363,421,276,12,7,102,1430,143,261672,1950,1753,47832,64151,2205,207,5,33,74,1697,-243,8104,177,58,1759,2577,162,53,1,7,31,909,0
-1,14482,319,79,2990,4363,496,359,42,12,57,1458,138,261715,1967,1754,47831,64154,2248,299,17,30,53,1685,129,8104,179,58,1759,2577,187,68,8,5,31,942,1
-1,14453,312,79,2980,4364,421,278,24,13,51,1485,140,261689,1950,1753,47832,64153,2185,194,50,25,84,1529,134,8104,176,58,1759,2578,177,61,17,4,36,820,2
-1,14482,322,79,2990,4383,435,295,15,7,68,1470,138,261723,1951,1753,47832,64154,2171,203,10,33,78,1484,118,8104,177,58,1759,2577,176,53,4,7,45,802,2
-1,14454,309,79,2982,4365,412,277,15,7,117,1467,139,261718,1951,1753,47832,64154,2192,198,10,34,146,1805,116,8104,176,58,1759,2577,169,55,4,7,70,849,1
-1,14419,317,79,2971,4365,423,282,15,7,67,1455,141,261718,1952,1753,47832,64154,2185,193,10,36,89,1559,121,8104,176,58,1759,2577,153,49,4,7,43,782,0
-1,14418,303,79,2970,4404,454,304,17,7,51,1458,145,261686,1946,1753,47830,64151,2566,244,25,36,64,1585,115,8104,171,59,1759,2577,242,89,6,7,35,799,1
-1,14417,316,79,2969,4383,421,278,12,7,51,1453,144,261700,1954,1753,47831,64153,2186,204,5,30,49,1510,121,8104,177,58,1759,2577,177,57,1,7,41,790,0
-1,14452,310,79,2979,4383,406,270,18,7,51,1427,147,261665,1950,1753,47832,64151,2183,199,8,29,87,1845,115,8104,176,58,1759,2577,169,54,2,7,36,971,0
-1,14460,313,79,2980,4363,460,317,12,7,105,1487,144,261672,1960,1753,47832,64151,2185,220,5,36,130,1811,116,8104,177,58,1759,2577,165,52,1,7,28,948,0
-1,14417,311,79,2969,4363,422,284,15,7,61,1501,137,261716,1952,1753,47832,64154,2180,201,10,36,84,1499,127,8104,176,58,1759,2577,173,55,4,7,41,808,1
-1,14418,300,79,2970,4364,433,285,17,7,54,1475,132,261686,1948,1753,47830,64151,4020,234,63,31,46,1526,-224,8104,173,58,1759,2578,202,69,15,7,34,783,0
-1,14453,301,79,2980,4384,521,308,15,7,113,1292,131,261697,1942,1753,47833,64153,4016,237,10,36,139,1450,116,8104,177,58,1759,2577,255,75,4,7,76,710,0
-1,14482,311,79,2990,4363,417,278,12,7,47,1457,147,261664,1952,1753,47831,64151,2192,203,5,36,58,1542,123,8104,177,58,1759,2577,176,55,1,7,33,797,0
-1,14452,316,79,2979,4383,431,293,12,7,52,1479,135,261700,1946,1754,47831,64153,4363,263,19,42,53,1579,122,8104,173,58,1759,2577,274,104,4,6,36,792,0
-1,14453,310,79,2980,4384,411,278,14,7,108,1245,139,261697,1950,1753,47833,64153,2177,196,8,36,143,1430,112,8104,176,58,1759,2577,173,58,2,7,47,650,0
-1,14454,303,79,2981,4365,413,280,14,7,50,1435,138,261710,1951,1753,47831,64154,2183,198,8,36,49,1556,126,8104,177,58,1759,2577,171,51,2,7,37,767,1
-1,14481,311,79,2991,4365,422,273,17,7,58,1500,140,261710,1950,1753,47831,64154,2192,196,25,31,57,1509,115,8104,178,58,1759,2577,171,55,6,7,38,817,0
-1,14454,317,79,2981,4405,423,284,14,7,56,1460,144,261710,1953,1753,47831,64154,2187,195,8,36,100,1584,128,8104,177,58,1759,2577,172,56,2,7,42,774,1
-1,14454,311,79,2981,4365,416,281,15,7,139,1231,138,261718,1952,1753,47832,64154,2178,200,10,36,160,1437,120,8104,177,58,1759,2577,164,57,4,7,59,706,2
-1,14480,311,79,2990,4384,428,275,15,7,56,1457,141,261671,1952,1753,47832,64152,2177,200,10,31,53,1597,115,8104,176,58,1759,2577,169,53,4,7,31,809,2
-1,14419,311,79,2971,4365,423,277,15,7,56,1417,137,261710,1955,1753,47831,64154,2174,198,10,30,48,1540,114,8104,178,58,1759,2577,172,60,4,7,34,740,2
-1,14453,316,79,2980,4384,433,306,17,13,46,1485,148,261686,1960,1753,47830,64151,2182,219,7,36,60,1550,127,8104,179,58,1759,2577,172,57,3,5,29,770,0
-1,14418,306,79,2970,4364,436,301,14,7,53,1452,142,261694,1960,1753,47831,64151,2162,222,21,38,57,1535,115,8104,177,58,1759,2577,169,53,6,9,36,777,0
-1,14452,316,79,2979,4363,412,277,15,7,62,1482,134,261715,1952,1753,47831,64154,2177,199,10,36,93,1533,116,8104,177,58,1759,2577,175,51,4,7,40,791,1
-1,14453,312,79,2980,4365,432,286,22,7,59,1491,140,261722,1952,1753,47832,64155,2165,199,10,33,66,1531,120,8104,177,58,1759,2577,176,59,4,7,45,824,1
-1,14453,318,79,2980,4384,420,289,12,7,63,1448,140,261689,1950,1753,47832,64153,2195,200,5,36,49,1435,128,8104,176,58,1759,2577,176,58,1,7,35,774,0
-1,14447,297,79,2980,4363,445,311,17,7,46,1476,151,261664,1941,1753,47831,64151,3955,220,8,36,71,1581,117,8104,175,58,1759,2577,216,78,2,7,35,794,0
-1,14479,298,79,2989,4383,575,301,15,7,54,1688,133,261715,1949,1753,47831,64154,2351,247,31,38,55,1660,92,8104,183,58,1759,2577,237,109,13,7,33,828,1
-1,14453,300,79,2980,4384,447,300,12,7,53,1482,138,261686,1943,1753,47830,64151,4029,234,5,36,93,1659,127,8104,173,58,1759,2577,206,67,1,7,35,757,0
-1,14452,308,79,2979,4363,421,269,15,7,60,1477,134,261700,1952,1753,47831,64153,2191,198,10,31,55,1552,129,8104,175,58,1759,2577,166,50,4,7,36,787,0
-1,14453,316,79,2980,4384,441,301,12,7,47,1478,136,261707,1951,1753,47832,64154,2184,205,5,36,70,1730,115,8104,177,58,1759,2577,163,58,1,7,68,907,0
-1,14453,308,79,2980,4364,427,284,14,7,53,1473,144,261686,1954,1753,47830,64151,2211,214,8,36,94,1611,128,8104,177,58,1759,2577,167,54,2,7,36,795,0
-1,14417,296,79,2969,4362,437,300,17,7,46,1444,143,261700,1941,1755,47831,64153,4140,220,10,36,55,1556,-236,8104,171,58,1759,2577,226,64,4,7,33,800,0
-1,14418,312,79,2970,4364,413,267,24,20,51,1437,142,261689,1952,1753,47832,64153,2182,200,55,28,60,1472,117,8104,176,59,1759,2578,168,52,12,4,33,787,2
-1,14448,310,79,2981,4364,415,283,12,7,65,1463,139,261679,1952,1753,47833,64152,2164,195,5,36,83,1556,118,8104,178,58,1759,2577,182,59,1,7,40,717,0
-1,14453,308,79,2980,4363,415,280,14,7,98,1628,135,261715,1952,1753,47833,64154,2179,199,30,40,147,1731,121,8104,178,58,1759,2577,169,54,10,7,21,942,2
-1,14452,311,79,2979,4403,427,285,12,7,40,1491,143,261664,1951,1753,47831,64151,2189,198,5,36,56,1568,116,8104,177,58,1759,2577,181,56,1,7,23,801,0
-1,14453,311,79,2980,4364,422,279,12,7,53,1509,137,261722,1948,1753,47832,64155,2179,203,5,36,76,1517,120,8104,176,58,1759,2577,168,56,1,7,37,812,0
-1,14511,314,79,3002,4385,419,285,15,7,44,1464,139,261710,1949,1753,47831,64154,2194,196,10,36,54,1526,118,8104,176,58,1759,2577,172,52,4,7,33,772,1
-1,14480,314,79,2990,4364,430,294,14,7,58,1481,143,261686,1956,1753,47830,64151,2196,216,8,36,76,1558,117,8104,179,59,1759,2577,169,57,2,7,41,771,0
-1,14510,311,79,3001,4364,425,287,12,7,52,1464,131,261671,1950,1753,47832,64152,2192,201,5,34,43,1546,120,8104,176,58,1759,2577,183,60,1,7,37,765,1
-1,14452,315,79,2979,4383,421,283,12,7,66,1496,141,261708,1952,1753,47832,64153,2185,199,5,36,74,1470,122,8104,176,58,1759,2577,173,55,1,7,33,793,0
-1,14453,314,79,2980,4365,411,286,15,7,52,1467,137,261690,1958,1753,47833,64153,2166,196,10,36,82,1509,-236,8104,176,58,1759,2577,169,48,4,7,38,809,361
-1,14455,309,79,2981,4383,441,297,12,7,105,1188,141,261672,1958,1753,47832,64151,2182,223,5,36,182,1389,124,8104,178,58,1759,2577,169,54,1,7,70,735,0
-1,14452,307,79,2979,4362,430,287,44,11,53,1450,140,261664,1955,1753,47831,64151,4080,234,32,38,45,1560,119,8104,172,58,1759,2578,278,100,29,15,36,759,1
-1,14509,317,79,3000,4383,514,367,12,7,64,1480,140,261700,1955,1754,47831,64153,2247,243,5,36,86,1470,121,8104,180,58,1759,2577,177,58,1,7,43,740,1
-1,14454,318,79,2981,4365,418,286,12,7,54,1475,136,261710,1952,1753,47831,64154,2203,193,5,36,65,1425,121,8104,176,58,1759,2577,173,57,1,7,32,766,0
-1,14454,297,79,2981,4405,597,338,15,7,56,1443,139,261711,1945,1755,47832,64154,3936,259,10,33,87,1577,116,8104,176,59,1759,2577,285,117,4,7,41,825,1
-1,14461,309,79,2981,4365,422,282,15,7,132,1276,133,261730,1951,1753,47833,64155,2180,194,9,36,169,1455,121,8104,178,58,1759,2577,172,55,4,7,66,733,3
-1,14454,314,79,2981,4385,412,281,12,7,70,1491,142,261718,1948,1753,47832,64154,2176,192,5,36,90,1485,118,8104,177,58,1759,2577,172,56,1,7,36,782,1
-1,14452,310,79,2979,4363,423,278,29,15,48,1452,133,261664,1951,1753,47831,64151,2189,197,30,44,82,1539,131,8104,176,58,1759,2577,171,52,17,13,38,713,0
-1,14452,314,79,2979,4363,420,277,12,7,58,1530,139,261708,1954,1753,47832,64153,2182,203,5,30,76,1516,124,8104,177,58,1759,2577,175,52,1,7,35,798,1
-1,14453,311,79,2980,4364,413,280,12,7,51,1461,141,261671,1951,1753,47832,64152,2180,201,5,36,86,1598,122,8104,176,58,1759,2577,173,57,1,7,41,831,0
-1,14453,312,79,2980,4364,433,296,21,7,38,1454,146,261707,1955,1753,47832,64154,2187,206,8,31,37,1433,126,8096,177,58,1758,2577,174,59,5,7,26,797,0
-1,14452,305,79,2979,4383,418,284,14,7,55,1465,136,261700,1954,1753,47831,64153,2197,201,8,36,55,1522,122,8104,177,58,1759,2577,167,55,2,7,38,817,1
-1,14453,312,79,2980,4384,437,287,17,7,40,1482,140,261707,1954,1753,47832,64154,2190,221,25,36,52,1587,133,8104,179,58,1759,2577,161,59,6,7,34,794,0
-1,14480,308,79,2990,4384,414,288,14,7,57,1475,135,261671,1951,1753,47832,64152,2191,205,51,34,90,1507,126,8104,179,59,1759,2577,170,52,8,7,41,805,0
-1,14480,311,79,2990,4364,411,282,14,7,53,1481,132,261722,1955,1753,47832,64155,2185,204,8,36,78,1520,116,8104,176,58,1759,2577,174,57,2,7,36,803,1
-1,14445,315,79,2980,4364,418,280,15,7,63,1426,136,261671,1952,1753,47832,64152,2185,198,10,36,95,1554,117,8104,176,58,1759,2577,173,56,4,7,35,729,2
-1,14452,308,79,2979,4383,415,272,20,6,47,1454,147,261664,1952,1753,47831,64151,2191,200,34,29,68,1591,130,8104,176,58,1759,2577,166,54,13,7,30,801,2
-1,14452,306,79,2979,4363,437,301,26,7,59,1473,141,261708,1959,1753,47832,64153,2181,221,41,30,50,1536,132,8104,178,58,1759,2578,173,56,13,7,32,802,0
-1,14453,307,79,2980,4364,425,281,15,7,66,1455,133,261671,1948,1753,47832,64152,2177,200,10,36,85,1526,126,8104,178,58,1759,2577,171,58,4,7,42,795,1
-1,14454,310,79,2981,4364,416,278,14,7,60,1463,134,261689,1953,1753,47832,64153,2154,196,8,33,97,1547,123,8104,178,58,1759,2577,169,52,2,7,43,799,1
-1,14447,300,79,2980,4363,423,302,14,7,75,1477,141,261672,1946,1753,47832,64151,4070,230,24,35,90,1810,125,8104,171,58,1759,2577,233,73,4,6,57,970,0
-1,14479,312,79,2989,4363,416,277,17,7,99,1528,142,261708,1952,1754,47832,64153,2188,199,25,31,132,1700,118,8104,176,58,1759,2577,171,57,6,7,29,913,0
-1,14452,313,79,2979,4383,429,290,23,24,46,1448,142,261715,1951,1753,47831,64154,2193,200,52,34,76,1575,-239,8104,177,58,1759,2578,166,57,17,6,42,797,362
-1,14479,305,79,2989,4363,424,286,15,7,44,1447,128,261664,1959,1753,47831,64152,2145,196,9,36,52,1576,135,8104,178,58,1759,2577,168,55,4,7,33,809,0
-1,14460,309,79,2980,4363,426,290,14,7,115,1264,140,261708,1959,1753,47832,64153,2183,205,8,36,185,1374,126,8104,178,59,1759,2577,168,53,2,7,60,702,0
-1,14483,308,79,2991,4384,418,286,12,7,52,1473,134,261671,1950,1753,47832,64152,2183,198,5,36,74,1554,124,8104,175,58,1759,2577,171,53,1,7,35,804,0
-1,14509,301,79,3000,4363,491,298,41,12,72,1500,138,261723,1948,1753,47832,64154,4100,237,11,36,60,1640,127,8104,175,58,1759,2577,263,94,5,7,32,848,0
-1,14453,317,79,2980,4365,446,298,15,7,50,1455,136,261671,1952,1753,47832,64152,2172,206,10,36,52,1549,111,8104,178,58,1759,2577,177,61,4,7,36,798,1
-1,14452,316,79,2979,4363,413,280,12,7,48,1438,137,261715,1951,1753,47831,64154,2179,200,5,36,51,1598,127,8104,174,58,1759,2577,153,49,1,7,32,802,0
-1,14452,311,79,2979,4383,413,274,14,7,61,1499,133,261723,1949,1753,47832,64154,2187,197,9,36,83,1518,121,8104,177,58,1759,2577,177,57,3,7,38,723,1
-1,14482,300,79,2990,4403,494,311,15,7,68,1471,135,261715,1943,1753,47831,64154,4087,228,10,36,92,1529,120,8104,169,58,1759,2577,237,72,4,7,44,807,1
-1,14453,296,79,2980,4383,415,306,15,7,50,1552,139,261700,1944,1753,47831,64153,3962,227,10,36,51,1628,126,8104,171,58,1759,2577,217,69,4,7,37,799,1
-1,14419,312,79,2971,4365,421,282,15,7,47,1446,139,261710,1947,1753,47831,64154,2199,191,10,36,46,1504,123,8104,176,58,1759,2577,171,54,4,7,33,782,1
-1,14510,298,79,3001,4384,427,302,20,23,59,1456,140,261686,1943,1754,47830,64151,4073,250,14,34,83,1612,121,8104,172,58,1759,2577,245,71,8,6,43,767,1
-1,14452,314,79,2979,4363,419,275,15,7,68,1470,139,261715,1953,1753,47831,64154,2189,198,8,34,93,1515,119,8104,176,58,1759,2577,171,57,2,7,39,808,0
-1,14484,313,79,2992,4365,417,274,12,7,51,1447,141,261710,1952,1753,47831,64154,2193,198,5,36,57,1531,127,8104,176,58,1759,2577,175,53,1,7,38,804,0
-1,14454,312,79,2981,4365,421,282,15,7,52,1438,134,261710,1947,1753,47831,64154,2384,203,10,36,62,1534,127,8104,179,58,1759,2577,198,76,4,7,31,805,0
-1,14417,314,79,2969,4363,426,287,15,7,57,1465,139,261715,1949,1753,47831,64154,2190,197,9,36,87,1463,116,8104,176,58,1759,2577,164,54,4,7,43,777,1
-1,14452,311,79,2979,4363,409,270,21,5,84,1340,140,261672,1951,1753,47832,64151,2190,197,33,36,147,1762,126,8104,179,58,1759,2577,179,56,11,7,49,785,2
-1,14417,315,79,2969,4363,426,277,18,11,117,1250,134,261672,1948,1753,47832,64151,2187,203,7,31,147,1402,120,8104,177,58,1759,2577,169,52,2,5,61,725,0
-1,14461,317,79,2981,4364,420,294,12,7,120,1242,132,261679,1952,1753,47833,64152,2178,199,5,36,157,1415,124,8104,176,58,1759,2577,170,54,1,7,67,722,1
-1,14418,318,79,2970,4363,411,282,12,7,67,1465,141,261715,1948,1753,47831,64154,2186,194,5,31,74,1600,118,8104,177,58,1759,2577,179,59,1,7,36,811,1
-1,14419,313,79,2971,4365,417,282,15,7,65,1481,136,261710,1950,1753,47831,64154,2175,203,8,36,55,1517,-232,8104,176,58,1759,2577,170,56,2,7,38,796,361
-1,14452,315,79,2979,4383,413,286,12,7,60,1454,140,261723,1951,1753,47832,64154,2186,205,5,36,63,1444,131,8104,175,58,1759,2577,186,56,1,7,38,777,1
-1,14481,311,79,2991,4385,419,284,14,7,52,1475,139,261710,1950,1753,47831,64154,2182,194,8,31,89,1558,116,8104,176,58,1759,2577,176,55,2,7,41,782,0
-1,14453,310,79,2980,4364,413,272,14,7,89,1590,138,261694,1952,1753,47831,64151,2198,210,8,36,112,1871,113,8104,177,58,1759,2577,170,55,2,7,19,962,0
-1,14417,309,79,2969,4383,430,301,21,2,38,1477,146,261664,1954,1753,47831,64151,2201,211,38,28,92,1686,131,8104,176,58,1759,2577,161,54,8,7,63,922,0
-1,14453,316,79,2980,4384,415,283,15,7,141,1289,142,261679,1947,1753,47833,64152,2173,199,10,36,142,1385,126,8104,176,58,1759,2577,171,61,4,7,58,722,0
-1,14419,314,79,2971,4365,408,274,12,7,53,1458,124,261710,1952,1753,47831,64154,2172,201,5,36,47,1492,122,8104,176,58,1759,2577,173,55,1,7,40,776,1
-1,14452,311,79,2979,4363,423,282,23,12,63,1492,131,261715,1953,1753,47831,64154,2181,202,52,26,81,1538,117,8104,177,58,1759,2578,174,56,17,5,41,747,0
-1,14453,331,79,2980,4385,497,343,49,12,47,1437,142,261707,1952,1753,47832,64154,2951,238,10,35,44,1527,126,8104,174,58,1759,2577,261,104,4,7,39,789,0
-1,14454,305,79,2981,4365,419,287,15,7,72,1494,133,261719,1952,1753,47833,64154,2208,199,34,29,87,1563,117,8104,178,59,1759,2577,177,57,13,7,44,845,0
-1,14453,313,79,2980,4404,420,287,15,7,57,1497,140,261722,1954,1753,47832,64155,2189,207,10,36,79,1447,115,8104,176,58,1759,2577,166,52,4,7,38,815,1
-1,14452,311,79,2979,4383,418,278,14,7,56,1473,134,261715,1952,1753,47831,64154,2179,199,8,36,50,1555,122,8104,177,58,1759,2577,173,55,2,7,36,790,1
