# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9510,258,61,2949,3202,241,181,15,2,20,1294,3
1,8998,241,61,2757,2987,160,94,22,2,14,1227,4
1,10812,277,61,3335,3693,257,190,21,2,18,1296,1
1,6390,179,55,2025,2048,118,54,20,2,15,980,5
1,6390,186,54,2025,2048,182,108,20,3,15,1009,0
1,9133,241,61,2814,3046,149,82,21,2,19,1300,2
1,6390,196,54,2025,2048,239,172,15,2,20,1033,2
1,8700,249,63,2651,2866,176,102,15,2,34,1247,1
1,9420,239,61,2923,3172,154,85,37,2,8,1259,4
1,9298,242,61,2875,3118,255,188,21,2,44,1214,0
1,8534,236,61,2587,5584,150,92,48,2,24,1233,22
1,9210,260,62,2843,3088,241,187,29,2,17,1266,138
1,6390,202,55,2025,2048,218,152,15,2,36,1076,102
1,8825,243,61,2693,2914,183,112,20,2,9,1211,0
1,6332,197,54,2013,2026,214,150,18,2,10,1037,121
1,6332,204,55,2013,2026,220,153,16,2,12,1052,121
1,9550,232,62,2971,3229,146,80,31,3,55,1192,1
1,6332,186,54,2013,2026,175,106,17,2,26,982,0
1,10812,260,61,3335,3693,164,99,20,2,15,1261,2
1,9884,248,61,3099,3370,264,192,21,2,61,1143,1
1,8532,243,61,2587,2795,153,85,21,2,9,1225,0
1,9120,258,61,2811,3046,246,192,21,2,29,1251,125
1,10047,254,61,3163,3442,252,193,22,2,21,1240,138
1,8532,241,61,2587,2795,145,79,21,2,34,1240,0
1,8197,241,61,2459,2650,148,88,21,2,15,1267,1
1,6394,187,54,2019,5695,174,106,23,3,18,1025,40
1,8341,240,61,2504,2698,150,80,20,2,27,1310,3
1,8280,244,61,2491,2687,261,191,20,2,64,1225,0
1,8278,266,61,2491,2689,259,207,20,2,17,1244,121
1,10094,242,62,3179,3465,156,88,29,2,22,1254,2
1,10713,280,61,3298,3643,257,192,24,2,23,1280,5
1,6390,199,54,2025,2048,199,134,15,2,32,997,2
1,8364,270,61,2523,2725,245,200,34,2,61,1203,126
1,9507,263,61,2949,3203,237,179,21,2,19,1261,126
1,9676,244,61,3013,3274,179,113,21,2,17,1228,2
1,8236,255,61,2475,2669,240,180,20,2,16,1233,0
1,6390,186,55,2025,2048,167,93,17,2,35,943,0
1,6390,185,54,2025,2048,181,118,20,2,16,1004,0
1,6332,205,54,2013,2026,214,152,14,2,9,1019,122
1,9587,238,61,2987,3244,150,86,20,2,23,1256,1
1,8364,243,61,2523,2723,174,109,21,2,33,1249,6
1,8950,239,61,2747,2975,156,93,29,2,47,1268,5
1,10814,255,61,3335,3695,164,98,20,2,22,1232,1
1,9966,240,61,3131,3407,145,81,22,2,17,1213,0
1,8278,246,61,2491,2686,151,90,20,2,9,1251,1
1,9462,241,61,2939,3190,149,81,22,2,18,1243,0
1,9968,256,61,3131,3407,243,184,22,2,18,1272,0
1,8574,248,61,2603,2813,267,199,25,2,29,1232,4
1,9340,233,61,2885,3129,134,70,21,2,13,1215,0
1,9252,238,62,2859,3101,160,101,22,2,14,1244,1
1,6394,200,55,2019,4292,210,146,21,2,12,1023,33
1,9630,238,62,3003,3262,147,83,22,2,7,1217,0
1,6394,208,57,2019,2042,217,160,15,2,26,1064,109
1,6390,186,54,2025,2048,226,155,17,4,9,1054,0
1,9252,239,61,2859,3101,183,116,22,2,23,1205,0
1,8149,251,61,2434,2621,207,140,26,3,75,1087,2
1,6390,182,54,2025,2048,124,64,14,2,31,1061,1
1,9464,235,61,2939,3191,146,84,22,2,17,1243,2
1,6390,205,56,2025,2048,205,148,15,2,15,1063,106
1,6390,182,54,2025,2048,124,55,17,2,9,988,2
1,9511,234,61,2949,3202,160,96,52,2,19,1179,0
1,6390,188,54,2025,2048,174,105,15,2,28,1029,0
1,10818,918,121,3335,3693,671,565,24,4,6,1281,5
1,9588,257,61,2987,3245,192,143,20,2,12,1212,0
1,9294,246,61,2875,3119,165,93,29,2,22,1294,1
1,9468,245,61,2939,3193,156,95,22,2,18,1234,0
1,6390,190,55,2025,2048,176,106,15,2,14,1037,2
1,9800,239,61,3067,3335,167,100,20,2,12,1217,1
1,6390,192,54,2025,2048,178,115,17,6,13,1012,1
1,10812,279,61,3335,3693,260,192,21,2,22,1214,3
1,8527,244,61,2587,2794,155,89,29,2,6,1223,6
1,6332,204,54,2013,2026,211,149,14,2,15,1050,112
1,6394,183,54,2019,4328,125,57,21,2,33,1012,23
1,8907,243,61,2731,2956,146,80,26,3,74,1143,0
1,9209,245,61,2843,3083,196,131,21,2,50,1458,1
1,6394,184,55,2019,2042,135,70,15,2,55,1064,0
1,10812,257,61,3335,3693,156,85,21,2,20,1286,0
1,9966,243,61,3131,3410,149,84,29,3,5,1248,1
1,9464,241,62,2939,3191,170,105,37,2,26,1249,2
1,9296,248,61,2875,3118,196,127,20,2,12,1266,0
1,9340,276,61,2885,3131,296,229,22,2,11,1253,119
1,8326,255,61,2501,2698,245,179,21,2,32,1235,0
1,6340,197,54,2013,2026,227,154,18,5,37,1055,1
1,9879,236,61,3099,3371,140,82,21,2,16,1227,2
1,6390,189,54,2025,2048,127,67,20,2,7,1020,3
1,8869,240,61,2715,2938,162,96,22,2,16,1244,2
1,8616,240,61,2619,2830,137,75,21,2,71,1184,0
1,8153,239,61,2434,2622,196,123,21,2,6,1182,1
1,6394,184,55,2019,2042,123,55,18,2,10,1012,0
1,6390,198,54,2025,2048,205,138,20,2,12,1050,3
1,6332,202,55,2013,2026,212,151,28,4,9,1085,107
1,6394,201,55,2019,2042,216,148,20,2,11,1033,117
1,9462,237,61,2939,3190,159,97,21,2,11,1259,3
1,6390,191,54,2025,2048,171,104,14,2,4,988,0
1,8996,243,61,2757,2987,164,101,21,2,13,1225,1
1,8698,266,61,2651,2867,244,189,22,2,82,1223,144
1,8323,235,61,2501,2699,147,87,23,5,13,1230,3
1,9164,243,61,2821,3059,158,92,37,2,17,1256,3
1,8362,269,63,2523,2723,247,201,20,2,56,1314,132
1,9118,262,61,2811,3047,248,192,22,2,13,1248,133
1,8362,261,61,2523,2722,244,180,22,2,16,1238,5
1,9252,236,61,2859,3100,136,74,27,3,63,1224,1
1,8282,255,63,2491,2686,257,191,21,2,14,1250,139
1,8664,252,61,2629,2842,202,132,22,2,19,1208,1
1,10715,260,61,3298,3643,161,97,20,2,18,1282,4
1,6390,201,54,2025,2048,212,143,26,2,11,1040,3
1,6390,203,54,2025,2048,205,146,15,2,8,1021,114
1,6390,184,55,2025,2048,124,59,17,3,18,992,1
1,9080,841,114,2795,3029,641,545,25,2,23,1244,0
1,9888,244,61,3099,3370,206,134,21,2,73,1219,2
1,8614,240,61,2619,2830,154,88,20,2,5,1237,2
1,9239,240,61,2816,2988,146,82,21,2,43,1431,1
1,9926,254,61,3115,3388,241,184,21,2,7,1302,2
1,6332,191,54,2013,2026,231,155,18,4,16,1072,3
1,8701,269,63,2651,2870,250,201,29,2,26,1256,128
1,10136,236,61,3195,3479,156,90,21,2,14,1240,3
1,9164,238,62,2821,3059,147,83,37,2,27,1262,0
1,8737,261,61,2667,2885,248,186,20,2,53,1185,1
1,9422,242,61,2923,3173,138,78,29,5,22,1244,4
1,9924,239,61,3115,3389,138,79,21,2,13,1213,1
1,8492,250,62,2565,2771,212,145,24,2,23,1204,2
1,9588,238,61,2987,3245,143,79,20,2,17,1222,1
1,9034,267,61,2779,3010,251,194,30,3,36,1290,150
1,8755,242,61,2670,2883,153,91,20,2,69,1337,2
1,9844,242,61,3077,3347,156,88,20,2,19,1244,0
1,8698,241,61,2651,2866,137,74,22,2,50,1228,0
1,8527,243,61,2587,2796,192,121,24,2,8,1261,2
1,8530,242,61,2587,2794,147,79,21,2,27,1244,2
1,6390,189,55,2025,2048,161,89,17,2,8,1026,0
1,8362,263,61,2523,2721,241,186,21,2,26,1276,132
1,6340,207,56,2013,2026,221,162,18,5,7,1063,121
1,6390,191,54,2025,2048,150,84,18,3,22,1017,0
1,9465,240,61,2939,3190,140,78,25,2,54,1222,0
1,8995,243,61,2757,2987,158,90,15,2,24,1292,3
1,10011,242,61,3141,3419,146,78,21,2,11,1222,2
1,9756,253,61,3051,3316,243,185,17,2,22,1256,4
1,6332,186,54,2013,2026,172,106,19,3,45,1069,1
1,8827,262,61,2693,2915,243,182,21,2,25,1267,145
1,9073,241,61,2795,3028,142,79,22,2,20,1263,2
1,6390,185,54,2025,2048,137,68,20,2,5,1007,3
1,6390,205,54,2025,2048,211,142,20,2,13,1064,3
1,6390,186,54,2025,2048,138,70,17,2,24,949,2
1,6394,179,54,2019,2042,125,58,14,2,22,1012,2
1,12877,182,54,3347,2048,121,61,15,2,56,1840,0
1,9034,263,61,2779,3010,247,198,21,2,14,1266,107
1,9164,236,61,2821,3059,171,100,24,5,15,1235,3
1,8614,237,61,2619,2830,136,68,21,2,8,1235,3
1,9548,843,121,2971,3226,609,512,37,8,13,1284,1
1,10050,252,61,3163,3443,232,171,21,2,12,1239,0
1,9293,234,61,2875,3118,172,112,29,3,25,1235,4
1,8620,342,67,2619,2830,358,292,19,2,55,1180,3
1,8784,270,61,2683,2901,241,196,21,2,13,1292,132
1,10092,239,61,3179,3460,159,93,20,2,12,1251,2
1,8446,242,61,2555,2757,159,95,20,2,45,1255,2
1,9716,240,61,3035,3298,163,96,21,2,22,1259,0
1,9505,264,61,2949,3203,243,189,22,2,23,1227,116
1,8739,269,61,2667,2885,256,208,20,2,11,1312,138
1,6394,206,54,2019,2042,206,144,14,2,9,1033,2
1,10011,246,61,3141,3419,197,118,20,2,17,1212,0
1,8445,255,61,2555,2758,247,180,21,2,20,1240,0
1,6390,184,54,2025,2048,122,61,15,2,17,996,0
1,9309,242,62,2878,3118,165,108,21,2,35,1305,6
1,9753,269,61,3051,3316,240,193,29,2,14,1234,113
1,8996,242,61,2757,2993,156,90,32,2,52,1251,1
1,8278,251,62,2491,2686,238,175,22,2,14,1246,9
1,8149,264,61,2434,2624,234,187,22,2,14,1259,129
1,10052,257,61,3163,3443,230,169,21,2,70,1284,2
1,9673,244,61,3013,3274,153,88,21,2,25,1225,2
1,8574,241,61,2603,2812,138,74,20,2,71,1272,0
1,6390,181,54,2025,2048,120,56,15,2,47,1062,3
1,6332,183,54,2013,2026,148,85,17,3,27,1043,0
1,6390,199,54,2025,2048,207,148,14,2,45,932,3
1,8145,237,61,2434,2622,203,131,22,2,25,1228,2
1,8784,250,63,2683,2903,167,100,20,2,20,1249,4
1,9924,257,61,3115,3388,233,174,14,2,17,1271,2
1,9590,241,61,2987,3244,153,91,25,3,16,1192,2
1,8406,236,61,2539,2740,146,83,20,2,14,1233,6
1,8657,237,61,2629,2842,150,85,21,2,38,1223,0
1,6390,199,56,2025,2048,248,176,15,2,28,1082,118
1,6390,185,54,2025,2048,140,77,15,2,6,983,3
1,9718,241,61,3035,3301,266,198,22,2,69,1193,1
1,8866,242,61,2715,2939,149,79,29,3,60,1197,5
1,9846,255,61,3077,3347,243,180,34,2,18,1256,3
1,9675,270,61,3013,3275,243,191,21,2,29,1245,117
1,8910,249,61,2731,2955,233,175,15,2,12,1256,3
1,9075,238,61,2795,3029,144,78,20,2,26,1258,0
1,9378,239,61,2907,3155,173,118,21,2,16,1256,0
1,6390,188,54,2025,2048,128,58,17,3,26,1085,0
1,9716,240,61,3035,3298,141,72,21,2,19,1253,2
1,9716,256,61,3035,3298,241,180,24,6,37,1118,2
1,18380,241,61,4852,2938,167,99,21,2,76,2150,2
1,9678,257,61,3013,3275,248,186,21,2,8,1231,1
1,8236,240,62,2475,2669,149,85,21,2,27,1194,2
1,6340,198,55,2013,2026,223,155,16,4,43,1033,118
1,6390,189,54,2025,2048,220,156,19,2,55,903,0
1,9844,267,62,3077,3346,282,232,20,2,14,1279,125
1,8532,258,62,2587,2794,227,171,21,2,8,1226,0
1,6390,192,54,2025,2048,186,115,19,3,46,1002,0
1,9380,243,61,2907,3154,156,89,21,2,11,1231,1
1,8147,242,61,2434,2623,130,68,24,3,23,1232,1
1,6390,182,54,2025,2048,117,54,15,2,39,1008,2
1,8781,244,61,2683,2903,161,94,21,2,23,1261,1
1,6390,207,54,2025,2048,215,152,17,4,25,1025,128
1,8406,256,61,2539,2740,242,182,21,2,24,1236,0
1,9673,237,61,3013,3274,162,96,22,2,20,1254,0
1,8324,237,61,2501,2698,146,81,19,2,15,1215,1
1,8446,532,87,2555,2757,355,268,23,2,61,1159,3
1,8744,248,61,2667,2885,162,97,21,2,27,1190,0
1,6394,185,54,2019,2042,133,67,15,2,48,1022,0
1,9251,256,61,2859,3100,235,170,14,2,15,1246,2
1,10050,239,61,3163,3443,160,95,24,5,65,1253,1
1,8883,241,62,2718,2938,147,79,29,2,54,1244,0
1,8196,239,61,2459,2653,147,85,24,4,44,1201,1
1,9588,265,61,2987,3246,233,186,20,2,11,1220,136
1,6394,190,54,2019,2042,162,97,22,2,13,1027,2
1,6390,197,54,2025,2048,238,166,14,2,21,1048,2
1,6390,195,54,2025,2048,152,84,18,4,36,993,2
1,9879,256,61,3099,3371,230,167,20,2,25,1198,0
1,9164,242,61,2821,3058,168,116,21,2,18,1254,1
1,8532,239,61,2587,2794,164,99,21,2,17,1238,1
1,9590,247,61,2987,3247,165,99,25,8,25,1262,4
1,8572,242,61,2603,2812,157,91,20,2,20,1241,5
1,9548,524,85,2971,3227,373,292,29,2,21,1270,2
1,9637,242,61,3003,3265,151,87,21,2,7,1241,0
1,8910,276,61,2731,2957,269,220,20,2,35,1274,133
1,9587,259,61,2987,3245,233,179,22,2,26,1238,126
1,6394,192,54,2019,2042,135,62,15,2,18,1041,2
1,6390,186,54,2025,2048,124,58,15,2,5,1026,2
1,8828,236,62,2693,2915,133,71,20,2,21,1194,0
1,6332,195,54,2013,2026,229,158,16,3,42,1068,2
1,10092,243,61,3179,3460,149,89,20,2,21,1245,2
1,9508,254,61,2949,3202,234,173,21,2,26,1257,0
1,6390,192,54,2025,2048,231,162,18,2,15,1028,1
1,8280,237,62,2491,2689,153,94,23,4,89,1203,1
1,6390,180,54,2025,2048,123,59,17,4,37,1060,0
1,6390,187,54,2025,2048,124,59,15,2,14,1016,1
1,6390,202,54,2025,2048,208,144,20,2,12,1058,6
1,6394,192,54,2019,2042,235,163,12,2,13,988,2
1,8147,242,61,2434,2621,259,194,22,2,45,1169,1
1,9078,241,62,2795,3029,148,82,21,2,13,1219,0
1,10131,238,61,3195,3479,174,117,21,2,16,1233,0
1,9844,241,61,3077,3348,198,126,21,2,11,1255,0
1,8362,244,61,2523,2722,164,96,20,2,34,1233,3
1,6390,189,54,2025,2048,137,74,11,2,11,1039,1
1,6390,201,54,2025,2048,210,145,14,2,18,1055,2
1,9841,238,61,3077,3346,152,87,20,2,18,1216,0
1,6390,182,54,2025,2048,130,66,20,2,24,981,2
1,9714,243,61,3035,3301,141,79,21,2,19,1199,2
1,9921,263,61,3115,3390,238,189,21,2,18,1243,142
1,6340,187,54,2013,2026,163,91,18,5,38,977,0
1,9590,245,61,2987,3244,177,122,29,2,11,1233,6
1,21614,235,61,5941,3387,147,83,25,3,58,2919,2
1,10012,255,61,3141,3420,230,172,20,2,12,1276,3
1,10710,280,61,3298,3643,260,196,20,2,20,1243,2
1,8614,255,61,2619,2830,245,184,41,2,14,1249,3
1,9843,238,61,3077,3348,142,80,21,2,28,1229,1
1,9884,269,61,3099,3370,296,246,21,2,22,1196,134
1,8446,239,61,2555,2758,144,79,21,2,8,1193,2
1,9546,239,61,2971,3226,156,96,21,2,13,1260,0
1,9843,238,61,3077,3346,148,84,21,2,10,1239,3
1,10089,241,61,3179,3460,147,89,20,2,25,1269,1
1,8695,267,63,2651,2869,247,195,21,2,15,1259,129
1,9800,258,61,3067,3335,247,185,24,2,17,1309,2
1,9073,239,61,2795,3028,160,98,21,2,37,1246,3
1,10094,244,62,3179,3460,165,100,20,2,9,1270,2
1,8947,245,61,2747,2973,168,103,22,2,15,1224,0
1,8910,239,61,2731,2957,146,82,21,2,33,1206,0
1,9546,240,61,2971,3226,167,100,20,2,28,1222,1
1,6390,182,54,2025,2048,126,61,20,2,58,1001,1
1,10131,238,61,3195,3478,145,86,21,2,14,1192,1
1,8321,238,61,2501,2698,131,69,20,2,21,1183,2
1,8620,243,61,2619,2831,140,74,20,2,28,1237,1
1,10092,237,62,3179,3459,166,111,24,2,22,1223,4
1,6390,191,54,2025,5066,185,120,22,2,35,1038,23
1,8280,248,61,2491,2685,265,197,22,2,59,1290,2
1,6390,188,54,2025,2048,181,116,15,2,9,1014,4
1,8145,247,61,2434,2622,209,143,24,4,12,1251,1
1,6390,193,54,2025,2048,179,116,15,2,46,1003,1
1,9632,263,61,3003,3263,238,192,21,2,11,1249,124
1,8616,243,61,2619,2830,152,90,20,2,51,1241,6
1,9380,256,61,2907,3155,240,183,21,2,28,1246,133
1,8359,240,62,2523,2724,148,85,21,2,7,1243,0
1,8697,267,61,2651,2866,242,187,34,2,32,1285,116
1,9588,238,61,2987,3244,159,98,29,2,29,1239,0
1,9590,235,62,2987,3245,167,107,21,2,17,1231,1
1,9587,242,61,2987,3245,165,100,21,2,11,1263,0
1,8573,264,61,2603,2815,246,191,20,2,33,1291,127
1,6394,190,54,2019,2042,183,114,16,2,39,1007,0
1,9212,255,61,2843,3082,239,184,37,2,28,1250,4
1,8949,243,61,2747,2975,189,116,24,3,73,1170,0
1,8324,266,61,2501,9438,253,202,64,4,30,1262,210
1,9380,240,62,2907,3153,174,108,21,2,15,1231,3
1,8280,249,61,2491,2688,156,91,25,2,51,1391,5
1,9968,241,61,3131,3406,151,83,21,2,7,1274,4
1,8404,244,61,2539,2740,152,89,21,2,13,1272,2
1,6394,198,54,2019,2042,188,121,14,2,10,1026,0
1,9886,240,61,3099,3370,142,81,21,2,13,1226,0
1,9297,240,61,2875,3119,146,81,22,2,18,1240,0
1,10812,253,61,3335,3693,183,114,20,2,36,1303,1
1,8275,242,62,2491,2686,158,90,20,2,25,1251,0
1,8947,240,61,2747,2974,152,84,24,3,19,1225,2
1,8362,262,61,2523,2723,246,183,21,2,31,1241,0
1,6390,205,54,2025,2048,210,144,26,2,15,1086,123
1,6390,181,55,2025,2048,130,66,28,2,11,1046,4
1,8828,242,61,2693,2914,144,83,20,2,20,1182,2
1,8698,240,61,2651,2865,153,83,21,2,17,1213,0
1,10016,235,61,3141,3418,160,93,21,2,25,1240,1
1,9375,245,62,2907,3155,211,137,21,2,16,1190,0
1,9462,243,61,2939,3190,161,93,22,2,16,1189,0
1,6390,186,54,2025,2048,125,60,18,2,46,894,0
1,9632,260,61,3003,3262,246,182,29,2,13,1288,4
1,9882,238,61,3099,3370,143,82,21,2,37,1368,2
1,6390,194,54,2025,2048,205,137,15,2,10,1021,4
1,6340,187,54,2013,2026,167,95,18,6,24,1115,0
1,9168,262,61,2821,3058,235,181,22,2,23,1263,134
1,6390,184,54,2025,2048,123,61,15,2,9,1027,3
1,9344,263,61,2885,3134,233,183,21,2,13,1279,112
1,10056,263,61,3163,3447,254,202,28,2,14,1234,125
1,6390,181,54,2025,2048,128,63,14,2,17,997,0
1,9675,542,85,3013,3275,396,305,29,2,22,1303,2
1,6390,189,54,2025,2048,232,159,15,2,47,893,4
1,9342,242,61,2885,3130,152,86,21,2,17,1219,1
1,6390,180,54,2025,2048,177,111,14,2,19,1046,0
1,9252,239,62,2859,3100,144,77,21,2,21,1171,1
1,9799,245,61,3067,3334,147,86,20,2,7,1173,0
1,8614,236,61,2619,2831,153,92,22,2,19,1233,0
1,10094,274,62,3179,3461,240,199,21,2,9,1254,141
1,9636,264,61,3003,3263,243,195,20,2,22,1264,130
1,8401,238,61,2539,2741,147,83,20,2,13,1253,2
1,8453,266,61,2555,2758,249,191,20,2,19,1271,112
1,9510,240,61,2949,3201,172,114,29,2,19,1299,0
1,9548,238,61,2971,3225,155,96,21,2,26,1250,2
1,10818,262,61,3335,3694,158,89,21,3,17,1293,1
1,10104,242,61,3182,3461,149,80,21,2,30,1302,0
1,10091,241,61,3179,3461,156,92,22,2,14,1221,1
1,9120,244,61,2811,3046,190,123,21,2,26,1227,1
1,9168,249,62,2821,3058,271,210,21,2,12,1219,133
1,6390,195,54,2025,2048,238,164,15,2,14,1061,110
1,6390,185,54,2025,2048,128,61,16,2,13,1008,0
1,9380,264,61,2907,3154,255,196,22,2,18,1247,133
1,6390,205,54,2025,2048,214,146,15,2,22,1091,124
1,9843,236,61,3077,3348,137,71,21,2,26,1224,0
1,9882,247,62,3099,3371,176,108,20,2,10,1249,2
1,10812,275,61,3335,3693,259,187,21,2,13,1228,1
1,8660,250,61,2629,2842,224,150,22,2,59,1233,2
1,9207,270,61,2843,3082,283,227,29,2,32,1251,145
1,9758,238,61,3051,3317,137,74,27,2,4,1251,0
1,9676,241,62,3013,3273,146,80,21,2,21,1254,2
1,6390,190,54,2025,2048,161,90,19,2,30,1054,1
1,8574,256,61,2603,2812,242,183,22,2,18,1245,4
1,8614,242,61,2619,2829,158,94,20,2,35,1247,4
1,10715,253,61,3298,3643,161,90,20,2,52,1311,2
1,10091,239,61,3179,3460,161,99,15,2,16,1258,7
1,8527,246,61,2587,2793,169,99,22,2,6,1248,0
1,9800,252,61,3067,3337,271,203,29,2,17,1209,0
1,8421,262,61,2542,2741,236,187,21,2,30,1314,139
1,8993,249,61,2757,2986,271,212,21,2,16,1238,0
1,9256,247,61,2859,3101,266,193,49,3,14,1214,2
1,6390,186,55,2025,2048,143,85,18,2,41,1062,0
1,10014,239,61,3141,3418,168,110,21,2,13,1280,0
1,10136,237,61,3195,3477,139,77,20,2,29,1194,0
1,9033,245,61,2779,3009,186,115,24,6,13,1190,1
1,8277,258,61,2491,2686,242,187,37,2,18,1265,4
1,8147,250,61,2434,2622,266,194,26,2,51,1202,1
1,8362,270,61,2523,2723,249,197,21,2,13,1253,125
1,6390,185,54,2025,2048,189,127,14,2,47,952,0
1,8489,243,62,2565,2773,170,100,21,2,25,1221,1
1,9972,259,61,3131,3405,241,191,22,2,10,1266,131
1,8492,270,63,2565,2772,248,200,20,2,29,1286,127
1,10135,263,61,3195,3480,239,186,21,2,16,1281,140
1,8545,262,61,2590,2795,250,194,22,2,38,1290,149
1,9798,258,62,3067,3335,233,175,21,2,7,1274,2
1,8950,261,61,2747,2975,241,185,22,2,18,1246,119
1,8830,248,62,2693,2914,200,130,20,2,12,1273,0
1,8613,270,64,2619,2831,252,200,21,2,23,1218,148
1,9252,238,61,2859,3101,156,91,22,2,18,1257,1
1,8572,272,61,2603,2812,246,195,21,2,26,1245,146
1,8362,237,61,2523,2724,148,80,21,2,62,1175,1
1,8238,239,62,2475,2669,140,77,21,2,37,1238,0
1,6390,185,54,2025,2048,129,58,14,2,18,1026,0
1,10092,240,61,3179,3461,139,84,21,2,11,1190,0
1,9462,239,61,2939,3194,140,79,21,2,20,1261,0
1,8443,258,61,2555,2758,244,184,21,2,18,1278,0
1,6390,188,54,2025,2048,224,151,17,2,9,1031,3
1,8494,260,61,2565,2771,243,182,20,2,26,1226,0
1,8576,267,61,2603,2815,249,195,20,2,24,1260,138
1,8737,242,61,2667,2888,154,89,29,2,62,1201,0
1,6390,187,54,2025,2048,176,112,15,2,12,1051,0
1,9756,255,61,3051,3316,233,176,21,2,20,1251,2
1,10092,242,61,3179,3462,159,97,37,3,36,1168,2
1,8277,238,61,2491,2686,169,109,24,2,83,1034,1
1,9545,256,61,2971,3227,240,176,26,2,34,1229,2
1,8149,241,61,2434,2623,193,126,25,3,16,1225,0
1,9073,243,61,2795,3029,149,87,20,2,18,1233,0
1,8533,269,63,2587,2796,251,198,21,2,8,1291,125
1,6332,186,54,2013,2026,160,91,18,3,11,923,2
1,8996,239,62,2757,2986,157,95,22,2,58,1234,0
1,9293,243,61,2875,3122,161,93,29,3,26,1245,1
1,9462,265,62,2939,3190,292,240,22,3,18,1250,124
1,8401,239,61,2539,2741,133,74,20,2,24,1207,0
1,8950,247,61,2747,2974,165,101,15,2,8,1198,2
1,8142,241,61,2434,2622,247,181,21,2,50,1221,0
1,6390,199,54,2025,2048,217,150,14,2,18,1002,119
1,9210,242,61,2843,3082,149,87,24,6,23,1229,2
1,6340,192,54,2013,2026,231,160,18,2,32,1014,0
1,6390,183,54,2025,2048,138,74,15,2,18,979,4
1,10134,244,61,3195,3478,152,88,20,2,23,1226,6
1,6390,187,54,2025,2048,141,78,15,2,19,1039,2
1,8998,237,61,2757,2988,146,86,19,2,41,1197,0
1,9340,239,61,2885,3131,149,83,37,2,18,1233,3
1,8489,240,62,2565,2770,159,94,22,2,29,1280,8
1,8494,405,76,2565,2770,384,314,21,2,47,1259,136
1,9252,258,61,2859,3101,247,186,27,2,14,1183,2
1,9678,241,61,3013,3274,157,94,20,2,5,1241,2
1,6390,189,54,2025,2048,183,114,14,2,5,981,1
1,9380,266,61,2907,3155,237,183,41,7,20,1260,133
1,9545,239,61,2971,3226,158,97,21,2,15,1267,1
1,9590,253,61,2987,3244,236,177,21,2,15,1252,3
1,8149,250,61,2434,2622,200,135,25,2,28,1114,2
1,8614,234,61,2619,2830,139,75,21,2,53,1220,1
1,9968,246,61,3131,3406,173,107,14,2,23,1232,3
1,8868,237,61,2715,2938,142,77,21,2,25,1233,2
1,8755,244,61,2670,2885,135,73,21,2,33,1331,1
1,8407,238,61,2539,2739,135,70,21,2,20,1278,1
1,8278,259,61,2491,2687,238,183,21,2,36,1230,8
1,10014,265,62,3141,3420,257,206,22,2,22,1265,134
1,10713,260,61,3298,3644,171,104,29,2,27,1419,6
1,8238,266,61,2475,2670,242,183,22,2,18,1230,129
1,9798,246,61,3067,3335,196,126,22,2,21,1240,0
1,8277,236,61,2491,2686,159,93,14,2,33,1241,3
1,6394,188,54,2019,2042,171,99,19,2,15,1019,1
1,10134,261,61,3195,3479,242,186,21,2,18,1241,1
1,9678,270,62,3013,3274,250,201,22,2,14,1259,122
1,9381,244,61,2907,3155,203,140,21,2,22,1222,0
1,18681,237,61,4579,3099,132,69,21,2,53,2753,0
1,10816,255,62,3335,3695,151,85,21,3,11,1232,1
1,8700,270,61,2651,2865,247,200,20,2,34,1242,110
1,6332,199,54,2013,2026,212,151,14,2,15,1018,126
1,8881,240,62,2718,2939,156,89,21,2,20,1279,2
1,8825,252,62,2693,2913,235,173,21,2,30,1320,3
1,8660,249,62,2629,2844,190,118,21,2,7,1212,0
1,9965,241,61,3131,3408,145,79,22,2,12,1211,0
1,9296,267,61,2875,3118,237,193,24,2,17,1209,142
1,8147,242,61,2434,2622,170,102,25,2,50,1093,3
1,8408,263,61,2539,2743,240,189,21,2,23,1270,122
1,9720,264,61,3035,3298,240,189,22,2,9,1242,138
1,6394,204,54,2019,2042,209,144,15,2,15,999,4
1,6332,198,54,2013,2026,225,159,15,2,8,1033,122
1,9344,238,61,2885,3132,165,99,25,3,11,1205,2
1,9079,268,61,2795,3028,242,194,21,2,13,1277,139
1,10052,245,61,3163,3443,165,102,20,2,16,1189,4
1,10136,235,61,3195,3478,137,76,21,2,11,1239,0
1,9420,238,62,2923,3173,165,112,26,9,15,1219,0
1,8572,236,61,2603,2811,139,77,20,2,20,1205,0
1,6332,187,54,2013,2026,164,91,18,2,65,1053,0
1,8446,244,61,2555,2759,238,171,21,2,60,1239,4
1,9417,238,61,2923,3172,190,120,21,2,22,1244,0
1,6332,195,54,2013,2026,231,159,16,2,58,945,2
1,6394,205,54,2019,2042,215,158,14,2,30,1046,3
1,10134,240,61,3195,3480,146,82,20,2,8,1189,0
1,9380,240,61,2907,3153,157,88,20,2,14,1249,1
1,8782,246,61,2683,2902,154,92,20,2,23,1188,3
1,9344,242,61,2885,3129,137,76,22,2,20,1217,1
1,8145,246,62,2434,2622,198,128,20,2,64,1053,1
