# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9228,247,62,2804,3116,281,207,58,1,13,1230,0
1,10128,240,61,3142,3496,156,84,25,1,4,1207,3
1,9142,260,61,2772,3083,270,206,25,0,5,1215,0
1,10032,247,61,3108,3459,156,83,23,1,9,1234,2
1,8848,244,61,2660,2957,275,202,31,1,9,1237,3
1,9317,267,61,2836,3151,249,192,25,0,7,1256,167
1,6490,185,54,2018,2113,142,80,24,0,4,1029,4
1,9789,250,63,3014,3352,246,174,30,1,14,1264,9
1,9656,266,61,2964,3295,252,193,26,0,15,1263,146
1,8973,243,63,2708,3009,267,203,26,1,18,1248,2
1,8304,254,61,2452,2720,165,97,42,2,9,1299,4
1,8440,249,61,2502,2777,202,128,25,1,9,1304,1
1,9960,245,61,3078,3425,173,109,24,1,10,1220,0
1,9228,247,61,2804,3116,160,88,26,1,12,1243,0
1,9992,258,61,3092,3440,254,187,25,1,11,1196,5
1,9669,266,61,2967,3297,243,189,25,0,48,1291,137
1,6490,182,54,2018,2113,130,61,18,0,7,1053,0
1,8810,258,61,2644,2936,248,192,39,1,21,1269,115
1,8551,262,61,2548,2829,259,202,33,0,20,1275,162
1,6490,191,55,2018,2113,183,114,24,1,15,953,0
1,9992,263,61,3092,3443,255,191,33,2,18,1209,9
1,10125,257,61,3142,3496,242,181,19,1,12,1249,3
1,9146,265,61,2772,3084,252,191,40,0,15,1270,163
1,10074,242,61,3124,3476,162,91,25,1,11,1261,4
1,9225,261,63,2804,3116,253,185,24,1,14,1246,3
1,9282,270,61,2822,3136,254,199,25,0,6,1255,168
1,9960,256,61,3078,3425,251,185,25,0,12,1277,7
1,9624,260,61,2950,3281,245,179,26,1,14,1228,2
1,9225,249,61,2804,3116,181,112,25,1,10,1213,0
1,8635,244,61,2580,2864,144,68,25,0,3,1219,2
1,8724,240,61,2612,2901,143,72,25,1,13,1275,1
1,8974,243,61,2708,3008,160,85,25,1,41,1195,4
1,8677,255,61,2596,2882,254,186,26,0,12,1246,4
1,8554,256,61,2548,2827,257,186,24,1,34,1203,0
1,8304,240,61,2452,2720,188,117,20,1,13,1233,0
1,6490,184,54,2018,2113,124,53,19,1,7,992,0
1,6428,199,56,2006,2085,212,157,19,1,10,1018,113
1,9190,244,61,2788,3098,162,93,26,0,38,1257,0
1,9825,263,61,3028,3373,248,188,34,0,121,1780,178
1,8896,242,61,2676,2972,207,129,32,2,9,1178,1
1,10032,259,61,3108,3459,252,188,32,1,57,1026,3
1,9109,239,62,2758,3065,148,77,25,1,58,1128,0
1,9957,258,61,3078,3424,253,186,24,0,49,1148,0
1,6420,202,54,2006,2085,216,154,20,1,4,998,144
1,9906,239,61,3060,3404,146,78,26,1,61,1215,3
1,9225,261,61,2804,3116,250,196,26,0,6,1296,163
1,8472,265,61,2516,2793,253,194,26,1,12,1262,150
1,8782,240,61,2630,2920,165,92,25,0,11,1200,3
1,6490,187,54,2018,2113,179,107,25,1,42,1069,0
1,10134,247,61,3142,3497,199,134,26,0,18,1249,0
1,9823,241,61,3028,3370,145,76,26,0,11,1176,2
1,9624,242,61,2950,3280,181,110,26,0,14,1272,2
1,10931,278,61,3328,3770,269,199,25,1,7,1269,2
1,9819,238,63,3028,3368,210,132,26,1,12,1208,1
1,8258,247,61,2435,2700,264,195,24,0,39,1214,6
1,11670,259,61,3195,2720,261,193,24,1,19,2094,2
1,9861,246,61,3044,3387,162,93,25,1,4,1230,3
1,6490,188,54,2018,2113,154,82,23,2,34,992,2
1,10158,245,61,3156,3511,163,97,25,0,10,1289,6
1,9695,242,61,2980,3315,161,92,26,1,12,1202,2
1,8951,248,61,2694,2992,144,75,25,1,6,1240,2
1,9789,247,61,3014,3353,166,97,25,1,10,1172,0
1,9740,247,61,2996,3333,159,88,32,1,19,1219,1
1,6502,190,54,2020,2115,143,74,20,1,6,966,2
1,8724,244,61,2612,2900,170,98,25,1,11,1202,4
1,9142,252,62,2772,3080,246,181,19,1,11,1258,4
1,8845,241,63,2660,2953,217,139,24,0,63,1213,0
1,6490,207,56,2018,2113,219,158,27,1,8,1064,173
1,9866,257,62,3044,3386,249,184,26,0,11,1263,3
1,6490,448,81,2018,2113,464,392,20,1,4,1038,131
1,9653,269,61,2964,3295,263,201,25,0,17,1296,143
1,9989,255,61,3092,3441,262,203,26,0,11,1274,168
1,9018,245,61,2724,3026,157,83,31,0,11,1281,2
1,9905,246,61,3060,3404,167,100,25,1,17,1204,2
-1,14839,365,67,3604,4799,241,160,54,2,47,2050,89
-1,14839,344,68,3604,4799,172,101,54,2,146,2338,87
-1,14839,348,66,3604,4051,173,102,47,1,128,2236,73
-1,12441,347,66,3130,4799,229,153,56,2,28,1611,92
-1,14839,450,70,3604,4799,308,242,61,2,56,1970,103
-1,12441,454,69,3130,4051,274,204,49,0,29,1566,80
-1,14839,349,66,3604,4051,234,160,61,3,45,2038,79
-1,14839,446,70,3604,4051,254,176,46,0,123,2075,85
-1,12441,447,69,3130,4051,265,197,48,0,41,1678,84
-1,12441,352,66,3130,4799,163,99,71,2,55,1580,101
-1,14839,355,67,3604,4051,234,159,50,0,47,2129,76
-1,14839,345,66,3604,4799,173,100,53,2,129,2180,95
-1,12441,431,69,3130,4799,196,125,55,2,33,1506,94
-1,12441,440,69,3130,4051,211,133,48,1,38,1545,74
-1,12441,439,72,3130,4051,253,177,47,1,96,1846,79
-1,14839,435,69,3604,4799,204,132,64,2,45,2042,104
-1,14839,435,69,3604,4051,203,133,48,0,169,2314,75
-1,14839,455,71,3604,4799,300,243,56,2,44,1958,95
-1,14839,435,70,3604,4051,252,174,61,1,102,2141,78
-1,12441,435,69,3130,4799,205,134,64,2,109,1880,96
-1,12441,351,66,3130,4799,173,102,65,2,39,1674,90
-1,12441,373,66,3130,4799,286,233,58,2,36,1660,99
-1,14839,442,69,3604,4051,201,131,57,3,59,2027,79
-1,14839,439,69,3604,4051,252,171,47,1,52,2020,74
-1,14839,443,69,3604,4051,202,133,49,1,49,2038,73
-1,12441,439,69,3130,4051,191,121,57,1,34,1632,79
-1,12441,350,66,3130,4799,194,126,54,2,39,1545,99
-1,12441,450,69,3130,4799,293,236,55,2,31,1692,100
-1,12441,354,67,3130,4799,233,154,56,2,159,1761,106
-1,14839,439,71,3604,4799,197,133,56,2,124,2218,91
-1,14839,457,71,3604,4799,305,247,59,2,46,2070,91
-1,12441,356,68,3130,4799,193,132,58,2,34,1559,93
-1,12441,450,69,3130,4799,258,179,86,2,60,1646,99
-1,12441,433,71,3130,4051,252,180,55,0,36,1597,77
-1,12441,437,72,3130,4799,274,203,54,2,125,1857,94
-1,12441,351,66,3130,4799,234,158,58,2,33,1573,92
-1,14839,341,68,3604,4051,173,101,44,1,204,2159,85
-1,12441,349,68,3130,4799,176,113,58,2,36,1578,102
-1,14839,440,69,3604,4051,214,140,67,1,48,2007,80
-1,14839,358,66,3604,4799,176,107,55,2,52,1982,92
-1,14839,430,70,3604,4799,255,177,61,2,40,1999,99
-1,12441,352,68,3130,4799,239,168,55,2,29,1529,104
-1,14839,349,67,3604,4051,234,157,48,0,151,2186,79
-1,14839,353,66,3604,4051,184,114,47,1,48,1980,73
-1,14839,345,67,3604,4799,211,131,55,2,49,1966,93
-1,12441,436,71,3130,4051,195,126,65,0,89,1715,80
-1,12441,358,66,3130,4799,256,201,59,2,36,1676,98
-1,14839,442,71,3604,4799,268,200,56,2,44,1968,89
-1,24672,891,90,5832,8354,859,798,54,2,81,3693,179
-1,12441,356,66,3130,4799,233,156,75,2,132,1845,101
-1,12441,437,69,3130,4051,201,132,65,0,54,1627,79
-1,12441,463,69,3130,4799,305,244,55,2,44,1689,100
-1,14839,356,66,3604,4799,180,108,55,2,47,2035,88
-1,12441,352,66,3130,4051,186,121,47,1,23,1515,77
-1,14839,431,69,3604,4051,188,123,49,0,59,2032,70
-1,14839,352,67,3604,4799,228,153,63,2,34,2067,97
-1,14839,901,112,3604,4051,767,667,46,0,50,2158,86
-1,12441,433,69,3130,4799,190,118,73,2,42,1643,92
-1,12441,350,67,3130,4799,246,170,58,2,66,1488,95
-1,12441,440,71,3130,4051,252,171,48,0,37,1608,85
-1,14839,343,66,3604,4799,170,98,74,2,41,2000,95
-1,12441,434,71,3130,4799,207,132,53,2,35,1543,89
-1,12441,347,66,3130,4051,174,118,48,0,130,1930,77
-1,12441,448,69,3130,4799,274,196,56,2,32,1556,96
-1,12441,433,69,3130,4051,197,130,47,1,105,1843,80
-1,14839,351,66,3604,4051,175,108,48,1,44,2109,78
-1,12441,354,68,3130,4051,181,116,63,1,30,1578,79
-1,12441,439,69,3130,4799,206,133,55,2,30,1532,91
-1,24632,758,90,5829,8331,473,408,61,2,61,3739,211
-1,14839,347,66,3604,4799,179,110,63,2,123,2218,99
-1,12441,347,67,3130,4051,237,160,57,1,32,1526,82
-1,14910,352,66,3617,4051,185,121,47,1,52,2082,81
-1,12441,356,66,3130,4051,182,112,54,1,30,1525,81
-1,37371,454,69,9172,4799,271,203,55,3,92,5237,92
-1,14839,428,69,3604,4799,207,135,56,2,40,2004,91
-1,12441,346,66,3130,4051,156,93,57,1,109,1886,81
-1,12441,353,68,3130,4051,170,103,55,0,47,1578,74
-1,12441,347,66,3130,4051,195,127,56,1,40,1545,75
-1,12441,376,66,3130,4799,244,173,54,2,34,1664,109
-1,14839,434,70,3604,4799,257,182,70,2,45,1961,96
-1,12441,440,71,3130,4799,196,130,55,2,58,1576,97
-1,12441,443,69,3130,4799,188,120,57,2,105,1823,104
-1,24631,890,91,5826,8359,832,779,60,2,53,3976,194
-1,14839,443,69,3604,4051,263,179,65,0,64,1996,86
-1,14839,367,66,3604,4051,228,150,43,1,191,2169,71
-1,14839,348,66,3604,4799,235,149,64,2,43,2038,97
-1,12441,437,69,3130,4799,202,131,54,2,150,1760,98
-1,24713,779,90,5826,8323,462,395,55,2,37,3741,197
-1,12441,350,66,3130,4799,227,160,76,2,37,1672,95
-1,14839,356,66,3604,4799,178,110,54,2,64,1878,93
-1,14839,428,71,3604,4799,202,132,56,2,162,2270,87
-1,14839,355,68,3604,4799,168,104,72,2,48,2031,94
-1,12441,363,70,3130,4051,188,118,47,1,27,1501,83
-1,12441,434,71,3130,4051,255,171,48,1,39,1572,74
-1,14839,436,69,3604,4051,266,190,47,0,71,2056,78
-1,12441,347,66,3130,4051,164,101,47,1,31,1547,78
-1,12477,425,69,3142,4051,202,137,55,0,31,1485,83
-1,14839,445,69,3604,4051,264,186,63,1,147,2056,79
-1,14839,348,67,3604,7144,240,163,51,2,35,2079,90
-1,12441,346,67,3130,4799,247,163,62,2,158,1806,85
-1,14839,359,66,3604,4799,224,149,79,2,156,2337,92
-1,14839,460,69,3604,4051,298,236,69,0,172,2184,74
-1,12441,443,69,3130,4799,249,172,60,2,31,1585,94
-1,12441,359,68,3130,4799,182,113,57,2,37,1545,90
-1,14839,433,72,3604,4051,249,175,46,0,67,1951,76
-1,12441,349,66,3130,4799,171,103,61,2,170,1878,95
-1,14839,356,66,3604,4051,187,115,45,1,49,2092,64
-1,14839,450,71,3604,4799,205,136,55,3,50,2044,90
-1,12441,441,69,3130,4799,268,193,74,2,39,1604,90
-1,12441,348,67,3130,4051,233,161,46,1,30,1619,75
-1,14839,435,69,3604,4051,260,189,47,1,46,2147,74
-1,12441,446,71,3130,4799,201,130,69,2,30,1554,98
-1,14839,449,69,3604,4051,287,229,47,1,49,2106,77
-1,12441,438,69,3130,4051,199,130,48,1,138,1824,94
-1,12441,436,71,3130,4799,191,127,69,2,28,1595,95
-1,12441,439,69,3130,4051,200,128,55,1,48,1481,80
-1,12441,438,70,3130,4799,249,166,53,2,40,1703,97
-1,14839,350,66,3604,4051,180,113,47,1,42,1977,71
-1,12441,432,69,3130,4799,196,121,53,2,33,1592,94
-1,14839,439,70,3604,4051,258,180,47,1,171,2412,79
-1,12441,339,66,3130,4799,178,111,54,2,44,1611,95
-1,14839,444,69,3604,4799,245,170,56,2,42,1945,82
-1,12441,439,69,3130,4063,199,130,48,1,30,1544,77
-1,14839,350,68,3604,4051,176,105,65,1,42,1990,85
-1,12441,351,68,3130,4799,174,106,57,2,39,1558,94
-1,12441,351,67,3130,4051,239,168,65,1,40,1568,83
-1,14839,350,66,3604,4799,170,104,75,2,48,1961,98
-1,12441,343,66,3130,4799,178,107,73,2,33,1641,99
-1,14839,352,66,3604,4799,233,156,56,2,119,2204,92
-1,12441,356,66,3130,4799,233,158,66,2,36,1626,92
-1,14839,360,66,3604,4051,179,106,50,1,54,1974,72
-1,14839,437,69,3604,4051,205,137,48,0,135,2190,69
-1,12441,354,66,3130,4799,180,113,67,2,46,1551,96
-1,12441,359,67,3130,4051,239,165,48,1,101,1935,77
-1,14839,354,66,3604,4051,178,107,43,1,49,1998,79
-1,12441,433,70,3130,4799,254,171,55,2,65,1568,101
-1,14839,357,66,3604,4051,176,106,47,1,55,1990,67
-1,14839,445,70,3604,4051,257,182,47,0,57,2036,77
-1,14839,348,66,3604,4799,159,91,57,2,42,1978,87
-1,14839,436,69,3604,4051,262,185,49,1,41,2024,71
-1,14839,436,69,3604,4799,201,126,69,2,46,2056,96
-1,14839,431,69,3604,4799,205,133,56,2,175,2049,95
-1,12441,442,69,3130,4799,244,176,75,2,35,1571,107
-1,14839,435,69,3604,4799,188,116,56,2,39,1993,100
-1,12441,431,69,3130,4799,198,128,64,2,43,1681,101
-1,12441,438,69,3130,4799,198,128,54,2,132,1732,99
-1,12441,450,69,3130,4799,301,245,54,2,32,1698,97
-1,12441,440,70,3130,4799,258,181,57,2,42,1560,92
-1,14839,348,67,3604,4799,236,154,54,2,70,2056,94
-1,12441,353,68,3130,4051,242,162,47,0,112,1812,78
-1,14839,676,91,3604,4051,479,399,47,0,181,2322,79
-1,37369,349,66,9446,4051,228,158,55,0,263,3317,82
-1,12441,353,66,3130,4051,169,106,69,1,47,1562,85
-1,12441,353,66,3130,4799,229,152,56,2,34,1603,105
-1,12441,436,71,3130,4051,201,136,53,1,29,1540,75
-1,14839,349,66,3604,4799,185,113,54,2,49,2023,95
-1,12441,356,66,3130,4051,241,161,46,1,37,1577,74
-1,24619,884,90,5827,8323,861,813,55,2,45,3768,174
-1,14839,442,69,3604,4051,273,193,47,0,54,2088,75
-1,12441,349,66,3130,4799,178,113,58,2,94,1713,99
-1,12441,443,70,3130,4051,249,173,63,0,75,1850,80
-1,14839,355,67,3604,4799,236,163,58,2,42,2113,103
-1,14839,349,67,3604,4799,222,147,57,2,57,1972,96
-1,14839,360,66,3604,4799,264,205,55,2,50,2119,101
-1,14839,438,69,3604,4799,202,130,59,2,47,2041,95
-1,14839,360,66,3604,4799,256,201,60,2,50,2045,82
-1,12441,351,66,3130,4799,178,105,57,2,31,1521,98
-1,12441,362,66,3130,4799,235,158,57,2,47,1730,99
-1,12441,437,70,3130,4799,200,132,54,2,23,1566,96
-1,24618,816,90,5826,8323,754,686,53,2,36,3643,212
-1,12441,353,66,3130,4799,172,99,54,2,49,1513,100
-1,12441,439,69,3130,4799,194,120,54,2,34,1620,91
-1,12441,345,66,3130,4051,177,110,55,0,38,1547,83
-1,12441,431,69,3130,4799,199,132,65,2,169,1780,106
-1,12441,430,71,3130,4051,191,125,47,0,132,1886,77
-1,12441,440,69,3130,4051,189,117,48,1,38,1624,74
-1,14839,445,73,3604,4799,255,184,72,2,54,2124,100
-1,12441,441,70,3130,4799,245,166,54,2,38,1669,99
-1,12441,345,66,3130,4799,177,106,64,2,29,1557,102
-1,14839,349,67,3604,4799,234,155,54,2,43,2091,99
-1,12441,373,66,3130,4051,273,218,46,0,30,1628,87
-1,12441,434,71,3130,4051,191,127,47,0,100,1695,78
-1,12441,454,71,3130,4799,315,254,53,2,27,1621,112
-1,12441,444,69,3130,4799,204,130,64,2,41,1637,93
-1,12441,433,69,3130,4799,189,120,57,2,29,1625,101
-1,14839,430,69,3604,4799,237,163,54,2,49,2083,92
-1,12441,446,69,3130,4799,292,231,54,2,34,1644,96
-1,12441,352,66,3130,4051,229,150,57,1,33,1633,82
-1,14839,359,66,3604,4799,254,195,72,2,67,1999,96
-1,25523,1146,113,6025,8633,1083,1015,52,2,40,3777,202
-1,12441,436,69,3130,4799,195,126,72,2,30,1549,97
-1,14839,433,69,3604,4051,259,179,59,0,157,2316,93
-1,14839,438,69,3604,4051,268,193,53,1,161,2177,79
-1,12441,434,69,3130,4051,267,187,48,1,54,1456,73
-1,12441,435,71,3130,4051,202,132,46,1,42,1549,64
-1,14839,355,67,3604,4051,228,152,47,1,51,1961,74
-1,12441,442,69,3130,4799,290,231,52,2,54,1602,91
-1,14839,449,69,3604,4051,197,130,65,0,59,2082,78
-1,12441,357,68,3130,4799,233,157,66,2,35,1520,100
-1,14839,353,66,3604,4799,180,110,54,2,119,2323,97
-1,12441,437,69,3130,4799,193,119,69,2,147,1883,92
-1,12441,358,67,3130,4051,236,154,46,1,117,1617,74
-1,14839,446,68,3604,4051,293,228,47,0,50,2206,88
-1,14839,360,67,3604,4799,237,158,55,2,43,1983,94
-1,14839,439,69,3604,4799,201,127,62,2,53,2029,95
-1,12441,348,68,3130,4051,171,102,47,1,38,1639,72
-1,14839,356,68,3604,4799,178,111,53,2,132,2161,98
-1,14839,356,66,3604,4799,238,159,59,2,52,1996,100
-1,14839,438,70,3604,4051,264,189,47,0,47,2048,75
-1,14839,433,68,3604,4051,227,153,48,0,49,2011,78
-1,12441,353,67,3130,4799,226,153,64,2,36,1585,103
-1,12441,434,69,3130,4051,193,119,48,1,30,1605,77
-1,12441,436,70,3130,4799,268,193,58,2,110,1985,90
-1,12441,351,67,3130,4051,219,153,47,0,34,1608,75
-1,12441,442,69,3130,4799,265,205,63,2,27,1614,207
-1,12441,443,70,3130,4799,291,230,53,2,33,1659,97
-1,12441,450,69,3130,4051,289,233,48,0,61,1569,79
-1,12441,432,71,3130,4799,224,157,55,2,25,1546,103
-1,12441,349,66,3130,4051,184,116,47,0,151,1738,79
-1,14839,438,71,3604,4799,256,176,60,2,48,2064,88
-1,14839,453,69,3604,4051,263,182,48,0,45,2001,69
-1,12441,439,69,3130,4799,204,129,68,2,147,1846,100
-1,14839,355,66,3604,4051,235,165,48,1,48,2210,76
-1,12441,442,69,3130,4799,195,128,54,2,30,1620,81
-1,14839,443,69,3604,4799,196,126,75,2,41,2029,103
-1,12441,442,70,3130,4799,248,179,49,2,140,1957,92
-1,14839,429,72,3604,4799,215,143,56,2,44,1984,90
-1,12441,353,66,3130,4051,172,104,48,1,178,1935,76
-1,14839,355,66,3604,4051,235,149,57,1,176,2267,75
-1,12441,355,66,3130,4051,238,167,57,0,24,1510,78
-1,12441,347,67,3130,4051,181,113,47,0,28,1512,82
-1,14839,351,66,3604,4799,176,108,71,2,38,2061,83
-1,14839,435,69,3604,4051,194,122,49,1,39,1981,77
-1,36001,448,69,8784,4051,273,201,53,0,176,3120,74
-1,12441,353,66,3130,4051,181,112,47,1,119,1760,77
-1,12441,358,66,3130,4051,171,100,65,0,109,1777,75
-1,12441,355,66,3130,4051,180,114,48,1,129,1753,71
-1,12441,440,71,3130,4799,195,132,55,2,27,1552,104
-1,14839,448,70,3604,4051,283,214,49,0,57,2049,81
-1,14839,439,69,3604,4051,268,183,49,1,59,2142,83
-1,14839,436,69,3604,4799,204,130,59,2,47,2033,94
-1,14839,448,68,3604,4051,284,225,47,0,44,2180,80
-1,14839,457,70,3604,4799,301,230,54,2,48,2065,105
-1,12441,464,69,3130,4799,309,246,56,2,35,1682,107
-1,12441,346,69,3130,4051,227,152,48,1,33,1565,79
-1,14839,346,66,3604,4051,220,152,54,0,45,2122,90
-1,12441,349,66,3130,4799,163,96,60,2,40,1466,102
-1,12441,439,71,3130,4799,186,117,56,2,33,1659,87
-1,12441,350,68,3130,4799,225,150,69,2,36,1567,95
-1,14839,354,66,3604,4051,183,115,55,0,133,2237,84
-1,12441,440,69,3130,4051,199,125,65,0,31,1624,87
-1,12441,440,70,3130,4799,259,174,67,2,144,1739,113
-1,12441,354,68,3130,7652,179,107,61,1,131,1926,80
-1,12441,436,70,3130,4799,254,175,54,2,145,1833,100
-1,14839,353,66,3604,4799,172,104,57,2,37,2038,93
-1,14839,369,66,3604,4051,267,215,67,1,43,2145,75
-1,14839,439,69,3604,4799,210,136,64,2,51,2092,104
-1,14839,345,68,3604,4051,170,106,54,0,277,2373,77
-1,14839,350,66,3604,4051,232,157,48,0,52,2132,78
-1,14839,346,66,3604,4051,170,101,63,1,163,2251,78
-1,12441,379,67,3130,4799,256,196,61,2,33,1670,94
-1,14839,454,70,3604,4799,307,239,56,2,42,2063,105
-1,14839,427,69,3604,4051,196,128,48,1,208,2281,74
-1,14839,339,66,3604,4799,166,97,57,2,49,1990,103
-1,14839,440,68,3604,4051,258,183,53,1,44,1983,87
-1,12441,350,66,3130,4799,235,160,66,2,156,1842,98
-1,14839,433,69,3604,4051,195,120,48,0,154,2341,75
-1,14839,462,69,3604,4051,295,232,46,0,210,2170,80
-1,12441,445,69,3130,4051,249,172,48,1,58,1626,72
-1,12441,444,69,3130,4051,255,177,49,1,37,1547,72
-1,12441,442,71,3130,4051,251,171,47,1,24,1544,71
-1,12441,437,69,3130,4051,191,126,63,0,117,1914,75
-1,14839,363,66,3604,4799,253,199,56,2,49,2100,97
-1,12441,359,66,3130,4799,257,200,57,2,26,1604,101
-1,14839,431,69,3604,4799,194,122,58,2,51,1938,92
-1,12441,448,70,3130,4051,249,177,57,1,41,1556,78
-1,12441,428,70,3130,4799,192,121,67,3,44,1595,101
-1,12441,358,66,3130,4799,170,104,57,2,151,1779,99
-1,14839,355,66,3604,4051,171,105,47,0,170,2298,73
-1,12441,343,66,3130,4799,167,97,58,2,186,1911,95
-1,12441,430,69,3130,4799,206,135,55,2,29,1610,96
-1,12441,436,70,3130,4051,206,136,44,0,142,1952,81
-1,12441,430,69,3130,4051,202,128,48,1,26,1545,85
-1,14839,354,66,3604,4051,226,159,55,0,46,2070,79
-1,14839,442,69,3604,4799,194,130,55,3,46,2021,100
-1,14839,461,69,3604,4799,322,258,56,2,44,2032,91
-1,14839,349,66,3604,4051,170,98,47,1,42,1947,72
-1,12441,435,69,3130,4051,202,133,65,1,134,1912,82
-1,12441,446,70,3130,4799,261,184,66,2,153,1731,99
-1,12441,349,66,3130,4799,173,101,75,2,42,1615,103
-1,12441,347,66,3130,4799,230,156,72,2,125,1892,96
-1,12441,476,70,3130,4799,304,238,68,2,44,1687,103
-1,14839,361,66,3604,4799,262,204,55,2,37,2058,99
-1,12441,372,66,3130,4799,231,161,60,2,35,1631,94
-1,14839,370,66,3604,4051,278,222,46,1,55,2111,86
-1,14839,439,70,3604,4051,260,182,55,2,70,2043,81
-1,12441,443,69,3130,4051,268,196,46,0,37,1655,76
-1,14839,366,66,3604,4799,272,217,61,2,44,2094,168
-1,12441,350,66,3130,4799,180,114,68,2,49,1531,100
-1,12441,353,68,3130,4051,172,105,61,0,28,1570,80
-1,14839,428,68,3604,4051,211,139,54,1,54,1993,80
-1,25553,1089,108,6025,8323,1069,1012,55,2,72,3424,213
-1,14839,433,70,3604,4799,252,179,56,2,179,2174,99
-1,12441,438,68,3130,4051,194,123,48,1,143,1834,74
-1,24596,871,92,5819,8664,823,768,54,2,96,3470,202
-1,14839,433,69,3604,4051,194,120,77,1,43,2010,85
-1,14839,433,69,3604,4799,201,135,55,2,176,2350,90
-1,14839,353,66,3604,4051,174,103,47,1,50,1964,83
-1,14839,355,66,3604,4799,176,108,55,2,46,1977,94
-1,12441,356,67,3130,4051,237,162,47,0,25,1493,81
-1,12441,353,67,3130,4799,238,156,56,2,45,1690,93
-1,14839,435,69,3604,4051,194,124,57,1,219,2328,87
-1,12441,452,69,3130,4799,291,234,56,2,44,1615,97
-1,14839,437,70,3604,4799,259,186,55,2,51,2021,92
-1,12441,428,71,3130,4799,192,124,57,2,27,1654,98
-1,12441,452,69,3130,4051,265,198,56,1,35,1643,83
-1,14839,435,70,3604,4799,241,167,54,2,52,2025,90
-1,12441,439,70,3130,4051,258,180,55,1,135,1900,87
-1,12441,356,66,3130,4051,274,213,51,0,46,1498,82
-1,24712,782,90,5825,8917,537,468,52,2,24,3828,179
-1,14839,353,67,3604,4051,238,162,55,1,44,1936,84
-1,12441,445,71,3130,4799,252,179,54,2,30,1587,101
-1,14839,351,66,3604,4051,176,107,60,1,48,1987,84
-1,12441,346,66,3130,4051,175,107,57,0,62,1655,82
-1,14839,351,68,3604,4051,186,118,47,1,170,2218,74
-1,14839,355,67,3604,4799,232,153,57,2,55,2020,92
-1,12441,344,66,3130,4051,171,102,65,0,29,1529,84
-1,14839,357,67,3604,4799,231,151,59,2,90,2207,100
-1,24717,823,90,5852,8866,730,675,56,3,35,3958,183
-1,12441,354,67,3130,4051,229,157,47,1,162,1984,79
-1,12441,349,66,3130,4051,230,155,59,0,37,1493,78
-1,12441,459,70,3130,4799,322,261,54,2,28,1631,95
-1,12441,352,66,3130,4799,166,101,77,2,52,1583,103
-1,12441,355,66,3130,4799,237,162,58,2,52,1605,91
-1,14839,351,66,3604,4051,182,107,48,1,60,2073,72
-1,12441,425,69,3130,4799,189,116,55,2,27,1567,98
-1,12441,348,66,3130,4799,207,147,57,2,40,1667,94
-1,12441,438,69,3130,4799,193,118,56,2,31,1521,91
-1,14839,355,66,3604,4051,237,160,47,1,145,2311,72
-1,24712,753,90,5825,8364,485,408,57,3,41,3788,240
-1,14839,436,71,3604,4799,204,136,70,2,36,2081,101
-1,24619,1143,112,5827,8643,1092,1026,55,2,58,3767,213
-1,14839,439,70,3604,4799,260,187,55,2,178,2353,100
-1,14839,341,68,3604,4799,176,106,54,2,128,2369,99
-1,12441,435,69,3130,4051,245,173,49,0,42,1646,75
-1,12441,440,69,3130,4051,191,119,47,1,96,1884,81
-1,12441,341,66,3130,4799,167,100,56,2,132,1752,99
-1,14839,348,66,3604,4051,181,107,47,1,38,1934,75
-1,12441,437,71,3130,4051,271,186,47,0,23,1538,78
-1,12441,345,66,3130,4799,174,101,65,2,34,1579,95
-1,12441,452,71,3130,4051,233,162,47,0,51,1561,74
-1,12441,443,70,3130,4051,257,177,63,0,186,1859,84
-1,12441,439,71,3130,4051,187,118,46,1,126,1749,79
-1,14839,351,66,3604,4051,181,111,53,0,46,1968,86
-1,14839,438,69,3604,4051,196,121,47,1,51,1843,76
-1,12441,341,66,3130,4799,219,151,56,2,61,1605,103
-1,12441,347,66,3130,4799,172,100,60,2,168,1859,90
-1,12441,350,66,3130,4799,236,168,55,2,115,1859,91
-1,12441,351,68,3130,4051,237,158,65,0,155,1902,84
-1,12441,344,66,3130,4051,166,93,65,1,41,1608,82
-1,14839,440,71,3604,4799,201,132,59,2,45,1990,95
-1,14839,357,66,3604,4051,257,200,47,0,192,2308,82
-1,12441,447,69,3130,4799,257,177,54,2,51,1565,96
-1,12441,352,66,3130,4799,165,101,78,2,128,1783,98
-1,14839,340,67,3604,4799,188,115,69,2,47,2074,104
-1,12441,347,66,3130,4799,237,155,67,2,100,1944,90
-1,12441,350,66,3130,4051,169,101,65,1,56,1541,81
-1,14839,443,70,3604,4051,248,175,47,0,42,1988,69
-1,12441,435,69,3130,4051,196,124,48,1,41,1540,89
-1,12441,458,69,3130,4799,285,216,61,2,35,1667,99
-1,14839,354,66,3604,4799,173,105,59,2,55,1949,93
-1,12441,430,69,3130,4051,198,128,47,1,24,1455,77
-1,14839,436,71,3604,4051,199,131,65,1,37,1969,77
-1,14839,347,66,3604,4799,233,159,58,2,46,2020,94
-1,12441,437,68,3130,4051,195,129,48,0,58,1606,76
-1,14839,343,66,3604,4799,177,109,78,2,36,1923,101
