# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10031,245,62,3108,3459,263,202,24,1,17,1229,0
1,8905,252,61,2679,2972,183,121,19,1,14,1289,2
1,9060,244,61,2740,3044,143,74,26,1,10,1192,0
1,8514,243,61,2532,2809,164,90,25,1,8,1247,4
1,6490,187,54,2018,2113,127,59,24,1,9,964,2
1,6490,184,54,2018,2113,171,96,18,1,51,919,1
1,8778,242,61,2630,2921,156,88,34,1,10,1252,5
1,6502,188,55,2020,2115,155,79,24,1,45,1050,4
1,10199,242,61,3172,3531,149,78,26,0,9,1204,0
1,9962,258,61,3078,3423,252,184,24,0,13,1307,3
1,10932,263,61,3328,3770,197,125,25,2,19,1275,5
1,10932,279,62,3328,3769,270,199,24,1,11,1242,4
1,6490,196,54,2018,2113,207,142,23,0,4,952,0
1,8470,244,61,2516,2791,159,88,42,0,12,1254,4
1,8680,254,61,2596,2882,249,178,25,1,13,1272,4
1,10130,244,61,3142,3499,167,93,24,1,9,1194,1
1,6420,199,54,2006,2085,225,160,18,0,6,1034,137
1,8304,238,61,2452,2720,153,78,25,1,57,1214,3
1,9486,246,61,2900,3224,155,86,24,1,67,1140,0
1,9866,258,61,3044,3386,245,185,20,1,13,1269,3
1,8556,245,61,2548,2828,169,98,25,1,18,1248,2
1,10074,244,61,3124,3475,159,89,42,1,11,1228,2
1,8806,249,61,2644,2936,172,99,24,1,18,1215,2
1,6490,190,55,2018,2113,196,126,24,1,32,928,0
1,9228,243,61,2804,3118,156,84,33,0,8,1219,1
1,9742,247,61,2996,3332,155,84,26,0,10,1264,0
1,10829,262,61,3299,3720,181,106,26,1,12,1277,2
1,9792,246,62,3014,3351,203,127,26,1,48,1158,4
1,10074,243,61,3124,3476,153,82,25,1,13,1214,0
1,6490,191,54,2018,2113,240,171,33,1,7,902,144
1,9821,244,61,3028,3369,167,106,26,1,18,1218,3
1,8341,242,61,2468,2737,165,95,41,1,15,1266,4
1,9015,247,61,2724,3027,267,197,25,1,7,1245,0
1,9624,258,61,2950,3280,255,196,25,0,15,1228,132
1,6502,183,54,2020,2115,141,72,19,0,37,1055,2
1,9866,245,61,3044,3388,153,83,25,1,13,1172,0
1,6490,185,54,2018,2113,232,161,24,1,29,991,0
1,6490,179,54,2018,2113,128,57,18,1,7,981,6
1,8470,479,83,2516,2797,443,354,42,0,8,1286,4
1,9402,242,61,2868,3191,185,114,34,1,13,1217,5
1,8946,257,61,2694,2991,244,182,25,1,16,1302,1
1,9362,239,61,2852,3170,141,73,25,1,18,1237,1
1,8343,244,61,2468,2739,150,78,25,1,13,1248,0
1,10202,258,61,3172,6322,247,185,47,1,18,1248,23
1,6502,181,54,2020,2115,127,60,23,0,24,980,0
1,6490,189,54,2018,2113,233,166,24,1,36,859,3
1,6490,183,54,2018,2113,136,68,23,1,9,1023,7
1,8682,242,61,2596,2882,137,65,26,0,50,1267,1
1,6428,182,54,2006,2085,182,104,23,0,42,895,0
1,6490,183,54,2018,2113,136,65,33,1,6,973,4
1,9364,255,62,2852,3170,261,200,32,1,13,1252,2
1,6490,203,54,2018,2113,220,156,20,0,4,1048,131
1,9572,244,61,2932,3259,171,103,32,1,13,1217,4
1,6490,203,54,2018,2113,221,159,31,1,6,1015,118
1,8437,263,61,2502,2776,259,203,26,1,20,1269,156
1,6502,186,54,2020,2115,171,96,18,0,30,963,2
1,9324,264,61,2836,3152,245,189,26,0,15,1256,178
1,9490,245,61,2900,3225,157,90,26,2,13,1222,0
1,8974,243,61,2708,3009,172,103,25,1,9,1299,1
1,6502,197,55,2020,2115,223,158,20,0,5,1027,127
1,9906,245,61,3060,3404,177,112,34,2,20,1268,8
1,9320,244,61,2836,3152,165,97,26,1,4,1227,2
1,9114,258,61,2758,3064,250,191,26,0,11,1283,164
1,9740,265,63,2996,3332,251,200,25,1,14,1205,116
1,9486,244,61,2900,3223,160,90,24,1,9,1190,0
1,9456,244,61,2886,3208,256,196,25,1,34,1192,3
1,9656,259,61,2964,3297,251,190,25,1,9,1261,167
1,8556,242,61,2548,2830,142,70,24,1,83,1121,0
1,10125,247,61,3142,3497,170,95,25,0,8,1242,0
1,9399,245,61,2868,3191,146,77,25,1,15,1200,0
1,8571,239,61,2551,2828,139,65,25,0,10,1287,1
1,10244,241,61,3188,3549,158,87,25,2,14,1246,3
1,8344,238,61,2468,2738,139,65,25,1,11,1203,0
1,9281,264,61,2822,3136,249,189,25,2,31,1292,167
1,9572,244,61,2932,3260,267,197,25,0,12,1278,146
1,10032,265,61,3108,3458,247,199,25,1,14,1264,155
1,8472,244,61,2516,2792,137,62,31,1,13,1266,0
1,10932,263,61,3328,3768,186,111,24,1,8,1313,8
1,8605,244,61,2566,2847,148,78,34,1,11,1281,3
1,9488,245,61,2900,3223,177,112,34,1,9,1233,6
1,6490,183,54,2018,2113,146,78,19,1,22,994,2
1,8608,247,61,2566,2848,156,83,25,1,1,1239,2
1,6502,194,54,2020,2115,212,148,24,1,9,1015,1
1,8775,263,61,2630,2920,255,200,24,0,35,1209,160
1,10244,250,61,3188,3547,154,83,34,0,13,1195,1
1,8341,259,61,2468,2739,253,195,26,0,11,1276,142
1,6502,187,55,2020,2115,176,107,23,1,47,1047,1
1,8849,238,61,2660,2954,138,66,25,1,23,1216,1
1,9488,247,61,2900,3226,265,200,31,1,78,1305,2
1,10831,259,61,3299,3721,150,77,26,0,8,1303,1
1,8776,245,61,2630,2919,170,102,25,1,22,1213,2
1,8346,245,61,2468,2739,149,77,31,1,50,1323,1
1,8640,249,61,2580,2865,174,103,25,1,12,1224,3
1,9651,245,61,2964,3295,155,88,26,0,16,1219,1
1,10200,243,61,3172,3531,137,72,46,1,9,1237,0
1,9112,250,61,2758,3064,171,104,24,1,9,1266,3
1,10204,262,61,3172,3530,244,195,25,1,10,1308,137
1,8262,267,65,2435,2700,248,192,39,0,13,1240,135
1,9525,249,61,2916,3242,163,92,26,1,16,1231,3
1,6490,186,54,2018,2113,125,52,19,1,5,1026,4
1,6490,192,54,2018,2113,229,157,19,1,4,992,0
1,8776,247,61,2630,2919,175,107,26,1,16,1195,1
1,10077,244,61,3124,3475,153,84,25,1,14,1276,0
1,6490,206,55,2018,2113,231,164,33,0,8,977,109
1,6490,196,54,2018,2113,218,153,25,0,38,930,1
1,10931,264,61,3328,3769,160,86,25,1,5,1285,2
1,8889,249,61,2676,2973,176,110,20,1,18,1236,5
1,9572,242,61,2932,3261,143,73,36,1,16,1256,2
1,9492,262,61,2900,3226,255,191,34,1,28,1276,169
1,21372,250,61,5206,3063,256,188,34,1,37,1801,0
1,9360,240,61,2852,3170,138,70,25,1,56,1342,0
1,8344,242,61,2468,2737,168,96,26,1,10,1243,3
1,6428,189,55,2006,2085,224,155,22,1,33,967,2
1,6428,185,55,2006,2085,148,78,24,0,29,998,1
1,9360,261,61,2852,3132,252,190,32,1,51,1391,192
1,8474,242,62,2516,2791,227,151,30,1,12,1180,5
1,10038,266,61,3108,3461,249,190,26,0,11,1241,150
1,8892,241,61,2676,2972,145,71,33,2,15,1276,0
1,9789,257,61,3014,3352,243,182,25,1,9,1254,3
1,8680,256,61,2596,2881,248,183,25,1,12,1265,7
1,9987,245,61,3092,3441,178,109,24,1,8,1231,4
1,9693,243,61,2980,3315,169,99,25,1,21,1291,3
1,10157,238,61,3156,3512,148,78,25,1,4,1245,0
1,9486,239,61,2900,3224,160,88,26,0,8,1246,4
1,8386,239,61,2484,2757,160,88,24,1,10,1263,4
1,8346,240,61,2468,2738,143,69,26,1,11,1204,0
1,9060,244,61,2740,3043,144,73,25,1,14,1289,3
1,8472,269,61,2516,2792,263,202,32,1,21,1171,173
1,10239,261,61,3188,3549,254,187,25,1,7,1269,2
1,6490,186,54,2018,2113,161,81,23,1,27,918,1
1,10130,266,61,3142,3495,244,184,25,1,16,1248,172
1,10150,257,61,3145,3499,256,197,25,0,19,1286,183
1,9735,246,61,2996,3333,176,109,24,1,13,1228,3
1,10130,245,61,3142,3497,184,119,24,1,11,1284,3
1,8680,249,63,2596,2882,280,209,32,0,32,1267,1
1,6428,183,54,2006,2085,172,97,57,1,32,1012,3
1,9152,242,63,2772,3079,275,200,32,0,9,1270,2
1,8890,239,61,2676,2973,214,135,32,0,62,1268,1
1,8635,243,61,2580,2864,143,69,24,2,15,1290,0
1,8642,240,61,2580,2864,147,73,25,0,9,1193,1
1,10160,257,62,3156,3512,248,186,24,0,21,1246,8
1,9141,245,61,2772,3082,196,123,33,1,16,1226,0
1,8258,240,62,2435,2701,205,127,31,1,44,1218,3
1,10204,248,62,3172,3533,206,126,26,1,15,1190,0
1,6490,194,54,2018,2113,213,149,19,0,11,991,4
1,6420,182,55,2006,2085,160,87,18,1,42,1012,6
1,9796,266,61,3014,3353,246,196,34,0,10,1285,176
1,6428,184,54,2006,2085,162,91,23,1,60,973,0
1,6490,203,54,2018,2113,229,160,24,0,54,1002,134
1,8776,263,61,2630,2920,255,192,25,0,56,1204,139
1,9959,256,61,3078,3424,251,184,25,0,5,1276,6
1,9864,251,61,3044,3386,167,104,26,0,31,1235,3
1,10155,259,62,3156,3513,248,185,20,1,13,1258,6
1,6420,190,54,2006,2085,166,93,24,0,28,899,1
1,6502,192,54,2020,2115,230,162,21,1,27,967,2
1,9462,246,61,2886,3209,164,92,25,1,86,1054,0
1,9362,243,61,2852,3170,183,112,34,1,15,1258,6
1,9737,246,61,2996,3333,161,91,26,1,11,1207,0
1,9055,242,61,2740,3044,160,90,25,1,12,1246,0
1,6490,184,54,2018,2113,141,74,33,1,16,1021,4
1,8722,242,61,2612,2899,172,101,32,1,3,1229,1
1,8887,247,61,2676,2973,168,97,26,1,11,1253,0
1,9013,261,61,2724,3026,254,197,24,1,15,1298,158
1,9112,265,61,2758,3063,255,195,34,0,10,1273,161
1,9163,246,62,2775,3080,198,123,33,2,16,1343,2
1,9702,259,61,2980,3315,244,186,25,0,12,1251,160
1,9279,259,61,2822,3137,256,188,21,1,19,1278,2
1,6490,187,58,2018,2113,184,106,23,1,27,1028,0
1,9359,243,61,2852,3170,260,193,26,1,13,1266,1
1,10826,284,61,3299,3721,257,196,26,1,7,1317,136
1,6428,198,54,2006,2085,221,154,19,1,2,1017,124
1,6490,188,54,2018,2113,166,92,24,0,40,996,1
1,8385,246,62,2484,2758,216,147,24,1,3,1180,4
1,9654,246,61,2964,3301,159,89,40,1,10,1208,2
1,8341,239,61,2468,2739,144,72,32,0,11,1173,1
1,10128,262,62,3142,3497,245,180,26,1,11,1266,6
1,9226,264,61,2804,3117,247,190,25,0,17,1277,164
1,9320,238,61,2836,3152,141,78,24,1,10,1206,1
1,10158,255,61,3156,3513,247,188,24,0,48,1216,5
1,8485,244,61,2519,2794,269,203,33,0,27,1237,158
1,6502,197,54,2020,2115,226,156,19,1,6,1056,5
1,10200,260,61,3172,3530,248,188,34,0,16,1270,156
1,10155,259,61,3156,3512,250,192,27,0,72,1216,190
1,8805,246,61,2644,2937,168,98,34,1,74,1227,0
1,9060,243,62,2740,3045,208,129,25,1,2,1235,0
1,6420,195,54,2006,2085,226,156,19,0,12,1041,142
1,8509,244,61,2532,2810,204,125,25,0,3,1222,4
1,8854,242,61,2660,2954,167,93,24,1,12,1228,0
1,8976,246,61,2708,3008,211,135,32,1,4,1208,2
1,9362,243,61,2852,3171,156,88,25,1,8,1283,0
1,8723,240,62,2612,2904,184,104,34,1,11,1220,3
1,19954,245,61,5340,3136,169,98,26,0,57,2598,2
1,8511,259,61,2532,2809,245,188,25,1,7,1299,3
1,9456,250,61,2886,3208,184,111,25,0,10,1267,5
1,9320,245,61,2836,3153,179,108,25,1,8,1229,2
1,6490,190,54,2018,2113,192,120,24,1,31,1010,5
1,9320,253,61,2836,3152,163,98,25,1,36,1205,0
1,9906,266,61,3060,3409,245,189,34,0,14,1265,181
1,9458,246,61,2886,3209,226,157,25,0,12,1233,0
1,8974,244,61,2708,3009,192,118,25,0,44,1258,0
1,9488,266,61,2900,3224,242,192,34,1,25,1277,175
1,9626,243,61,2950,3280,151,80,39,1,74,1208,1
1,6420,183,55,2006,2085,173,95,22,0,40,984,0
1,9485,262,61,2900,3225,248,189,34,0,19,1257,159
1,9744,244,61,2996,3332,151,80,25,0,12,1287,0
1,6490,193,54,2018,2113,132,64,24,1,31,1020,2
1,9232,265,61,2804,3116,251,190,34,0,16,1266,141
1,9569,237,61,2932,3262,152,86,30,2,8,1273,0
1,9280,262,61,2822,3136,246,193,25,1,21,1321,176
1,8605,242,61,2566,2849,148,80,25,1,12,1258,0
1,9794,246,61,3014,3352,174,106,25,1,12,1220,0
1,13255,244,61,3767,3331,161,93,31,2,81,2199,3
1,8472,266,61,2516,2793,262,209,24,1,16,1265,4
1,8512,245,61,2532,2810,149,74,26,2,10,1239,0
1,8974,245,61,2708,3008,211,133,24,1,7,1274,2
1,9402,244,61,2868,3189,172,104,25,1,20,1238,1
1,9186,294,64,2788,3098,205,126,26,1,35,1277,0
1,9963,261,61,3078,3426,244,190,24,0,11,1239,175
1,8889,245,61,2676,2973,170,95,20,1,10,1299,2
1,9567,243,61,2932,3261,153,83,34,1,11,1187,2
1,10244,246,61,3188,3548,157,88,24,0,12,1208,2
1,6502,183,54,2020,2115,138,70,19,0,45,1000,0
1,8847,243,61,2660,2955,174,99,20,1,16,1268,4
1,8776,247,61,2630,2923,155,89,25,0,14,1217,1
1,9361,260,61,2852,3170,238,186,26,1,15,1264,186
1,9410,244,61,2868,3192,136,72,34,1,16,1263,0
1,9794,257,61,3014,3353,175,112,26,1,14,1306,0
1,6490,194,54,2018,2113,226,157,23,1,52,1041,0
1,9542,248,61,2919,3242,146,76,25,1,82,1133,1
1,9404,240,61,2868,3187,163,95,24,1,23,1220,2
1,8443,260,61,2502,2777,247,190,25,0,11,1286,150
1,9280,240,61,2822,3141,180,108,40,1,17,1272,2
1,8440,247,61,2502,2776,166,92,25,1,9,1255,0
1,9570,268,61,2932,3260,249,195,25,0,31,1413,157
1,8437,259,61,2502,2776,253,186,26,1,8,1265,4
1,9360,265,61,2852,3171,248,192,26,0,16,1261,174
1,8299,238,61,2452,2723,160,88,25,1,19,1276,3
1,9789,264,61,3014,3354,248,180,26,1,19,1260,0
1,6490,186,54,2018,2113,181,107,18,1,36,986,3
1,13504,242,62,3761,3171,196,126,32,1,49,2063,2
1,10244,245,61,3188,3549,168,99,25,1,15,1245,4
1,8388,247,61,2484,2756,265,195,46,0,5,1297,3
1,9055,266,61,2740,3044,250,188,34,0,18,1280,123
1,9866,245,61,3044,3387,146,80,25,1,11,1154,1
1,8261,253,61,2435,2699,251,184,33,1,6,1229,3
1,8509,260,63,2532,2811,257,200,25,1,16,1286,146
1,6420,185,54,2006,2085,164,88,23,0,59,977,3
1,9142,253,62,2772,3079,247,180,25,1,14,1264,3
1,6420,194,54,2006,2085,236,161,25,1,5,1018,139
1,9738,263,61,2996,3334,246,190,26,0,16,1294,144
1,10835,261,61,3299,3722,179,107,24,1,53,1256,3
1,6502,203,54,2020,2115,223,161,24,1,20,1062,142
1,8948,239,61,2694,2993,145,77,25,1,6,1232,0
1,9060,251,61,2740,3044,265,198,23,1,61,1294,0
1,6420,197,54,2006,2085,219,151,19,0,8,1006,123
1,8512,240,61,2532,2811,143,73,25,0,11,1250,1
1,9905,252,61,3060,3405,163,97,26,1,5,1234,0
1,8469,260,61,2516,2792,260,193,34,1,6,1204,0
1,10826,260,61,3299,3724,175,99,25,1,12,1231,2
1,9570,267,61,2932,3261,245,193,26,0,10,1290,151
1,8890,259,61,2676,2972,250,197,26,0,9,1278,147
1,6490,186,54,2018,2113,133,65,19,1,6,1067,1
1,6490,201,54,2018,2113,229,166,31,0,6,1031,120
1,9795,253,61,3014,3353,241,169,25,0,10,1262,3
1,6502,185,54,2020,2115,179,99,20,0,12,1068,0
1,6490,199,56,2018,2113,223,161,19,0,5,1050,146
1,9791,265,61,3014,3353,245,189,25,0,20,1263,155
1,9824,241,61,3028,3368,157,87,25,1,11,1206,2
1,8773,242,61,2630,2920,164,90,33,1,18,1235,3
1,9280,254,61,2822,3136,176,107,20,1,25,1281,2
1,8638,259,61,2580,2863,253,183,25,0,10,1289,12
1,6502,179,54,2020,2115,145,76,23,1,51,932,1
1,9320,237,61,2836,3153,169,105,43,0,8,1258,7
1,8778,257,61,2630,2919,251,181,24,0,22,1266,5
1,8847,243,61,2660,2957,164,96,31,1,7,1267,2
1,6490,196,54,2018,2113,211,147,23,1,6,968,2
1,8803,243,61,2644,2936,206,136,25,1,7,1236,0
1,6502,183,55,2020,2115,158,84,23,1,5,974,0
1,8261,268,61,2435,2700,257,196,26,0,12,1279,105
1,9960,245,61,3078,3425,162,92,24,1,7,1237,0
1,6502,184,55,2020,2115,173,104,19,1,7,972,0
1,6490,183,55,2018,2113,170,92,19,1,8,1008,2
1,8308,251,61,2452,2720,155,82,32,1,35,1267,3
1,9740,248,61,2996,3333,152,82,32,1,14,1193,4
1,9528,514,85,2916,3242,341,251,34,1,9,1184,7
1,9992,265,61,3092,3440,252,191,26,1,14,1201,2
1,9230,249,61,2804,3116,273,201,25,1,28,1396,0
1,9317,240,61,2836,3153,154,88,25,1,8,1219,1
1,9186,264,62,2788,3099,253,187,35,1,18,1233,3
1,8557,243,61,2548,2830,150,76,35,3,6,1229,1
1,10034,262,61,3108,3458,254,194,26,1,16,1291,175
1,8679,241,61,2596,2882,160,91,24,2,8,1237,3
1,8782,241,61,2630,2923,165,95,25,0,9,1202,0
1,6420,190,55,2006,2085,236,163,23,1,5,1027,110
1,10833,261,61,3299,3721,163,91,25,1,9,1259,1
1,8344,249,61,2468,2738,162,88,26,1,41,1281,2
1,6490,187,55,2018,2113,173,104,24,1,36,1036,2
1,9821,245,61,3028,3369,148,84,32,0,15,1225,1
1,8607,240,61,2566,2848,161,91,25,0,14,1251,2
1,8637,245,61,2580,2864,168,96,24,1,10,1225,2
1,6490,196,54,2018,2113,211,153,31,0,80,1279,137
1,8554,248,61,2548,2829,162,97,25,1,8,1194,2
1,6490,187,54,2018,2113,244,173,24,0,13,978,0
1,8682,243,61,2596,2882,144,71,33,2,10,1268,1
1,9696,243,61,2980,3314,160,94,26,0,11,1246,4
1,6490,191,57,2018,2113,246,181,25,1,22,963,1
1,10162,259,61,3156,3515,248,190,25,1,9,1303,172
1,9624,244,61,2950,3280,160,90,32,2,14,1183,2
1,8400,241,61,2487,2757,158,82,57,0,11,1330,5
1,9819,241,61,3028,3368,162,91,24,0,22,1302,3
1,6420,190,55,2006,2085,174,97,23,1,24,1017,0
1,6490,203,54,2018,2113,219,157,23,1,55,1132,154
1,8440,245,61,2502,2775,169,98,25,1,11,1224,4
1,8971,250,61,2708,3009,157,81,25,0,13,1251,3
1,9240,243,61,2807,3119,142,66,26,0,18,1245,1
1,9626,243,61,2950,3283,151,80,25,1,9,1187,1
1,9994,245,61,3092,3441,149,77,32,1,17,1247,5
1,9693,267,61,2980,3315,250,190,26,0,12,1250,137
1,6420,201,56,2006,2085,234,175,19,0,14,1014,144
1,10829,279,61,3299,3721,263,194,47,1,9,1294,10
1,8640,241,61,2580,2863,171,94,24,1,8,1205,2
1,8509,248,61,2532,2811,158,87,24,1,45,1227,0
1,8346,256,61,2468,2739,254,186,26,1,17,1270,3
1,9822,246,61,3028,3368,184,117,24,1,14,1258,4
1,8304,239,61,2452,2720,157,83,24,1,19,1255,2
1,9653,241,61,2964,5591,152,84,38,2,10,1203,25
1,6428,183,55,2006,2085,150,79,23,2,39,993,1
1,6490,189,55,2018,2113,165,86,19,1,48,961,0
1,6490,184,54,2018,2113,150,88,31,0,32,1042,5
1,8803,245,61,2644,2936,219,145,20,1,21,1296,3
1,10200,266,61,3172,8509,256,199,76,0,11,1289,220
1,9114,244,61,2758,3064,161,89,24,1,18,1229,2
1,9621,240,61,2950,3280,174,102,26,0,11,1233,4
1,10241,268,63,3188,3548,249,195,25,1,5,1232,135
1,8560,243,61,2548,2828,145,75,24,1,64,1284,1
1,8511,261,61,2532,2810,244,186,26,1,7,1282,8
1,9157,245,62,2775,3080,277,200,23,1,15,1238,2
1,8388,248,61,2484,2756,263,199,23,1,11,1224,2
1,10199,265,61,3172,6259,240,184,44,1,11,1269,178
1,10076,242,61,3124,3476,142,76,25,1,15,1289,3
1,10199,265,61,3172,3530,254,194,25,1,9,1221,163
1,9404,243,61,2868,3189,163,94,32,0,12,1225,1
1,6490,201,54,2018,2113,220,157,19,1,42,1011,143
1,8808,238,61,2644,2937,154,85,24,1,41,1211,3
1,10074,247,61,3124,3476,172,101,24,2,5,1232,1
1,8346,242,61,2468,2741,143,72,26,0,35,1227,0
1,6428,188,55,2006,2085,234,163,23,1,3,1000,2
1,9738,245,61,2996,3332,162,88,26,0,17,1239,2
1,6490,204,55,2018,2113,219,159,31,0,13,1001,127
1,10933,286,61,3328,3770,272,205,25,0,14,1326,175
1,9570,255,61,2932,3261,247,183,25,0,13,1234,3
1,9903,246,61,3060,3403,156,87,42,1,15,1243,4
1,9791,241,61,3014,6777,160,90,48,1,20,1276,30
1,8944,257,61,2694,2992,251,186,23,1,11,1267,4
1,9226,251,61,2804,3116,176,111,33,1,13,1223,7
1,8442,245,61,2502,2775,161,89,25,1,17,1254,0
1,9456,247,61,2886,3208,187,118,23,1,12,1232,3
1,9821,246,61,3028,3368,154,86,30,2,15,1210,0
1,6502,201,54,2020,2115,228,165,31,0,27,1000,146
1,9362,244,61,2852,3173,139,69,25,1,17,1228,0
1,9570,248,61,2932,3260,173,103,24,1,17,1355,0
1,9628,241,61,2950,3280,148,74,25,1,18,1168,0
1,8437,243,61,2502,2776,272,208,26,1,10,1235,3
1,9016,240,61,2724,3026,185,108,25,1,8,1232,4
1,8977,244,61,2708,3008,139,65,24,1,13,1236,0
1,8470,246,61,2516,2793,156,82,31,1,9,1217,6
1,9114,246,61,2758,3064,154,80,23,1,7,1199,0
1,9024,245,61,2724,3025,171,96,31,1,11,1222,2
1,6420,181,54,2006,2085,135,66,18,0,12,1017,6
1,9819,266,61,3028,3368,242,189,26,1,22,1249,167
1,9223,255,62,2804,3116,255,189,24,0,10,1236,5
1,8971,258,61,2708,3008,248,181,24,0,8,1228,5
1,9282,241,61,2822,3139,167,94,42,0,17,1229,3
1,8553,246,61,2548,2828,151,78,32,2,10,1299,3
1,9991,243,61,3092,3442,156,87,25,1,7,1195,1
1,8467,259,61,2516,2795,255,185,42,2,11,1270,3
1,8890,252,61,2676,2973,278,209,26,1,5,1243,0
1,6420,186,54,2006,2085,228,155,24,1,43,1001,1
1,8607,250,62,2566,2849,275,206,31,1,13,1273,155
1,10074,247,61,3124,3476,173,112,33,1,9,1208,1
1,9866,243,61,3044,3387,150,83,25,2,11,1184,1
1,6420,188,54,2006,2085,167,88,19,0,6,1013,4
1,9532,277,61,2916,3242,294,238,25,0,23,1280,169
1,9360,245,61,2852,3171,167,100,35,2,11,1174,3
1,6490,181,54,2018,2113,121,55,25,1,3,1008,2
1,6490,187,54,2018,2113,156,85,23,1,41,901,0
1,6490,191,54,2018,2113,246,173,19,1,7,962,6
1,9225,243,61,2804,3117,170,102,25,1,12,1196,1
1,6490,195,54,2018,2113,244,168,19,0,6,1048,132
1,10128,243,61,3142,3497,168,105,25,0,45,1281,5
1,8974,258,61,2708,3009,251,189,25,0,9,1279,166
1,9908,244,61,3060,3404,175,105,42,0,10,1259,3
1,10161,248,61,3156,3513,271,208,25,0,11,1252,158
1,9456,240,61,2886,3210,166,95,26,2,17,1248,0
1,6490,188,55,2018,2113,227,157,22,1,33,964,2
1,9906,243,61,3060,3405,183,113,25,1,6,1279,2
1,10157,242,61,3156,3513,175,110,25,1,27,1220,1
1,8439,266,62,2502,2777,250,196,26,0,15,1212,121
1,10158,244,61,3156,3514,170,98,25,1,13,1214,3
1,6490,181,54,2018,2113,130,63,23,0,5,1045,0
1,10078,247,61,3124,3477,155,83,26,1,9,1229,0
1,9223,244,61,2804,3117,165,97,42,1,12,1239,5
1,8684,246,61,2596,2883,269,198,34,1,21,1203,3
1,9792,250,61,3014,3352,153,82,24,1,43,1366,1
1,9279,243,61,2822,3136,148,76,25,1,13,1249,1
1,6490,183,54,2018,2113,123,53,23,0,47,906,0
1,10074,247,61,3124,3476,164,94,24,1,9,1196,0
1,9903,242,61,3060,3405,161,91,25,1,72,1266,0
1,6502,193,55,2020,2115,240,167,19,0,35,952,130
1,8684,250,63,2596,2882,263,199,32,1,26,1191,5
1,8680,247,62,2596,2881,275,204,32,1,49,1215,2
1,9370,273,61,2852,3170,280,229,26,0,12,1277,160
1,9060,257,61,2740,4453,253,184,54,0,39,1234,4
1,9794,266,61,3014,3352,252,190,25,0,20,1276,178
1,10032,260,61,3108,4536,248,184,32,1,12,1289,9
1,6420,186,54,2006,2085,141,75,19,1,5,1048,4
1,6490,186,54,2018,2113,166,90,18,1,10,1015,0
1,9315,245,61,2836,3153,163,93,24,1,12,1230,4
1,6490,200,56,2018,2113,216,152,19,0,12,1014,144
1,6490,200,54,2018,2113,223,157,19,0,11,1020,148
1,10206,243,61,3172,3530,158,90,26,1,8,1218,3
1,9282,240,61,2822,3136,147,81,25,0,27,1264,0
1,6490,181,54,2018,2113,160,95,17,1,7,993,4
1,6490,186,54,2018,2113,135,67,23,1,10,1026,4
1,10029,247,61,3108,3458,157,85,25,1,10,1216,0
1,8701,239,61,2599,2886,137,65,34,0,12,1296,2
1,8341,243,61,2468,2741,269,202,31,1,59,1178,0
1,9277,241,61,2822,3135,177,111,26,1,20,1280,2
1,9821,256,61,3028,3369,249,182,32,2,13,1210,2
1,9960,241,61,3078,3425,142,71,25,1,7,1246,1
1,10932,271,61,3328,3769,258,192,21,1,13,1292,8
1,9187,271,63,2788,3099,253,194,26,0,14,1299,148
1,9903,259,61,3060,3404,252,189,25,1,14,1265,3
1,8637,247,61,2580,2864,137,66,26,0,3,1232,0
1,6490,181,54,2018,4223,133,64,25,0,6,906,4
1,6502,185,54,2020,2115,160,83,19,0,7,942,0
1,8724,249,61,2612,2901,156,83,42,1,5,1215,2
1,6428,187,55,2006,2085,232,160,24,0,30,989,0
1,8635,267,61,2580,2864,249,190,25,0,13,1294,154
1,6502,194,54,2020,2115,220,151,25,0,9,971,2
1,9828,262,63,3028,3370,253,197,26,0,12,1307,173
1,10031,248,61,3108,3459,171,96,26,1,17,1206,0
1,8263,243,61,2435,2701,156,95,25,0,7,1223,5
1,9532,270,65,2916,3242,249,196,26,0,18,1246,160
1,6490,183,54,2018,2113,128,58,33,0,29,1147,4
1,6490,205,54,2018,2113,225,167,23,1,27,995,3
1,6490,184,54,2018,2113,154,82,24,1,14,1025,1
1,8848,249,61,2660,2954,276,209,25,1,6,1264,1
1,8302,246,61,2452,2721,152,80,31,0,44,1305,1
1,9228,249,61,2804,3116,161,91,32,0,11,1185,5
1,9990,239,61,3092,3440,141,72,34,1,16,1218,4
1,6490,197,54,2018,2113,214,145,25,0,6,1010,2
1,8306,243,61,2452,2721,151,77,25,1,42,1311,1
1,8299,259,63,2452,2720,240,189,25,0,60,1309,148
1,9016,243,61,2724,3026,169,98,25,1,19,1268,2
1,6420,184,54,2006,2085,159,82,24,0,32,990,4
1,9957,262,61,3078,3425,242,186,25,0,17,1250,158
1,9226,263,61,2804,3116,253,188,24,1,14,1263,0
1,6502,185,54,2020,2115,168,94,20,0,37,968,0
1,9960,269,61,3078,3426,250,193,25,0,12,1245,157
1,8803,265,61,2644,2936,247,192,25,0,18,1266,164
1,8605,239,61,2566,2847,149,78,26,1,61,1175,0
1,9864,258,61,3044,3386,255,201,26,0,21,1269,149
1,10831,264,61,3299,3721,189,116,25,1,10,1311,5
1,6490,186,55,2018,2113,171,104,19,0,7,1110,0
