# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14716,318,79,3025,4427,396,240,5,7,71,1456,17,9253,192,64,1908,2802,251,57,3,8,46,835,6,8197,169,58,1780,2576,164,38,1,7,41,711,0
1,14570,303,79,3005,4375,424,285,15,7,91,1527,0,9133,192,64,1908,2794,244,58,7,8,72,1056,0,8197,171,58,1780,2575,165,42,4,7,42,862,0
1,14597,289,79,3015,4376,508,249,17,7,50,1522,3,9125,184,64,1907,2794,339,89,21,25,57,873,1,8197,169,58,1780,2575,240,53,11,6,60,809,0
1,14508,292,79,2996,4386,333,153,24,7,56,1468,2,9182,188,64,1908,2798,228,36,7,16,48,851,0,8197,168,58,1780,2575,163,24,4,7,47,753,0
1,14540,304,79,2994,4376,423,278,16,7,51,1486,1,9125,193,64,1907,2794,242,63,21,7,44,846,0,8197,173,58,1780,2575,173,42,11,6,41,706,0
1,14654,317,79,3016,4398,398,251,8,7,69,1447,23,9279,193,64,1907,2803,270,58,7,21,37,840,8,8197,172,58,1780,2576,169,46,4,7,43,735,0
1,14567,301,79,3004,4375,383,196,15,7,76,1368,0,9133,184,64,1908,2794,242,40,7,8,57,746,0,8197,168,58,1780,2575,184,29,4,7,63,764,0
1,14577,292,79,3011,4392,489,238,15,7,57,1473,0,9107,189,64,1907,2793,307,76,7,8,45,878,0,8197,167,58,1780,2575,253,48,4,7,20,790,0
1,14805,316,79,3051,4413,412,257,16,5,70,1457,21,9271,192,64,1908,2803,280,59,10,15,48,855,2,8197,174,58,1780,2576,173,48,8,5,44,838,2
1,14527,302,79,2993,4375,407,274,15,7,51,1484,0,9119,189,64,1906,2793,239,62,7,21,46,866,0,8197,173,58,1780,2575,173,46,4,7,39,738,0
1,14443,307,79,2975,4367,415,282,45,7,51,1428,1,9164,191,64,1908,2797,250,58,5,16,38,840,1,8197,171,58,1780,2575,176,45,2,7,43,745,0
1,14738,317,79,3034,4406,403,251,8,7,67,1456,24,9247,193,64,1907,2801,269,60,7,21,44,863,4,8197,175,58,1780,2577,184,53,5,7,47,853,0
1,14778,297,79,3041,4412,493,270,13,7,128,1360,22,9271,188,64,1908,2803,294,76,7,8,79,922,6,8197,169,58,1780,2576,221,52,4,7,72,834,0
1,14500,297,79,2983,4395,374,192,15,7,43,1397,4,9119,190,64,1906,2793,226,48,7,21,63,965,0,8197,168,58,1780,2575,171,28,21,7,71,804,0
1,14691,323,79,3020,4422,413,261,8,7,74,1480,26,9229,191,64,1907,2800,251,62,7,21,48,861,4,8197,173,58,1780,2576,176,45,4,7,46,739,0
1,14681,316,79,3026,4398,404,249,8,7,60,1453,11,9310,193,65,1909,2806,274,61,7,7,40,829,5,8197,173,58,1780,2576,182,49,4,7,42,764,0
1,14733,316,79,3033,4405,403,246,22,7,56,1455,10,9241,190,64,1909,2802,258,54,18,20,42,845,5,8197,172,58,1780,2576,167,41,12,7,48,737,2
1,14619,317,79,3006,4418,414,270,15,10,50,1460,18,9287,194,65,1908,2805,250,60,10,16,47,864,5,8197,171,58,1780,2576,162,52,10,8,43,731,0
1,14684,304,79,3027,4398,500,282,19,7,57,1475,56,9302,193,64,1908,2807,289,86,32,10,40,854,12,8197,168,58,1780,2577,230,71,12,7,47,749,0
1,14557,299,79,3002,4374,369,215,12,7,52,1428,3,9113,188,64,1908,2795,227,48,3,16,39,858,0,8197,171,59,1780,2576,177,47,1,7,40,751,0
1,14749,297,79,3031,4413,490,290,9,7,76,1538,13,9271,185,64,1908,2803,284,66,25,8,47,924,5,8197,170,58,1780,2576,225,58,15,7,47,766,0
1,14565,310,79,3004,4395,410,286,15,7,50,1488,2,9119,191,64,1906,2793,239,63,7,21,37,862,0,8197,172,58,1780,2575,167,44,4,7,40,746,0
1,14478,296,79,2985,4367,393,204,19,6,45,1463,0,9164,187,64,1908,2797,242,42,10,10,46,890,1,8197,172,58,1780,2575,178,28,34,8,42,779,0
1,14646,317,79,3016,4398,406,249,8,7,58,1471,15,9302,192,64,1908,2806,254,56,7,16,40,854,4,8197,172,58,1780,2576,167,49,4,7,43,736,0
1,14655,319,79,3017,4419,402,251,8,7,68,1444,27,9289,191,64,1908,2804,264,61,7,8,37,833,8,8197,172,58,1780,2576,163,44,4,7,40,720,0
1,14506,302,79,2996,4368,405,279,47,15,61,1442,1,9158,189,64,1907,2796,227,58,8,8,79,848,0,8197,172,58,1780,2575,187,46,4,7,66,768,0
1,14711,319,79,3024,4406,409,257,43,13,54,1475,33,9239,191,64,1906,2801,263,63,12,15,29,838,5,8197,174,58,1780,2576,173,47,4,7,34,742,0
1,14723,315,79,3025,4427,417,257,8,7,56,1504,17,9239,191,64,1906,2801,273,61,7,21,44,905,6,8197,174,58,1780,2576,171,48,4,7,46,750,0
1,14619,302,79,3006,4438,506,268,8,7,46,1484,20,9287,190,64,1908,2805,277,74,6,7,27,880,4,8197,170,58,1780,2576,215,49,5,7,26,739,0
1,14508,291,79,2996,4367,358,163,16,7,58,1451,2,9152,193,64,1906,2795,244,39,7,21,40,954,0,8197,167,58,1780,2575,165,25,4,7,24,831,0
1,14479,318,79,2986,4368,468,324,15,7,77,1383,2,9166,192,64,1908,2796,267,69,7,8,54,1041,1,8197,172,58,1780,2575,174,42,21,6,44,814,0
1,14655,316,79,3017,4400,403,245,48,12,60,1486,22,9281,192,64,1907,2805,261,61,7,7,35,872,4,8197,169,58,1780,2577,176,35,18,13,40,766,0
1,14654,315,79,3016,4399,417,269,8,7,53,1440,22,9271,190,64,1906,2803,263,62,7,15,37,836,6,8197,173,58,1780,2576,169,46,4,2,38,718,0
1,14485,303,79,2980,4372,410,280,15,7,54,1470,0,9107,190,64,1907,2793,232,57,7,8,49,852,0,8197,172,58,1780,2575,180,46,4,7,46,754,0
1,14619,300,79,3006,4438,504,268,5,7,55,1439,32,9302,188,64,1908,2806,325,72,3,16,43,829,6,8197,168,58,1780,2576,220,60,1,7,49,751,0
1,14479,291,79,2986,4367,510,217,23,6,86,1514,1,9166,185,66,1908,2796,308,51,34,8,36,903,0,8197,169,59,1780,2575,238,54,4,7,40,803,0
1,14654,313,79,3016,4398,402,245,8,7,55,1417,10,9279,190,64,1907,2803,257,61,7,21,46,829,3,8197,173,58,1780,2576,175,45,4,7,39,724,0
1,14530,298,79,2992,4374,388,209,15,7,48,1436,2,9113,188,64,1908,2794,225,43,7,16,46,845,1,8197,166,58,1780,2575,170,30,36,7,40,749,1
1,14520,303,79,2990,4372,428,285,14,7,49,1404,1,9107,189,64,1907,2793,229,64,6,8,42,961,0,8197,177,58,1780,2575,211,89,3,7,47,773,0
1,14530,301,80,2992,4374,469,320,43,11,57,1478,0,9113,195,64,1908,2794,266,92,21,16,47,864,0,8197,172,58,1780,2576,183,45,4,7,43,742,0
1,14696,301,79,3022,4403,496,300,8,7,112,1395,26,9235,202,65,1908,2801,323,108,21,10,73,838,6,8197,175,58,1780,2576,179,52,13,8,66,780,0
1,14682,315,79,3027,4399,409,249,14,7,49,1425,18,9281,193,65,1907,2804,268,69,7,8,38,923,5,8197,173,58,1780,2576,176,48,4,7,39,767,0
1,14711,313,79,3024,4426,402,250,14,7,62,1480,20,9239,190,64,1906,2801,266,56,7,21,39,898,3,8197,179,58,1780,2576,190,65,4,7,35,767,1
1,14649,313,79,3017,4398,411,250,5,7,55,1441,19,9271,194,65,1906,2803,269,64,3,21,37,865,5,8197,173,58,1780,2576,158,42,1,7,36,742,0
1,14505,306,79,2995,4367,414,271,15,7,61,1408,2,9182,191,64,1908,2798,231,61,7,16,47,842,2,8197,172,58,1780,2575,176,48,4,7,46,734,0
1,14540,303,79,2994,4376,410,273,42,21,45,1463,1,9125,189,64,1907,2794,246,59,19,8,35,849,0,8197,169,58,1780,2576,178,45,4,7,38,735,0
1,14505,295,79,2995,4367,549,300,12,7,47,1474,2,9164,186,64,1908,2797,336,85,19,15,37,859,1,8197,168,58,1780,2575,264,65,2,12,35,730,0
1,14716,307,79,3025,4407,505,301,8,7,64,1472,12,9245,196,64,1907,2802,304,100,7,8,42,855,3,8197,170,58,1780,2576,248,76,4,7,48,710,0
1,14656,304,79,3010,4402,475,293,5,7,51,1447,14,9221,192,64,1906,2800,302,81,3,21,37,849,5,8197,173,58,1780,2576,192,54,1,7,33,736,0
1,14479,288,79,2986,4368,429,217,21,7,54,1388,1,9158,184,64,1907,2796,268,75,5,8,48,894,0,8197,168,58,1780,2575,225,49,3,7,29,843,0
1,14654,320,79,3016,4418,390,250,46,19,56,1465,21,9302,196,64,1908,2806,255,60,18,15,30,876,7,8197,169,58,1780,2576,177,39,2,7,28,752,0
1,14535,296,79,2993,4415,358,177,30,26,32,1476,0,9119,187,64,1906,2793,235,31,10,13,52,857,1,8197,167,58,1780,2575,171,23,35,9,44,759,0
1,14619,296,79,3006,4438,555,272,8,7,67,1472,50,9310,190,64,1909,2807,305,83,7,7,43,881,11,8197,184,58,1780,2577,252,92,4,7,46,742,0
1,14471,309,79,2986,4367,415,273,15,7,55,1448,0,9158,189,64,1907,2796,256,57,15,8,22,840,0,8197,172,58,1780,2575,174,47,27,7,33,812,0
1,14505,294,79,2995,4367,395,199,15,7,56,1435,0,9182,192,64,1908,2798,279,72,7,16,48,856,0,8197,167,58,1780,2575,243,53,4,7,46,739,0
1,14619,312,79,3006,4398,406,245,8,7,57,1479,22,9271,194,65,1906,2803,269,58,7,21,25,851,3,8197,172,58,1780,2576,165,44,4,7,28,738,0
1,14535,300,79,2993,4375,410,267,46,15,28,1550,1,9119,190,64,1906,2793,253,62,10,21,50,887,0,8197,172,58,1780,2575,177,46,4,7,20,775,0
1,14691,314,79,3020,4422,410,252,8,7,60,1452,20,9229,194,65,1907,2800,269,60,7,21,41,859,3,8197,173,58,1780,2576,171,49,4,7,44,762,0
1,14654,296,79,3016,4398,512,273,24,7,44,1472,20,9287,187,64,1908,2805,291,78,7,16,32,887,5,8189,177,58,1779,2576,243,88,4,7,25,747,0
1,14485,289,79,2980,4372,326,150,15,7,56,1466,0,9115,186,64,1908,2793,236,38,7,8,44,861,0,8197,171,58,1780,2575,163,30,4,7,41,745,0
1,14562,285,79,3003,4375,478,225,21,6,51,1454,1,9119,184,64,1906,2793,319,60,28,16,45,853,0,8197,171,58,1780,2575,231,39,15,7,46,748,0
1,14748,320,79,3030,4432,430,266,8,7,116,1380,23,9271,194,65,1908,2803,253,62,9,8,78,926,3,8197,176,58,1780,2576,174,56,4,7,70,780,1
1,14688,312,79,3015,4407,418,255,6,7,47,1436,26,9239,196,64,1906,2801,293,90,4,21,35,878,8,8197,177,58,1780,2577,208,77,2,7,41,764,0
1,14473,294,79,2986,4387,428,196,18,7,57,1457,1,9152,195,64,1906,2795,279,76,7,21,47,843,0,8197,173,58,1780,2575,222,48,21,7,45,731,0
1,14681,321,79,3026,4398,412,253,8,7,57,1452,20,9310,192,64,1909,2806,268,65,7,16,47,872,2,8197,172,58,1780,2576,178,47,4,7,44,713,0
1,14654,317,79,3016,4418,411,250,5,7,58,1480,18,9287,190,64,1908,2805,265,63,3,7,37,850,4,8197,173,58,1780,2576,173,48,1,7,39,737,0
1,14530,305,79,2992,4394,425,285,12,7,51,1426,2,9113,193,64,1908,2794,241,68,3,15,38,826,1,8197,175,58,1780,2575,167,44,1,7,39,743,0
1,14716,318,79,3025,4407,407,250,8,7,66,1476,18,9253,191,64,1908,2802,260,59,7,7,44,868,3,8197,171,58,1780,2576,162,43,4,7,46,718,0
1,14478,300,79,2985,4387,367,199,15,7,49,1476,3,9164,190,64,1908,2797,242,42,37,33,59,881,0,8197,171,58,1780,2575,169,36,5,7,43,750,1
1,14495,297,80,2982,4374,351,178,24,7,48,1444,5,9113,193,64,1908,2794,232,38,21,13,40,849,0,8197,167,58,1780,2576,176,24,13,8,43,746,0
1,14748,300,79,3030,4412,441,263,20,14,67,1497,17,9271,191,64,1908,2803,314,80,9,8,48,1015,4,8197,180,58,1780,2576,193,52,20,6,53,773,2
1,14706,314,79,3023,4405,398,238,11,31,66,1457,23,9241,192,65,1909,2802,258,57,11,16,44,873,5,8197,173,58,1780,2576,171,49,6,7,42,741,0
1,14661,311,79,3011,4423,411,254,8,7,57,1478,20,9227,194,65,1907,2801,263,60,36,8,39,853,4,8197,172,58,1780,2576,175,51,6,7,38,732,0
1,14778,316,79,3041,4432,417,262,15,13,48,1522,22,9263,193,64,1907,2803,254,56,10,7,44,1020,4,8197,173,58,1780,2576,166,48,8,7,41,793,1
1,14701,320,79,3024,4405,405,250,8,31,61,1488,10,9241,191,64,1909,2802,257,61,7,16,35,876,4,8197,169,58,1780,2576,196,43,4,7,34,751,1
1,14654,312,79,3016,4399,423,264,18,16,68,1449,30,9295,194,64,1909,2805,267,69,8,9,38,880,5,8197,174,58,1780,2576,174,46,34,9,44,719,0
1,14682,318,79,3027,4399,414,261,8,7,123,1391,30,9289,190,64,1908,2804,273,65,7,8,66,964,6,8197,172,58,1780,2576,180,44,12,7,53,758,0
1,14726,319,79,3032,4403,406,247,8,7,117,1569,22,9235,196,65,1908,2801,270,63,7,8,61,947,6,8197,170,58,1780,2576,172,45,4,7,33,798,0
1,14723,316,79,3025,4407,414,252,5,7,61,1493,22,9239,192,65,1906,2801,271,65,3,35,38,867,2,8197,175,58,1780,2576,174,47,1,7,35,719,0
1,14741,320,79,3035,4426,408,248,5,7,65,1463,29,9247,194,65,1907,2801,251,57,3,21,42,845,5,8197,171,58,1780,2576,169,40,1,7,51,748,0
1,14748,301,79,3030,4412,589,296,7,7,56,1459,16,9271,193,64,1908,2803,325,90,4,8,35,855,3,8197,176,58,1780,2576,232,91,2,6,35,732,0
1,14510,304,79,2990,4371,418,275,15,7,97,1322,1,9109,190,64,1907,2792,231,64,7,21,87,890,0,8197,170,58,1780,2575,168,37,22,8,39,876,0
1,14443,305,79,2975,4366,420,221,15,7,100,1330,6,9172,188,64,1909,2797,236,55,6,30,65,905,0,8197,170,58,1780,2575,214,61,4,7,56,801,0
1,14540,290,79,2994,4376,343,156,29,17,84,1464,0,9133,189,64,1908,2794,227,39,11,11,78,897,1,8197,167,58,1780,2575,170,30,8,5,69,846,0
1,14530,294,79,2992,4374,354,184,20,21,58,1465,2,9113,187,64,1908,2794,221,35,10,13,49,859,0,8197,167,58,1780,2575,171,27,8,7,44,741,0
1,14655,320,79,3017,4439,400,246,7,7,58,1454,13,9289,191,64,1908,2804,258,57,7,8,32,853,4,8197,170,58,1780,2576,177,42,5,7,37,715,0
1,14522,301,79,2992,4374,423,226,20,5,55,1421,2,9113,188,64,1908,2794,251,56,10,21,47,1029,0,8197,172,58,1780,2575,161,33,35,9,47,899,0
1,14649,317,79,3017,4399,406,253,44,19,61,1509,55,9303,194,64,1909,2808,270,59,11,7,47,875,15,8197,175,58,1780,2579,167,54,13,12,55,809,0
1,14711,314,79,3024,4406,423,266,7,7,31,1546,26,9239,191,65,1906,2801,298,95,4,21,32,908,6,8197,176,58,1780,2576,202,73,2,7,35,760,0
1,14495,293,79,2982,4373,351,171,20,22,47,1457,6,9113,193,64,1908,2794,226,36,10,13,45,860,0,8197,169,58,1780,2575,179,25,35,7,41,736,1
1,14654,320,79,3016,4398,413,244,7,7,50,1448,11,9271,191,64,1906,2803,250,60,26,20,33,849,6,8197,170,58,1780,2577,176,34,35,7,37,722,1
1,14540,285,79,2994,4395,473,220,20,18,57,1468,0,9125,188,64,1907,2794,261,67,37,8,52,917,0,8197,166,58,1780,2575,218,62,4,7,37,777,0
1,14654,318,79,3016,4418,403,253,7,7,63,1470,50,9302,194,65,1908,2807,267,57,7,7,42,881,12,8197,174,58,1780,2577,206,80,4,7,47,756,0
1,14654,318,79,3016,4398,399,243,8,7,62,1450,29,9310,191,64,1909,2806,260,54,7,16,42,838,5,8197,170,58,1780,2576,170,40,4,7,45,728,0
1,14688,301,79,3015,4427,462,298,5,7,49,1527,28,9239,191,64,1906,2801,345,91,3,21,49,899,5,8197,169,58,1780,2576,247,68,1,7,42,754,0
1,14505,306,80,2995,4367,421,281,15,7,57,1497,1,9182,190,64,1908,2798,247,63,7,16,45,909,0,8197,171,58,1780,2575,167,43,4,7,37,759,0
1,14478,297,79,2985,4387,536,288,14,7,54,1486,1,9182,187,64,1908,2798,333,92,4,16,47,873,1,8197,167,58,1780,2575,262,67,2,7,46,754,0
1,14485,304,79,2980,4371,432,289,38,14,75,1459,0,9115,192,64,1908,2793,245,70,10,5,66,948,0,8197,175,58,1780,2576,171,46,8,7,41,867,1
1,14542,295,79,3001,4372,426,192,20,17,106,1422,0,9115,186,64,1908,2793,247,53,10,9,28,847,0,8197,170,58,1780,2575,163,26,21,9,36,754,0
1,14473,305,79,2986,4387,484,311,21,5,47,1462,0,9182,190,65,1908,2798,345,86,10,8,40,878,0,8197,167,58,1780,2575,262,64,8,7,39,740,0
1,14443,297,79,2975,4366,486,301,15,7,50,1439,0,9152,189,64,1906,2795,293,85,7,21,42,873,0,8197,185,59,1780,2575,244,104,4,7,38,725,0
1,14505,296,79,2984,4375,510,303,15,7,71,1532,0,9133,198,64,1908,2794,324,115,7,8,73,1028,0,8197,175,58,1780,2575,188,53,4,7,63,846,0
1,14478,297,79,2985,4367,520,272,24,5,51,1419,2,9152,188,64,1906,2795,276,67,10,12,38,852,3,8197,181,58,1780,2575,231,92,8,7,38,731,1
1,14736,315,79,3034,4405,440,277,8,7,65,1431,14,9241,193,65,1909,2802,269,65,7,7,44,870,4,8197,172,58,1780,2576,167,47,4,7,47,750,0
1,14738,310,79,3034,4406,412,258,15,7,57,1473,28,9239,192,64,1906,2801,268,68,7,21,41,906,6,8197,174,58,1780,2576,165,45,4,7,48,655,0
1,14711,289,79,3024,4426,540,267,8,7,119,1271,19,9247,189,64,1907,2801,341,78,7,21,41,689,3,8197,187,58,1780,2576,281,125,4,7,51,715,0
1,14479,296,79,2986,4407,526,303,45,6,42,1532,1,9158,190,66,1907,2796,276,72,17,6,36,900,1,8197,174,58,1780,2576,236,81,34,7,54,860,0
1,14706,313,79,3025,4426,408,258,7,7,74,1533,31,9247,191,64,1907,2801,271,60,3,35,49,917,7,8197,174,58,1780,2576,171,49,1,7,40,836,0
1,14550,303,79,3001,4392,409,283,34,16,50,1495,2,9107,191,64,1907,2793,241,61,11,6,40,902,0,8197,170,58,1780,2575,164,42,35,7,40,757,0
1,14444,292,80,2976,4368,497,252,15,7,52,1438,0,9158,191,64,1907,2796,277,81,21,12,44,842,0,8197,167,58,1780,2575,237,58,28,11,37,752,0
1,14530,309,79,2992,4394,439,298,15,7,58,1472,0,9113,191,64,1908,2794,242,65,7,16,48,849,1,8197,174,58,1780,2575,166,41,4,7,47,746,0
1,14478,312,79,2985,4387,423,287,14,7,79,1437,0,9190,190,64,1909,2798,243,57,4,16,63,885,0,8197,172,58,1780,2575,164,47,2,7,48,827,0
1,14530,291,79,2992,4374,346,157,15,7,56,1472,7,9113,190,64,1908,2794,231,49,6,16,33,854,0,8197,171,58,1780,2575,169,30,4,7,37,755,0
1,14748,310,79,3030,4414,420,247,21,5,74,1471,12,9271,191,64,1908,2803,266,63,15,10,43,873,7,8198,173,58,1781,2576,168,45,9,7,40,825,0
1,14746,319,79,3036,4407,390,238,8,7,54,1467,13,9245,190,64,1907,2802,244,57,7,8,27,829,2,8197,170,58,1780,2576,172,39,4,7,29,743,0
1,14540,293,79,2994,4376,412,218,15,9,52,1452,1,9125,190,64,1907,2794,261,70,6,8,42,858,0,8197,168,58,1780,2575,174,34,3,7,38,729,0
1,14750,316,79,3035,4407,412,254,17,7,82,1521,25,9247,191,64,1907,2801,258,62,7,21,39,942,2,8197,173,58,1780,2576,170,47,4,7,27,924,0
1,14535,297,80,2993,4376,601,311,15,7,50,1450,3,9119,188,64,1906,2793,339,83,7,21,40,843,0,8197,169,58,1780,2575,246,68,4,7,44,748,0
1,14698,319,79,3023,4406,411,256,8,7,60,1464,22,9233,192,64,1908,2802,269,60,7,7,52,890,3,8197,172,58,1780,2576,163,47,4,7,46,747,0
1,14743,320,79,3035,4407,401,249,7,7,54,1479,23,9245,192,64,1907,2802,256,62,7,8,37,874,3,8197,170,58,1780,2576,177,39,4,4,43,757,0
1,14535,292,79,3006,4367,346,147,12,7,49,1484,1,9152,192,64,1906,2795,231,37,3,21,46,853,0,8197,169,58,1780,2575,166,22,1,7,43,715,0
1,14505,295,79,2995,4367,494,261,35,13,40,1478,1,9164,188,64,1908,2797,287,73,36,15,39,870,0,8197,175,58,1780,2576,212,60,11,8,36,752,0
1,14676,299,79,3027,4398,475,272,8,7,67,1485,11,9310,192,64,1909,2806,301,84,7,7,54,974,2,8197,176,58,1780,2576,198,61,4,7,50,741,0
1,14478,303,79,2985,4366,401,269,26,12,49,1473,1,9182,191,64,1908,2798,240,63,10,13,46,870,0,8197,173,58,1780,2575,176,45,8,4,24,738,0
1,14479,306,79,2986,4368,410,271,15,7,48,1445,1,9158,190,64,1907,2796,235,60,7,8,25,862,0,8197,172,58,1780,2575,167,44,4,7,30,663,1
1,14505,310,79,2995,4366,501,321,48,14,51,1412,1,9164,192,64,1908,2797,260,82,7,16,41,847,0,8197,175,58,1780,2575,177,49,17,12,46,760,1
1,14515,309,79,2989,4391,417,287,16,7,57,1483,2,9101,189,64,1906,2792,227,59,7,21,35,858,0,8197,169,59,1780,2575,203,52,4,7,35,744,0
1,14509,297,80,2997,4368,513,288,23,7,52,1433,0,9158,187,64,1907,2796,269,74,16,17,42,912,0,8197,175,58,1780,2575,192,51,8,10,58,815,1
1,14473,306,79,2986,4367,436,292,20,13,50,1417,0,9182,190,64,1908,2798,240,68,10,23,40,828,1,8197,173,58,1780,2575,170,41,8,5,40,748,1
1,14696,317,79,3021,4423,416,259,29,25,57,1470,27,9227,194,65,1907,2801,258,61,29,15,40,849,6,8197,173,58,1780,2576,169,50,14,7,32,748,0
1,14656,313,79,3010,4403,415,260,22,7,65,1466,16,9229,190,64,1907,2800,269,62,24,14,40,870,4,8197,172,58,1780,2578,171,47,17,6,30,968,0
1,14711,291,80,3024,4406,535,272,7,7,89,1521,19,9247,188,64,1907,2801,315,78,4,21,76,1082,5,8197,170,58,1780,2576,233,75,2,7,82,882,0
1,14572,293,79,3010,4371,399,250,15,7,116,1387,0,9109,191,64,1907,2792,250,58,7,21,79,869,1,8197,171,58,1780,2575,170,36,4,7,45,878,0
1,14681,313,79,3015,4407,406,247,14,7,48,1441,12,9245,191,64,1907,2802,264,54,7,8,37,934,4,8197,172,58,1780,2576,166,44,4,7,34,780,0
1,14557,300,79,3004,4375,574,306,14,7,71,1511,1,9127,187,64,1907,2793,274,79,7,21,59,937,0,8197,172,58,1780,2575,218,78,4,7,55,808,0
1,14676,318,79,3014,4406,411,264,24,7,95,1563,23,9247,193,65,1907,2801,270,62,7,7,80,984,8,8197,175,58,1780,2576,171,52,4,7,61,891,0
1,14500,287,79,2983,4375,488,245,15,7,91,1362,5,9127,188,64,1907,2793,269,68,19,27,57,853,0,8197,171,58,1780,2575,256,54,13,7,59,717,0
1,14649,323,79,3017,4398,404,249,16,7,128,1364,20,9279,190,64,1907,2803,271,60,11,35,60,837,4,8197,172,58,1780,2576,163,47,6,7,72,809,0
1,14535,291,79,2993,4375,370,199,21,4,44,1563,1,9119,188,64,1906,2793,232,43,11,16,44,872,0,8197,167,58,1780,2575,161,28,8,8,46,756,0
1,14753,318,79,3036,4407,464,288,8,7,109,1453,28,9247,195,64,1907,2801,281,71,7,21,58,848,4,8197,173,58,1780,2576,290,72,6,7,41,749,0
1,14478,306,79,2985,4366,417,281,47,14,37,1540,1,9152,189,64,1906,2795,249,57,8,21,44,888,0,8197,168,58,1780,2575,171,45,4,7,38,749,0
1,14684,316,79,3027,4398,435,271,8,7,68,1486,56,9310,194,65,1909,2807,273,69,7,16,39,836,10,8197,173,58,1780,2577,225,78,4,7,37,754,0
1,14535,307,79,2993,4375,426,289,17,7,53,1651,3,9127,193,64,1907,2793,253,62,11,21,41,888,0,8197,174,58,1780,2575,167,45,6,7,52,756,0
1,14479,291,79,2986,4367,335,159,15,7,104,1414,1,9166,187,64,1908,2796,231,34,7,29,67,811,0,8197,171,58,1780,2575,167,27,4,7,54,768,0
1,14540,294,79,2994,4376,527,246,44,6,42,1497,2,9125,186,64,1907,2794,269,57,38,8,38,861,0,8197,169,58,1780,2576,228,47,5,7,36,748,0
1,14691,312,79,3020,4402,422,255,8,7,63,1476,18,9229,194,65,1907,2800,267,67,7,21,41,859,5,8197,175,58,1780,2576,175,55,4,7,40,807,0
1,14473,295,79,2986,4366,499,272,15,7,59,1436,0,9164,186,65,1908,2797,276,73,7,16,47,862,0,8197,168,58,1780,2575,259,54,4,7,46,730,0
1,14711,302,79,3024,4426,482,262,48,12,70,1469,32,9247,193,64,1907,2801,306,89,7,21,42,875,10,8197,170,58,1780,2576,279,71,4,7,47,761,0
1,14654,319,79,3016,4399,406,246,18,7,36,1565,14,9271,190,64,1906,2803,249,56,7,21,35,917,1,8197,170,58,1780,2576,160,38,5,7,42,771,1
1,14654,320,79,3016,4398,419,260,8,7,65,1416,59,9310,196,64,1909,2807,264,63,7,16,38,852,12,8197,173,58,1780,2577,168,48,4,7,41,727,0
1,14619,315,79,3006,4398,423,263,8,7,59,1499,19,9287,191,64,1908,2805,281,70,7,16,43,859,6,8197,173,58,1780,2576,169,48,4,7,44,735,0
1,14508,308,79,2996,4387,440,293,71,25,30,1521,0,9182,190,64,1908,2799,247,57,19,16,41,827,0,8197,176,58,1780,2576,173,53,4,7,42,764,0
1,14540,286,79,2994,4376,544,233,14,7,56,1418,4,9125,191,64,1907,2794,295,66,4,8,38,858,0,8197,167,58,1780,2575,226,41,2,7,37,784,0
1,14718,313,79,3030,4402,411,248,48,12,71,1466,28,9229,193,65,1907,2800,262,64,8,22,49,854,5,8197,174,58,1780,2576,181,47,4,7,39,785,0
1,14520,299,79,2990,4372,361,187,20,6,54,1427,1,9107,194,64,1907,2793,228,45,10,19,41,855,0,8197,171,58,1780,2575,167,29,8,6,42,753,0
1,14479,292,79,2986,4368,453,217,21,5,44,1464,1,9158,189,64,1907,2796,278,71,11,20,39,865,0,8197,169,58,1780,2575,216,44,8,2,34,765,0
1,14520,304,79,2990,4371,412,271,22,10,54,1453,0,9107,192,64,1907,2793,238,65,10,13,42,875,0,8197,171,58,1780,2575,171,44,8,6,39,751,1
1,14540,303,79,2994,4396,413,281,15,7,58,1457,2,9125,190,64,1907,2794,250,61,7,8,51,873,0,8197,171,58,1780,2575,170,44,4,7,47,745,0
1,14478,307,79,2985,4366,402,265,43,11,81,1469,1,9172,190,64,1909,2797,259,57,20,16,86,1009,0,8197,172,58,1780,2576,169,45,4,7,62,762,0
1,14515,316,79,2989,4370,502,340,12,7,77,1357,8,9109,195,64,1907,2793,253,89,3,21,48,896,0,8197,171,58,1780,2576,192,55,1,7,54,758,0
1,14711,316,79,3037,4418,399,240,5,7,45,1540,16,9279,191,64,1907,2803,272,61,3,21,43,882,3,8197,172,58,1780,2576,168,47,1,7,40,769,0
1,14515,302,79,2989,4371,410,278,45,14,54,1485,2,9101,191,64,1906,2792,242,62,10,21,53,863,1,8197,170,58,1780,2575,165,41,4,7,47,753,0
1,14479,299,79,2986,4388,473,276,15,7,63,1615,1,9166,190,64,1908,2796,310,94,7,8,26,913,0,8197,177,58,1780,2575,186,54,4,7,40,761,0
