# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14515,306,79,2989,4391,429,290,20,6,75,1482,0,9109,193,64,1907,2792,254,69,10,19,42,955,0,8197,176,58,1780,2575,162,43,8,6,59,643,0
1,14540,304,79,2994,4395,409,279,48,14,58,1453,1,9125,190,64,1907,2794,244,64,7,8,47,861,0,8197,171,58,1780,2575,166,44,4,7,47,734,0
1,14763,312,79,3044,4405,408,249,5,7,54,1444,14,9233,193,65,1908,2802,263,61,3,7,29,878,2,8197,170,58,1780,2576,265,78,1,7,33,731,0
1,14736,317,79,3034,4425,402,244,8,7,40,1564,16,9233,192,64,1908,2802,249,53,7,7,36,956,5,8197,170,58,1780,2576,186,41,4,7,42,734,1
1,14532,307,79,2994,4376,420,277,15,7,46,1451,0,9125,192,64,1907,2794,240,62,11,8,50,850,0,8197,173,58,1780,2575,176,42,32,7,35,736,0
1,14542,305,79,2999,4371,475,320,15,7,49,1441,5,9101,194,64,1906,2792,258,79,7,21,48,872,1,8197,171,58,1780,2576,180,38,35,7,40,739,0
1,14577,292,79,3011,4392,489,238,15,7,57,1473,0,9107,189,64,1907,2793,307,76,7,8,45,878,0,8197,167,58,1780,2575,253,48,4,7,20,790,0
1,14508,290,79,2996,4367,469,217,12,7,59,1471,0,9164,188,64,1908,2797,304,64,3,16,49,851,1,8197,169,58,1780,2575,243,52,1,7,46,755,0
1,14696,315,79,3021,4423,395,245,8,7,73,1505,23,9235,191,64,1908,2801,264,57,7,8,39,838,5,8197,170,58,1780,2576,184,36,4,7,48,724,0
1,14654,318,79,3016,4418,395,236,14,7,53,1423,27,9302,197,64,1908,2806,254,62,6,7,37,848,9,8197,167,58,1780,2576,168,38,4,7,38,859,0
1,14681,317,79,3026,4398,398,240,8,7,60,1423,51,9302,191,64,1908,2807,274,59,7,7,37,864,11,8197,171,58,1780,2577,158,47,4,7,39,711,0
1,14779,315,79,3042,4412,490,350,46,14,76,1507,17,9272,207,64,1909,2803,314,156,40,20,59,1079,6,8197,180,58,1780,2577,195,65,43,8,55,790,0
1,14478,298,79,2985,4367,412,218,22,5,53,1396,5,9182,190,64,1908,2798,248,51,28,19,38,841,0,8197,172,58,1780,2575,171,28,16,7,47,746,0
1,14711,319,79,3024,4406,400,243,46,7,65,1501,24,9247,194,64,1907,2801,261,60,8,21,44,870,4,8197,172,58,1780,2576,169,47,4,7,49,726,0
1,14535,294,79,3006,4387,333,174,15,7,47,1475,2,9182,186,64,1908,2798,240,40,7,16,25,907,0,8197,168,58,1780,2575,158,30,4,7,32,828,0
1,14706,310,79,3023,4405,398,243,7,7,51,1452,16,9233,191,64,1908,2802,258,57,4,7,35,849,3,8197,171,58,1780,2576,181,41,2,7,31,703,0
1,14711,304,79,3024,4426,482,276,7,7,61,1450,19,9247,190,64,1907,2801,314,104,4,21,41,863,7,8197,174,58,1780,2576,253,74,2,7,41,759,0
1,14711,298,80,3024,4406,479,287,5,7,51,1462,32,9239,195,64,1906,2801,335,105,19,24,30,855,6,8197,174,58,1780,2576,189,51,2,4,36,747,0
1,14547,290,79,3000,4372,329,151,15,7,35,1484,1,9107,192,64,1907,2793,230,36,7,8,43,936,0,8197,168,58,1780,2575,165,25,4,7,27,799,0
1,14716,318,79,3025,4407,389,235,8,7,75,1467,18,9253,194,64,1908,2802,283,84,7,7,46,843,4,8197,179,58,1780,2576,246,90,4,7,50,699,0
1,14540,291,79,2994,4376,340,149,17,7,80,1313,1,9133,187,64,1908,2794,234,42,11,8,45,885,1,8197,168,58,1780,2575,170,28,6,7,38,765,0
1,14479,315,79,2986,4388,434,293,23,7,49,1456,2,9158,191,64,1907,2796,249,62,7,8,42,874,0,8197,171,58,1780,2575,229,77,4,7,43,732,0
1,14509,308,79,2997,4367,416,270,21,11,67,1583,2,9158,192,64,1907,2796,242,61,29,13,41,985,0,8197,173,58,1780,2575,172,48,14,7,40,800,0
1,14535,291,79,2993,4394,538,287,46,6,44,1418,3,9119,190,64,1906,2793,330,84,31,24,41,861,0,8197,169,59,1780,2576,241,56,15,7,35,731,0
1,14716,314,79,3025,4427,399,253,7,7,61,1470,16,9253,191,64,1908,2802,265,57,7,8,31,847,2,8197,172,58,1780,2576,173,44,4,7,33,741,0
1,14654,313,79,3016,4398,399,246,15,7,49,1557,26,9287,191,64,1908,2805,267,64,7,16,55,879,4,8198,173,58,1781,2576,172,44,4,7,61,880,0
1,14479,292,79,2986,4368,338,152,15,7,51,1480,0,9158,185,64,1907,2796,240,39,7,8,41,841,0,8197,170,58,1780,2575,168,33,4,7,42,715,0
1,14654,315,79,3016,4398,411,256,7,7,54,1446,54,9310,196,65,1909,2807,275,59,4,7,49,862,13,8197,174,58,1780,2577,164,49,2,7,39,716,0
1,14711,308,79,3024,4406,432,263,14,7,57,1499,29,9239,191,64,1906,2801,306,107,7,21,45,867,10,8197,177,58,1780,2576,224,85,4,7,40,737,0
1,14592,292,79,3014,4395,363,196,23,12,46,1488,1,9119,189,64,1906,2793,229,43,38,23,49,849,0,8197,167,58,1780,2576,168,26,5,7,46,754,0
1,14711,314,79,3024,4426,409,254,8,7,61,1521,32,9247,189,64,1907,2801,261,62,7,21,37,889,7,8197,173,58,1780,2576,169,46,4,7,38,759,0
1,14530,302,79,2992,4374,435,290,12,7,47,1450,3,9113,193,64,1908,2794,236,63,3,30,36,823,0,8197,175,58,1780,2575,173,52,1,7,35,732,0
1,14510,297,79,2990,4391,404,255,15,7,53,1441,2,9101,188,64,1906,2792,236,68,7,21,52,870,0,8197,170,58,1780,2575,169,33,4,7,45,740,0
1,14535,300,79,2993,4375,437,242,15,7,74,1373,3,9127,191,65,1907,2793,266,73,7,21,29,933,1,8197,172,58,1780,2575,183,36,4,7,37,754,0
1,14654,319,79,3016,4398,413,251,16,6,50,1454,19,9287,195,65,1908,2806,266,61,31,12,26,863,5,8197,173,58,1780,2576,177,50,15,7,29,719,1
1,14711,297,79,3024,4406,524,265,8,7,40,1516,25,9239,188,64,1906,2801,331,76,21,27,44,859,5,8198,171,58,1781,2576,253,58,37,10,47,984,1
1,14515,297,79,2989,4391,397,228,15,7,49,1465,4,9101,191,64,1906,2792,249,58,7,21,33,874,0,8197,173,58,1780,2575,178,35,4,7,37,734,0
1,14478,300,79,2985,4367,383,214,22,6,57,1509,0,9172,189,64,1909,2797,225,48,11,15,43,883,1,8197,168,58,1780,2575,169,27,8,6,38,755,0
1,14506,289,79,2996,4368,317,146,15,7,81,1398,0,9166,188,64,1908,2796,235,41,37,8,77,819,0,8197,171,58,1780,2575,170,28,19,7,55,827,0
1,14479,305,79,2986,4368,413,286,39,10,52,1410,1,9158,191,64,1907,2796,239,59,21,8,41,836,0,8197,173,58,1780,2576,167,43,4,7,41,762,0
1,14681,319,79,3026,4398,388,236,7,7,64,1442,53,9310,191,64,1909,2807,269,57,7,7,37,880,11,8197,170,58,1780,2577,172,42,4,7,47,724,0
1,14654,321,79,3016,4398,401,243,8,7,64,1440,24,9279,196,65,1907,2803,272,63,7,21,45,836,5,8197,174,58,1780,2576,170,45,4,7,41,720,0
1,14750,296,79,3035,4407,519,271,5,7,57,1443,21,9247,196,65,1907,2801,306,106,3,21,37,883,5,8197,180,58,1780,2576,202,75,1,7,35,723,0
1,14681,315,79,3026,4398,407,251,8,7,80,1304,25,9295,194,65,1909,2805,274,62,6,16,63,951,6,8197,173,58,1780,2576,160,47,4,7,64,744,0
1,14619,317,79,3006,4418,403,250,7,7,53,1458,57,9302,193,64,1908,2807,258,57,7,7,30,849,13,8197,169,58,1780,2577,167,44,4,7,27,722,0
1,14619,319,79,3006,4418,420,265,8,7,64,1478,20,9295,191,64,1909,2805,269,61,7,7,47,1045,5,8197,179,58,1780,2576,271,103,4,7,57,830,0
1,14696,313,79,3021,4423,391,234,8,7,63,1441,21,9227,195,65,1907,2801,263,59,7,8,42,864,4,8198,169,58,1781,2577,180,36,41,5,46,790,0
1,14520,302,79,2990,4391,505,323,19,6,74,1582,0,9115,194,64,1908,2793,245,80,10,8,58,996,1,8197,174,58,1780,2575,180,51,8,9,56,790,0
1,14443,308,79,2975,4387,435,293,19,24,52,1564,0,9160,192,64,1907,2795,252,70,10,18,40,889,0,8197,171,58,1780,2575,171,45,21,14,44,775,0
1,14515,305,79,2989,4371,406,276,15,7,51,1472,0,9101,192,64,1906,2792,250,69,7,21,48,865,0,8197,174,58,1780,2575,175,43,4,7,44,734,0
1,14716,318,79,3025,4427,436,275,7,7,65,1451,13,9245,194,64,1907,2802,256,70,7,8,39,858,4,8197,169,58,1780,2576,167,44,4,7,33,711,0
1,14654,316,79,3016,4398,416,252,7,7,66,1455,28,9295,193,65,1909,2805,271,60,7,16,46,886,6,8197,175,58,1780,2576,164,49,12,7,45,739,0
1,14444,306,79,2976,4388,412,277,21,6,45,1455,2,9158,188,64,1907,2796,249,59,37,8,41,875,1,8197,173,58,1780,2575,171,44,6,7,44,761,0
1,14763,301,79,3044,4425,518,297,5,7,54,1465,13,9233,199,65,1908,2802,308,108,3,7,30,906,6,8197,175,58,1780,2576,184,50,1,7,34,735,0
1,14738,301,79,3034,4426,492,268,8,7,66,1461,27,9247,191,64,1907,2801,287,86,7,21,35,883,3,8197,178,58,1780,2576,213,71,4,7,30,843,0
1,14711,317,79,3024,4407,417,258,77,18,69,1483,18,9247,191,64,1907,2802,260,57,8,22,41,870,5,8197,174,59,1780,2577,174,48,2,12,38,756,0
1,14557,288,79,3002,4374,328,151,50,15,55,1422,0,9113,187,64,1908,2794,228,39,8,16,47,836,0,8197,170,59,1780,2576,154,29,14,7,42,749,0
1,14655,305,79,3017,4419,464,268,46,7,66,1459,20,9289,194,65,1908,2804,309,75,8,8,46,833,3,8197,177,58,1780,2576,195,58,4,7,40,710,0
1,14691,314,79,3020,4422,421,278,5,7,45,1380,11,9221,194,65,1906,2800,254,62,3,23,56,1057,6,8197,175,58,1780,2576,189,52,1,7,49,879,0
1,14655,317,79,3017,4399,404,241,5,7,61,1460,16,9281,190,64,1907,2804,265,57,3,7,42,867,5,8197,169,58,1780,2576,181,50,1,7,49,697,0
1,14540,307,79,2994,4415,411,277,19,11,48,1421,3,9125,189,64,1907,2794,237,56,10,7,41,835,0,8197,171,58,1780,2575,165,47,8,7,40,745,0
1,14557,300,79,3002,4374,432,289,15,7,55,1448,1,9113,190,64,1908,2794,235,62,7,16,42,841,0,8197,169,58,1780,2575,165,42,4,7,51,754,0
1,14682,319,79,3027,4400,403,245,8,7,67,1452,17,9289,190,64,1908,2804,268,62,22,8,44,880,6,8197,172,58,1780,2577,165,46,36,7,40,821,0
1,14479,294,79,2986,4387,610,297,20,16,60,1546,4,9166,187,64,1908,2796,339,81,10,9,65,966,0,8197,170,58,1780,2575,212,60,8,7,49,852,0
1,14656,320,79,3010,4402,411,255,5,7,53,1516,15,9221,190,64,1906,2800,255,56,3,21,34,839,2,8197,172,58,1780,2576,176,46,1,7,29,727,0
1,14746,315,79,3036,4427,394,231,23,7,53,1475,16,9245,192,64,1907,2802,259,62,27,8,37,844,3,8197,170,58,1780,2576,168,38,15,7,33,747,0
1,14681,320,79,3026,4398,430,280,5,7,65,1465,11,9310,195,65,1909,2806,270,73,3,7,42,837,2,8197,174,58,1780,2576,176,48,1,7,48,728,0
1,14506,289,79,2996,4368,320,151,43,14,55,1456,1,9158,185,64,1907,2796,220,39,12,8,48,859,1,8197,167,58,1780,2575,162,24,4,7,45,763,0
1,14654,317,79,3016,4418,393,233,14,7,61,1439,17,9279,191,64,1907,2803,269,51,3,21,48,870,3,8197,172,58,1780,2576,169,44,1,7,39,730,0
1,14443,292,79,2975,4367,443,190,21,20,40,1485,2,9172,186,64,1909,2797,290,50,10,20,49,867,0,8197,167,58,1780,2575,216,39,8,6,45,769,0
1,14495,295,79,2982,4374,481,278,20,6,56,1450,2,9113,192,64,1908,2794,275,76,18,26,65,1031,0,8197,172,58,1780,2575,174,31,27,7,48,724,0
1,14654,320,79,3016,4418,415,264,7,7,56,1453,48,9302,191,64,1908,2807,278,56,7,16,36,864,10,8197,175,58,1780,2577,182,54,4,7,40,712,0
1,14691,314,79,3020,4402,415,250,5,7,71,1493,16,9230,189,64,1908,2800,258,52,3,21,48,934,6,8197,172,58,1780,2576,171,48,1,7,49,848,0
1,14535,305,79,3006,4367,417,286,15,7,47,1572,2,9190,189,64,1909,2798,242,60,7,16,40,909,1,8197,174,58,1780,2575,162,45,4,7,34,773,0
1,14619,317,79,3006,4418,402,247,7,7,57,1460,50,9310,191,64,1909,2807,270,60,8,16,43,875,12,8197,172,58,1780,2577,163,42,4,7,50,733,0
1,14646,315,79,3016,4399,410,250,31,18,67,1474,51,9310,192,65,1909,2807,269,59,10,8,46,848,11,8197,175,58,1780,2577,176,53,11,3,37,741,1
1,14535,295,79,3006,4367,373,193,46,13,79,1267,3,9172,189,64,1909,2797,244,40,30,16,80,771,0,8197,170,58,1780,2576,184,54,14,7,44,706,0
1,14508,292,79,2996,4387,359,168,15,7,101,1360,5,9172,186,64,1909,2797,240,41,25,16,75,764,0,8197,168,58,1780,2575,174,26,15,7,50,736,0
1,14738,318,79,3034,4406,413,245,22,7,64,1432,24,9247,191,64,1907,2801,291,98,7,21,47,869,4,8197,174,58,1780,2576,254,65,4,7,43,714,1
1,14505,307,79,2995,4387,442,301,16,7,106,1546,1,9172,192,64,1909,2797,237,66,7,16,60,923,1,8197,172,58,1780,2575,161,43,4,7,57,692,0
1,14471,305,79,2986,4368,414,277,15,7,38,1577,0,9158,188,64,1907,2796,241,58,7,8,39,885,0,8197,172,58,1780,2575,173,43,4,7,39,729,0
1,14470,312,79,2985,4367,443,299,12,7,51,1410,1,9182,191,64,1908,2798,256,66,3,16,42,853,0,8197,173,58,1780,2575,167,48,1,7,47,750,0
1,14711,312,79,3024,4406,411,256,22,7,61,1472,26,9247,198,64,1907,2801,257,62,6,7,35,847,4,8197,174,58,1780,2576,172,49,3,7,37,725,0
1,14619,308,79,3006,4398,406,248,8,7,65,1537,17,9279,193,65,1907,2803,268,61,7,21,20,915,4,8197,175,58,1780,2577,165,49,4,7,38,778,0
1,14689,318,79,3027,4398,391,246,11,7,111,1343,16,9295,192,64,1909,2805,264,59,11,16,48,967,5,8197,172,58,1780,2576,160,38,6,7,32,842,0
1,14562,293,79,3003,4375,338,160,15,7,30,1493,2,9127,186,64,1907,2793,235,37,7,21,48,865,0,8197,171,58,1780,2575,171,32,4,7,44,749,0
1,14743,308,79,3035,4407,405,243,8,7,52,1463,14,9245,196,65,1907,2802,263,60,7,8,26,837,5,8197,174,58,1780,2576,166,50,4,7,28,713,0
1,14654,319,79,3016,4418,425,256,8,7,57,1412,23,9271,188,64,1906,2803,279,65,11,21,35,839,4,8197,174,58,1780,2576,182,50,32,7,37,703,0
1,14495,302,79,2982,4374,382,222,48,7,39,1479,2,9113,193,64,1908,2794,229,49,7,16,35,842,0,8197,171,58,1780,2575,158,35,4,7,28,740,0
1,14535,286,79,2993,4375,509,214,15,7,51,1444,4,9119,186,64,1906,2793,277,58,7,21,42,846,1,8197,185,59,1780,2575,246,83,24,7,39,732,0
1,14681,301,79,3015,4407,497,280,8,7,33,1507,21,9245,201,65,1907,2802,312,93,7,7,44,872,5,8197,176,58,1780,2576,195,51,4,7,46,767,0
1,14671,316,79,3013,4405,397,238,8,7,66,1475,14,9241,194,65,1909,2802,257,58,7,16,49,848,3,8197,171,58,1780,2576,175,41,4,7,42,743,0
1,14560,293,79,3003,4394,323,150,29,7,57,1480,1,9113,194,64,1908,2794,219,39,25,16,51,845,0,8197,170,58,1780,2576,170,29,15,7,44,738,0
1,14655,314,79,3017,4399,414,256,8,7,57,1455,13,9281,194,65,1907,2804,269,64,7,7,35,861,5,8197,173,58,1780,2576,178,48,4,7,33,717,0
1,14706,312,79,3023,4405,410,255,22,7,65,1446,16,9241,196,65,1909,2802,241,60,10,16,42,853,6,8197,174,58,1780,2576,171,40,20,5,43,681,1
1,14654,305,79,3016,4398,464,289,8,7,43,1496,21,9271,191,64,1906,2803,307,85,15,21,39,864,4,8197,176,58,1780,2576,203,72,27,7,39,748,0
1,14550,304,79,3001,4392,413,282,15,7,55,1465,0,9107,190,64,1907,2793,242,60,7,8,49,1006,0,8197,171,58,1780,2575,172,46,4,7,41,888,0
1,14706,309,79,3023,4405,408,250,8,7,66,1464,17,9241,191,64,1909,2802,246,51,7,16,43,851,5,8197,169,58,1780,2576,174,38,5,7,42,737,0
1,14685,320,79,3028,4400,393,234,48,12,52,1468,19,9281,191,64,1907,2804,271,57,7,8,31,844,2,8197,170,58,1780,2576,173,41,4,7,32,769,0
1,14654,320,79,3016,4398,409,254,7,7,68,1481,22,9310,193,64,1909,2806,260,67,4,16,42,877,4,8197,172,58,1780,2576,169,43,2,7,40,844,0
1,14535,297,79,2993,4375,358,183,12,7,51,1447,2,9119,190,64,1906,2793,222,38,3,21,48,852,1,8197,167,58,1780,2575,182,36,1,7,44,790,0
1,14671,309,79,3013,4405,422,265,15,7,62,1406,23,9241,192,65,1909,2802,258,62,7,21,39,981,5,8197,176,58,1780,2576,169,49,4,7,49,739,0
1,14570,295,79,3005,4376,438,239,46,9,103,1383,1,9133,196,64,1908,2794,278,88,8,8,75,916,0,8197,168,58,1780,2575,180,38,4,7,59,652,0
1,14723,314,79,3031,4403,393,236,8,7,56,1465,13,9227,196,64,1907,2801,314,93,7,8,39,865,2,8197,173,58,1780,2576,230,72,4,4,41,737,0
1,14661,321,79,3011,4404,410,267,14,6,61,1467,12,9235,191,64,1908,2801,268,58,10,6,43,863,4,8197,171,58,1780,2576,173,44,8,8,48,738,0
1,14721,322,79,3031,4422,416,267,7,7,66,1468,14,9229,190,64,1907,2800,247,62,4,25,40,862,5,8197,172,58,1780,2576,175,44,2,7,46,748,0
1,14550,308,80,3001,4392,485,326,15,7,51,1461,1,9107,190,64,1907,2793,271,84,7,8,30,867,0,8197,174,58,1780,2575,171,51,4,7,35,739,0
1,14557,295,79,3002,4373,552,285,48,14,48,1511,0,9113,184,64,1908,2794,274,68,7,21,46,880,1,8197,167,58,1780,2575,218,49,4,7,42,725,0
1,14654,320,79,3016,4418,408,249,4,7,52,1436,55,9302,194,65,1908,2807,274,61,3,16,22,869,11,8197,175,58,1780,2577,173,49,1,7,35,736,0
1,14661,310,79,3011,4403,414,259,8,7,57,1453,6,9235,189,64,1908,2801,252,63,7,8,38,819,3,8197,171,58,1780,2576,164,45,4,7,40,721,0
1,14506,298,79,2996,4368,526,286,15,7,76,1463,2,9166,187,64,1908,2796,329,79,7,8,33,892,0,8197,169,58,1780,2575,244,59,4,7,40,759,1
1,14778,312,79,3041,4412,410,251,8,7,78,1591,25,9271,191,64,1908,2804,268,58,8,8,45,939,2,8197,173,58,1780,2576,166,46,4,7,43,765,0
1,14535,308,79,3006,4387,427,288,15,7,52,1429,2,9182,191,64,1908,2798,247,67,11,16,43,850,0,8197,174,58,1780,2575,175,45,32,7,36,754,0
1,14478,292,79,2985,4366,452,197,24,7,42,1385,1,9164,184,64,1908,2797,312,53,20,11,26,842,0,8189,183,59,1779,2576,222,72,11,8,27,758,2
1,14478,303,79,2985,4366,408,272,15,7,53,1471,1,9152,190,64,1906,2795,243,63,7,21,43,852,0,8197,172,58,1780,2575,163,42,4,7,42,743,0
1,14478,308,79,2985,4366,425,286,15,7,50,1434,0,9164,189,64,1908,2797,252,62,7,16,43,837,0,8197,175,58,1780,2575,158,51,4,7,38,714,0
1,14443,310,79,2975,4387,429,281,15,7,52,1446,6,9152,192,64,1906,2795,249,59,7,21,56,1007,1,8197,174,58,1780,2575,176,46,4,7,42,857,0
1,14560,297,79,3003,4394,361,208,15,7,48,1386,5,9113,191,64,1908,2794,235,47,25,18,39,847,0,8197,168,58,1780,2575,178,34,15,7,32,741,0
1,14478,291,79,2985,4367,532,263,12,7,53,1466,2,9182,184,64,1908,2798,306,80,3,16,34,861,1,8197,170,58,1780,2575,230,50,1,7,36,748,0
1,14723,301,80,3025,4407,510,315,18,7,96,1442,23,9247,192,64,1907,2801,308,99,7,7,29,887,6,8198,169,59,1781,2576,238,67,4,7,35,901,0
1,14647,316,79,3017,4399,406,255,6,7,46,1436,31,9281,190,64,1907,2804,260,64,4,7,30,869,5,8197,172,58,1780,2576,165,46,2,7,36,701,0
1,14654,321,79,3016,4398,398,243,4,7,50,1460,55,9302,193,65,1908,2807,262,56,3,16,40,864,11,8197,171,58,1780,2577,178,41,1,7,41,728,0
1,14696,319,79,3021,4403,400,247,11,7,57,1462,23,9227,194,65,1907,2801,259,63,3,8,31,833,5,8197,170,58,1780,2576,167,43,1,7,35,735,0
1,14738,316,79,3034,4406,393,236,5,7,45,1494,19,9239,191,64,1906,2801,255,55,3,21,38,886,4,8197,170,58,1780,2576,180,38,1,4,40,737,0
1,14522,311,79,2992,4373,446,307,15,7,51,1441,4,9113,192,64,1908,2794,251,66,7,16,45,839,0,8197,173,58,1780,2575,166,48,4,7,53,732,0
1,14708,311,79,3025,4407,412,254,7,7,63,1479,8,9253,191,64,1908,2802,272,58,4,8,44,855,3,8197,172,58,1780,2576,164,44,33,7,40,725,0
1,14505,309,79,2995,4367,423,280,43,13,54,1457,1,9152,190,64,1906,2795,233,59,12,21,45,866,0,8197,175,58,1780,2575,158,47,4,7,46,710,0
1,14733,317,79,3033,4405,393,247,25,13,59,1470,23,9241,191,64,1909,2802,246,59,10,13,37,858,3,8197,169,58,1780,2576,171,37,47,7,40,732,1
1,14775,307,79,3040,4413,439,267,37,16,75,1453,27,9271,193,65,1908,2803,269,67,11,6,46,869,5,8197,174,58,1780,2577,166,48,24,12,42,746,0
1,14530,308,79,2992,4374,405,282,24,15,64,1454,0,9121,190,64,1909,2794,233,59,10,15,53,828,0,8197,172,58,1780,2575,174,46,8,6,47,737,0
1,14567,290,79,3004,4396,331,157,45,13,59,1477,0,9125,191,64,1907,2794,233,45,17,8,50,883,1,8197,172,58,1780,2576,170,31,4,7,41,743,0
1,14547,306,79,3000,4372,424,283,12,7,102,1402,2,9115,190,64,1908,2793,238,63,3,8,44,826,0,8197,174,58,1780,2575,239,80,1,7,40,793,0
1,14515,308,79,2989,4391,404,288,12,7,50,1499,1,9101,192,64,1906,2792,240,64,3,21,60,802,0,8197,171,58,1780,2575,172,43,1,7,67,722,0
1,14654,320,79,3016,4418,398,242,8,7,66,1311,51,9310,193,65,1909,2807,267,54,7,16,31,913,12,8199,170,58,1782,2577,173,47,4,7,78,960,1
1,14723,313,79,3025,4428,395,238,17,9,88,1495,21,9247,193,64,1907,2801,247,61,10,20,86,1061,4,8197,171,58,1780,2576,175,41,8,8,39,835,0
1,14478,304,79,2985,4366,379,197,49,12,42,1465,0,9152,188,64,1906,2795,241,44,7,21,31,880,0,8197,172,58,1780,2576,191,51,21,6,34,775,0
1,14485,291,79,2980,4392,508,277,15,7,51,1434,0,9107,194,64,1907,2793,264,84,7,8,38,842,0,8197,175,58,1780,2575,199,63,4,7,40,737,0
1,14535,314,79,3006,4387,475,329,15,7,55,1464,2,9182,192,64,1908,2798,259,71,7,16,33,865,0,8197,172,58,1780,2575,172,45,4,7,34,731,0
1,14557,296,79,3002,4374,378,213,15,7,48,1436,4,9113,189,64,1908,2794,238,51,7,16,34,833,0,8197,171,58,1780,2575,175,33,35,7,43,771,0
1,14540,293,79,2994,4376,556,308,15,7,49,1369,2,9125,187,64,1907,2794,319,77,7,8,44,838,0,8197,170,58,1780,2575,230,61,4,7,42,751,0
1,14656,301,79,3010,4403,485,298,8,7,71,1464,9,9229,199,65,1907,2800,336,106,7,21,43,846,4,8197,176,58,1780,2576,218,56,4,7,39,791,0
1,14684,314,79,3027,4418,408,249,24,7,67,1479,26,9295,192,64,1909,2805,266,63,7,16,53,845,5,8197,173,58,1780,2576,161,44,18,12,49,743,0
1,14696,310,79,3021,4403,421,266,8,7,63,1497,8,9235,189,64,1908,2801,262,61,7,8,47,862,3,8197,173,58,1780,2576,172,47,4,7,41,677,0
1,14530,298,79,2994,4375,371,199,22,7,50,1397,0,9119,186,64,1906,2793,235,43,7,21,37,865,1,8197,170,58,1780,2575,174,36,4,7,44,744,0
1,14708,307,79,3025,4428,433,272,23,7,52,1429,15,9245,192,64,1907,2802,308,88,7,8,35,827,4,8197,181,58,1780,2578,229,86,5,7,37,726,0
1,14696,319,79,3021,4423,405,249,8,7,78,1525,19,9235,192,64,1908,2801,251,59,7,8,90,935,5,8197,170,58,1780,2576,179,38,4,7,81,651,0
1,14558,307,79,3003,4374,417,282,39,7,45,1579,7,9113,192,64,1908,2794,234,60,19,11,46,856,1,8197,174,58,1780,2575,167,48,4,8,50,754,0
1,14671,319,79,3013,4405,407,252,7,7,56,1436,15,9233,191,64,1908,2802,262,56,7,7,36,849,4,8197,172,58,1780,2576,171,45,4,7,26,728,0
1,14661,315,79,3011,4403,418,253,17,5,64,1438,22,9235,190,64,1908,2800,261,56,10,6,39,876,4,8197,173,58,1780,2577,168,44,16,6,39,773,0
1,14711,313,79,3024,4406,399,245,5,7,84,1496,23,9247,192,64,1907,2801,259,58,3,15,56,935,6,8197,170,58,1780,2576,164,40,1,7,55,873,0
1,14535,295,79,2993,4394,381,197,20,6,47,1484,1,9119,186,64,1906,2793,239,37,10,18,41,853,0,8197,166,58,1780,2575,179,25,8,6,41,749,1
1,14495,290,79,2982,4374,333,155,12,7,59,1429,1,9113,187,64,1908,2794,230,43,3,16,67,1025,0,8197,169,58,1780,2575,162,28,1,7,52,887,0
1,14649,317,79,3017,4398,415,255,5,7,60,1484,26,9295,193,65,1909,2805,269,66,11,15,39,847,4,8197,171,58,1780,2576,253,82,15,16,35,739,1
1,14515,304,79,2989,4371,405,275,15,7,58,1484,4,9101,190,64,1906,2792,239,65,36,21,50,860,0,8197,171,58,1780,2575,166,40,7,7,45,678,1
1,14478,296,79,2985,4367,359,187,45,16,54,1402,2,9182,191,64,1908,2798,233,41,37,16,39,830,1,8197,171,58,1780,2576,164,30,5,7,41,756,0
1,14711,315,79,3024,4406,411,251,17,7,70,1466,12,9247,194,65,1907,2801,266,65,7,21,37,880,4,8197,174,58,1780,2576,169,50,4,7,42,751,0
1,14505,300,79,2984,4376,365,203,22,12,40,1437,0,9125,188,64,1907,2794,245,45,38,8,38,879,0,8197,171,58,1780,2576,169,31,4,7,34,744,0
1,14515,290,79,2989,4371,328,166,15,7,51,1469,2,9101,187,64,1906,2792,233,43,7,21,35,875,0,8197,168,58,1780,2575,166,31,4,7,34,738,0
1,14473,317,79,2986,4367,464,307,15,7,52,1425,1,9182,191,64,1908,2798,269,88,7,16,42,839,0,8197,170,58,1780,2575,234,65,4,7,38,748,0
1,14547,295,79,3000,4392,558,294,15,7,59,1493,1,9107,195,64,1907,2793,291,122,7,8,45,1059,0,8197,178,58,1780,2575,195,55,4,7,43,838,0
1,14444,306,79,2976,4368,440,292,34,24,50,1421,1,9158,191,64,1907,2796,338,100,9,22,37,846,1,8197,170,58,1780,2575,230,67,8,5,38,786,0
1,14535,305,79,2993,4375,437,288,15,7,80,1383,0,9127,191,64,1907,2793,245,65,7,21,54,832,0,8197,173,58,1780,2575,170,45,36,7,60,726,0
1,14654,321,79,3016,4398,407,248,5,7,55,1475,28,9279,191,64,1907,2803,260,59,3,21,32,874,6,8197,172,58,1780,2576,165,42,1,7,33,725,0
