# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6490,187,55,2018,2113,173,98,33,0,9,999,10
1,9653,262,61,2964,3296,244,189,58,0,5,1234,175
1,9109,239,61,2758,3064,175,104,25,1,13,1256,4
1,8558,245,61,2548,2827,153,82,24,1,62,1181,1
1,9408,260,61,2868,3189,259,193,26,0,12,1202,1
1,6428,186,54,2006,2085,128,68,23,1,58,987,2
1,9405,248,61,2868,3189,152,85,26,1,12,1178,0
1,8400,241,61,2487,2757,158,82,57,0,11,1330,5
1,9569,266,61,2932,3260,250,189,25,0,48,1266,133
1,10160,258,62,3156,3513,246,183,24,1,3,1293,3
1,9822,247,63,3028,3368,268,198,26,1,15,1228,3
1,9903,258,61,3060,3404,236,184,25,0,13,1277,3
1,8469,262,61,2516,2793,267,208,32,1,4,1279,148
1,8806,255,61,2644,2936,247,178,19,1,11,1291,7
1,8346,258,61,2468,2738,256,188,26,0,4,1227,3
1,8386,242,62,2484,2756,259,194,35,2,36,1267,4
1,9822,265,63,3028,3367,247,191,34,0,16,1241,183
1,9794,248,61,3014,3354,157,85,24,1,18,1209,0
1,10073,246,61,3124,3477,151,81,25,1,16,1236,0
1,10932,262,61,3328,3769,193,123,25,1,21,1241,3
1,8345,259,61,2468,2739,254,193,25,1,14,1278,169
1,6420,196,55,2006,2085,242,166,31,0,6,984,92
1,9908,240,61,3060,3405,173,103,19,1,13,1273,2
1,6420,200,54,2006,2085,240,173,19,0,51,960,142
1,10933,548,86,3328,3769,377,280,26,1,61,1408,3
1,10831,262,61,3299,3724,168,94,42,1,9,1234,8
1,9742,261,61,2996,3335,256,197,25,0,15,1285,155
1,6420,192,54,2006,2085,139,73,19,1,29,982,0
1,10031,245,61,3108,3458,172,103,25,1,11,1233,2
1,10031,251,61,3108,3459,247,183,26,1,14,1267,1
1,6420,198,54,2006,2085,229,161,19,0,53,1051,124
1,6490,195,55,2018,2113,243,174,23,1,50,1000,109
1,8943,245,62,2694,2992,269,201,26,1,8,1197,2
1,8889,240,61,2676,2972,142,72,26,1,49,1229,1
1,8605,251,61,2566,2850,160,91,24,0,8,1228,4
1,10125,246,61,3142,3495,153,80,34,1,16,1203,6
1,6490,192,54,2018,2113,126,56,25,1,40,927,3
1,9990,243,61,3092,3439,170,99,26,1,13,1273,2
1,8514,255,61,2532,2810,284,216,31,1,16,1326,162
1,9693,246,61,2980,3314,176,111,32,0,12,1262,4
1,9574,241,61,2932,3260,271,206,25,1,6,1256,2
1,9992,251,61,3092,3440,146,79,26,0,12,1233,1
1,8610,260,61,2566,2847,250,193,26,1,15,1272,138
1,8261,254,61,2435,2703,252,188,25,0,13,1258,157
1,9060,243,61,2740,3045,167,94,25,0,6,1223,2
1,10829,271,61,3299,3724,178,114,24,1,6,1231,8
1,9181,259,61,2788,3098,252,200,26,0,51,1191,119
1,8847,240,61,2660,6064,136,68,44,2,42,1198,37
1,8722,244,61,2612,2901,151,79,25,1,4,1211,4
1,9282,245,62,2822,3136,203,125,26,0,12,1278,0
1,6490,187,55,2018,2113,191,114,33,0,9,1018,0
1,6502,204,55,2020,2115,235,177,25,1,9,1011,118
1,10032,246,61,3108,3458,157,87,25,1,7,1201,2
1,9903,242,61,3060,3404,151,80,33,1,12,1205,4
1,8850,241,61,2660,2953,147,75,25,0,8,1234,1
1,10071,244,61,3124,3476,150,80,26,0,17,1203,4
1,10164,262,63,3156,3512,255,197,25,0,12,1288,173
1,6428,189,54,2006,2085,157,92,24,0,40,894,0
1,8261,243,61,2435,2699,196,120,25,0,81,1209,0
1,9740,265,61,2996,3334,252,197,25,1,20,1278,134
1,10932,533,86,3328,3769,369,276,24,0,21,1247,11
1,6490,189,54,2018,2113,126,55,23,1,11,920,4
1,6490,182,55,2018,2113,170,97,19,1,5,1057,6
1,6420,187,55,2006,2085,223,151,24,1,51,1020,2
1,9660,245,61,2964,3296,172,106,26,1,15,1261,3
1,8440,260,61,2502,2775,246,194,24,0,14,1256,161
1,9738,244,61,2996,3332,149,77,34,1,25,1208,5
1,9698,260,61,2980,3316,260,197,25,0,25,1300,154
1,9993,277,62,3092,3440,311,256,26,0,10,1258,163
1,9060,261,61,2740,3044,243,187,26,0,22,1273,171
1,9015,245,61,2724,3026,154,77,26,1,18,1214,1
1,6490,182,54,2018,2113,168,92,19,0,48,1009,6
1,10076,241,61,3124,3475,147,77,24,1,6,1266,0
-1,12441,430,69,3130,4799,206,135,80,2,120,1607,98
-1,14839,430,69,3604,4051,194,126,57,1,53,1981,83
-1,25673,881,91,6034,8323,838,775,54,2,41,3243,201
-1,12441,342,66,3130,4051,178,107,42,1,42,1582,79
-1,14839,438,69,3604,4051,268,193,53,1,161,2177,79
-1,12441,436,69,3130,4051,198,132,47,0,33,1525,84
-1,12441,431,69,3130,4051,184,119,75,1,43,1621,81
-1,14839,434,69,3604,4799,202,130,55,2,45,2025,101
-1,14839,438,69,3604,4051,211,137,57,1,53,2020,83
-1,14839,357,66,3604,4051,233,156,65,1,46,2043,79
-1,14839,442,70,3604,4051,251,175,49,1,115,2061,80
-1,12441,348,66,3130,4799,174,99,67,2,153,1902,99
-1,14839,349,66,3604,4051,189,129,47,0,59,2002,68
-1,14839,445,70,3604,4051,250,179,42,1,146,2279,76
-1,14839,346,68,3604,4799,178,106,55,2,40,1982,90
-1,12441,358,67,3130,4051,230,155,47,0,32,1575,77
-1,12441,346,66,3130,4799,170,104,60,2,43,1619,92
-1,12441,348,68,3130,4051,168,97,46,1,33,1595,76
-1,12441,433,69,3130,4051,260,181,48,1,28,1614,79
-1,12441,442,69,3130,4799,257,176,56,2,36,1629,94
-1,12441,353,68,3130,4811,169,104,67,2,34,1502,104
-1,12441,362,67,3130,4799,234,166,55,2,54,1555,102
-1,12441,366,66,3130,4051,234,162,46,1,29,1598,72
-1,12441,347,68,3130,4051,177,113,69,0,32,1564,75
-1,12441,442,70,3130,4799,264,183,66,2,31,1579,100
-1,24712,867,91,5825,8664,807,756,53,2,41,3849,212
-1,14839,431,68,3604,4051,212,143,48,0,160,2252,72
-1,12441,355,66,3130,4051,171,105,47,1,108,1724,77
-1,23914,449,69,5971,4799,288,228,56,2,57,2625,112
-1,12441,444,71,3130,4051,255,180,63,0,109,1748,67
-1,14839,337,66,3604,4799,180,108,55,2,54,1999,100
-1,14839,345,66,3604,4051,178,115,48,0,145,2387,76
-1,12441,345,66,3130,4799,173,102,56,2,31,1612,95
-1,14839,439,69,3604,4799,270,209,60,2,45,2150,106
-1,12441,363,66,3130,4051,264,205,55,0,30,1582,80
-1,12441,435,71,3130,4799,189,120,57,2,29,1613,96
-1,12441,346,66,3130,4799,173,107,74,2,146,1606,101
-1,12441,437,69,3130,4799,198,131,55,2,28,1537,93
-1,14839,442,69,3604,4051,195,133,57,1,49,2032,81
-1,12441,353,67,3130,4799,239,169,70,2,50,1600,100
-1,12441,437,69,3130,4051,257,182,49,1,39,1579,71
-1,12441,353,66,3130,4051,174,102,47,0,23,1577,73
-1,14839,440,69,3604,4051,253,184,46,1,67,1972,74
-1,14839,434,69,3604,4799,187,121,76,2,50,2041,110
-1,12441,342,66,3130,4799,163,97,56,2,95,1793,93
-1,12441,437,69,3130,4051,209,133,48,1,167,1755,76
-1,12441,437,69,3130,4799,262,185,57,2,42,1647,105
-1,12441,360,66,3130,4051,257,201,61,0,34,1646,78
-1,14839,440,70,3604,4051,255,176,46,0,54,2042,67
-1,14839,352,67,3604,4799,231,158,74,2,36,1998,89
-1,14839,350,67,3604,4051,203,137,47,1,54,1995,70
-1,14839,344,66,3604,4051,171,102,61,0,53,2032,74
-1,14839,353,67,3604,4051,226,157,61,0,197,2240,73
-1,14839,425,69,3604,4799,240,162,54,2,41,2067,99
-1,14839,429,71,3604,4799,196,128,58,2,49,2111,96
-1,12441,430,69,3130,4051,202,128,48,1,26,1545,85
-1,12441,367,66,3130,4799,253,188,56,2,41,1660,109
-1,12441,342,66,3130,4799,171,100,58,2,41,1571,97
-1,12441,443,69,3130,4051,251,177,48,0,51,1690,78
-1,12441,453,69,3130,4051,288,231,46,0,37,1592,76
-1,12441,445,71,3130,4799,278,205,80,2,30,1562,98
-1,14839,451,68,3604,4051,292,230,47,0,47,2113,75
-1,30921,433,69,7396,4799,207,137,49,2,291,4308,95
-1,14839,365,69,3604,4051,216,151,49,0,44,2117,74
-1,12441,369,66,3130,4051,269,211,48,0,23,1623,75
-1,12441,430,68,3130,4051,205,130,48,1,33,1593,71
-1,12441,470,69,3130,4051,317,258,47,0,34,1688,80
-1,12441,433,69,3130,4799,264,184,54,2,50,1652,98
-1,12441,350,66,3130,4051,176,106,65,0,36,1545,83
-1,14839,435,70,3604,4051,261,184,51,0,38,1985,75
-1,12441,471,69,3130,4051,307,249,48,1,31,1636,84
-1,14839,429,71,3604,4799,200,128,55,2,45,2126,98
-1,12441,847,109,3130,4051,753,667,48,1,127,2018,76
-1,14839,440,71,3604,4799,214,142,51,2,43,1975,91
-1,12441,348,66,3130,4799,238,165,55,2,38,1642,90
-1,24632,797,91,5824,8323,686,621,57,3,63,3437,200
-1,14839,450,69,3604,4051,283,226,53,0,44,2099,81
-1,12441,353,66,3130,4799,241,163,55,2,155,1950,95
-1,12441,350,66,3130,4051,182,113,47,1,33,1559,78
-1,12441,348,67,3130,4799,232,157,57,2,34,1607,98
-1,12441,348,66,3130,4799,167,100,55,2,36,1524,90
-1,12441,441,71,3130,4799,247,164,77,2,144,1792,99
-1,12441,352,67,3130,4051,230,160,61,0,28,1527,80
-1,14839,443,69,3604,4799,192,121,53,2,50,2026,91
-1,12441,436,69,3130,4799,203,133,71,2,41,1522,92
-1,14839,431,68,3604,4799,202,126,57,2,123,2353,92
-1,12441,443,69,3130,4799,256,174,54,2,169,1882,94
-1,24660,778,91,5826,8323,493,449,55,3,31,3197,201
-1,12441,437,69,3130,4799,228,157,69,2,23,1602,98
-1,14839,357,67,3604,4799,177,104,55,2,171,2179,98
-1,14839,433,70,3604,4799,206,134,61,2,41,2050,91
-1,12441,434,71,3130,4799,193,125,53,2,27,1554,112
-1,12441,450,69,3130,4051,291,229,48,0,40,1645,78
-1,12441,437,69,3130,4051,203,130,48,1,208,1857,81
-1,14839,453,69,3604,4799,294,230,84,3,50,2150,107
-1,25540,793,90,5826,8323,476,401,52,4,24,3688,187
-1,14839,344,66,3604,4799,167,95,54,2,46,2046,103
-1,12441,434,69,3130,4799,203,128,54,2,141,1874,97
-1,12441,440,69,3130,4051,246,169,48,0,173,1904,76
-1,24721,811,91,5828,8356,646,597,76,2,46,3708,197
-1,12441,439,70,3130,4051,249,170,57,1,32,1532,73
-1,12441,440,70,3130,4799,195,121,64,2,181,1860,94
-1,12441,360,68,3130,4051,232,152,61,0,40,1585,94
-1,14839,362,66,3604,4799,244,166,79,2,55,2004,97
-1,12441,346,67,3130,4051,244,170,65,1,39,1669,86
-1,14839,343,66,3604,4799,170,98,74,2,41,2000,95
-1,14839,349,66,3604,4799,171,102,54,2,131,2411,97
-1,12441,376,66,3130,4799,263,204,56,2,35,1640,94
-1,12441,440,71,3130,4799,262,184,55,2,120,1945,90
-1,12441,358,66,3130,4799,256,201,59,2,36,1676,98
-1,14839,438,71,3604,4051,195,124,53,1,54,2024,82
-1,12441,343,66,3130,4799,172,102,58,2,42,1593,88
-1,14839,425,69,3604,4051,276,194,53,0,117,2368,80
-1,14839,452,69,3604,4051,307,245,47,0,45,1978,76
-1,24609,873,90,5827,8323,856,799,51,2,69,3772,195
-1,25522,762,90,6024,8354,444,372,59,2,31,3776,205
-1,14839,346,66,3604,4051,162,96,48,0,44,2018,76
-1,14839,355,67,3604,4799,227,152,58,2,56,1967,96
-1,14839,433,70,3604,4799,254,179,55,3,41,2032,100
-1,12441,344,66,3130,4799,162,95,59,2,35,1601,96
-1,12441,436,69,3130,4820,197,123,54,2,31,1561,103
-1,14839,443,69,3604,4051,260,178,55,0,49,2049,82
-1,14839,439,71,3604,4051,204,136,46,1,52,1957,80
-1,14839,355,66,3604,4799,261,200,59,2,61,2038,106
-1,14839,353,66,3604,4051,176,108,59,0,181,2249,79
-1,12441,342,66,3130,4051,182,113,40,0,178,1952,75
-1,12441,435,69,3130,4799,190,128,57,2,25,1533,88
-1,14839,437,69,3604,4799,203,132,61,4,40,2040,96
-1,14839,443,71,3604,10313,211,139,56,2,53,2021,100
-1,12441,473,69,3130,4051,277,204,48,1,34,1634,84
-1,12441,436,71,3130,4051,195,126,65,0,89,1715,80
-1,14839,359,67,3604,4799,273,215,93,2,37,2132,102
-1,12441,434,69,3130,11485,208,139,55,0,90,1709,130
-1,14839,370,66,3604,4051,278,222,46,1,55,2111,86
-1,12441,345,68,3130,4811,227,157,56,2,26,1616,95
-1,12441,357,67,3130,4051,239,162,48,2,35,1664,76
-1,12441,349,67,3130,4799,225,150,58,2,131,1843,97
-1,25519,860,91,6018,8358,825,759,53,3,58,3711,203
-1,12441,348,66,3130,4799,174,103,69,2,43,1582,94
-1,14839,434,68,3604,4051,209,140,48,0,50,1983,77
-1,14839,428,69,3604,4051,196,128,57,1,73,2055,83
-1,14839,438,68,3604,4051,213,145,48,0,51,2000,83
-1,12441,361,66,3130,4799,262,203,56,2,29,1684,93
-1,12441,452,69,3130,4799,289,223,53,2,40,1679,94
-1,12441,430,69,3130,4799,198,127,66,2,29,1607,99
-1,12441,356,66,3130,4051,181,111,57,0,34,1548,85
-1,12441,361,67,3130,4051,238,169,69,1,28,1551,75
-1,14839,347,66,3604,4799,170,107,55,2,45,1975,96
-1,14839,461,70,3604,4799,282,217,56,2,48,2172,107
-1,14839,351,66,3604,4799,182,110,54,2,44,2014,88
-1,25516,848,92,6024,8323,818,748,53,3,52,3741,188
-1,12441,438,69,3130,4799,196,124,54,2,36,1625,92
-1,12441,358,66,3130,4051,179,114,47,1,41,1555,86
-1,12441,350,68,3130,4799,178,112,51,2,117,1868,97
-1,12441,1072,119,3130,4799,873,786,53,2,43,1681,100
-1,12441,434,71,3130,4799,201,131,55,2,22,1578,92
-1,12441,446,69,3130,4799,198,125,56,2,29,1607,90
-1,12441,437,72,3130,4799,274,203,54,2,125,1857,94
-1,14839,353,66,3604,4051,174,103,47,1,50,1964,83
-1,12441,455,69,3130,4051,314,252,53,0,34,1675,78
-1,12441,441,69,3130,4051,246,178,49,0,51,1564,72
-1,14839,462,69,3604,4051,264,193,49,1,42,1948,72
-1,14839,350,66,3604,4799,176,101,57,2,145,2151,95
-1,12441,431,69,3130,4799,196,123,74,2,34,1604,91
-1,24713,814,90,5826,8323,704,643,51,3,23,3843,201
-1,14839,347,68,3604,4051,172,106,65,2,49,1969,73
-1,14839,345,66,3604,4799,177,105,54,2,46,2109,94
-1,12441,436,69,3130,4051,201,133,49,0,57,1612,81
-1,12441,453,69,3130,4799,275,207,56,2,30,1662,113
-1,14839,425,69,3604,4799,201,135,56,2,160,2306,89
-1,14839,445,69,3604,4799,207,131,55,2,201,2315,95
-1,14839,383,66,3604,4051,283,224,48,1,49,1965,74
-1,14839,442,71,3604,7389,203,138,56,2,45,1980,91
-1,14839,355,66,3604,4051,228,151,47,1,46,1967,72
-1,14839,350,66,3604,4051,170,102,61,1,142,2341,77
-1,12441,438,69,3130,4051,232,161,48,1,34,1563,80
-1,14839,359,67,3604,4051,189,120,50,0,42,1964,78
-1,12441,346,66,3130,4051,159,94,61,0,33,1514,77
-1,12441,442,70,3130,4051,259,178,65,1,34,1652,78
-1,12441,360,66,3130,4799,270,213,55,2,35,1696,97
-1,14839,447,69,3604,4051,264,179,49,1,51,1936,78
-1,14839,442,69,3604,4051,196,121,55,1,56,2061,72
-1,12441,446,70,3130,4051,256,177,48,1,35,1562,78
-1,12441,349,66,3130,4799,171,97,62,2,112,1887,100
-1,12441,364,66,3130,4799,266,217,56,2,37,1681,101
-1,12441,432,69,3130,4051,199,126,49,1,41,1615,71
-1,14910,350,66,3617,4799,230,155,72,2,39,2028,97
-1,12441,360,66,3130,4051,267,206,57,1,42,1537,81
-1,12441,341,67,3130,4799,193,125,55,2,35,1557,93
-1,14839,349,66,3604,4051,234,160,61,3,45,2038,79
-1,14839,347,68,3604,4799,225,149,74,2,161,2249,94
-1,12441,433,69,3130,4799,191,124,53,2,24,1599,104
-1,12441,376,66,3130,4799,244,173,54,2,34,1664,109
-1,12441,440,70,3130,4799,260,183,56,2,59,1674,96
-1,25035,840,91,5934,8323,817,746,52,2,103,3729,194
-1,14839,355,67,3604,4051,221,152,47,1,49,1951,77
-1,12441,350,67,3130,4051,231,155,47,1,39,1599,80
-1,14839,339,66,3604,4799,166,97,57,2,49,1990,103
-1,14839,350,66,3604,4051,170,106,47,1,48,2097,76
-1,12441,363,66,3130,4051,261,201,63,0,27,1568,77
-1,14839,352,68,3604,4799,233,161,72,2,123,2219,98
-1,14839,353,67,3604,4799,245,165,64,2,65,2000,95
-1,14839,346,66,3604,4051,213,144,53,0,57,2079,78
-1,12441,441,70,3130,4051,257,174,57,0,33,1586,85
-1,14839,346,66,3604,4799,167,100,54,2,50,2191,95
-1,12441,433,70,3130,4051,248,172,48,0,58,1648,68
-1,12441,353,66,3130,4799,164,97,54,2,49,1591,94
-1,12441,448,71,3130,4799,260,181,57,2,103,1890,103
-1,12441,346,66,3130,4799,177,113,51,2,34,1576,104
-1,12441,432,69,3130,4799,214,151,56,2,110,1634,91
-1,12441,437,69,3130,4051,200,125,47,1,136,1959,75
-1,24720,792,94,5852,7739,583,517,60,2,41,3348,207
-1,12441,441,69,3130,4051,197,125,57,1,203,1738,85
-1,14839,348,66,3604,4799,171,102,59,2,48,1989,99
-1,12477,446,70,3142,4051,249,170,47,1,83,1917,77
-1,14839,464,70,3604,4051,315,246,46,0,53,2023,82
-1,12441,348,66,3130,4799,220,149,65,2,35,1645,99
-1,12441,440,69,3130,4051,196,129,55,0,55,1612,75
-1,12441,453,68,3130,4051,298,244,59,0,37,1659,83
-1,12441,441,69,3130,4799,274,207,58,2,48,1945,105
-1,14839,448,69,3604,4799,292,227,53,2,55,2153,100
-1,14839,445,70,3604,4051,260,179,55,1,190,2338,78
-1,24842,792,92,5826,8490,691,636,56,3,95,3692,220
-1,12441,440,71,3130,4799,249,175,72,2,31,1555,98
-1,12441,349,66,3130,4799,184,111,62,2,37,1523,106
-1,12441,424,69,3130,4799,195,125,54,2,148,1831,99
-1,12441,353,67,3130,4051,234,156,47,0,38,1636,75
-1,12441,343,66,3130,4051,172,108,48,1,117,1914,72
-1,14839,453,71,3604,4051,290,227,51,1,40,2174,76
-1,14839,351,66,3604,4051,188,120,47,1,50,2009,84
-1,12441,447,71,3130,4799,260,187,66,2,39,1592,102
-1,12441,442,70,3130,4051,257,180,49,1,40,1585,77
-1,12441,440,69,3130,4799,199,131,55,2,27,1567,90
-1,12441,350,68,3130,4799,165,101,55,2,39,1534,94
-1,14839,433,69,3604,4051,209,137,49,1,34,2114,82
-1,14839,439,71,3604,4799,192,126,54,2,51,2057,89
-1,14839,446,69,3604,7829,305,243,46,0,53,2095,105
-1,14839,435,68,3604,4051,203,137,53,0,51,1968,75
-1,25192,436,69,6371,4799,201,125,57,2,64,3011,87
-1,12441,354,67,3130,4799,234,161,58,2,30,1583,102
-1,12441,348,66,3130,4051,178,114,48,1,29,1658,80
-1,12441,434,69,3130,4051,193,119,46,1,35,1591,82
-1,14839,442,69,3604,4799,200,130,75,2,57,2060,83
-1,12441,438,71,3130,4820,256,177,77,2,33,1703,107
-1,14839,349,66,3604,4799,174,102,55,2,182,2249,107
-1,12441,346,66,3130,4051,173,100,47,1,28,1636,81
-1,14839,429,69,3604,4799,203,134,59,2,48,2032,93
-1,12441,432,69,3130,4799,194,123,54,2,53,1519,99
-1,14839,345,66,3604,4051,213,140,49,0,55,2134,83
-1,14839,432,71,3604,4799,194,123,77,2,37,2015,93
-1,12441,346,66,3130,4799,221,155,60,3,35,1662,91
-1,12441,456,71,3130,4799,306,243,54,2,36,1729,102
-1,12441,359,66,3130,4799,222,155,61,2,41,1717,100
-1,12441,432,69,3130,4051,204,132,55,0,133,1898,77
-1,14839,347,66,3604,4051,181,116,59,0,173,2289,71
-1,12441,438,69,3130,4051,203,130,49,1,44,1589,81
-1,12441,440,70,3130,4799,258,182,53,2,179,1893,111
-1,12441,344,66,3130,4051,180,106,62,2,41,1534,77
-1,12441,453,69,3130,4799,290,232,62,2,38,1653,106
-1,14839,438,71,3604,4799,198,133,59,2,48,2046,98
-1,12441,435,69,3130,4051,197,127,46,0,32,1632,76
-1,14839,423,69,3604,4799,194,122,74,2,46,2072,100
-1,12441,438,69,3130,4799,198,127,55,2,30,1507,93
-1,14839,663,90,3604,4799,552,475,59,2,49,2007,99
-1,12441,441,72,3130,4051,262,184,48,0,44,1602,64
-1,14839,347,67,3604,4799,185,116,53,2,37,2008,103
-1,14839,352,66,3604,4051,179,107,48,1,46,1951,88
-1,14839,350,67,3604,4799,214,144,56,2,140,2450,89
-1,14839,433,70,3604,4799,208,140,85,2,107,2260,95
-1,12441,440,69,3130,4051,204,127,48,1,46,1639,87
-1,12441,345,66,3130,4051,185,113,47,0,52,1534,77
-1,14839,347,66,3604,4051,168,100,50,0,46,2113,71
-1,12441,446,70,3130,4799,260,180,55,2,154,1852,91
-1,12441,428,69,3130,4051,182,114,47,1,35,1538,71
-1,12441,435,69,3130,4051,266,197,47,1,36,1659,83
-1,12441,438,70,3130,4051,253,173,57,1,38,1634,75
-1,14839,426,69,3604,4051,196,126,47,0,53,1983,74
-1,12441,358,66,3130,4051,230,170,51,0,27,1611,78
-1,12441,436,70,3130,4799,268,193,58,2,110,1985,90
-1,12441,441,69,3130,4799,259,177,53,2,31,1665,95
-1,12441,433,71,3130,4799,189,119,69,2,26,1613,92
-1,14839,739,93,3604,4051,604,523,56,1,48,2135,80
-1,12441,449,69,3130,4051,253,183,49,0,32,1665,78
-1,14839,358,67,3604,4051,226,152,55,1,129,2361,86
-1,14839,359,66,3604,4051,176,105,48,1,42,2011,78
-1,12441,434,69,3130,4051,267,187,48,1,54,1456,73
-1,14839,438,69,3604,7593,206,138,57,3,110,2195,97
-1,12441,357,66,3130,4799,172,106,55,2,34,1558,95
-1,12441,353,67,3130,4799,251,175,74,2,27,1600,97
-1,14839,352,67,3604,4051,226,152,47,1,44,1950,79
-1,14839,349,66,3604,4051,163,97,57,0,45,2039,78
-1,12441,440,70,3130,4799,244,166,54,2,197,1884,97
-1,14839,353,68,3604,4051,173,107,47,1,39,1923,70
-1,14839,430,69,3604,4051,195,127,47,0,49,2032,89
-1,14839,349,66,3604,4051,175,103,57,0,42,1986,81
-1,14839,438,71,3604,4799,201,126,56,2,38,2032,94
-1,24646,807,91,5834,8371,714,648,76,3,41,3755,207
-1,14839,441,71,3604,4051,258,180,63,1,70,2003,74
-1,14839,438,69,3604,4799,206,131,61,2,46,2052,103
-1,12441,443,71,3130,4799,194,124,54,2,31,1572,97
-1,12441,432,69,3130,4051,251,178,53,0,38,1592,82
-1,12441,449,69,3130,4799,246,170,53,2,55,1553,99
-1,14839,341,66,3604,4051,176,101,53,1,177,2254,80
-1,12441,437,69,3130,4051,191,116,47,1,35,1518,73
-1,14839,461,69,3604,4799,313,256,56,2,46,2096,104
-1,24714,749,90,5827,7743,410,333,53,3,28,3768,208
-1,12441,347,66,3130,4799,234,160,58,2,148,1742,92
-1,12441,352,66,3130,4799,173,97,53,2,45,1577,92
-1,12441,438,69,3130,4051,203,130,63,0,27,1585,80
-1,12441,360,66,3130,4799,260,198,54,2,33,1635,107
-1,24717,798,90,5827,8315,693,623,73,3,44,3729,206
-1,12441,429,71,3130,4051,185,117,48,1,129,1874,85
-1,12441,352,66,3130,4051,178,111,47,1,38,1552,74
-1,14839,356,66,3604,4799,176,108,55,2,50,1981,90
-1,12441,349,66,3130,4799,166,100,67,2,190,1953,103
-1,12441,440,69,3130,4799,198,129,55,2,51,1614,95
-1,12441,359,66,3130,4799,257,200,57,2,26,1604,101
-1,14839,431,69,3604,4799,182,116,59,2,53,2060,96
-1,14839,353,66,3604,4799,176,112,54,2,42,2032,95
-1,12441,438,69,3130,4051,199,130,48,1,138,1824,94
-1,12441,344,66,3130,4799,171,101,55,2,35,1624,106
-1,12441,357,66,3130,4799,262,202,59,2,36,1666,102
-1,12441,431,69,3130,4799,213,140,65,2,33,1618,95
-1,14839,347,68,3604,4051,170,98,48,1,49,2010,77
-1,12441,429,70,3130,4799,247,172,54,2,106,1788,96
-1,12441,435,71,3130,4799,197,131,53,3,49,1601,101
-1,12441,434,69,3130,4799,199,126,55,2,40,1535,91
-1,12441,438,70,3130,4799,262,186,53,2,39,1621,100
-1,14839,344,66,3604,4051,177,105,48,0,162,2329,72
-1,12441,347,66,3130,4799,239,167,67,2,110,1828,105
-1,12441,439,69,3130,4799,264,187,55,2,42,1560,102
-1,24600,807,90,5823,8323,710,667,52,4,83,3715,190
-1,12441,435,69,3130,4799,205,134,64,2,109,1880,96
-1,24626,785,90,5826,8130,631,554,77,2,31,3675,214
-1,12441,339,66,3130,4051,176,106,47,0,30,1758,75
-1,12441,442,69,3130,4799,265,205,63,2,27,1614,207
-1,14839,437,72,3604,4799,275,194,65,2,44,2083,101
-1,12441,346,66,3130,4799,194,123,58,2,111,1872,94
-1,12441,360,67,3130,4051,241,162,48,0,107,1882,74
-1,12441,432,69,3130,4799,202,135,62,2,29,1566,98
-1,29777,436,71,7160,4051,196,126,47,1,92,4306,81
-1,14839,452,70,3604,4051,255,176,47,1,45,1989,80
-1,12441,434,69,3130,4820,197,127,55,2,36,1569,109
-1,12441,359,66,3130,4051,256,198,47,0,35,1624,70
-1,32665,437,69,8044,4051,208,133,48,1,157,3118,85
-1,14839,437,68,3604,4051,239,172,47,0,39,2113,88
-1,14839,439,69,3604,4051,261,183,47,0,166,2213,77
-1,12441,421,70,3130,4799,207,136,57,2,35,1526,103
-1,14839,436,69,3604,4799,259,182,55,2,63,1992,88
-1,14839,442,71,3604,4051,254,176,47,1,40,2029,80
-1,14839,450,69,3604,4799,269,196,54,2,44,2144,103
-1,12441,345,68,3130,4051,183,115,47,0,45,1563,78
-1,12441,434,69,3130,4051,193,119,48,1,30,1605,77
-1,12441,367,66,3130,4820,270,216,54,2,41,1623,116
-1,12441,362,66,3130,4799,270,210,57,2,34,1698,96
-1,12441,339,66,3130,4799,180,117,51,2,59,1548,104
-1,14839,351,67,3604,4799,228,153,57,2,52,1977,96
-1,12441,461,69,3130,4799,325,265,55,2,32,1632,96
-1,14839,347,66,3604,4799,183,111,54,2,129,2212,94
-1,12441,361,66,3130,4799,258,198,56,2,28,1661,91
-1,12441,346,66,3130,4799,206,141,55,2,34,1531,90
-1,24618,800,90,5824,8323,717,630,51,3,38,3927,210
-1,12441,343,68,3130,4799,165,96,74,2,111,1851,96
-1,12441,359,66,3130,4051,254,199,51,0,36,1673,77
-1,12441,433,69,3130,4799,195,125,54,2,33,1580,98
-1,12441,441,69,3130,4799,195,125,73,2,196,1783,98
-1,12441,354,66,3130,8739,234,166,59,3,47,1657,127
-1,14839,449,69,3604,4051,291,227,46,0,47,2078,89
-1,14839,347,66,3604,4051,176,106,61,1,152,2174,82
-1,12441,357,67,3130,4799,227,154,75,2,28,1625,102
-1,12441,368,67,3130,4799,229,161,60,2,45,1694,106
-1,12441,432,69,3130,4799,190,119,54,2,39,1632,99
-1,12441,348,66,3130,4051,232,155,49,0,32,1704,87
-1,14839,436,69,3604,4799,212,145,56,2,44,1968,94
-1,12441,440,70,3130,4799,258,181,56,2,46,1640,100
-1,12441,431,69,3130,4051,192,120,65,0,57,1545,81
-1,12441,455,71,3130,4799,316,250,55,2,33,1629,106
-1,14839,355,67,3604,4051,237,158,64,0,122,2341,81
