# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9141,264,61,2772,3080,249,192,25,0,17,1246,156
1,6490,184,54,2018,2113,135,62,18,1,23,943,0
1,9315,242,61,2836,3152,140,72,25,0,25,1349,0
1,10130,249,61,3142,3496,169,98,42,1,32,1224,2
1,6490,184,54,2018,2113,141,74,33,1,16,1021,4
1,9821,242,62,3028,3368,204,126,25,0,21,1218,0
1,9789,240,61,3014,3353,151,77,25,0,49,1272,2
1,8778,240,61,2630,2923,151,79,32,2,27,1277,3
1,9129,242,61,2761,3063,169,99,24,1,25,1317,5
1,9625,263,61,2950,3283,244,183,26,0,22,1277,147
1,8808,247,61,2644,2937,221,139,25,0,20,1271,2
1,10130,246,62,3142,3497,188,118,26,1,15,1207,1
1,6490,185,54,2018,2113,135,69,24,1,6,966,5
1,6420,201,54,2006,2085,230,157,24,0,3,971,107
1,8944,242,61,2694,2992,152,82,25,0,4,1286,0
1,9322,261,61,2836,3152,252,200,25,1,11,1269,164
1,9483,243,61,2900,3227,169,102,26,1,8,1148,2
1,9141,240,61,2772,3081,205,130,24,1,20,1233,0
1,9228,253,61,2804,3116,189,125,24,1,12,1257,3
1,6490,191,55,2018,2113,177,103,24,1,41,1035,2
1,6490,198,54,2018,2113,240,170,25,0,12,1025,149
1,6490,189,55,2018,2113,178,102,24,0,17,915,0
1,8346,249,61,2468,2737,174,103,26,1,15,1226,3
1,9058,263,61,2740,3045,255,197,25,0,19,1252,157
1,8469,248,61,2516,2793,171,103,31,1,9,1219,4
1,9908,242,61,3060,3409,167,97,55,1,11,1299,7
1,9990,241,61,3092,3440,155,83,25,0,18,1205,3
1,8513,241,61,2532,2811,142,68,26,1,5,1218,0
1,6428,185,54,2006,2085,141,73,25,1,4,973,8
1,8640,260,61,2580,2863,254,191,26,0,11,1272,141
1,9320,244,61,2836,3151,197,126,24,1,9,1239,1
1,10029,246,61,3108,3458,145,74,24,1,11,1231,1
1,8514,240,61,2532,2811,141,68,25,1,12,1278,2
1,9700,244,61,2980,3318,170,97,34,1,15,1243,3
1,10034,244,61,3108,3459,156,88,25,1,5,1163,1
1,9957,241,61,3078,3425,157,81,26,2,11,1218,0
1,9226,243,61,2804,3116,213,154,25,1,24,1287,2
1,9488,242,61,2900,3225,161,90,32,1,61,1125,1
1,10033,267,61,3108,3458,243,186,26,0,16,1266,138
1,8803,252,62,2644,2937,275,206,25,0,9,1203,1
1,10245,264,61,3188,3553,248,200,39,1,8,1255,149
1,8514,247,61,2532,2809,186,114,26,1,6,1302,2
1,8511,261,61,2532,2814,257,187,33,1,5,1277,4
1,9186,243,61,2788,3098,148,74,26,1,20,1223,0
1,9735,242,62,2996,3332,152,82,25,1,21,1226,3
1,6502,182,55,2020,2115,137,72,18,1,12,1054,4
1,9184,237,61,2788,5892,166,90,38,2,14,1244,25
1,6490,189,55,2018,2113,234,164,23,1,17,1000,0
1,9187,263,61,2788,3099,255,196,25,0,18,1274,152
1,9960,260,61,3078,3424,249,182,24,1,9,1278,3
1,9987,258,61,3092,3443,249,186,25,1,17,1263,1
1,9458,243,61,2886,3208,175,108,26,1,15,1276,1
1,9456,263,62,2886,3209,242,187,25,1,19,1226,168
1,8344,248,61,2468,2739,161,88,26,1,9,1216,0
1,8721,244,61,2612,2901,137,62,34,1,11,1200,0
1,8304,249,61,2452,2720,259,189,33,1,13,1243,1
1,9141,261,61,2772,3082,251,192,25,0,21,1279,152
1,8847,246,61,2660,2954,146,73,31,1,58,1127,2
1,10162,244,61,3156,3511,155,86,24,1,19,1311,0
1,10202,261,61,3172,3530,244,181,18,1,12,1223,6
1,9794,248,61,3014,3353,180,109,25,0,13,1244,3
1,9959,245,61,3078,3424,174,108,24,1,6,1191,2
1,10128,259,61,3142,3497,255,195,25,0,16,1246,169
1,6490,189,54,2018,2113,124,58,24,1,6,1049,1
1,9488,256,62,2900,3229,244,177,32,1,11,1241,3
1,8302,257,61,2452,2722,275,212,25,1,6,1294,150
1,9112,269,61,2758,3068,255,200,34,0,21,1286,170
1,6490,187,54,2018,2113,152,86,24,1,7,1043,0
1,6490,181,54,2018,2113,141,70,19,0,31,1021,0
1,8348,549,85,2468,2738,501,422,25,0,8,1288,152
1,10029,244,61,3108,3457,145,78,25,1,12,1228,1
1,8610,242,61,2566,2848,148,75,26,0,8,1221,3
1,8553,244,62,2548,2828,225,153,24,1,12,1193,1
1,9184,258,62,2788,3098,262,196,25,0,59,1292,125
1,10080,248,61,3124,3477,174,109,25,0,35,1276,4
1,10160,258,62,3156,3511,238,176,25,1,4,1226,5
1,10244,257,61,3188,3549,253,187,25,0,8,1295,3
1,8991,256,61,2711,3009,252,183,23,1,19,1313,5
1,6490,186,54,2018,2113,129,63,19,0,11,997,4
1,9406,245,61,2868,3189,160,87,24,1,12,1204,0
1,8850,242,61,2660,2954,166,91,25,1,10,1281,1
1,6490,202,54,2018,2113,210,154,19,0,13,942,1
1,6490,294,71,2018,2113,341,266,25,1,74,996,136
1,9486,245,61,2900,3313,154,83,41,1,18,1231,2
1,6420,186,55,2006,2085,156,76,23,1,51,962,0
1,9142,245,62,2772,3080,261,193,24,1,19,1268,0
1,9656,261,61,2964,3297,269,208,25,1,16,1266,1
1,8974,243,61,2708,3010,149,79,31,1,15,1226,0
1,9013,243,61,2724,3026,147,73,25,0,8,1220,0
1,8773,243,61,2630,2920,176,106,25,1,13,1224,3
1,10936,289,61,3328,3769,258,199,25,1,12,1304,162
1,6502,186,55,2020,2115,155,85,18,0,46,1028,5
1,8344,249,61,2468,2738,238,169,26,1,14,1298,3
1,6490,462,83,2018,2113,421,332,24,1,44,924,1
1,8782,270,63,2630,2920,264,208,25,0,7,1306,144
1,8858,243,62,2660,2954,206,131,26,0,46,1226,1
1,8512,256,61,2532,2811,257,194,39,1,33,1249,148
1,9584,242,61,2935,3260,156,86,24,0,21,1282,1
1,10133,243,61,3164,3548,167,98,24,1,28,1355,0
1,6490,187,54,2018,2113,131,59,24,0,35,942,1
1,9112,249,61,2758,3063,185,115,20,1,11,1289,4
1,9402,260,61,2868,3190,280,216,23,0,19,1246,164
1,8346,246,61,2468,2738,153,80,25,2,9,1285,2
1,6502,183,55,2020,2115,164,92,19,0,8,1023,2
1,6490,186,54,2018,2113,131,60,23,1,8,984,0
1,10932,260,61,3328,3769,168,90,47,1,27,1233,9
1,9695,242,61,2980,3314,151,83,25,1,14,1219,0
1,10200,240,61,3172,3530,142,72,25,1,15,1256,1
1,10181,193,54,2811,2113,239,172,25,1,10,1947,145
1,8608,264,61,2566,2848,242,189,25,0,7,1307,148
1,6490,185,56,2018,2113,195,121,30,1,46,991,1
1,9989,243,61,3092,3440,175,108,25,1,8,1282,2
1,9485,239,61,2900,3224,156,86,31,1,65,1201,3
1,9488,246,61,2900,3224,174,107,26,1,11,1197,2
1,8640,245,61,2580,2867,165,93,25,1,10,1223,2
1,8890,240,61,2676,2972,143,74,26,1,14,1299,1
1,10199,424,76,3172,3531,291,212,18,1,12,1231,5
1,8944,260,62,2694,2992,246,180,26,1,14,1243,3
1,8341,264,61,2468,2741,259,200,26,1,9,1255,157
1,8809,268,63,2644,2936,253,196,26,1,6,1288,173
1,8677,253,61,2596,2882,171,98,24,1,4,1265,1
1,8806,262,61,2644,2936,251,182,20,1,12,1268,3
1,6490,187,54,2018,2113,230,171,23,1,49,1012,1
1,9184,242,61,2788,3099,154,81,24,1,11,1193,3
1,8941,261,61,2694,2995,255,204,25,0,9,1260,126
1,6420,197,54,2006,2085,221,149,18,1,27,974,4
1,8724,239,61,2612,2900,159,88,25,1,3,1278,3
1,9866,244,61,3044,3387,180,111,25,1,12,1214,3
1,9112,260,61,2758,3064,246,183,23,1,14,1254,3
1,9789,244,61,3014,3352,166,93,24,1,15,1199,2
1,9624,245,61,2950,3282,159,89,25,1,15,1198,2
1,10032,257,61,3108,3458,251,186,34,2,9,1254,8
1,6490,200,54,2018,2113,220,164,25,0,31,1033,136
1,6420,179,54,2006,2085,137,67,19,0,7,1008,4
1,10197,241,61,3172,3529,167,97,30,1,15,1252,4
1,8612,240,61,2566,2848,152,83,25,0,44,1387,0
1,6502,194,54,2020,2115,218,150,25,1,9,1004,3
1,8680,259,61,2596,2882,254,187,35,0,6,1298,4
1,9015,250,61,2724,3026,169,97,31,0,45,1401,2
1,9794,264,61,3014,3355,246,194,25,0,14,1244,169
1,18043,185,54,4854,2085,161,88,24,0,87,2045,4
1,9792,242,62,3014,3353,159,88,25,1,22,1243,2
1,8680,266,61,2596,2883,250,197,25,1,16,1285,144
1,6490,188,54,2018,2113,157,79,24,0,38,963,2
1,9960,244,61,3078,3425,159,88,26,1,5,1216,2
1,10034,259,61,3108,3458,250,185,25,1,9,1262,0
1,9225,262,61,2804,3115,262,202,25,0,10,1283,169
1,8258,247,61,2435,2700,261,199,32,3,32,1165,3
1,10835,284,61,3299,3722,263,203,26,1,5,1316,157
1,10197,507,85,3172,3530,396,294,25,1,18,1288,6
1,6502,184,54,2020,2115,128,69,19,1,47,904,5
1,6490,197,55,2018,2113,238,175,20,0,6,976,141
1,8894,240,61,2676,2972,140,68,32,1,8,1257,0
1,9181,242,61,2788,3099,153,80,27,1,17,1235,1
1,9696,244,61,2980,3314,144,79,26,0,16,1200,0
1,9693,247,61,2980,3314,163,92,32,0,21,1273,2
1,10127,245,61,3142,3496,191,114,26,2,23,1245,0
1,8943,241,61,2694,2993,160,89,31,1,30,1238,2
1,6490,183,54,2018,2113,131,61,19,1,4,979,1
1,9654,385,76,2964,3297,355,288,25,1,14,1278,160
1,10130,238,61,3142,3497,157,87,26,0,11,1279,1
1,8724,244,61,2612,2901,149,75,34,1,5,1243,7
1,9821,247,61,3028,3369,163,90,34,2,16,1210,7
1,6490,178,54,2018,2113,155,87,23,0,9,1014,2
1,8610,244,61,2566,2851,213,137,25,0,7,1232,0
1,8442,241,61,2502,2779,144,72,25,1,15,1242,1
1,9453,258,61,2886,3209,246,183,25,0,25,1255,4
1,6502,186,54,2020,2115,227,155,20,1,24,937,2
1,6490,184,54,2018,2113,139,70,23,1,22,837,1
1,9362,262,61,2852,3172,253,196,26,1,14,1221,152
1,10032,266,61,3108,3459,259,202,26,1,7,1268,164
1,8304,254,62,2452,2720,291,226,25,2,17,1222,0
1,6502,183,54,2020,2115,130,62,19,1,5,985,1
1,9819,259,62,3028,3368,249,186,25,0,13,1270,4
1,9190,253,61,2788,3101,154,78,25,1,19,1286,2
1,10831,257,61,3299,3721,151,77,26,1,23,1274,2
1,10032,251,61,3108,3459,187,122,25,1,15,1322,4
1,10204,247,61,3172,3530,150,82,34,1,12,1230,1
1,9864,259,61,3044,3388,251,187,25,1,66,1083,0
1,9738,251,61,2996,3331,241,180,25,2,18,1286,2
1,9572,244,61,2932,3260,145,78,25,1,20,1248,1
1,6490,204,54,2018,2113,221,164,19,0,37,999,138
1,9866,245,61,3044,3386,172,102,26,1,37,1282,0
1,10076,259,61,3124,3476,258,193,34,0,7,1240,1
1,6490,187,55,2018,2113,232,163,24,0,30,912,1
1,6490,193,55,2018,2113,240,167,25,1,14,1017,137
1,8989,243,61,2711,3008,149,77,25,0,55,1196,2
1,9623,252,61,2950,3281,177,108,25,0,16,1304,1
1,6490,198,54,2018,2113,236,167,19,1,9,1041,110
1,8944,264,61,2694,2993,252,197,25,0,9,1261,167
1,10130,246,62,3142,3496,169,95,25,1,8,1275,0
1,8778,256,61,2630,2920,259,200,25,0,10,1310,137
1,9223,251,62,2804,3115,271,204,26,1,75,1213,0
1,10130,245,61,3142,3496,150,79,24,0,4,1243,0
1,10829,277,61,3299,3721,265,196,26,1,12,1299,6
1,8782,268,61,2630,2922,247,196,25,0,13,1280,154
1,8974,239,61,2708,3007,170,97,24,1,12,1287,4
1,10155,260,61,3156,3513,250,193,34,0,14,1261,186
1,10128,243,61,3142,3496,169,97,24,0,12,1261,3
1,8344,261,61,2468,2738,247,189,26,0,9,1248,148
1,9660,240,61,2964,3295,152,81,29,2,15,1204,2
1,6502,183,54,2020,2115,136,70,20,1,13,975,0
1,9695,244,61,2980,3313,216,145,24,0,13,1245,0
1,10032,242,61,3108,3458,162,98,25,1,18,1248,3
1,10160,263,62,3156,3513,247,192,25,0,5,1287,173
1,6490,181,54,2018,2113,117,46,20,1,1,974,5
1,9364,255,62,2852,3170,261,200,32,1,13,1252,2
1,10200,268,61,3172,3530,252,197,25,0,18,1283,149
1,6490,179,54,2018,2113,130,60,19,1,4,1048,6
1,9404,249,61,2868,3188,168,102,25,1,24,1247,5
1,9360,243,61,2852,3169,139,68,26,1,66,1327,1
1,8346,263,61,2468,2738,261,203,26,1,11,1266,141
1,9909,247,61,3060,3407,163,99,24,1,10,1229,1
1,9824,245,61,3028,3368,158,85,32,1,8,1164,2
1,9908,246,61,3060,3404,167,100,25,1,16,1271,0
1,8386,243,61,2484,2755,143,72,25,1,12,1260,0
1,9357,243,61,2852,3171,142,73,25,0,53,1184,1
1,6490,189,54,2018,2113,228,160,24,1,50,1048,1
1,8679,241,61,2596,2882,160,91,24,2,8,1237,3
1,8850,266,61,2660,2954,259,197,34,0,7,1287,105
1,9402,256,62,2868,3187,247,187,25,1,26,1256,3
1,9528,248,61,2916,3242,162,94,25,1,33,1288,4
1,6490,186,55,2018,2113,226,158,22,1,4,1013,1
1,8614,241,61,2566,2848,140,67,24,1,10,1292,1
1,8889,264,61,2676,2973,257,197,26,0,9,1247,149
1,8892,246,61,2676,2972,167,94,32,1,10,1232,2
1,6490,183,54,2018,2113,121,52,23,1,5,963,2
1,8442,246,61,2502,2777,169,102,25,1,11,1239,0
1,9320,245,61,2836,3152,158,89,34,1,8,1222,5
1,8383,262,61,2484,2756,248,188,23,2,13,1259,3
1,8341,250,61,2468,2738,164,90,26,1,14,1280,3
1,10931,289,61,3328,3769,268,201,26,0,11,1304,171
1,9399,245,61,2868,3191,146,77,25,1,15,1200,0
1,6420,189,54,2006,2085,136,69,18,1,12,989,5
1,9016,246,61,2724,3026,175,100,39,1,12,1270,3
1,6490,189,55,2018,2113,184,115,24,1,1,940,2
1,8258,247,61,2435,2701,201,125,31,1,28,1253,2
1,9569,258,61,2932,3260,252,187,24,1,10,1266,1
1,9016,256,61,2724,3026,247,182,20,1,15,1213,3
1,8388,246,62,2484,2759,270,198,25,1,11,1216,3
1,10186,260,61,2903,2936,249,182,21,1,24,1600,3
1,9910,256,61,3060,3405,247,188,25,0,26,1281,168
1,8682,238,61,2596,2883,163,88,26,1,11,1278,2
1,9016,246,61,2724,3026,146,73,25,1,14,1232,1
1,9483,247,61,2900,3224,152,83,34,1,12,1271,0
1,6490,183,56,2018,2113,180,102,19,1,1,952,0
1,9462,242,61,2886,3212,158,87,34,0,5,1238,0
1,9060,243,61,2740,3447,157,81,29,0,11,1215,4
1,10204,265,63,3172,3531,243,190,34,1,8,1273,159
1,8778,245,61,2630,2919,174,102,34,1,8,1212,3
1,8847,245,61,2660,2954,190,112,32,1,11,1201,0
1,8806,242,61,2644,2935,150,78,25,1,10,1191,0
1,10200,242,61,3172,3529,179,106,25,1,20,1207,9
1,9186,270,61,2788,3098,251,194,25,1,24,1277,154
1,8343,258,61,2468,2739,256,187,24,0,13,1229,1
1,10127,247,61,3142,3497,172,100,25,1,17,1281,4
1,6490,191,55,2018,2113,234,164,25,1,23,1031,2
1,8469,251,61,2516,3194,169,104,30,1,7,1280,67
1,8847,245,61,2660,2954,153,79,25,1,12,1206,0
1,8684,241,62,2596,2888,186,110,32,0,10,1181,1
1,9822,259,61,3028,3369,247,186,34,0,15,1247,3
1,8944,244,61,2694,2992,170,98,24,1,8,1284,4
1,8677,246,61,2596,2887,157,87,32,1,42,1112,4
1,9863,257,61,3044,3387,243,186,25,0,7,1276,4
1,9864,247,61,3044,3386,170,102,24,1,9,1243,3
1,10242,246,61,3188,3548,162,92,42,1,12,1246,5
1,6490,196,54,2018,2113,221,162,25,1,3,1038,131
1,10210,249,61,3172,3531,172,100,32,2,11,1181,2
1,8773,240,61,2630,2922,153,81,42,1,8,1247,1
1,9404,265,62,2868,3190,242,188,26,0,8,1248,117
1,10200,239,61,3172,3530,164,99,25,1,14,1279,1
1,9863,263,61,3044,3387,243,193,24,0,8,1254,174
1,9279,246,63,2822,3137,263,202,32,1,69,1294,2
1,10128,249,61,3142,3496,150,77,24,1,18,1378,0
1,8608,257,61,2566,2847,254,186,25,0,34,1303,1
1,8775,244,62,2630,2924,200,130,34,1,12,1275,1
1,8773,245,61,2630,2920,164,88,25,0,7,1254,0
1,6420,189,55,2006,2085,170,96,23,1,6,992,0
1,9626,245,61,2950,3281,158,85,26,0,16,1241,1
1,8890,246,61,2676,2972,148,71,25,1,5,1220,1
1,6490,185,55,2018,2113,169,91,23,0,38,1061,1
1,6420,187,54,2006,2085,163,87,24,1,42,1039,1
1,8680,236,61,2596,2882,137,65,25,1,3,1247,0
1,10034,254,61,3108,3459,252,185,21,1,6,1251,5
1,10128,246,61,3142,3497,178,109,21,1,26,1267,3
1,8442,247,61,2502,2776,153,80,25,1,13,1205,2
1,9903,251,61,3060,3405,233,167,42,1,19,1261,5
1,10073,240,61,3124,3477,157,86,25,0,9,1211,0
1,8848,259,61,2660,2956,254,192,25,1,7,1258,162
1,6420,184,55,2006,2085,169,98,19,0,29,950,5
1,9114,244,61,2758,3065,266,200,25,1,19,1224,2
1,10160,261,61,3156,3513,249,186,25,0,10,1258,4
1,9491,266,61,2900,3227,245,192,26,0,14,1252,153
1,9362,241,61,2852,3169,200,125,32,2,11,1201,2
1,8728,261,63,2612,2902,254,195,25,0,24,1267,118
1,9740,259,61,2996,3332,254,192,25,0,31,1262,5
1,8263,256,61,2435,2700,240,179,25,1,75,1098,1
1,10829,278,61,3299,3721,262,193,25,0,11,1272,4
1,9018,342,75,2724,3026,204,130,24,1,11,1208,2
1,8976,246,61,2708,3008,154,81,26,0,8,1228,7
1,8976,241,61,2708,3008,173,98,24,1,9,1267,3
1,8808,248,61,2644,2936,159,89,25,0,53,1197,1
1,8568,248,61,2551,2829,150,83,24,1,56,1317,1
1,9023,244,61,2724,3025,172,106,24,0,8,1263,2
1,10208,262,61,3172,3533,267,206,34,0,10,1264,156
1,8514,248,62,2532,2811,270,204,25,0,4,1219,1
1,8803,247,61,2644,2937,156,87,24,0,5,1227,2
1,8469,252,61,2516,2791,157,85,26,1,21,1258,0
1,9060,240,61,2740,3044,145,74,24,1,11,1223,0
1,6490,196,54,2018,2113,219,153,19,1,48,1012,143
1,8383,242,61,2484,2756,201,126,32,1,10,1222,1
1,6490,184,55,2018,2113,240,165,23,1,5,975,2
1,6490,183,54,2018,2113,161,88,23,0,2,961,2
1,6490,184,55,2018,2113,175,98,23,1,42,892,0
1,6502,186,54,2020,2115,139,71,18,1,15,994,2
1,9990,240,61,3092,3440,169,99,24,1,11,1248,1
1,10128,260,61,3142,3500,257,191,26,0,16,1225,0
1,9990,262,61,3092,3440,257,191,26,0,2,1221,3
1,8554,265,61,2548,2828,250,200,26,0,22,1274,126
1,8680,249,61,2596,2882,153,73,35,3,33,1201,0
1,8890,244,61,2676,2976,208,131,40,1,11,1204,1
1,6490,184,54,2018,2113,128,59,18,1,5,969,2
1,9359,243,61,2852,3171,164,93,34,1,12,1234,5
1,8950,262,61,2694,2991,276,207,25,0,5,1287,171
1,16250,241,61,4405,3136,165,96,25,1,32,1942,3
1,9144,257,61,2772,3080,247,182,25,1,20,1297,1
1,6490,188,54,2018,2113,196,125,25,0,33,933,0
1,8778,259,61,2630,2921,257,202,34,0,9,1280,154
1,9456,242,62,2886,3208,267,197,26,1,60,1254,0
1,8607,264,61,2566,2848,256,201,26,0,10,1255,132
1,8343,246,61,2468,2738,185,109,26,0,15,1243,3
1,10032,243,61,3108,3458,178,109,26,1,10,1266,1
1,8682,245,61,2596,2882,145,70,26,0,33,1104,0
1,6420,201,54,2006,2085,224,160,19,0,4,1019,124
1,9488,263,61,2900,3224,246,195,26,0,14,1287,175
1,10164,266,61,3156,3512,256,193,25,0,5,1259,188
1,6420,184,54,2006,2085,136,68,33,1,2,999,4
1,6502,183,54,2020,2115,136,67,19,1,8,1032,6
1,10891,245,61,3174,3260,168,101,25,1,28,1519,2
1,9528,241,61,2916,3243,182,115,21,1,8,1269,2
1,9567,247,62,2932,3261,179,110,24,1,15,1283,2
1,9861,248,61,3044,3386,148,84,26,1,13,1231,0
1,8388,250,61,2484,2755,220,155,25,1,13,1273,5
1,9460,243,62,2886,3208,264,196,25,0,59,1067,0
1,10157,262,61,3156,3513,243,184,25,1,13,1243,5
1,9822,242,61,3028,3368,167,97,25,1,13,1251,3
1,9636,266,61,2953,3282,253,192,26,0,22,1322,167
1,10031,263,61,3108,3458,252,197,26,0,7,1284,136
1,8304,245,61,2452,2721,153,81,25,1,10,1238,2
1,9357,244,62,2852,3172,269,207,33,2,52,1178,2
1,6490,189,55,2018,2113,190,118,24,2,36,926,4
1,10130,248,61,3142,3496,177,104,26,1,25,1272,3
1,6490,187,54,2018,2113,139,68,19,1,31,931,0
1,8941,244,62,2694,2993,277,209,32,1,9,1283,2
1,8444,261,62,2502,2775,248,186,41,1,8,1293,158
1,9228,258,61,2804,3117,254,186,23,1,13,1247,2
1,8803,248,61,2644,2936,222,149,25,0,15,1292,3
1,6490,186,55,2018,2113,229,159,23,1,48,906,1
1,6490,185,55,2018,2113,169,98,23,1,11,1083,2
1,9322,239,61,2836,3152,146,80,26,1,11,1217,0
1,10160,253,61,3156,3513,248,189,25,1,11,1316,2
1,9962,263,61,3078,3425,250,191,25,0,6,1276,158
1,6490,183,54,2018,2113,145,77,19,0,30,1060,6
1,8640,255,61,2580,2867,170,103,32,1,14,1224,5
1,9320,237,61,2836,3153,169,105,43,0,8,1258,7
1,9320,245,61,2836,3152,155,82,25,1,10,1243,2
1,6490,181,54,2018,2113,121,51,25,1,7,985,1
1,9654,246,61,2964,3296,172,105,26,1,10,1244,3
1,10200,253,61,3172,3616,177,109,40,1,13,1256,6
1,10241,246,61,3188,3548,147,80,25,0,5,1200,1
1,9360,242,61,2852,3171,155,85,25,1,19,1222,5
1,9402,243,61,2868,3188,141,71,44,1,11,1221,0
1,9055,242,62,2740,3044,279,213,25,1,3,1241,2
1,9655,265,62,2964,3297,249,195,26,0,20,1280,129
1,10073,244,61,3124,3476,155,83,33,1,13,1282,0
1,6490,185,54,2018,2113,134,69,22,1,7,1040,8
1,8388,240,61,2484,2758,175,104,42,1,9,1278,6
1,9994,266,61,3092,3440,252,196,25,0,16,1303,168
1,8472,263,63,2516,2792,249,193,33,1,8,1326,142
1,8263,258,62,2435,2701,245,180,35,2,14,1255,5
1,9317,244,61,2836,3153,158,85,25,1,32,1221,2
1,9735,264,61,2996,3333,248,194,25,0,15,1248,134
1,8677,254,63,2596,2884,274,208,25,1,13,1207,0
1,6490,183,54,2018,2113,145,75,23,1,6,1074,1
1,9401,248,61,2868,3188,172,107,21,1,9,1264,5
1,8722,240,61,2612,2900,150,77,25,1,2,1301,0
1,8260,267,61,2435,2701,253,196,25,0,15,1195,115
1,9318,241,61,2836,3152,177,109,20,1,9,1267,5
1,9186,249,61,2788,3101,155,81,34,1,11,1246,0
1,6490,189,54,2018,2113,180,106,22,0,16,1018,1
1,9282,245,61,2822,3136,159,85,34,0,8,1225,0
1,9529,240,61,2916,3242,139,73,32,1,14,1284,2
1,8554,247,61,2548,2829,151,79,31,2,51,1289,0
1,6490,194,55,2018,2113,240,168,23,1,4,1013,150
1,10242,254,63,3188,3548,253,199,25,1,12,1264,168
1,9143,246,63,2772,3079,269,207,26,0,17,1278,168
1,10074,248,61,3124,3477,158,93,26,1,22,1250,2
1,9792,262,63,3014,3352,242,185,34,0,29,1376,138
1,6490,192,55,2018,2113,246,174,23,1,32,998,1
1,8442,250,61,2502,2776,233,177,26,0,15,1287,3
1,9401,253,61,2868,3188,147,80,35,0,20,1286,0
1,8946,267,61,2694,2995,249,196,26,0,12,1263,154
1,9181,249,61,2788,3103,160,93,26,1,14,1265,0
1,8850,266,61,2660,2956,258,199,25,0,26,1270,156
1,9282,260,62,2822,3137,246,182,21,1,11,1288,5
1,9280,262,61,2822,3136,246,193,25,1,21,1321,176
1,6490,197,54,2018,2113,226,158,24,0,2,1011,144
1,8304,249,61,2452,2720,158,87,25,1,11,1234,2
1,9906,254,61,3060,3404,252,190,26,2,14,1234,0
1,8301,244,61,2452,2721,163,98,57,0,10,1273,1
1,9015,266,61,2724,3029,248,193,26,1,7,1314,157
1,6490,198,54,2018,2113,216,156,19,0,4,1034,123
1,10199,239,61,3172,3531,171,105,32,1,14,1212,1
1,9318,259,62,2836,3153,246,182,25,1,23,1258,6
1,6490,185,54,2018,2113,142,73,19,0,6,1014,3
1,8470,268,61,2516,2792,254,197,25,0,36,1233,160
1,8388,246,61,2484,5616,142,69,33,1,55,1208,19
1,8554,243,61,2548,2828,160,91,25,1,25,1221,2
1,8554,242,61,2548,2828,165,97,25,1,7,1267,2
1,9624,259,61,2950,3284,250,183,42,0,13,1279,5
1,10245,255,61,3188,3548,153,87,42,2,11,1240,2
1,9141,268,61,2772,3081,247,194,25,0,15,1270,169
1,9114,241,61,2758,3064,169,100,25,1,24,1248,3
1,9696,262,61,2980,3315,251,193,25,0,26,1310,146
1,6490,190,54,2018,2113,119,51,24,0,42,941,0
1,9828,268,61,3028,3370,247,198,25,0,7,1280,171
1,20147,248,61,5382,3008,173,99,25,1,52,2384,2
1,9018,368,77,2724,3027,434,338,33,1,43,1397,2
1,9864,244,61,3044,3387,150,79,31,1,12,1237,2
1,8439,247,61,2502,2775,174,107,34,1,14,1220,3
1,8267,259,61,2435,2701,248,191,24,0,6,1248,162
1,8724,259,61,2612,2900,261,201,25,1,13,1286,119
1,6428,181,54,2006,2085,137,70,23,1,18,988,0
1,8608,262,61,2566,2848,261,196,25,1,12,1275,174
1,13113,252,61,3591,3009,165,92,47,1,84,1632,8
1,8478,263,61,2516,2791,243,186,24,1,17,1261,3
1,10831,259,62,3299,3720,225,148,24,1,15,1319,2
1,9455,264,61,2886,3209,266,205,25,0,17,1280,140
1,9139,240,61,2772,3081,194,116,30,0,7,1210,0
1,9906,243,61,3060,3404,154,85,42,1,11,1223,5
1,9819,242,61,3028,3368,173,106,25,0,15,1285,3
1,8469,247,61,2516,2791,140,73,30,1,61,1219,2
1,6490,200,54,2018,2113,222,153,18,0,19,1058,9
1,9225,252,62,2804,3117,278,213,25,0,10,1261,162
1,8509,262,62,2532,2811,256,196,25,1,10,1262,154
1,8264,262,61,2435,2699,269,208,24,0,18,1274,134
1,9486,245,61,2900,3225,170,99,24,1,19,1254,4
1,17624,198,54,4416,2085,213,155,22,0,37,3636,149
1,6490,182,55,2018,2113,145,77,25,1,10,970,5
1,8724,241,61,2612,2901,155,82,24,1,5,1196,1
1,9458,265,61,2886,3209,256,195,26,0,21,1293,152
1,9226,264,61,2804,3117,247,190,25,0,17,1277,164
1,9282,241,61,2822,3137,156,90,25,1,8,1248,0
1,8721,266,61,2612,2902,262,205,24,0,3,1284,145
1,7810,199,54,2260,2113,213,149,33,0,9,1277,3
1,9864,255,61,3044,3386,250,189,25,2,20,1252,4
1,9362,244,61,2852,3170,143,73,25,0,8,1258,0
1,6490,190,55,2018,2113,131,62,23,1,27,969,0
1,9863,259,61,3044,3387,249,185,25,1,15,1241,3
1,8437,256,61,2502,2777,255,191,26,1,12,1273,2
1,9910,241,61,3060,3404,150,82,25,1,9,1277,0
1,9660,242,61,2964,3296,152,84,25,0,16,1232,0
1,10197,253,61,3172,3530,172,102,26,1,9,1211,2
1,6502,190,54,2020,2115,230,163,24,0,29,929,0
1,9572,246,61,2932,3259,162,97,34,1,21,1249,0
