# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14515,301,79,2989,4371,406,273,15,7,56,1466,0,9101,191,64,1906,2792,238,63,7,21,34,863,0,8197,173,58,1780,2575,169,46,4,7,38,744,0
1,14723,311,79,3031,4403,409,248,15,7,56,1427,25,9227,193,65,1907,2801,260,60,7,8,34,896,6,8197,169,58,1780,2576,170,43,4,2,41,784,0
1,14711,310,79,3024,4426,418,262,7,7,92,1633,16,9247,188,64,1907,2801,274,69,4,21,44,894,3,8197,173,58,1780,2576,174,47,2,7,64,905,0
1,14443,304,79,2975,4366,408,278,21,6,65,1445,1,9190,191,64,1909,2798,238,57,10,20,50,934,0,8197,172,58,1780,2575,166,46,34,8,39,776,0
1,14696,310,79,3021,4403,393,235,8,7,54,1443,17,9235,191,64,1908,2801,270,66,7,8,31,844,2,8197,175,58,1780,2576,166,46,4,7,34,724,0
1,14646,319,79,3016,4398,406,246,8,7,61,1448,17,9279,191,64,1907,2803,277,59,6,21,45,834,7,8197,172,58,1780,2576,168,45,4,7,33,747,0
1,14506,307,79,2996,4368,509,319,22,8,51,1473,1,9158,190,64,1907,2796,276,83,29,11,42,845,1,8197,170,58,1780,2575,200,70,14,7,39,742,0
1,14525,300,79,2993,4374,408,280,42,27,58,1462,0,9113,189,64,1908,2794,224,60,19,16,41,875,0,8197,170,58,1780,2576,179,40,4,7,47,744,0
1,14681,317,79,3015,4407,411,258,7,7,53,1477,18,9245,192,64,1907,2802,255,61,7,8,29,869,4,8197,172,58,1780,2576,165,49,4,7,27,733,0
1,14540,289,79,2994,4376,487,233,26,7,70,1578,2,9133,195,64,1908,2794,273,80,13,14,25,930,0,8197,171,58,1780,2575,174,31,5,6,30,764,0
1,14495,290,79,2982,4374,468,207,15,7,57,1444,1,9113,190,64,1908,2794,260,76,7,16,47,837,0,8197,175,58,1780,2575,190,43,4,7,45,704,0
1,14748,316,79,3030,4412,402,248,8,7,63,1520,11,9271,192,64,1908,2803,274,58,7,8,45,868,3,8197,174,58,1780,2577,170,49,5,7,41,744,0
1,14479,310,79,2986,4388,422,284,15,7,48,1412,1,9158,191,64,1907,2796,315,93,7,8,36,832,0,8197,169,58,1780,2575,233,58,21,11,42,731,0
1,14479,298,79,2986,4388,372,193,23,6,44,1413,0,9158,191,64,1907,2796,246,50,10,6,33,860,0,8197,170,58,1780,2575,167,30,8,2,31,757,0
1,14444,297,79,2976,4368,491,281,16,7,55,1438,1,9158,187,65,1907,2796,305,67,7,8,46,859,0,8197,169,58,1780,2575,248,61,4,7,42,736,0
1,14681,311,79,3026,4398,400,245,8,7,54,1461,41,9279,193,65,1907,2803,265,56,7,21,42,870,7,8197,172,58,1780,2576,167,45,17,13,33,731,1
1,14535,310,79,2993,4395,435,295,15,7,52,1417,0,9119,193,64,1906,2793,249,62,7,21,42,855,0,8197,174,58,1780,2575,170,47,4,7,27,815,0
1,14500,287,79,2983,4374,468,218,20,20,75,1460,1,9127,184,64,1907,2793,296,74,38,23,101,974,0,8197,166,58,1780,2575,234,54,5,7,59,795,0
1,14654,319,79,3016,4398,403,251,23,7,49,1472,27,9287,194,65,1908,2805,268,60,7,16,24,850,3,8197,173,58,1780,2576,175,51,16,7,28,758,0
1,14478,307,79,2985,4367,414,281,15,7,44,1415,0,9182,192,64,1908,2798,238,59,7,16,36,845,0,8197,172,58,1780,2575,166,45,4,7,36,727,0
1,14565,287,79,3004,4395,485,208,22,8,48,1441,1,9119,186,64,1906,2793,277,68,11,17,40,845,0,8197,169,58,1780,2575,235,57,8,7,41,726,1
1,14495,297,79,2982,4394,515,314,12,7,31,1461,4,9114,197,64,1909,2794,297,115,3,16,53,875,0,8197,175,58,1780,2575,189,49,1,7,43,790,0
1,14684,318,79,3027,4398,393,232,5,7,77,1451,21,9279,190,64,1907,2803,262,56,3,19,48,899,4,8197,172,58,1780,2576,170,42,1,7,45,762,0
1,14478,312,79,2985,4366,442,303,49,11,30,1508,3,9190,189,64,1909,2798,252,66,8,16,40,856,0,8197,173,58,1780,2575,169,43,4,7,40,751,0
1,14478,293,79,2985,4387,474,239,21,15,88,1534,1,9172,186,64,1909,2797,277,67,40,8,58,896,1,8197,169,58,1780,2576,240,55,9,5,51,772,0
1,14655,314,79,3017,4399,409,244,8,7,67,1435,23,9289,190,64,1908,2804,257,57,7,7,30,851,3,8197,172,58,1780,2576,162,47,4,7,36,729,0
-1,14453,320,79,2980,4364,478,325,17,7,48,1502,146,14181,249,84,2905,4204,403,189,12,26,49,1156,103,8197,173,58,1780,2577,247,79,6,7,36,789,0
-1,14454,314,79,2981,4365,425,282,15,7,49,1468,137,14204,253,84,2906,4207,402,160,8,26,30,1127,101,8197,172,58,1780,2577,177,50,4,7,31,756,0
-1,14453,300,79,2980,4384,503,323,31,16,102,1516,149,14207,264,84,2906,4206,454,246,15,20,74,1139,108,8197,175,58,1780,2577,191,64,8,6,31,869,0
-1,14444,309,79,2979,4363,428,300,15,7,59,1436,141,14192,254,84,2904,4205,389,176,28,22,50,1174,101,8197,174,58,1780,2577,176,51,11,8,41,777,1
-1,14453,315,79,2980,4364,416,274,23,16,59,1453,142,14145,251,84,2905,4202,372,157,16,21,46,1186,98,8197,172,58,1780,2577,168,47,9,5,43,765,0
-1,14483,318,79,2991,4364,418,276,12,7,56,1459,140,14180,252,84,2905,4204,385,163,4,26,51,1163,94,8197,172,58,1780,2577,174,48,1,7,37,751,0
-1,14418,309,79,2970,4364,413,279,15,7,61,1477,135,14180,253,84,2905,4204,384,164,8,26,51,1144,91,8197,172,58,1780,2577,166,47,4,7,43,766,0
-1,14454,312,79,2981,4385,413,278,14,7,52,1463,136,14204,252,84,2906,4207,390,161,6,26,39,1127,106,8197,171,58,1780,2577,174,47,2,7,36,751,0
-1,14418,310,79,2970,4365,418,276,15,7,55,1441,139,14180,253,84,2905,4204,382,167,8,20,36,1126,102,8197,172,58,1780,2577,181,50,4,7,39,766,0
-1,14453,310,79,2980,4384,442,304,14,7,65,1598,139,14189,255,85,2906,4204,379,178,6,26,21,1285,102,8197,174,58,1780,2577,181,49,2,7,21,793,0
-1,14454,307,79,2981,4364,410,280,24,29,52,1489,146,14181,250,84,2905,4204,386,174,11,19,78,1168,99,8198,174,58,1781,2577,174,57,8,6,63,898,0
-1,14479,296,79,2989,4363,401,290,12,7,59,1457,138,14156,242,84,2904,4202,469,191,4,26,53,1134,100,8197,169,58,1780,2577,244,68,1,7,37,781,0
-1,14453,315,79,2980,4384,438,301,15,7,61,1428,137,14199,262,84,2905,4205,375,177,8,26,48,1136,101,8197,174,58,1780,2577,170,53,4,7,41,775,0
-1,14418,306,79,2970,4363,421,283,15,7,68,1469,139,14164,251,84,2905,4202,384,167,8,26,52,1154,96,8197,172,58,1780,2577,166,48,4,7,45,779,0
-1,14453,315,79,2980,4384,420,285,14,7,54,1470,137,14144,251,84,2905,4203,382,169,6,26,39,1145,104,8197,171,58,1780,2577,170,50,3,7,34,773,0
-1,14480,303,79,2990,4364,422,295,15,7,42,1474,134,14145,254,84,2905,4202,380,174,8,26,36,1161,95,8197,176,58,1780,2577,176,53,4,7,42,783,0
-1,14460,306,79,2980,4383,498,288,22,8,81,1193,141,14200,257,84,2905,4204,394,175,39,26,100,1050,106,8197,177,58,1780,2578,177,64,5,7,52,683,2
-1,14452,312,79,2979,4383,425,295,15,7,70,1477,135,14164,253,84,2905,4202,382,164,8,26,45,1130,98,8197,172,58,1780,2577,172,48,4,7,44,755,0
-1,14483,308,79,2991,4364,417,281,14,7,56,1490,133,14180,259,84,2905,4204,366,166,6,26,43,1129,102,8197,172,58,1780,2577,167,47,3,7,42,751,0
-1,14453,317,79,2980,4384,443,302,15,7,100,1198,149,14189,256,84,2906,4204,375,182,8,26,98,1063,96,8197,173,58,1780,2577,177,53,4,7,48,665,0
-1,14418,312,79,2970,4363,430,291,18,6,58,1426,146,14199,259,84,2905,4205,373,175,6,24,66,1222,103,8197,175,59,1780,2577,178,55,2,5,48,861,1
-1,14453,309,79,2980,4364,404,273,15,7,58,1449,136,14145,251,84,2905,4202,393,163,8,26,46,1186,94,8197,172,58,1780,2577,176,54,4,7,41,768,0
-1,14452,308,79,2979,4383,418,288,17,7,57,1499,138,14156,252,84,2904,4202,391,160,6,26,38,1163,96,8197,172,58,1780,2577,178,51,5,7,33,774,0
-1,14480,309,79,2990,4364,420,282,12,7,54,1549,145,14207,252,84,2906,4205,386,175,4,26,44,1202,105,8197,174,58,1780,2577,167,47,1,7,35,744,0
-1,14483,311,79,2991,4364,430,290,15,7,124,1253,132,14153,252,84,2906,4202,379,162,8,26,61,995,100,8197,172,58,1780,2577,178,49,4,7,59,656,0
-1,14418,318,79,2970,4363,423,278,15,3,64,1466,131,14145,253,84,2905,4202,383,165,8,26,47,1155,92,8197,172,58,1780,2577,180,50,4,7,43,760,0
-1,14454,311,79,2981,4365,413,269,15,7,57,1478,144,14204,253,84,2906,4207,390,157,8,26,37,1125,95,8197,172,58,1780,2577,168,48,4,7,31,748,0
-1,14488,312,79,2991,4364,429,275,15,7,101,1231,138,14153,252,84,2906,4202,381,162,8,26,89,1078,99,8197,172,58,1780,2577,174,49,4,7,50,704,0
-1,14453,311,79,2980,4364,413,278,15,7,61,1496,139,14180,255,84,2905,4204,386,166,7,26,51,1141,105,8197,172,58,1780,2577,176,45,4,7,42,740,0
-1,14453,312,79,2980,4364,424,288,13,7,65,1476,146,14145,252,84,2905,4202,383,164,4,26,50,1153,100,8197,172,58,1780,2577,174,53,1,7,43,765,0
-1,14454,312,79,2981,4385,411,276,15,7,59,1414,141,14204,252,84,2906,4207,370,161,8,26,47,1215,95,8197,172,58,1780,2577,171,48,4,7,39,787,0
-1,14418,311,79,2970,4384,414,279,24,12,57,1456,137,14180,254,84,2905,4204,375,163,16,19,54,1150,100,8197,173,58,1780,2578,175,49,15,7,40,770,1
-1,14418,310,79,2970,4364,417,272,22,11,52,1457,141,14144,252,84,2905,4202,383,167,38,23,32,1154,104,8197,171,58,1780,2578,175,48,13,6,34,765,1
-1,14452,315,79,2979,4364,450,297,26,19,45,1449,140,14192,253,84,2904,4204,382,180,35,26,34,1108,106,8197,175,58,1780,2578,184,57,4,7,33,774,0
-1,14452,308,79,2979,4363,417,271,12,7,64,1474,134,14164,255,84,2905,4202,377,163,4,26,53,1136,97,8197,172,58,1780,2577,178,56,1,7,39,769,0
-1,14453,302,79,2980,4364,418,291,15,7,58,1472,138,14144,253,84,2905,4202,385,167,8,26,52,1161,92,8197,172,58,1780,2577,173,50,4,7,44,758,0
-1,14453,309,79,2980,4384,454,289,14,7,72,1431,137,14190,250,85,2907,4204,393,171,6,26,51,1135,105,8197,175,58,1780,2577,198,60,2,7,42,772,0
-1,14419,315,79,2971,4365,419,280,12,7,62,1453,133,14204,250,84,2906,4207,395,161,4,26,54,1121,109,8197,174,58,1780,2577,179,52,1,7,40,798,0
-1,14509,312,79,3000,4364,438,302,15,7,61,1429,143,14193,257,84,2905,4204,394,180,8,26,39,1285,91,8197,173,58,1780,2577,182,48,4,7,35,784,0
-1,14453,308,79,2980,4384,425,298,14,7,61,1452,141,14181,256,84,2905,4204,369,179,6,26,36,1155,97,8197,176,58,1780,2577,178,53,2,7,37,807,0
-1,14453,307,79,2980,4364,420,289,14,7,57,1462,143,14180,254,84,2905,4204,381,165,6,26,35,1121,103,8197,172,58,1780,2577,175,49,2,7,33,743,0
-1,14479,310,79,2989,4363,413,281,15,7,46,1485,136,14192,253,84,2904,4204,394,167,8,26,35,1139,101,8197,172,58,1780,2577,174,48,4,7,32,772,0
-1,14453,311,79,2980,4364,414,280,12,7,65,1458,144,14180,252,84,2905,4204,375,162,4,26,48,1136,103,8197,173,58,1780,2577,173,51,1,7,41,772,0
-1,14446,311,79,2981,4365,423,283,12,7,60,1488,138,14204,252,84,2906,4207,380,155,4,26,35,1150,98,8197,172,58,1780,2577,177,44,1,7,40,768,0
-1,14453,320,79,2980,4364,439,304,12,7,84,1163,137,14189,258,84,2906,4204,375,182,4,26,92,1056,110,8197,174,58,1780,2577,175,51,1,7,37,685,0
-1,14453,316,79,2980,4364,421,274,17,7,61,1477,138,14199,252,84,2905,4205,389,161,12,26,47,1150,101,8197,172,58,1780,2577,181,49,6,7,39,768,0
-1,14483,313,79,2991,4364,411,270,15,7,63,1456,141,14180,253,84,2905,4205,395,165,8,26,48,1109,101,8197,173,58,1780,2577,176,52,4,7,42,773,0
-1,14509,310,79,3000,4363,423,299,15,7,58,1462,137,14156,253,84,2904,4202,376,162,8,20,48,1132,92,8197,172,58,1780,2577,176,50,4,7,41,761,0
-1,14453,311,79,2980,4364,416,278,12,7,56,1464,140,14145,251,84,2905,4202,394,160,4,26,39,1133,104,8197,172,58,1780,2577,177,48,1,7,37,753,0
-1,14452,319,79,2979,4383,430,305,22,7,54,1453,153,14192,257,84,2905,4204,368,175,8,26,40,1157,100,8197,174,58,1780,2577,177,50,4,7,41,769,0
-1,14418,316,79,2970,4364,423,276,15,7,61,1476,138,14163,253,84,2905,4203,392,164,8,26,55,1161,96,8197,172,58,1780,2577,170,55,4,7,42,772,0
-1,14454,305,79,2981,4365,415,288,15,7,42,1493,132,14204,251,84,2906,4207,379,159,8,26,31,1164,97,8197,173,58,1780,2577,171,45,4,7,30,768,0
-1,14453,309,79,2980,4363,422,275,15,7,120,1243,133,14164,254,84,2905,4202,380,167,8,26,68,1101,101,8197,172,58,1780,2577,179,52,4,7,66,597,0
-1,14453,314,79,2980,4364,411,280,12,7,53,1474,137,14144,249,84,2905,4202,374,160,4,26,40,1129,99,8197,173,58,1780,2577,179,51,1,7,36,769,0
-1,14453,298,79,2980,4384,487,292,12,7,57,1475,133,14145,245,84,2905,4202,454,183,4,26,38,1144,106,8197,172,58,1780,2577,193,65,1,7,35,796,0
-1,14481,309,79,2991,4365,414,285,12,7,59,1503,142,14204,253,84,2906,4207,393,163,4,26,46,1155,104,8197,172,58,1780,2577,175,48,1,7,38,762,0
-1,14453,316,79,2980,4384,418,281,15,7,59,1461,140,14145,253,84,2905,4202,379,160,8,26,55,1169,108,8197,172,58,1780,2577,174,52,4,7,40,754,0
-1,14484,311,79,2992,4385,429,285,12,7,44,1446,132,14204,253,84,2906,4207,387,162,4,20,37,1152,102,8197,171,58,1780,2577,183,48,1,7,42,788,0
-1,14484,308,79,2992,4385,419,290,15,3,45,1473,138,14204,254,84,2906,4207,391,163,8,26,34,1136,99,8197,172,58,1780,2577,180,50,4,7,41,801,0
-1,14453,314,79,2980,4384,430,289,24,22,61,1446,143,14145,251,84,2905,4202,380,158,16,26,53,1132,95,8197,172,58,1780,2578,179,50,9,7,38,759,1
-1,14418,309,79,2970,4364,410,285,12,7,57,1475,133,14145,252,84,2905,4202,370,162,4,26,40,1157,102,8197,172,58,1780,2577,175,49,1,7,36,789,0
-1,14483,312,79,2991,4384,435,300,14,7,28,1515,142,14199,258,84,2905,4205,374,174,6,26,30,1177,97,8189,174,58,1779,2577,173,52,2,7,23,769,0
-1,14452,312,79,2979,4363,423,284,14,7,77,1584,137,14200,254,84,2905,4204,380,164,6,26,121,1334,97,8197,172,58,1780,2577,185,50,2,7,67,928,0
-1,14452,316,80,2979,4363,438,297,12,7,61,1467,141,14192,257,84,2904,4204,389,178,4,26,41,1161,103,8197,174,58,1780,2577,175,49,1,7,40,788,0
-1,14453,314,79,2980,4364,422,278,15,7,54,1498,142,14145,254,84,2905,4202,383,164,8,26,52,1136,97,8197,172,58,1780,2577,174,48,4,7,43,784,0
-1,14482,297,79,2990,4363,451,295,42,13,47,1656,142,14200,248,84,2905,4204,481,187,11,26,40,1204,107,8197,169,58,1780,2577,223,66,5,7,35,801,2
-1,14454,311,79,2981,4364,417,284,14,7,68,1470,133,14171,252,84,2906,4203,388,158,7,26,37,1185,102,8197,171,58,1780,2577,171,52,3,7,41,785,0
-1,14418,318,79,2970,4364,439,286,12,7,67,1501,135,14171,253,84,2906,4203,380,173,4,26,49,1147,101,8197,173,58,1780,2577,174,47,1,7,43,774,0
-1,14453,312,79,2980,4364,420,284,15,7,68,1455,138,14153,252,84,2906,4202,381,162,8,26,54,1148,92,8197,172,58,1780,2577,170,49,4,7,43,761,0
-1,14418,313,79,2970,4364,415,274,21,7,62,1476,136,14145,253,84,2905,4202,380,167,6,26,47,1130,99,8197,172,58,1780,2577,173,48,5,7,40,760,0
-1,14453,309,79,2980,4364,413,269,15,7,60,1471,142,14163,252,84,2905,4203,369,167,8,26,54,1134,100,8197,171,58,1780,2577,168,50,4,7,42,786,0
-1,14452,308,79,2979,4363,419,288,15,7,66,1444,137,14192,252,84,2904,4204,396,176,8,26,49,1188,94,8197,173,58,1780,2577,168,49,4,7,27,778,0
-1,14480,310,79,2990,4363,421,282,15,7,65,1483,145,14164,252,84,2905,4202,385,157,8,26,54,1139,103,8197,173,58,1780,2577,168,55,4,7,42,780,0
-1,14453,313,79,2980,4364,421,279,15,7,54,1495,134,14180,253,84,2905,4204,387,161,8,26,54,1182,99,8197,173,58,1780,2577,182,47,4,7,39,744,1
-1,14452,311,79,2979,4363,413,281,15,7,62,1455,138,14156,252,84,2904,4202,391,163,8,26,37,1144,98,8197,172,58,1780,2577,169,55,4,7,32,772,0
-1,14417,301,79,2969,4383,444,289,12,7,54,1465,134,14192,245,84,2904,4204,468,196,4,26,36,1131,96,8197,172,58,1780,2577,227,61,1,7,36,759,0
-1,14453,311,79,2980,4384,420,276,15,7,52,1437,135,14145,252,84,2905,4202,387,164,8,26,33,1167,95,8197,172,58,1780,2577,176,51,4,7,33,773,0
-1,14453,310,79,2980,4364,427,284,15,7,65,1454,141,14180,252,84,2905,4204,380,161,8,26,48,1142,100,8197,172,58,1780,2577,181,52,4,3,46,793,0
-1,14453,315,79,2980,4383,421,282,15,3,66,1483,138,14164,253,84,2905,4202,388,165,8,26,49,1122,97,8197,174,58,1780,2577,171,50,4,7,44,750,0
-1,14419,316,79,2971,4365,426,282,24,17,49,1455,144,14204,253,84,2906,4207,383,160,16,18,37,1136,103,8197,172,58,1780,2578,176,45,10,4,35,746,1
-1,14483,313,79,2991,4364,428,284,24,23,55,1476,141,14145,252,84,2905,4202,380,164,16,23,39,1137,98,8197,172,58,1780,2578,164,48,9,6,32,759,0
-1,14452,314,79,2979,4363,418,282,15,7,61,1466,133,14156,254,84,2904,4202,398,159,8,26,37,1142,101,8197,172,58,1780,2577,175,50,4,7,35,758,0
-1,14418,310,79,2970,4383,414,275,15,7,64,1488,136,14156,252,84,2904,4202,387,163,8,26,53,1144,99,8197,172,58,1780,2577,170,47,4,7,40,761,0
-1,14445,315,79,2980,4365,434,287,15,7,58,1445,136,14163,252,84,2905,4203,390,167,8,26,54,1180,100,8197,171,58,1780,2577,172,52,4,7,43,789,0
-1,14447,311,79,2980,4363,420,284,12,7,53,1435,137,14156,254,84,2904,4202,381,162,4,26,40,1139,95,8197,173,58,1780,2577,168,52,1,7,37,760,0
-1,14510,310,79,3001,4364,414,282,15,7,51,1443,141,14144,250,84,2905,4202,387,160,8,20,42,1127,102,8197,171,58,1780,2577,177,48,4,7,38,763,0
-1,14479,315,79,2989,4383,447,305,17,7,53,1469,143,14200,256,84,2905,4204,389,176,12,26,27,1159,95,8197,174,58,1780,2577,167,54,6,7,27,814,0
-1,14453,309,79,2980,4384,410,270,14,7,63,1492,130,14145,255,84,2905,4202,389,168,6,26,48,1131,98,8197,172,58,1780,2577,173,51,2,7,42,801,0
-1,14448,317,79,2981,4385,418,281,15,7,66,1469,139,14180,254,84,2905,4204,391,169,8,26,51,1164,102,8197,172,58,1780,2577,175,50,4,7,41,782,0
-1,14453,310,79,2980,4364,409,276,15,7,68,1488,132,14153,253,84,2906,4202,392,167,8,26,51,1131,101,8197,173,58,1780,2577,172,51,4,7,48,769,0
-1,14452,307,79,2979,4363,420,287,15,7,58,1479,135,14164,252,84,2905,4203,394,166,8,26,36,1156,95,8197,172,58,1780,2577,179,53,4,7,36,785,0
-1,14418,311,79,2970,4364,416,273,15,7,62,1477,137,14145,253,84,2905,4202,374,160,8,20,55,1121,95,8197,173,58,1780,2577,173,51,4,7,38,758,0
-1,14452,310,79,2979,4363,418,294,12,7,89,1481,137,14164,253,84,2905,4202,391,166,4,20,81,1224,101,8197,172,58,1780,2577,172,52,1,7,77,709,0
-1,14418,314,79,2970,4364,413,291,15,7,56,1497,136,14171,253,84,2906,4203,378,166,8,26,55,1143,92,8197,172,58,1780,2577,172,43,4,7,39,778,0
-1,14453,313,79,2980,4364,423,278,15,7,53,1454,134,14163,252,84,2905,4203,392,165,8,26,45,1146,100,8197,171,58,1780,2577,175,49,4,7,41,784,0
-1,14418,313,79,2970,4364,435,299,15,7,50,1456,147,14199,254,84,2905,4206,371,178,8,26,42,1115,103,8197,173,59,1780,2577,268,81,4,7,34,789,0
-1,14479,313,79,2989,4363,419,277,12,7,49,1469,139,14156,253,84,2904,4202,373,161,4,26,33,1163,101,8197,172,58,1780,2577,180,52,1,7,30,764,0
-1,14452,295,80,2979,4363,482,305,19,7,64,1490,147,14192,246,84,2904,4204,489,199,8,26,44,1155,93,8197,169,58,1780,2577,258,82,4,7,42,808,0
-1,14491,309,79,2992,4384,421,286,14,7,132,1297,140,14152,250,84,2906,4202,371,163,6,26,67,1013,99,8197,171,58,1780,2577,175,51,3,7,54,643,0
-1,14510,314,79,3001,4384,419,278,23,11,55,1442,133,14146,254,84,2906,4202,386,166,16,17,59,1187,98,8197,174,58,1780,2577,184,52,36,6,40,806,2
-1,14454,314,79,2981,4384,424,282,15,7,59,1489,139,14145,254,84,2905,4202,381,165,8,26,46,1172,96,8197,173,58,1780,2577,164,48,4,7,42,744,0
-1,14484,312,79,2992,4365,407,266,12,7,57,1480,142,14204,253,84,2906,4207,374,162,4,26,49,1141,100,8197,172,58,1780,2577,178,47,1,7,42,763,0
-1,14479,313,79,2989,4383,414,292,12,7,63,1477,139,14156,253,84,2904,4202,384,163,4,26,51,1144,107,8197,172,58,1780,2577,175,51,1,7,40,780,0
-1,14446,305,79,2981,4364,471,305,12,7,55,1479,133,14199,254,85,2905,4205,449,200,4,26,44,1142,99,8197,170,58,1780,2577,233,74,1,7,38,778,0
-1,14419,310,79,2971,4365,420,283,15,7,64,1467,136,14204,252,84,2906,4207,383,158,8,26,52,1114,104,8197,172,58,1780,2577,174,45,4,7,42,761,0
-1,14418,313,79,2970,4364,422,279,12,7,68,1459,144,14207,254,84,2906,4205,389,166,4,26,44,1215,96,8197,171,58,1780,2577,175,54,1,7,68,960,0
-1,14447,312,79,2980,4383,407,288,12,7,57,1458,134,14200,251,84,2905,4204,387,163,4,26,37,1123,104,8197,172,58,1780,2577,180,50,1,7,37,768,0
-1,14417,312,79,2969,4383,426,284,22,7,71,1474,134,14164,254,84,2905,4202,379,162,8,26,49,1116,92,8197,172,58,1780,2577,181,51,4,7,40,763,0
-1,14453,317,80,2980,4364,459,334,15,7,53,1482,145,14145,254,84,2905,4202,384,174,8,24,48,1125,96,8197,172,58,1780,2577,169,54,4,7,42,771,1
-1,14453,313,79,2980,4363,418,282,52,7,59,1489,135,14145,252,84,2905,4202,385,164,9,26,44,1160,99,8197,172,58,1780,2578,184,49,4,7,44,763,0
-1,14454,311,79,2981,4365,428,280,15,7,64,1474,141,14212,253,84,2907,4207,375,160,8,26,41,1125,104,8197,172,58,1780,2577,179,49,4,7,37,775,0
-1,14418,310,79,2970,4364,425,284,12,7,54,1460,133,14145,253,84,2905,4202,378,164,4,26,38,1151,105,8197,172,58,1780,2577,177,50,1,7,36,760,0
-1,14452,312,79,2979,4363,416,286,12,7,49,1453,135,14192,252,84,2904,4204,383,164,4,20,36,1126,101,8197,172,58,1780,2577,178,50,1,7,35,746,0
-1,14480,308,79,2990,4364,422,282,15,7,71,1390,134,14189,255,84,2906,4204,384,169,8,26,65,1189,96,8197,172,58,1780,2577,172,47,4,7,62,936,0
-1,14453,312,79,2980,4364,421,279,15,7,68,1467,134,14188,253,84,2906,4204,373,169,8,26,49,1141,99,8197,171,58,1780,2577,182,50,4,7,46,760,0
-1,14452,305,79,2979,4403,427,295,12,7,48,1453,135,14156,251,84,2904,4202,374,167,4,26,37,1142,101,8197,174,58,1780,2577,179,54,1,7,38,798,0
-1,14417,310,79,2969,4364,420,284,15,7,57,1460,134,14192,251,84,2904,4204,388,163,8,26,34,1103,94,8197,172,58,1780,2577,176,50,4,7,33,787,0
-1,14480,314,79,2990,4385,421,289,16,7,55,1461,134,14145,254,84,2905,4202,376,164,9,20,30,1141,95,8197,171,58,1780,2577,174,48,4,7,32,791,0
-1,14453,310,79,2980,4364,418,269,12,7,66,1511,142,14145,252,84,2905,4202,379,163,4,26,48,1126,100,8197,172,58,1780,2577,179,55,1,7,46,788,0
-1,14448,305,79,2981,4384,418,284,15,7,51,1469,136,14145,251,84,2905,4203,379,159,8,26,48,1166,92,8197,172,58,1780,2577,177,50,4,7,40,775,0
-1,14453,311,79,2980,4364,422,283,15,7,45,1463,136,14145,254,84,2905,4202,383,166,8,26,37,1130,103,8197,173,58,1780,2577,171,51,4,7,33,745,0
-1,14461,305,79,2981,4364,417,285,20,12,89,1194,139,14189,252,84,2906,4204,382,167,9,21,104,1020,100,8197,172,58,1780,2577,175,51,4,5,63,661,1
-1,14453,315,79,2980,4384,430,296,18,5,50,1453,150,14181,261,84,2905,4204,363,173,6,29,30,1157,105,8197,173,58,1780,2577,170,49,32,7,27,766,2
-1,14483,309,79,2991,4364,427,283,15,7,54,1443,139,14144,252,84,2905,4202,380,160,8,26,35,1179,99,8197,173,58,1780,2577,175,54,4,7,33,776,0
-1,14453,312,79,2980,4364,412,281,15,7,60,1494,147,14180,253,84,2905,4204,385,159,8,26,49,1139,98,8197,172,58,1780,2577,178,51,4,7,44,739,0
-1,14483,312,79,2991,4364,414,273,15,7,58,1507,139,14144,253,84,2905,4202,375,162,8,26,52,1139,100,8197,171,58,1780,2577,167,51,4,7,39,777,0
-1,14453,310,79,2980,4364,418,275,12,7,79,1538,148,14189,253,84,2906,4204,390,164,4,26,66,1192,96,8197,172,58,1780,2577,180,51,1,7,25,868,0
-1,14418,313,79,2970,4364,423,277,15,7,56,1442,140,14180,254,84,2905,4204,378,164,8,20,52,1114,101,8198,172,58,1781,2577,173,46,4,7,42,794,0
-1,14454,312,79,2981,4384,418,284,15,7,92,1285,136,14152,251,84,2906,4202,380,158,8,26,69,1025,100,8197,171,58,1780,2577,169,47,4,7,56,673,0
-1,14452,305,80,2979,4363,505,324,12,7,46,1503,138,14193,255,84,2905,4204,429,223,4,26,50,1197,103,8197,172,58,1780,2577,232,80,1,7,35,792,0
-1,14452,317,79,2979,4363,436,295,21,7,55,1451,145,14192,256,84,2904,4204,390,164,6,26,45,1197,109,8197,172,58,1780,2577,172,48,5,7,38,786,0
-1,14480,310,79,2990,4364,399,271,15,7,51,1458,136,14199,252,84,2905,4205,393,163,8,26,35,1160,99,8197,172,58,1780,2577,182,50,4,7,34,804,0
-1,14452,317,79,2979,4383,413,268,15,7,63,1478,142,14192,253,84,2904,4204,394,161,8,26,47,1131,90,8197,173,58,1780,2577,178,50,4,7,44,777,0
-1,14480,312,79,2990,4364,416,287,12,7,46,1448,144,14181,253,84,2905,4204,375,173,4,26,32,1171,101,8197,174,58,1780,2577,186,50,1,7,38,753,0
