# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14661,320,79,3011,4423,411,253,22,7,70,1457,19,9235,194,65,1908,2801,256,57,20,17,42,977,6,8197,170,58,1780,2577,179,41,37,9,35,887,1
1,14444,297,79,2976,4368,491,281,16,7,55,1438,1,9158,187,65,1907,2796,305,67,7,8,46,859,0,8197,169,58,1780,2575,248,61,4,7,42,736,0
1,14557,299,79,3002,4374,388,231,15,7,53,1492,3,9113,195,65,1908,2794,241,56,15,16,52,861,0,8197,172,58,1780,2575,182,35,27,7,45,738,0
1,14654,320,79,3016,4398,396,242,14,7,71,1482,23,9280,193,64,1908,2803,258,62,7,21,57,918,3,8197,172,58,1780,2576,170,38,4,4,46,816,0
1,14478,297,79,2985,4367,378,207,41,7,58,1461,6,9164,193,64,1908,2797,227,51,6,16,45,842,0,8197,171,58,1780,2575,174,31,1,7,47,747,0
1,14805,299,79,3051,4412,512,276,16,4,65,1483,14,9271,190,64,1908,2802,257,71,10,27,46,870,5,8197,171,59,1780,2576,203,62,8,5,40,864,0
1,14711,315,79,3024,4426,422,270,6,7,65,1426,23,9247,191,64,1907,2801,255,61,4,21,39,861,9,8197,173,58,1780,2576,171,45,2,7,43,730,0
1,14540,289,79,2994,4396,499,233,15,7,60,1447,0,9125,185,64,1907,2794,299,64,7,8,48,857,0,8197,171,58,1780,2575,239,58,4,7,45,724,0
1,14676,310,79,3014,4406,415,255,8,7,69,1492,20,9247,195,65,1907,2801,277,69,7,21,46,868,5,8197,174,58,1780,2576,172,48,4,7,40,731,0
1,14655,317,79,3017,4400,403,251,14,7,48,1452,16,9281,194,65,1907,2804,255,61,7,8,32,873,5,8197,175,58,1780,2576,174,52,4,4,24,708,0
1,14478,291,79,2985,4367,336,156,15,7,53,1490,0,9164,187,64,1908,2797,234,37,7,16,43,828,0,8197,168,58,1780,2575,169,22,4,7,40,736,0
1,14473,291,79,2986,4367,524,234,14,7,50,1438,1,9182,185,64,1908,2798,303,55,4,16,40,828,1,8197,170,58,1780,2575,231,48,2,7,47,751,0
1,14743,316,79,3035,4407,388,240,4,7,59,1425,16,9245,189,64,1907,2802,259,53,3,8,32,849,5,8197,170,58,1780,2576,180,40,1,7,29,737,0
1,14480,303,79,2979,4391,484,328,12,7,67,1435,7,9109,194,64,1907,2793,237,73,3,21,48,942,0,8197,175,58,1780,2576,175,45,1,7,40,766,1
1,14443,290,80,2975,4366,536,240,15,7,73,1460,2,9190,184,64,1909,2798,336,72,7,16,31,928,0,8197,168,59,1780,2575,277,76,4,7,36,772,0
1,14560,305,79,3003,4373,403,242,17,7,36,1453,4,9113,190,64,1908,2795,237,46,40,16,28,843,1,8189,167,58,1779,2576,177,35,7,7,25,710,0
1,14508,305,80,2996,4366,445,303,33,14,57,1472,0,9152,187,64,1906,2795,264,71,29,16,47,882,1,8197,171,60,1780,2576,244,59,19,5,42,724,0
1,14711,306,79,3024,4406,415,252,4,7,59,1442,19,9239,193,64,1906,2801,268,63,3,35,36,842,4,8197,172,58,1780,2576,177,46,1,7,33,716,0
1,14500,298,79,2983,4374,425,227,36,13,53,1425,1,9119,192,64,1906,2793,284,61,36,22,43,830,0,8197,174,58,1780,2576,173,32,11,10,46,745,0
1,14691,314,79,3020,4422,421,278,5,7,45,1380,11,9221,194,65,1906,2800,254,62,3,23,56,1057,6,8197,175,58,1780,2576,189,52,1,7,49,879,0
1,14654,299,79,3016,4398,513,273,7,7,69,1449,20,9279,198,64,1907,2803,297,102,6,21,38,855,4,8197,171,58,1780,2576,163,47,3,7,37,738,0
1,14619,315,79,3006,4418,407,259,7,7,51,1455,58,9302,196,64,1908,2807,258,60,7,7,42,866,12,8197,171,58,1780,2577,220,74,4,7,39,712,1
1,14535,295,79,2993,4395,354,180,15,7,53,1428,4,9119,191,64,1906,2793,232,36,7,21,42,846,0,8197,169,58,1780,2575,168,25,4,7,41,735,0
1,14535,294,79,2993,4375,359,183,51,15,40,1420,1,9119,189,64,1906,2793,239,44,20,21,49,851,0,8197,168,58,1780,2576,172,37,4,7,50,900,0
1,14535,286,79,2993,4395,425,184,15,7,54,1396,1,9119,199,64,1906,2793,314,100,7,21,48,846,0,8197,177,58,1780,2575,192,44,21,7,39,815,0
1,14535,293,79,2993,4375,463,244,37,3,50,1463,0,9119,192,64,1906,2793,267,71,24,22,45,830,1,8197,173,58,1780,2576,172,37,21,5,41,717,0
1,14587,287,79,3013,4374,519,244,30,17,49,1471,2,9113,185,64,1908,2794,307,62,12,13,54,853,2,8197,170,58,1780,2575,221,51,8,5,33,736,1
1,14540,291,79,2994,4395,338,164,20,5,52,1475,1,9125,189,64,1907,2794,231,45,10,10,41,846,0,8197,169,58,1780,2575,170,27,8,5,47,728,0
1,14525,302,79,2993,4374,435,285,21,5,46,1421,0,9113,191,64,1908,2794,240,66,10,17,52,825,1,8197,173,58,1780,2575,166,49,34,5,38,729,0
1,14676,318,79,3014,4406,417,264,56,16,69,1462,22,9247,193,64,1907,2802,257,63,8,21,45,876,2,8197,173,58,1780,2577,174,48,4,7,42,748,0
1,14530,306,79,2992,4373,413,283,17,6,53,1432,3,9113,192,64,1908,2794,234,61,10,10,37,856,0,8197,171,58,1780,2575,173,47,8,5,50,748,0
1,14671,315,79,3013,4425,403,269,8,7,53,1508,16,9233,193,64,1908,2802,255,57,7,16,50,873,6,8197,171,58,1780,2576,176,44,4,4,36,743,0
1,14510,292,79,2990,4371,354,187,15,7,49,1442,4,9101,191,64,1906,2792,221,35,7,21,34,874,0,8197,169,58,1780,2575,172,31,4,7,36,768,0
1,14708,310,79,3025,4407,413,256,8,7,64,1469,9,9253,193,65,1908,2802,256,61,7,8,36,889,1,8197,176,58,1780,2576,173,50,4,7,46,728,0
1,14515,296,79,2989,4371,551,293,15,7,39,1465,0,9101,186,64,1906,2792,299,67,7,21,28,843,0,8189,168,58,1779,2575,236,46,4,7,27,736,0
1,14443,309,79,2975,4387,428,290,15,7,59,1547,2,9190,190,64,1909,2798,272,60,7,16,51,865,0,8197,174,58,1780,2575,167,45,4,7,41,767,1
1,14505,297,79,2984,4396,352,184,15,7,57,1449,2,9125,189,64,1907,2794,234,47,7,8,47,852,0,8197,173,58,1780,2575,177,34,4,7,48,723,0
1,14718,316,79,3030,4402,405,244,13,7,69,1423,20,9229,190,64,1907,2800,242,54,6,21,50,840,4,8198,170,58,1781,2576,180,34,3,7,42,784,0
1,14655,317,79,3017,4399,412,246,8,7,66,1478,17,9289,191,64,1908,2804,268,65,6,8,42,857,3,8197,173,58,1780,2576,174,46,4,7,45,727,0
1,14547,298,79,3000,4372,482,296,15,7,55,1399,1,9107,190,64,1907,2793,275,79,7,8,38,858,0,8197,174,58,1780,2575,203,64,4,7,41,743,0
1,14748,310,79,3030,4412,396,254,8,7,60,1448,19,9271,194,65,1908,2805,279,69,9,8,42,985,6,8197,172,58,1780,2576,195,63,4,7,43,777,0
1,14506,289,79,2996,4368,317,146,15,7,81,1398,0,9166,188,64,1908,2796,235,41,37,8,77,819,0,8197,171,58,1780,2575,170,28,19,7,55,827,0
1,14723,314,79,3025,4407,409,254,7,7,45,1523,19,9247,190,64,1907,2801,273,60,4,21,40,860,4,8197,173,58,1780,2576,177,49,2,7,50,713,0
1,14716,314,79,3025,4407,399,241,8,7,65,1467,14,9253,192,64,1908,2802,253,60,6,22,43,827,2,8197,169,58,1780,2576,171,41,4,7,48,709,0
1,14443,308,79,2975,4367,413,277,49,12,48,1451,0,9152,189,64,1906,2795,250,57,13,21,47,825,0,8197,169,58,1780,2576,166,45,20,7,34,828,0
1,14478,288,79,2985,4367,535,258,12,7,48,1533,1,9164,184,64,1908,2797,299,81,3,16,84,996,0,8197,171,58,1780,2575,234,62,1,7,57,849,0
1,14443,305,79,2975,4367,420,229,48,14,50,1446,1,9182,189,64,1908,2798,242,42,7,16,47,878,1,8197,167,58,1780,2575,174,25,4,7,39,744,0
1,14691,312,79,3020,4402,405,252,8,7,84,1539,16,9229,190,64,1907,2800,260,58,25,21,50,957,5,8197,172,58,1780,2576,170,46,16,7,39,840,0
1,14654,320,79,3016,4418,403,255,8,7,63,1432,18,9279,191,64,1907,2803,270,58,7,21,41,824,3,8197,171,58,1780,2577,160,46,7,7,46,723,0
1,14748,317,79,3041,4422,411,255,6,7,69,1442,21,9229,189,64,1907,2800,267,57,7,21,46,869,4,8197,171,58,1780,2576,173,43,3,7,45,798,0
1,14505,291,79,2995,4368,322,154,22,4,53,1463,1,9182,192,64,1908,2798,240,41,10,9,36,862,0,8197,171,58,1780,2575,159,23,8,7,40,753,0
1,14721,297,79,3031,4402,558,295,8,7,63,1476,17,9229,199,65,1907,2800,341,108,7,21,45,847,3,8198,171,58,1781,2576,206,52,5,7,41,823,0
1,14495,307,79,2982,4374,420,278,14,7,88,1598,0,9121,189,64,1909,2794,228,59,4,16,59,1092,0,8197,169,58,1780,2575,168,46,2,7,51,733,0
1,14540,319,79,2994,4376,430,299,18,7,50,1466,2,9125,190,64,1907,2794,246,79,6,8,32,871,0,8197,170,58,1780,2575,224,61,4,7,34,772,0
1,14479,289,79,2986,4388,317,151,22,7,49,1447,2,9158,191,64,1907,2796,225,38,7,8,45,873,0,8197,171,58,1780,2575,183,31,4,7,41,738,0
1,14647,318,79,3017,4399,414,255,7,7,62,1438,17,9290,192,64,1909,2804,247,64,4,7,49,956,8,8197,169,58,1780,2576,176,39,2,7,47,746,0
1,14505,309,79,2995,4387,423,294,15,7,51,1414,0,9182,190,64,1908,2798,245,61,7,16,42,848,0,8197,174,58,1780,2575,180,51,4,7,41,728,0
1,14471,305,79,2986,4387,410,278,15,7,69,1465,1,9166,190,64,1908,2796,238,57,7,8,22,896,0,8197,168,58,1780,2575,175,45,4,7,47,789,0
1,14530,299,79,2992,4393,400,264,43,18,53,1422,3,9113,191,64,1908,2794,224,51,12,16,42,846,0,8197,168,58,1780,2575,169,36,4,7,39,731,0
1,14530,301,79,2992,4394,414,278,15,7,80,1507,2,9121,189,64,1909,2794,225,57,7,16,47,907,0,8197,171,58,1780,2575,163,45,4,7,45,754,0
1,14671,311,79,3013,4425,403,240,5,7,60,1502,24,9233,191,64,1908,2802,262,52,3,16,42,879,6,8197,170,58,1780,2576,181,39,1,7,46,716,0
1,14478,311,79,2985,4386,406,274,24,15,54,1402,0,9152,191,64,1906,2795,254,59,10,19,43,846,0,8197,172,58,1780,2575,179,46,8,6,40,722,0
1,14713,301,80,3020,4412,529,298,8,7,61,1458,11,9271,183,64,1908,2803,302,70,7,8,43,877,1,8197,170,58,1780,2576,212,56,5,7,44,818,0
1,14723,313,79,3031,4403,404,243,8,7,64,1458,10,9235,189,64,1908,2801,247,63,7,8,36,872,4,8197,172,58,1780,2576,195,43,12,7,37,750,0
1,14711,310,79,3024,4406,399,245,8,7,64,1458,26,9247,192,64,1907,2801,256,65,7,21,38,882,4,8197,171,58,1780,2577,175,43,5,7,36,731,0
1,14540,316,79,2994,4376,455,299,22,10,84,1547,0,9133,192,64,1908,2794,246,83,10,7,74,998,0,8197,172,58,1780,2575,232,68,8,7,53,925,0
1,14478,291,79,2985,4387,431,208,21,24,91,1560,4,9190,192,64,1909,2798,265,70,18,14,54,963,0,8197,171,58,1780,2575,170,35,27,7,35,788,0
1,14741,310,79,3035,4426,423,267,29,33,54,1423,25,9239,194,65,1906,2801,266,66,30,25,46,849,3,8198,173,58,1781,2577,176,44,14,7,44,829,0
1,14443,306,79,2975,4366,418,278,27,26,51,1486,0,9152,190,64,1906,2795,248,61,9,14,26,900,0,8197,170,58,1780,2575,157,41,8,7,55,865,0
1,14530,302,79,2992,4374,403,277,12,7,47,1460,1,9113,191,64,1908,2794,242,61,3,16,40,858,0,8197,172,58,1780,2575,161,44,1,7,45,733,0
1,14545,304,79,3000,4371,409,277,12,7,81,1564,1,9109,189,64,1907,2792,247,60,3,21,56,992,0,8197,172,58,1780,2575,173,46,1,7,56,726,0
1,14711,310,79,3024,4406,395,239,56,13,88,1580,23,9248,193,64,1908,2801,254,67,12,21,99,1148,5,8197,172,58,1780,2576,179,40,14,7,50,762,0
1,14711,291,80,3024,4406,535,272,7,7,89,1521,19,9247,188,64,1907,2801,315,78,4,21,76,1082,5,8197,170,58,1780,2576,233,75,2,7,82,882,0
1,14443,293,79,2975,4367,334,152,14,7,46,1430,5,9182,187,64,1908,2798,219,37,6,16,36,856,1,8197,170,58,1780,2575,181,28,3,7,38,735,0
1,14681,311,79,3026,4398,400,245,8,7,54,1461,41,9279,193,65,1907,2803,265,56,7,21,42,870,7,8197,172,58,1780,2576,167,45,17,13,33,731,1
1,14749,317,79,3031,4413,414,246,14,7,72,1541,25,9271,191,64,1908,2804,265,60,8,7,42,955,5,8197,173,58,1780,2576,183,41,5,7,40,758,0
1,14540,303,79,2994,4376,408,276,12,7,45,1493,3,9125,192,64,1907,2794,239,65,3,8,48,869,0,8197,170,58,1780,2575,169,44,1,7,47,687,0
1,14443,291,79,2975,4366,511,228,20,5,59,1503,0,9152,195,64,1906,2795,283,77,8,20,53,847,0,8197,172,58,1780,2575,174,37,5,5,41,717,0
1,14478,290,79,2985,4367,331,159,15,7,33,1586,0,9190,188,64,1909,2798,245,42,7,16,36,988,0,8197,170,58,1780,2575,171,55,4,7,43,772,0
1,14480,307,79,2979,4371,403,271,14,7,50,1472,2,9101,192,64,1906,2792,247,61,4,21,51,870,0,8197,174,58,1780,2575,174,45,2,7,38,753,0
1,14711,314,79,3024,4427,405,269,17,5,57,1465,22,9247,190,64,1907,2801,252,64,10,14,42,845,6,8197,170,58,1780,2576,173,38,8,2,44,711,0
1,14703,294,79,3024,4406,498,275,14,7,60,1472,31,9247,202,66,1907,2801,336,127,7,21,37,893,6,8197,175,58,1780,2576,190,57,4,7,34,754,1
1,14701,316,79,3024,4405,406,246,8,7,50,1474,17,9233,194,64,1908,2802,266,61,7,7,36,844,3,8197,172,58,1780,2576,161,46,4,7,42,747,0
1,14681,323,79,3015,4407,404,252,7,7,49,1458,18,9245,191,64,1907,2802,255,60,7,8,34,836,2,8197,172,58,1780,2576,167,48,4,7,36,738,0
1,14654,318,79,3016,4398,400,243,5,7,87,1501,22,9279,190,64,1907,2803,251,61,3,21,54,910,5,8197,170,58,1780,2576,172,38,1,7,47,763,0
1,14711,305,80,3024,4407,499,302,12,7,70,1492,20,9248,207,64,1908,2801,327,108,24,21,30,962,1,8197,177,58,1780,2576,197,56,11,7,53,787,1
1,14479,289,79,2986,4368,460,218,15,7,57,1545,2,9158,187,64,1907,2796,281,69,7,8,40,891,0,8197,170,58,1780,2575,217,46,4,7,42,759,0
1,14654,324,79,3016,4398,400,246,8,7,67,1435,51,9310,195,64,1909,2807,241,58,7,7,37,848,13,8197,170,58,1780,2577,168,39,4,7,41,737,0
1,14654,320,79,3016,4418,399,244,7,7,65,1472,16,9310,192,64,1909,2806,269,60,7,16,41,881,4,8197,172,58,1780,2576,175,43,4,7,34,718,0
1,14530,302,79,2992,4374,381,242,22,7,56,1489,2,9113,190,64,1908,2794,239,56,7,16,47,876,1,8197,171,58,1780,2575,175,39,4,7,42,743,0
1,14500,291,79,2983,4375,344,157,17,7,51,1483,1,9119,186,64,1906,2793,240,35,11,21,48,893,0,8197,167,58,1780,2575,180,22,6,7,25,795,0
1,14656,317,79,3010,4402,405,253,8,7,76,1476,19,9229,190,64,1907,2800,258,53,7,21,43,853,3,8197,170,58,1780,2576,165,37,4,7,42,752,1
1,14532,305,79,2994,4376,425,282,29,15,53,1488,2,9125,189,64,1907,2794,238,59,11,8,56,864,0,8197,173,58,1780,2575,183,47,8,6,44,751,1
1,14654,317,79,3016,4398,398,242,8,7,68,1419,20,9279,193,64,1907,2803,281,58,6,21,47,856,4,8197,172,58,1780,2576,160,43,4,7,40,713,0
1,14500,294,79,2983,4395,426,241,31,19,96,1408,2,9127,192,64,1907,2793,261,74,10,25,73,958,0,8197,173,58,1780,2575,184,40,8,7,58,848,0
1,14567,301,79,3004,4375,475,325,21,11,50,1395,0,9125,195,64,1907,2794,260,77,7,5,35,831,0,8197,177,58,1780,2575,178,54,4,5,37,754,0
1,14570,292,79,3005,4396,321,143,15,7,46,1460,1,9125,188,64,1907,2794,223,35,7,8,49,846,0,8197,171,58,1780,2575,170,26,4,7,38,743,0
1,14545,304,79,3000,4371,409,275,12,7,66,1437,2,9109,191,64,1907,2792,239,64,3,21,47,836,0,8197,170,58,1780,2575,175,46,1,7,47,728,0
1,14738,318,79,3034,4406,410,265,43,12,59,1509,27,9239,192,64,1906,2801,274,64,12,7,45,1066,7,8197,170,58,1780,2576,166,46,4,7,43,776,0
1,14515,305,79,2989,4371,411,274,15,7,49,1468,0,9101,189,64,1906,2792,244,59,7,21,34,853,1,8197,173,58,1780,2575,169,44,4,7,35,751,0
1,14716,310,79,3025,4407,458,282,5,7,55,1450,17,9245,196,64,1907,2802,280,85,3,7,38,899,5,8197,171,58,1780,2576,227,69,1,7,41,786,0
1,14505,309,79,2995,4366,431,295,15,7,62,1482,2,9160,191,64,1907,2795,247,65,19,30,63,981,1,8197,173,58,1780,2575,175,42,12,1,53,898,0
1,14706,311,79,3023,4405,400,242,8,7,52,1451,14,9233,192,64,1908,2802,265,59,6,7,28,865,3,8197,172,58,1780,2576,164,43,4,7,24,722,0
1,14716,309,79,3025,4407,411,253,7,7,70,1485,14,9253,197,64,1908,2802,265,73,7,8,43,845,4,8197,177,58,1780,2576,182,57,4,2,46,758,0
1,14515,287,79,2991,4372,455,215,16,7,56,1449,1,9107,190,64,1907,2793,266,71,7,8,49,842,0,8197,169,58,1780,2575,212,53,4,7,48,739,0
1,14619,318,79,3006,4398,402,245,48,7,65,1450,16,9279,190,64,1907,2803,269,58,7,21,45,822,2,8197,172,58,1780,2576,166,42,4,7,39,719,0
1,14681,311,79,3026,4418,402,245,14,7,61,1464,35,9295,192,64,1909,2805,262,68,7,16,45,897,3,8197,168,58,1780,2576,176,36,4,7,38,746,0
1,14485,289,79,2980,4371,334,148,45,7,49,1443,0,9107,189,64,1907,2793,227,40,22,14,40,832,1,8197,170,58,1780,2576,166,23,8,8,44,758,0
1,14654,317,79,3016,4398,406,251,8,7,74,1447,53,9310,193,64,1909,2807,255,57,7,7,43,830,11,8197,172,58,1780,2577,160,47,4,7,41,739,1
1,14750,313,79,3035,4408,417,258,13,9,58,1481,37,9239,196,64,1906,2802,254,64,11,19,44,866,6,8197,172,58,1780,2576,161,46,10,6,44,738,0
1,14654,314,79,3016,4398,412,251,14,7,58,1476,27,9295,194,65,1909,2805,261,88,7,16,35,865,4,8197,170,58,1780,2576,251,69,4,7,43,738,0
1,14530,305,79,2992,4374,445,296,15,7,54,1453,7,9113,194,64,1908,2795,239,60,7,16,40,880,0,8197,173,58,1780,2576,171,43,4,7,40,735,0
1,14682,317,79,3027,4399,425,263,14,7,73,1437,17,9289,192,64,1908,2804,261,66,7,8,40,870,4,8197,172,58,1780,2576,164,42,4,4,44,744,0
1,14530,310,79,2994,4375,441,295,47,7,49,1460,1,9119,191,64,1906,2793,262,65,8,21,41,865,0,8197,171,58,1780,2575,170,44,4,7,40,757,0
1,14676,317,79,3014,4426,403,253,42,11,66,1478,29,9247,192,64,1907,2801,255,59,12,7,41,849,8,8197,170,58,1780,2576,175,42,32,7,42,764,0
1,14654,320,79,3016,4398,405,242,7,7,58,1498,21,9302,194,64,1908,2806,252,65,7,16,48,886,6,8197,171,58,1780,2576,169,41,4,7,45,731,0
1,14535,288,79,2993,4374,485,240,15,7,58,1419,6,9119,184,64,1906,2793,307,73,7,21,45,966,0,8197,169,59,1780,2575,261,55,17,7,49,814,0
1,14535,307,79,2993,4374,443,297,15,7,90,1337,3,9127,193,64,1907,2793,242,61,7,21,68,864,0,8197,175,58,1780,2575,170,49,4,7,59,630,0
1,14505,290,79,2995,4367,318,147,15,7,92,1270,0,9190,189,64,1909,2798,233,42,7,16,66,782,0,8197,173,58,1780,2575,169,28,12,7,70,730,0
1,14723,313,79,3025,4428,395,238,17,9,88,1495,21,9247,193,64,1907,2801,247,61,10,20,86,1061,4,8197,171,58,1780,2576,175,41,8,8,39,835,0
1,14711,313,79,3024,4426,388,241,14,7,70,1480,29,9247,192,64,1907,2801,262,57,7,7,39,865,5,8197,168,58,1780,2576,178,39,4,7,38,738,0
1,14478,307,79,2985,4367,483,292,15,7,54,1431,2,9164,196,64,1908,2797,252,67,7,16,47,860,0,8197,174,58,1780,2575,177,52,4,7,47,725,0
1,14485,299,79,2980,4372,369,193,22,21,78,1643,1,9115,192,64,1908,2793,238,50,28,11,64,850,1,8197,168,58,1780,2575,166,29,15,7,50,706,0
1,14655,322,79,3017,4399,392,236,7,7,62,1382,21,9289,194,65,1908,2804,271,62,7,7,22,838,5,8197,173,58,1780,2576,172,50,4,7,34,736,0
1,14706,313,79,3023,4405,400,238,13,7,46,1648,19,9233,189,64,1908,2802,239,58,6,16,41,911,3,8197,170,58,1780,2576,255,57,3,7,44,776,0
1,14711,316,79,3037,4418,408,248,8,7,54,1460,21,9302,196,64,1908,2806,254,57,7,16,34,875,5,8197,171,58,1780,2576,162,44,4,7,34,710,0
1,14530,296,79,2992,4394,564,306,12,7,50,1465,4,9113,189,64,1908,2795,317,83,3,15,35,863,0,8197,170,58,1780,2576,225,54,1,7,37,768,0
1,14713,311,79,3020,4413,452,276,7,7,61,1477,40,9271,203,65,1908,2803,283,80,7,9,42,901,7,8198,175,58,1781,2576,174,52,4,7,46,851,0
1,14515,288,79,2989,4391,520,276,12,7,50,1466,1,9101,190,64,1906,2792,282,73,3,21,46,859,2,8197,172,58,1780,2575,267,73,1,7,36,752,0
1,14510,294,79,2990,4371,533,313,15,7,79,1533,0,9109,189,64,1907,2792,294,70,7,21,86,881,0,8197,168,58,1780,2575,230,50,17,7,72,788,0
1,14696,313,79,3021,4403,406,255,8,7,64,1468,17,9235,190,64,1908,2801,253,57,22,12,42,822,4,8197,173,58,1780,2576,186,49,11,5,49,713,2
1,14654,300,79,3016,4418,520,289,15,2,53,1456,30,9287,192,64,1908,2805,285,77,10,11,34,855,8,8197,175,59,1780,2576,248,71,15,2,26,777,0
1,14478,305,79,2985,4367,410,270,24,7,85,1639,2,9190,192,64,1909,2798,246,63,17,14,60,1037,0,8197,173,58,1780,2575,164,48,8,10,54,901,0
1,14587,299,79,3013,4373,363,210,38,17,70,1479,1,9121,190,64,1909,2794,225,46,17,8,80,923,0,8197,170,58,1780,2575,165,27,2,7,61,700,0
1,14681,299,79,3026,4418,524,283,8,7,66,1453,21,9310,194,64,1909,2806,323,81,7,16,39,854,3,8197,179,58,1780,2576,203,70,4,7,42,745,0
1,14478,291,79,2985,4366,340,154,43,7,48,1439,0,9182,185,64,1908,2798,226,37,10,16,43,860,0,8197,168,58,1780,2575,171,24,4,7,19,786,0
1,14738,312,79,3034,4406,414,258,29,33,41,1537,20,9248,193,64,1908,2801,266,58,11,15,60,995,6,8197,174,58,1780,2576,185,48,34,9,43,771,0
1,14530,301,79,2992,4373,407,277,23,11,55,1412,0,9113,188,64,1908,2794,224,63,8,12,41,844,1,8197,172,58,1780,2575,162,43,5,5,45,750,0
1,14654,320,79,3016,4398,403,253,8,7,67,1444,60,9310,193,65,1909,2807,268,63,7,16,36,849,11,8197,173,58,1780,2577,165,42,4,7,40,719,0
1,14676,310,79,3014,4406,418,253,7,7,61,1472,30,9247,195,65,1907,2801,243,64,7,21,37,856,6,8197,173,58,1780,2576,167,49,4,7,38,746,0
1,14723,292,79,3025,4408,575,284,13,7,44,1375,27,9239,191,64,1906,2801,315,89,20,21,50,917,4,8197,176,58,1780,2576,274,88,12,5,45,803,2
1,14688,312,79,3015,4447,397,251,8,7,77,1464,26,9248,192,64,1908,2802,266,63,8,15,60,914,5,8197,173,58,1780,2576,173,47,4,7,43,804,0
1,14711,315,79,3037,4398,461,297,7,7,57,1431,29,9287,192,64,1908,2805,317,91,6,16,30,848,4,8197,171,58,1780,2576,238,85,15,12,28,823,0
1,14654,316,79,3016,4399,393,255,14,7,73,1459,29,9295,193,65,1909,2805,251,69,7,7,40,866,7,8197,176,58,1780,2576,233,84,4,7,37,742,0
1,14654,318,79,3016,4418,402,244,6,7,42,1475,12,9271,190,64,1906,2803,265,70,3,21,41,870,2,8197,175,58,1780,2576,179,46,1,7,36,742,0
1,14654,318,79,3016,4398,411,260,13,5,62,1476,18,9310,193,65,1909,2806,266,61,9,10,34,928,2,8197,174,58,1780,2576,172,50,7,6,36,785,1
1,14505,302,79,2984,4375,423,285,21,19,68,1591,2,9125,192,64,1907,2794,264,86,10,5,34,988,1,8197,170,58,1780,2575,243,65,8,7,43,787,0
1,14716,294,80,3025,4408,476,274,53,10,63,1497,16,9253,191,64,1908,2802,310,89,19,7,47,851,2,8197,176,58,1780,2576,185,53,4,7,42,723,0
1,14654,323,79,3016,4418,406,250,8,7,55,1430,17,9271,192,64,1906,2803,267,62,7,21,35,852,4,8197,172,58,1780,2576,165,45,5,7,32,729,1
1,14479,303,79,2986,4367,404,270,15,7,58,1441,2,9158,191,64,1907,2796,260,84,7,8,33,849,0,8197,170,58,1780,2575,219,55,4,7,43,736,0
1,14723,321,79,3031,4403,392,243,46,14,60,1426,14,9235,194,65,1908,2801,267,55,8,8,40,833,6,8197,173,58,1780,2576,167,48,4,7,47,727,0
1,14711,317,79,3024,4406,404,245,7,7,70,1460,26,9248,192,64,1908,2801,271,60,4,21,44,920,3,8197,173,58,1780,2576,182,48,2,7,50,848,0
1,14530,290,79,2992,4374,322,137,15,7,51,1440,1,9113,189,64,1908,2794,220,38,7,16,37,843,0,8197,169,58,1780,2575,174,24,4,7,34,744,0
1,14506,296,79,2996,4368,384,189,14,7,49,1415,0,9158,186,64,1907,2796,240,37,4,8,40,826,0,8197,169,58,1780,2575,174,29,2,7,39,734,0
1,14535,294,79,2995,4375,334,155,13,7,44,1510,0,9125,192,64,1907,2794,227,38,5,8,44,904,1,8197,166,58,1780,2575,175,25,3,7,40,759,0
1,14478,306,79,2985,4367,428,279,15,7,86,1540,0,9190,189,64,1909,2798,247,61,7,16,83,1053,0,8197,172,58,1780,2575,167,47,4,7,52,910,0
1,14478,292,79,2985,4367,329,147,15,7,94,1130,1,9172,189,64,1909,2797,227,36,26,16,77,794,0,8198,166,58,1781,2575,168,23,15,7,70,843,0
1,14562,306,79,3003,4375,428,289,18,7,45,1431,6,9119,193,64,1906,2793,249,70,7,21,38,841,0,8197,175,58,1780,2575,180,46,4,7,39,740,0
1,14620,315,79,3007,4419,406,255,15,7,75,1507,11,9289,194,65,1908,2804,271,59,7,8,44,1020,1,8197,169,58,1780,2576,166,47,4,7,40,864,0
1,14775,318,79,3040,4432,409,252,8,7,110,1594,15,9271,190,64,1908,2803,257,54,7,8,75,837,5,8197,173,58,1780,2576,188,52,7,7,48,699,0
1,14443,308,79,2975,4407,429,296,12,7,53,1462,3,9182,191,64,1908,2798,260,61,3,16,34,875,1,8197,175,58,1780,2575,182,48,1,7,35,784,0
1,14723,308,79,3025,4427,440,276,5,7,72,1328,30,9247,191,64,1907,2801,270,65,3,21,62,858,6,8197,175,58,1780,2576,177,50,1,7,61,765,0
1,14557,306,79,3002,4394,425,292,45,7,77,1445,3,9121,189,64,1909,2794,236,59,3,30,33,932,0,8197,174,58,1780,2575,170,44,1,7,42,753,0
