# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9632,237,62,3003,3261,134,76,21,2,16,1252,1
1,9078,247,61,2795,3031,173,102,27,2,17,1229,1
1,6340,196,54,2013,2026,204,141,13,2,12,1056,1
1,9465,252,61,2939,3190,205,148,20,2,17,1203,1
1,8660,267,63,2629,2842,248,191,34,2,34,1261,161
1,9118,245,64,2811,3047,195,129,21,2,28,1202,2
1,10052,247,61,3163,3442,155,95,21,2,12,1221,2
1,10012,255,62,3141,3420,252,195,22,2,20,1244,123
1,8830,257,61,2693,2915,251,193,21,2,41,1275,0
1,6390,182,54,2025,2048,177,111,20,2,5,1032,1
1,8494,244,61,2565,2771,173,108,22,2,27,1289,7
1,9968,241,62,3131,3405,158,92,14,2,10,1227,3
1,6332,195,54,2013,2026,232,162,18,2,40,967,1
1,8868,239,61,2715,2938,150,82,47,2,51,1188,2
1,9507,238,61,2949,3203,150,81,21,2,16,1190,2
1,9035,241,61,2779,3010,215,141,20,2,24,1219,1
1,6332,190,54,2013,2026,231,160,17,5,44,1025,1
1,8410,269,62,2539,2742,268,212,24,4,15,1252,135
1,8910,252,62,2731,2956,233,174,21,2,12,1235,3
1,9590,238,61,2987,3244,137,77,29,3,13,1230,2
1,6390,196,54,2025,2048,203,139,15,2,12,1007,0
1,8282,250,63,2491,2686,279,214,21,2,73,1257,137
1,9346,256,61,2885,3131,238,180,21,2,19,1207,0
1,9716,262,61,3035,3299,239,193,20,2,15,1277,95
1,6340,186,54,2013,2026,169,103,19,4,40,845,0
1,6394,189,54,2019,2042,231,159,18,3,40,936,0
1,9033,266,61,2779,3011,246,193,20,2,32,1232,136
1,9461,238,62,2939,3190,156,88,25,3,21,1201,2
1,8788,243,61,2683,2901,138,71,21,2,20,1213,0
1,6390,189,54,2025,2048,138,71,15,2,43,981,4
1,8236,246,61,2475,2668,151,82,37,2,10,1241,2
1,8950,244,61,2747,2975,159,96,23,3,9,1242,2
1,6332,188,55,2013,2026,156,80,17,2,34,868,0
1,8194,249,61,2459,2653,270,206,24,6,15,1227,3
1,9249,263,61,2859,3100,233,178,22,2,31,1257,142
1,9300,239,61,2875,3118,152,92,29,2,13,1266,2
1,9634,263,61,3003,3263,243,193,21,2,24,1289,122
1,6394,189,54,2019,2042,143,76,19,2,10,997,0
1,9342,242,61,2885,3131,150,86,21,2,41,1237,0
1,9800,245,61,3067,3334,172,109,21,2,12,1238,1
1,9212,262,61,2843,3081,241,193,22,2,30,1249,124
1,9846,253,61,3077,3346,238,178,21,2,9,1254,1
1,10052,240,62,3163,3443,170,113,20,2,59,1249,1
1,9378,238,61,2907,3154,161,100,22,2,13,1237,3
1,8746,245,61,2667,2885,156,88,20,2,49,1170,0
1,8446,266,61,2555,2758,244,190,21,2,18,1250,122
1,9844,238,61,3077,3346,140,78,21,2,6,1217,0
1,9034,254,61,2779,3010,265,199,21,2,58,1201,1
1,6394,195,54,2019,2042,232,166,19,2,7,1000,1
1,8672,264,61,2632,2844,230,175,22,2,50,1262,0
1,9844,253,61,3077,3347,234,178,14,2,10,1227,4
1,9508,238,61,2949,3202,159,95,29,2,13,1203,1
1,6390,183,54,2025,2048,146,77,15,2,38,871,0
1,8238,238,61,2475,2669,148,83,22,2,8,1256,2
1,8572,248,61,2603,2814,270,205,21,2,29,1229,0
1,8142,257,61,2434,2625,240,183,21,2,18,1247,109
1,9380,242,61,2907,3156,155,89,23,2,19,1214,6
1,6390,186,55,2025,2048,125,59,14,2,56,1021,1
1,8492,266,61,2565,2769,250,197,29,2,72,1190,112
1,9714,240,61,3035,3299,152,94,22,2,6,1245,0
1,8700,249,62,2651,2866,193,122,26,3,12,1248,2
1,6340,188,54,2013,2026,163,96,18,3,47,934,2
1,9546,242,61,2971,3227,158,103,21,2,21,1242,1
1,9340,254,61,2885,3133,242,179,20,2,42,1174,0
1,9342,251,61,2885,3130,261,189,21,2,16,1189,0
1,10151,251,61,3198,3478,229,171,14,2,16,1275,2
1,9420,243,62,2923,3173,158,94,20,2,24,1245,3
1,9505,243,62,2949,3203,175,113,21,2,17,1245,2
1,6390,181,54,2025,2048,103,40,15,2,11,972,0
1,10050,242,61,3163,3441,156,89,14,2,27,1260,1
1,6390,205,55,2025,2048,218,154,17,2,68,1093,121
1,8782,247,62,2683,2902,265,199,25,2,36,1202,5
1,10814,264,62,3335,3694,180,115,21,2,5,1307,2
1,8616,255,61,2619,2829,244,179,22,2,29,1253,0
1,9716,242,61,3035,3298,201,132,20,2,8,1224,5
1,9886,244,61,3099,3370,148,84,20,2,17,1195,0
1,9510,245,61,2949,3204,151,87,20,2,21,1227,0
1,6390,186,54,2025,2048,125,61,15,2,39,946,0
1,9073,241,62,2795,3028,165,105,22,2,35,1242,2
1,9251,260,61,2859,3101,239,180,29,2,26,1258,132
1,10715,255,61,3298,3645,165,95,20,2,22,1256,2
1,8572,261,61,2603,2815,249,201,22,2,24,1242,126
1,6332,191,54,2013,2026,222,154,16,4,40,970,2
1,6390,183,55,2025,2048,133,66,15,2,12,1002,1
1,9841,241,62,3077,3347,165,97,22,2,16,1284,1
1,8448,272,61,2555,2758,249,199,29,2,14,1260,113
1,8956,261,61,2747,2975,241,190,22,2,42,1252,143
1,8574,236,61,2603,2813,153,89,29,2,11,1215,3
1,6390,208,57,2025,2048,210,149,14,2,59,891,115
1,8784,261,61,2683,2902,243,189,21,2,26,1234,0
1,6394,185,54,2019,2042,176,103,14,2,5,1033,0
1,8366,236,61,2523,2722,140,73,20,2,25,1268,0
1,9036,240,61,2779,3011,142,80,24,2,52,1113,0
1,8830,244,62,2693,2914,188,122,20,2,9,1206,2
1,9424,236,61,2923,3173,164,108,24,5,23,1230,1
1,8489,510,89,2565,2770,472,390,21,2,45,1276,148
1,8533,262,61,2587,2797,242,185,21,2,30,1230,132
1,6390,198,54,2025,2048,160,95,17,6,41,984,0
1,8278,267,63,2491,2686,251,200,35,2,27,1251,128
1,9378,240,62,2907,3155,141,83,22,2,50,1153,2
1,10730,285,61,3301,3644,268,214,22,2,25,1334,150
1,8912,240,61,2731,2957,144,81,21,2,6,1250,1
1,9251,240,61,2859,3101,158,94,20,2,26,1209,0
1,6332,190,54,2013,2026,168,101,17,3,42,960,3
1,6390,182,54,2025,2048,122,56,17,3,33,1008,2
1,6394,207,56,2019,2042,215,156,22,2,39,989,115
1,9258,265,61,2859,3103,243,194,22,2,27,1257,134
1,8278,265,61,2491,2686,245,191,20,2,28,1264,147
1,8404,255,61,2539,2741,246,187,22,2,12,1261,0
1,8828,260,61,2693,2915,245,184,21,2,48,1269,0
1,9078,238,61,2795,3030,142,78,20,2,26,1236,0
1,8191,267,63,2459,2653,243,192,21,2,16,1255,106
1,6394,182,54,2019,2042,141,71,15,2,41,1020,0
1,9673,259,61,3013,3273,242,185,21,2,12,1266,142
1,8867,266,61,2715,2943,241,191,21,2,34,1238,146
1,9676,243,61,3013,3275,145,82,29,2,20,1224,1
1,8280,269,63,2491,2686,254,202,20,2,13,1272,139
1,8968,238,61,2771,3028,144,77,26,3,46,1348,6
1,9548,236,62,2971,3226,153,92,20,2,20,1220,6
1,6390,190,54,2025,2048,128,63,20,2,23,995,2
1,6340,204,54,2013,2026,209,149,18,6,7,1024,133
1,9756,237,61,3051,3315,145,80,24,3,12,1219,3
1,10096,241,62,3179,3460,148,79,21,2,21,1253,1
1,6390,192,54,2025,2048,237,162,14,2,30,935,2
1,8281,243,61,2491,2688,190,121,25,2,20,1271,0
1,9676,263,61,3013,3275,240,189,29,2,17,1262,157
1,8238,242,61,2475,2669,158,89,21,2,39,1246,1
1,9629,236,61,3003,3262,160,95,21,2,18,1208,3
1,10050,252,61,3163,3443,232,171,21,2,12,1239,0
1,9468,242,61,2939,3190,150,80,20,2,24,1238,2
1,8867,239,61,2715,2938,144,76,21,2,13,1261,1
1,8952,245,62,2747,2973,146,81,25,2,28,1265,2
1,8662,237,61,2629,2843,146,85,21,2,36,1235,0
1,8995,239,61,2757,2986,140,76,29,2,47,1259,3
1,8782,256,62,2683,2906,238,176,29,2,13,1235,2
1,6394,184,54,2019,2042,106,47,14,2,24,988,0
1,9291,240,61,2875,3118,160,97,22,2,19,1239,4
1,9118,239,61,2811,3046,155,92,29,3,55,1197,5
1,8404,263,61,2539,2740,250,197,21,2,22,1241,0
1,10052,242,61,3163,3443,216,149,22,2,75,1297,1
1,8278,259,61,2491,2687,238,183,21,2,36,1230,8
1,8828,240,61,2693,2914,157,88,20,2,20,1232,4
1,8572,252,61,2603,2813,231,174,22,2,17,1263,1
1,6390,182,54,2025,2048,124,58,14,2,39,1070,2
1,10134,244,61,3195,3478,152,88,20,2,23,1226,6
1,8872,242,61,2715,2938,145,77,21,2,18,1233,1
1,9421,242,61,2923,3172,155,88,21,2,17,1233,1
1,9011,247,61,2760,2985,262,196,20,2,23,1298,2
1,6390,205,55,2025,2048,222,161,17,3,11,991,121
1,6390,182,54,2025,2048,130,61,14,2,9,1001,2
1,6340,191,54,2013,2026,221,151,28,2,13,1048,120
1,8998,245,61,2757,2986,204,136,21,2,16,1251,1
1,6390,191,55,2025,2048,164,97,18,3,71,1022,0
1,9253,237,61,2859,3103,137,74,21,2,23,1287,1
1,9252,237,61,2859,3101,151,91,21,2,58,1296,0
1,6390,200,54,2025,2048,211,148,26,2,5,1029,1
1,9293,245,61,2875,3119,150,88,19,2,18,1237,2
1,8527,268,61,2587,2794,248,195,36,2,31,1235,140
1,6390,202,54,2025,2048,213,145,19,2,19,1039,126
1,9848,267,61,3077,3347,239,188,20,2,18,1269,125
1,6390,197,54,2025,2048,231,161,15,2,35,929,2
1,9337,235,61,2885,3131,167,105,37,2,20,1259,4
1,8147,268,61,2434,2623,243,190,20,2,10,1245,119
1,8452,242,61,2555,2759,163,99,26,2,66,1272,1
1,8868,270,63,2715,2938,257,203,21,2,46,1201,118
1,8280,245,61,2491,2687,251,191,23,2,78,1229,2
1,6390,184,54,2025,2048,167,94,16,2,32,990,0
1,6394,190,54,2019,2042,188,123,18,2,8,1050,3
1,8657,238,61,2629,2844,214,145,21,2,23,1229,0
1,6390,197,54,2025,2048,236,167,14,2,37,1103,125
1,9972,262,61,3131,3407,262,205,21,2,21,1232,138
1,9798,241,61,3067,3336,152,83,20,2,11,1202,0
1,9469,261,61,2939,3191,241,193,20,2,18,1248,134
1,8949,239,61,2747,2974,153,87,26,2,48,1262,4
1,8196,240,62,2459,2650,147,81,21,2,17,1224,0
1,9718,237,62,3035,3300,140,77,52,3,7,1191,0
1,8145,240,61,2434,2622,262,195,25,2,37,1183,1
1,9254,255,61,2859,3103,241,180,52,2,21,1217,1
1,8443,238,61,2555,2757,144,80,19,2,13,1203,4
1,11245,241,62,3357,3388,179,123,21,2,26,1482,3
1,9082,248,61,2795,3028,210,143,29,2,19,1289,6
1,9342,240,61,2885,3130,162,97,21,2,19,1222,3
1,10047,242,61,3163,3442,154,95,22,2,13,1229,0
1,9252,238,61,2859,3100,149,79,20,2,15,1249,1
1,9758,379,76,3051,3316,302,231,20,2,10,1263,2
1,6390,200,54,2025,2048,218,154,17,2,62,1088,130
1,10096,237,61,3179,3459,143,86,21,2,18,1247,0
1,9590,262,61,2987,3244,240,193,21,2,19,1258,125
1,9382,268,61,2907,3153,239,193,21,2,11,1257,139
1,9882,238,61,3099,3370,157,96,21,2,10,1229,3
1,9420,257,61,2923,3172,247,185,14,2,89,1287,2
1,8530,265,61,2587,2794,245,193,21,2,16,1252,131
1,9589,254,61,2987,3245,216,156,29,3,74,1119,1
1,6390,199,54,2025,2048,244,168,15,2,10,1024,2
1,9505,244,61,2949,3203,156,94,20,2,17,1189,1
1,8530,237,61,2587,2794,142,78,23,3,11,1232,1
1,9340,256,61,2885,3130,270,199,20,2,71,1200,2
1,8829,264,61,2693,2876,244,193,25,3,8,1274,129
1,8410,254,61,2539,2740,279,216,22,2,6,1276,131
1,8784,245,61,2683,2903,151,82,21,2,25,1218,1
1,8235,241,61,2475,2668,147,85,21,2,28,1236,2
1,9632,241,61,3003,3262,173,113,20,2,17,1238,0
1,6394,190,56,2019,2042,230,169,18,5,46,910,2
1,9252,272,61,2859,3101,259,211,22,2,30,1237,129
1,8489,237,61,2565,2770,138,69,25,2,54,1216,1
1,6390,182,54,2025,2048,122,56,16,2,39,898,2
1,9115,235,61,2811,3047,149,84,25,3,20,1231,4
1,8494,268,61,2565,2771,258,205,21,2,14,1258,137
1,9254,255,62,2859,3100,228,170,22,2,25,1254,2
1,9420,240,61,2923,3172,265,196,21,2,15,1238,1
1,8446,258,61,2555,2759,241,186,21,2,14,1279,5
1,9758,239,62,3051,3317,146,83,21,2,9,1206,0
1,6332,185,54,2013,2026,171,104,20,2,36,960,3
1,8574,271,63,2603,2815,241,193,20,2,12,1258,135
1,9713,236,61,3035,3299,148,80,21,2,17,1201,1
1,6390,187,54,2025,2048,169,101,17,2,52,1009,0
1,8284,241,61,2491,4423,256,190,26,3,20,1200,19
1,8827,235,62,2693,2913,145,77,22,2,53,1215,0
1,8737,242,61,2667,2888,156,93,29,2,24,1244,1
1,8142,256,61,2434,2623,242,182,22,2,15,1210,4
1,6390,185,54,2025,2048,129,63,18,2,31,1028,3
1,9118,239,62,2811,3045,147,80,22,2,29,1223,0
1,9508,242,61,2949,3203,184,117,20,2,18,1257,0
1,6390,204,54,2025,2048,209,143,18,2,42,989,124
1,8242,240,61,2475,2669,139,75,20,2,79,1244,0
1,8828,242,61,2693,2914,144,83,20,2,20,1182,2
1,6340,197,55,2013,2026,231,156,18,2,28,1058,1
1,8404,244,61,2539,2740,273,209,20,2,6,1247,0
1,8527,240,61,2587,2795,157,86,20,2,9,1237,2
1,6390,182,54,2025,2048,127,62,15,2,34,964,1
1,6390,190,54,2025,2048,231,157,15,2,6,1010,0
1,8362,241,62,2523,2721,161,94,23,2,25,1362,3
1,6394,193,54,2019,2042,186,118,14,2,8,1003,0
1,8446,234,61,2555,2757,156,89,21,2,12,1187,1
1,9380,237,61,2907,3156,163,101,21,2,11,1248,2
1,6390,181,54,2025,2048,116,53,15,2,24,1049,0
1,9510,235,61,2949,3202,163,107,21,2,20,1247,0
1,8532,241,61,2587,2795,210,139,20,2,51,1217,0
1,8697,235,61,2651,2867,139,77,21,2,28,1186,1
1,8786,236,61,2683,2901,137,72,29,2,7,1258,7
1,8280,265,61,2491,2686,253,207,21,2,33,1264,124
1,8494,259,61,2565,2771,242,180,22,2,29,1270,0
1,6390,184,55,2025,2048,121,59,14,2,26,979,0
1,9082,268,61,2795,3027,249,196,21,2,42,1241,123
1,9118,236,61,2811,3048,134,68,22,2,72,1139,0
1,10812,287,61,3335,3693,255,202,22,3,22,1337,137
1,6394,196,54,2019,2042,184,117,18,3,37,955,0
1,6394,190,54,2019,2042,126,56,14,2,49,1068,4
1,8572,243,61,2603,2813,267,189,21,2,24,1211,2
1,9209,235,61,2843,3082,148,91,21,2,55,1216,0
1,9468,254,61,2939,3191,217,145,20,2,18,1216,0
1,9462,266,61,2939,3190,247,199,22,2,23,1264,130
1,8196,268,63,2459,2650,245,192,21,2,10,1293,121
1,6394,184,55,2019,2042,122,55,15,2,22,987,3
1,6390,188,54,2025,2048,129,63,22,2,5,1047,1
1,9546,240,61,2971,3231,149,88,28,2,42,1061,0
1,8781,269,63,2683,2907,270,216,29,2,35,1249,152
1,8527,243,62,2587,2794,145,79,21,2,17,1224,1
1,9884,237,61,3099,3370,139,78,20,2,12,1262,0
1,9675,247,61,3013,3274,265,198,29,2,8,1221,3
1,6390,185,54,2025,2048,119,55,14,2,5,989,0
1,8828,266,61,2693,2914,243,195,20,2,10,1265,116
1,9630,253,61,3003,3262,244,179,22,2,10,1257,0
1,8952,250,62,2747,2975,159,97,15,2,11,1254,3
1,28828,241,61,7546,2986,165,103,20,2,93,3932,4
1,6390,205,55,2025,2048,210,145,15,2,17,1051,116
1,8999,262,63,2757,2987,273,211,21,2,58,1263,5
1,8662,257,61,2629,2843,229,172,21,2,16,1242,1
1,8868,243,62,2715,2939,180,118,21,2,25,1239,2
1,6390,187,55,2025,2048,150,80,18,2,30,879,0
1,6390,189,54,2025,2048,132,70,15,2,14,987,0
1,8326,259,61,2501,2698,242,182,20,2,15,1254,2
1,6394,204,55,2019,2042,211,149,14,2,13,1047,123
1,8905,257,61,2731,2958,243,183,25,3,11,1254,0
1,9592,262,61,2987,3245,241,189,21,2,17,1245,128
1,8700,263,61,2651,2867,245,190,21,2,58,1414,137
1,8405,269,63,2539,3924,252,198,64,2,23,1233,134
1,10725,281,61,3301,3644,256,189,22,2,30,1364,3
1,8323,243,63,2501,2699,216,152,21,2,27,1224,0
1,8527,269,61,2587,2797,248,194,20,2,18,1277,134
1,8238,264,63,2475,2668,241,187,25,2,24,1273,115
1,8194,237,61,2459,2652,139,74,20,2,6,1242,0
1,9380,239,61,2907,3154,140,79,26,3,17,1200,1
1,8572,248,61,2603,2811,193,121,20,2,22,1222,2
1,8530,256,61,2587,2795,241,178,37,2,14,1249,3
1,9210,269,61,2843,3082,236,187,21,2,13,1268,115
1,20526,244,61,5540,3059,160,94,20,2,66,2899,3
1,10809,277,61,3335,3696,258,195,22,2,13,1245,2
1,9678,239,61,3013,3274,142,79,24,2,6,1262,2
1,8194,235,62,2459,2652,154,94,22,2,19,1216,1
1,9755,236,61,3051,3316,141,83,20,2,7,1284,0
1,8782,266,61,2683,2902,241,192,21,2,13,1287,126
1,9756,249,61,3051,3316,170,108,21,2,7,1270,3
1,6390,207,54,2025,2048,210,143,18,2,14,972,0
1,9753,240,61,3051,3317,129,68,22,2,23,1194,2
1,8996,244,61,2757,2987,151,90,21,2,16,1238,0
1,6332,188,54,2013,2026,174,105,17,2,39,1018,0
1,9716,237,62,3035,3298,147,87,20,2,15,1232,1
1,10012,256,61,3141,3418,233,172,14,2,19,1300,3
1,9078,243,61,2795,3027,164,93,25,3,13,1239,2
1,8194,263,61,2459,2650,249,188,29,2,23,1128,126
1,9034,237,61,2779,3010,159,97,24,3,72,1276,3
1,8574,242,61,2603,2813,147,81,29,2,22,1213,5
1,8199,249,63,2459,2651,184,109,20,2,35,1260,1
1,9118,238,62,2811,3047,142,80,20,2,19,1191,1
1,8530,256,61,2587,2794,241,184,21,2,14,1275,1
1,10012,260,62,3141,3419,249,188,21,2,9,1246,0
1,8326,261,61,2501,2698,249,191,22,2,24,1239,0
1,8657,263,61,2629,2843,252,192,20,2,30,1248,132
1,8386,238,61,2541,2770,142,79,21,2,31,1190,1
1,9510,244,61,2949,3203,147,83,20,2,14,1235,0
1,6390,187,54,2025,2048,173,105,17,2,42,990,1
1,9588,238,61,2987,3245,145,86,22,2,24,1206,0
1,8406,261,61,2539,2740,241,189,29,3,41,1348,3
1,6332,190,54,2013,2026,170,101,16,2,32,949,2
1,9926,245,62,3115,3388,145,75,21,2,6,1234,1
1,9294,261,61,2875,3118,239,191,22,2,12,1243,129
1,9758,242,61,3051,3317,173,112,22,2,7,1220,4
1,8611,237,61,2619,2830,157,93,20,2,84,1156,2
1,8782,243,61,2683,2904,153,87,21,2,14,1238,1
1,9163,250,61,2821,3059,269,198,21,2,62,1187,0
1,8529,243,61,2587,2794,146,77,21,2,27,1196,0
1,10712,279,61,3298,3644,255,191,25,2,56,1142,6
1,6390,184,54,2025,2048,124,59,17,3,43,1020,0
1,8191,238,61,2459,2651,164,100,20,2,12,1235,0
1,9630,257,61,3003,3263,244,180,20,2,15,1228,1
1,8863,268,61,2715,2938,243,191,22,2,7,1257,136
1,9251,248,61,2859,3103,194,124,22,2,48,1171,0
1,8830,239,61,2693,2915,162,101,20,2,18,1227,0
1,8491,258,61,2565,2770,244,180,20,2,32,1215,2
1,8613,270,64,2619,2831,252,200,21,2,23,1218,148
1,9512,234,61,2949,3202,167,109,21,2,15,1226,0
1,10715,263,61,3298,3643,185,111,15,2,19,1307,6
1,6394,201,54,2019,2042,211,154,15,2,12,997,2
1,9464,263,61,2939,3191,234,181,22,2,26,1271,117
1,10012,256,61,3141,3418,228,169,22,2,7,1291,3
1,8618,254,61,2619,2830,247,183,21,2,15,1230,2
1,9882,267,61,3099,3372,239,192,20,2,18,1277,141
1,8532,241,61,2587,2794,143,75,21,2,31,1226,1
1,9590,241,61,2987,3244,158,91,20,2,43,1364,1
1,8828,270,61,2693,2914,240,196,21,2,23,1277,136
1,10092,256,61,3179,3461,233,175,20,2,10,1280,4
1,9798,247,61,3067,3335,268,199,21,2,19,1200,0
1,9966,239,61,3131,3407,144,83,21,2,9,1306,0
1,8868,264,61,2715,2938,235,185,22,2,35,1276,126
1,8695,249,61,2651,2866,204,136,29,2,12,1221,5
1,8527,250,61,2587,2795,269,205,21,2,14,1224,1
1,6390,188,54,2025,2048,237,162,17,10,41,1047,1
1,8618,252,61,2619,2832,265,200,20,2,9,1242,0
1,8530,236,61,2587,2795,160,95,21,2,15,1233,0
1,9120,258,61,2811,3048,245,186,22,2,18,1256,129
1,10011,241,61,3141,3418,157,94,21,2,14,1271,0
1,10050,245,61,3163,3442,162,91,15,2,18,1195,3
1,14073,287,61,3937,3693,260,209,21,2,23,1342,127
1,9120,248,61,2811,3047,199,129,21,2,26,1221,0
1,8324,254,61,2501,2699,242,180,21,2,28,1291,0
1,6390,183,54,2025,2048,115,53,15,2,25,1077,2
1,9031,243,61,2779,5418,193,125,35,2,56,1013,20
1,8952,240,61,2747,2975,148,80,29,7,55,1072,1
1,8869,260,61,2715,2938,246,191,22,2,29,1292,144
1,9170,240,61,2821,3059,156,91,20,2,11,1218,2
1,9921,240,61,3115,3389,134,73,24,2,57,1253,1
1,9342,254,61,2885,3131,242,185,14,2,22,1268,5
1,8196,247,62,2459,2651,209,140,22,2,18,1170,4
1,6390,199,54,2025,2048,206,144,16,3,56,958,123
1,6390,204,55,2025,2048,217,154,14,2,19,1034,117
1,8324,241,61,2501,2698,190,120,22,2,23,1210,0
1,8664,245,63,2629,2842,265,197,22,2,10,1206,1
1,6390,189,54,2025,2048,173,103,18,3,31,956,0
1,8362,240,61,2523,2723,139,74,21,2,38,1242,0
1,8530,235,61,2587,2794,154,90,22,2,22,1238,0
1,9756,243,61,3051,3317,154,93,21,2,12,1217,0
1,9002,243,62,2757,2989,197,130,21,2,24,1247,1
1,9210,240,61,2843,3083,150,88,32,2,48,1187,1
1,8277,242,61,2491,2686,162,96,21,2,26,1240,3
1,8191,241,61,2459,2651,217,152,20,2,16,1244,3
1,6332,196,54,2013,2026,229,152,17,2,41,968,1
1,6394,195,54,2019,2042,222,159,17,4,40,1000,0
1,9115,253,61,2811,3046,240,185,15,2,22,1261,1
1,8740,258,61,2667,2884,245,188,29,2,8,1272,145
1,10052,247,61,3163,3441,151,86,21,2,8,1251,6
1,8781,263,61,2683,2903,235,178,21,2,25,1261,142
1,8908,240,61,2731,2956,137,73,20,2,20,1193,0
1,15747,199,54,4331,2048,214,151,15,2,41,1590,3
1,9514,239,62,2949,3202,150,85,22,2,14,1201,2
1,9924,243,61,3115,3388,164,98,27,3,5,1242,2
1,6390,181,54,2025,2048,134,67,17,3,9,1018,1
1,8952,245,61,2747,2973,148,81,25,2,66,1206,2
1,8534,247,62,2587,2797,264,201,21,2,27,1279,139
1,6390,187,54,2025,2048,162,87,18,4,28,1007,0
1,10009,248,61,3141,3418,195,125,29,2,20,1267,3
1,10812,257,62,3335,3695,145,77,22,2,8,1276,1
1,9676,238,61,3013,3275,147,84,26,2,22,1225,2
1,8996,237,61,2757,2987,164,98,21,2,10,1232,4
1,9505,237,61,2949,3204,145,82,21,2,20,1221,0
1,8145,253,61,2434,2623,198,128,25,5,18,1235,1
1,9714,241,62,3035,3299,141,73,22,2,8,1226,1
1,10712,261,61,3298,3645,154,86,22,2,25,1322,1
1,9426,245,61,2923,3172,139,79,22,2,70,1330,0
1,9630,255,61,3003,3262,240,179,21,2,15,1318,1
1,8782,242,62,2683,2903,139,76,25,6,56,1234,3
1,9296,241,61,2875,3119,166,98,15,2,15,1260,2
1,8614,256,61,2619,2831,241,178,21,2,22,1247,1
1,8663,242,61,2629,2842,145,82,37,3,35,1281,2
1,9630,240,61,3003,3262,154,87,20,2,20,1219,4
1,9344,237,62,2885,3130,144,79,26,4,13,1177,1
1,10138,262,63,3195,3479,244,188,20,2,14,1252,0
1,6390,185,54,2025,2048,124,61,15,2,39,1085,0
1,6394,204,55,2019,2042,220,157,17,2,16,1051,130
1,9714,240,61,3035,3300,139,73,21,2,22,1254,0
1,10715,272,61,3298,3644,245,178,22,2,23,1250,2
1,6394,187,55,2019,2042,129,63,15,2,10,1021,2
1,6332,203,56,2013,2026,207,145,15,2,15,1061,115
1,6390,207,54,2025,2048,219,149,28,2,16,1020,104
1,9209,234,61,2843,3082,155,93,21,2,22,1260,2
1,8448,256,61,2555,2758,249,184,21,2,26,1261,6
1,9459,240,61,2939,3191,164,105,21,2,18,1245,5
1,8571,267,61,2603,2813,253,194,34,2,21,1267,112
1,8866,240,62,2715,2938,202,134,21,2,54,1237,2
1,10715,258,61,3298,3643,169,106,20,2,51,1316,1
1,6390,194,55,2025,2048,240,169,17,2,38,1023,122
1,10110,236,61,3182,3460,156,91,21,2,21,1222,0
1,6390,194,55,2025,2048,187,125,17,6,44,1060,3
1,6390,184,54,2025,2048,109,48,15,2,22,1022,2
1,6390,195,54,2025,2048,233,166,14,2,48,1024,0
1,8995,242,61,2757,2986,161,97,20,2,49,1255,0
1,9459,238,61,2939,3190,149,83,21,2,24,1254,0
1,6390,195,54,2025,2048,171,98,14,2,43,982,0
1,6332,200,54,2013,2026,208,142,17,2,32,960,0
1,8530,252,61,2587,2795,206,139,19,2,15,1259,3
1,9118,239,61,2811,3045,159,97,21,2,92,1566,1
1,9294,254,61,2875,3118,244,180,21,2,25,1256,1
1,9714,241,61,3035,3299,141,72,20,2,6,1225,0
1,6340,188,54,2013,2026,181,116,18,2,45,1076,0
1,8867,240,61,2715,2938,140,74,21,2,18,1273,1
1,9421,238,62,2923,3174,140,78,19,2,10,1194,2
1,8952,255,61,2747,2975,241,178,21,2,18,1202,0
1,8280,237,61,2491,2687,198,129,24,2,47,1228,0
1,6390,185,54,2025,2048,122,58,14,2,17,1011,0
1,9585,240,61,2987,3244,140,77,21,2,21,1229,0
1,9879,238,62,3099,3370,140,75,25,9,18,1249,0
1,9166,244,61,2821,3059,147,81,29,2,51,1110,2
1,8672,239,61,2632,2843,262,191,21,2,58,1094,0
1,10812,295,61,3335,3694,259,204,21,2,12,1297,148
1,8700,251,61,2651,2866,240,171,21,2,19,1261,4
1,8324,238,61,2501,2701,137,73,20,2,31,1215,0
1,8740,242,61,2667,2884,215,142,22,2,27,1211,0
1,9720,237,61,3035,3299,137,78,27,3,19,1255,0
1,9632,256,61,3003,3263,243,185,21,2,20,1256,0
1,8196,261,61,2459,2649,244,187,20,2,22,1257,122
1,8569,257,61,2603,2812,241,186,21,2,24,1257,3
1,9632,238,61,3003,3263,142,86,21,2,18,1211,0
1,6332,191,54,2013,2026,184,118,15,2,9,1033,1
1,10812,252,61,3335,3692,155,86,21,2,51,1318,0
1,10092,241,61,3179,3460,152,90,20,2,11,1213,1
1,9758,254,61,3051,3316,243,180,25,2,11,1176,5
1,9214,266,61,2843,3082,240,180,22,2,12,1274,136
1,9239,240,61,2816,2988,146,82,21,2,43,1431,1
1,6390,194,55,2025,2048,228,156,15,2,10,1019,93
1,8238,271,61,2475,2669,242,191,21,2,23,1248,1
1,18348,258,62,4719,3644,161,92,20,2,78,1738,2
1,6390,205,54,2025,2048,210,147,14,2,22,1040,112
1,6332,202,54,2013,2026,224,154,18,2,32,1044,2
1,8834,239,61,2693,2915,139,80,21,2,67,1088,2
