# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14676,314,79,3014,4406,417,261,5,7,46,1486,19,9239,194,65,1906,2801,267,61,3,21,29,876,2,8197,173,58,1780,2576,175,48,1,7,36,764,1
1,14478,303,79,2985,4387,408,270,15,7,56,1468,2,9182,191,64,1908,2798,246,60,7,16,48,861,0,8197,172,58,1780,2575,168,47,4,7,46,735,0
1,14661,315,79,3011,4444,414,261,14,8,44,1525,18,9235,194,65,1908,2801,271,61,10,8,25,922,4,8197,174,58,1780,2576,173,51,8,8,29,754,0
1,14478,296,80,2985,4386,415,206,48,12,59,1467,4,9182,192,64,1908,2798,275,66,21,15,53,875,0,8197,171,58,1780,2576,169,31,11,6,45,735,2
1,14523,305,79,2990,4371,419,281,15,7,102,1304,0,9109,191,64,1907,2792,246,64,7,21,69,882,0,8197,174,58,1780,2575,166,44,4,7,52,713,0
1,14520,307,79,2990,4372,474,321,15,7,52,1361,2,9115,191,65,1908,2793,252,75,10,8,31,938,0,8197,175,58,1780,2575,178,53,21,10,45,766,0
1,14508,299,79,2996,4367,379,200,44,19,33,1536,1,9182,188,64,1908,2798,232,37,12,8,42,902,0,8197,167,58,1780,2575,169,32,4,7,25,786,0
1,14525,300,79,2993,4374,408,280,42,27,58,1462,0,9113,189,64,1908,2794,224,60,19,16,41,875,0,8197,170,58,1780,2576,179,40,4,7,47,744,0
1,14681,314,79,3015,4407,409,245,51,7,69,1427,17,9253,194,65,1908,2802,260,61,39,15,41,831,5,8197,173,58,1780,2577,169,47,36,9,42,727,1
1,14540,294,79,2994,4376,339,157,47,12,41,1524,2,9125,187,64,1907,2794,242,43,5,8,56,866,0,8197,172,58,1780,2575,164,30,3,7,44,764,0
1,14478,307,79,2985,4386,415,280,15,7,75,1522,0,9190,191,64,1909,2798,239,61,7,16,75,1039,0,8197,170,58,1780,2575,177,48,4,7,42,811,0
1,14557,303,79,3002,4374,438,295,12,7,55,1459,7,9113,192,64,1908,2794,240,68,3,16,48,861,0,8197,174,58,1780,2575,175,45,16,7,39,719,0
1,14535,310,79,2993,4395,435,295,15,7,52,1417,0,9119,193,64,1906,2793,249,62,7,21,42,855,0,8197,174,58,1780,2575,170,47,4,7,27,815,0
1,14515,290,79,2989,4371,335,147,15,7,59,1473,1,9101,192,64,1906,2792,232,42,7,21,38,849,0,8197,172,58,1780,2575,170,30,4,7,38,738,0
1,14656,314,79,3010,4402,416,253,8,7,68,1448,19,9229,189,64,1907,2800,265,62,7,21,39,962,5,8197,175,58,1780,2576,169,45,4,7,32,831,0
1,14478,294,79,2985,4367,360,165,15,7,48,1399,1,9164,186,64,1908,2797,235,33,7,16,49,824,0,8197,169,58,1780,2575,171,23,4,7,41,741,1
1,14500,302,79,2983,4375,428,294,29,7,84,1520,1,9127,191,64,1907,2793,251,70,14,23,99,821,0,8197,171,58,1780,2575,161,40,34,8,64,718,0
1,14711,322,79,3024,4406,402,243,8,7,56,1489,22,9247,193,64,1907,2801,269,70,7,21,44,855,5,8197,173,58,1780,2576,164,50,4,7,32,869,0
1,14654,324,79,3016,4418,405,258,8,7,69,1453,14,9310,191,64,1909,2806,268,59,7,16,41,853,7,8197,174,58,1780,2576,190,45,4,7,39,736,0
1,14619,317,79,3006,4398,408,255,7,7,67,1522,54,9310,190,64,1909,2807,267,65,7,16,44,864,11,8197,173,58,1780,2577,166,41,4,7,45,734,0
1,14485,308,79,2980,4371,430,289,24,12,51,1478,1,9107,191,64,1907,2794,250,68,38,11,47,832,0,8197,171,58,1780,2576,165,36,10,6,47,741,0
1,14540,303,79,2994,4396,403,272,22,9,47,1484,0,9125,190,64,1907,2794,239,63,30,11,53,855,0,8197,172,58,1780,2575,169,45,14,7,43,711,0
1,14654,317,79,3016,4398,404,251,24,7,59,1474,12,9279,192,64,1907,2803,267,58,7,21,39,875,4,8197,173,58,1780,2576,165,44,4,7,42,745,0
1,14723,301,79,3025,4407,427,255,14,7,64,1488,28,9247,190,64,1907,2801,279,73,9,21,45,875,8,8197,174,58,1780,2576,179,46,4,7,42,849,0
1,14676,311,79,3014,4426,399,254,40,7,59,1487,34,9239,190,64,1906,2801,262,59,12,21,41,842,3,8197,170,58,1780,2576,161,41,4,7,46,744,0
1,14706,309,79,3025,4406,409,255,21,7,72,1490,28,9247,194,64,1907,2801,309,91,7,7,45,851,5,8197,171,58,1780,2576,258,70,4,7,45,731,0
1,14716,315,79,3025,4408,394,237,45,21,48,1518,17,9245,190,64,1907,2802,245,52,18,8,39,895,4,8197,170,58,1780,2576,178,44,5,7,33,802,0
1,14654,318,79,3016,4398,408,250,7,7,34,1593,24,9287,191,64,1908,2805,259,60,4,7,47,949,6,8197,173,58,1780,2576,169,51,2,7,40,880,0
1,14723,290,79,3025,4429,532,272,10,7,70,1478,30,9248,189,64,1908,2801,343,74,8,21,51,913,3,8197,166,58,1780,2576,270,65,4,7,50,843,0
1,14527,306,79,2993,4395,434,296,15,7,39,1490,3,9119,190,64,1906,2793,247,70,7,21,26,862,0,8189,172,58,1779,2575,179,48,4,7,25,739,1
1,14681,297,79,3026,4418,496,270,4,7,65,1443,19,9310,197,64,1909,2806,321,107,3,7,45,846,8,8197,173,58,1780,2576,195,49,1,7,51,680,0
1,14654,314,79,3016,4398,392,238,11,7,57,1468,60,9310,196,64,1909,2807,252,56,11,7,37,839,12,8197,169,58,1780,2577,167,41,6,7,49,748,0
1,14620,316,79,3007,4419,405,246,11,7,50,1448,30,9281,192,64,1907,2804,256,60,11,7,29,839,4,8197,166,58,1780,2576,172,39,6,7,33,741,0
1,14681,315,79,3026,4398,397,242,5,7,61,1439,19,9310,194,65,1909,2806,273,58,3,16,39,834,2,8197,174,58,1780,2576,171,54,1,7,44,723,0
1,14743,311,79,3035,4408,405,245,24,7,65,1481,32,9245,193,65,1907,2802,267,56,20,18,44,863,4,8197,172,58,1780,2576,173,49,11,6,41,731,0
1,14698,311,79,3023,4405,410,253,5,7,59,1434,31,9241,193,65,1909,2802,253,60,3,16,38,839,4,8197,170,58,1780,2576,168,47,1,7,48,740,1
1,14500,300,79,2983,4415,457,295,47,7,47,1458,3,9119,190,64,1906,2793,295,91,8,21,50,908,0,8197,168,58,1780,2575,249,66,4,7,44,803,0
1,14647,317,79,3017,4399,398,239,7,7,60,1433,18,9289,190,64,1908,2804,265,58,7,8,31,852,3,8197,172,58,1780,2576,158,48,4,2,31,743,0
1,14530,293,79,2992,4394,544,295,15,7,51,1455,2,9113,187,64,1908,2794,257,61,7,16,42,860,0,8197,168,58,1780,2575,227,59,4,7,45,754,0
1,14711,315,79,3024,4426,414,270,16,7,59,1478,31,9239,191,64,1906,2801,258,60,7,7,42,857,6,8197,172,58,1780,2576,164,46,4,7,45,715,0
1,14535,291,79,2993,4375,338,149,31,19,48,1481,2,9119,187,64,1906,2793,223,40,11,16,52,871,1,8197,169,58,1780,2575,162,27,8,6,38,741,0
1,14479,297,79,2986,4368,426,283,16,7,56,1389,1,9158,188,64,1907,2796,272,80,21,21,48,854,0,8197,168,58,1780,2575,239,59,11,5,47,740,0
1,14711,297,79,3024,4406,545,276,14,6,52,1492,22,9239,190,64,1906,2801,327,78,10,18,58,897,8,8197,168,58,1780,2576,238,67,36,7,60,736,3
1,14655,318,79,3017,4419,417,261,8,7,58,1443,23,9281,192,64,1907,2804,270,57,7,7,22,826,4,8197,172,58,1780,2576,161,44,4,7,34,722,0
1,14711,309,79,3024,4406,436,268,5,7,48,1554,17,9239,195,65,1906,2801,289,75,3,15,50,862,6,8197,175,58,1780,2576,179,45,1,7,41,745,0
1,14540,306,79,2994,4376,414,279,15,7,51,1434,1,9125,192,64,1907,2794,240,61,7,8,44,841,0,8197,173,58,1780,2575,172,48,4,7,46,749,0
1,14778,297,79,3041,4412,493,270,13,7,128,1360,22,9271,188,64,1908,2803,294,76,7,8,79,922,6,8197,169,58,1780,2576,221,52,4,7,72,834,0
1,14478,291,79,2985,4367,541,246,21,11,102,1438,0,9172,186,64,1909,2797,339,69,28,9,72,871,1,8197,168,58,1780,2575,222,51,19,4,52,819,0
1,14479,284,79,2986,4368,440,212,29,7,54,1446,0,9158,187,64,1907,2796,292,77,14,11,29,860,0,8197,169,58,1780,2575,208,51,8,4,27,881,0
1,14542,290,79,2999,4371,329,152,12,7,65,1390,2,9109,185,64,1907,2792,224,44,3,21,29,981,1,8197,167,58,1780,2575,167,24,1,7,41,776,0
1,14478,298,79,2985,4367,370,198,24,7,39,1513,1,9160,192,64,1907,2795,230,34,7,21,49,866,0,8197,168,58,1780,2575,171,24,4,7,41,748,0
1,14562,293,79,3003,4375,529,294,21,10,70,1380,2,9127,185,64,1907,2793,287,68,10,20,62,871,0,8197,181,58,1780,2575,211,76,8,7,38,801,0
1,14691,314,79,3020,4402,414,255,7,7,77,1498,19,9229,193,64,1907,2800,249,57,4,21,46,865,6,8197,171,58,1780,2576,164,43,2,7,41,768,0
1,14471,301,79,2986,4367,398,208,19,5,39,1509,1,9158,193,64,1907,2795,247,49,8,20,44,841,0,8197,170,58,1780,2575,169,24,5,6,44,828,0
1,14478,289,79,2985,4366,491,248,15,7,57,1491,1,9182,185,64,1908,2798,272,63,7,16,51,874,0,8197,171,59,1780,2575,230,64,4,7,46,752,0
1,14682,313,79,3027,4419,413,256,23,27,48,1441,15,9281,193,65,1907,2804,264,61,12,7,28,844,5,8197,174,58,1780,2576,170,44,36,9,25,720,1
1,14444,291,79,2976,4368,340,148,15,7,57,1464,2,9158,187,64,1907,2796,235,43,7,8,48,845,0,8197,167,58,1780,2575,171,26,4,7,48,751,0
1,14535,295,79,3006,4367,373,193,46,13,79,1267,3,9172,189,64,1909,2797,244,40,30,16,80,771,0,8197,170,58,1780,2576,184,54,14,7,44,706,0
1,14500,303,79,2983,4375,432,234,46,15,93,1602,1,9127,190,64,1907,2793,252,47,12,21,60,974,0,8197,172,58,1780,2576,179,31,4,7,69,844,0
1,14748,313,79,3030,4412,490,317,8,7,74,1461,29,9271,192,64,1908,2803,285,92,7,8,46,852,7,8197,171,58,1780,2576,247,62,4,7,40,825,0
1,14530,304,79,2992,4374,488,325,15,7,82,1523,2,9121,194,64,1909,2794,268,86,6,16,29,954,0,8197,175,58,1780,2575,188,49,4,7,41,776,0
1,14530,300,79,2992,4394,408,268,23,17,55,1417,2,9113,189,64,1908,2794,222,57,40,10,40,830,0,8197,171,58,1780,2576,158,44,8,5,41,743,0
1,14565,299,79,3004,4375,558,324,43,7,51,1423,2,9119,188,64,1906,2793,307,90,10,21,45,849,0,8197,169,58,1780,2575,237,59,4,7,39,757,0
1,14485,294,79,2980,4372,352,176,27,7,69,1431,0,9115,189,64,1908,2793,227,43,24,12,63,951,0,8197,171,58,1780,2575,168,28,26,7,44,879,0
1,14480,307,79,2979,4370,410,281,15,7,42,1503,1,9109,189,64,1907,2792,239,60,7,21,38,925,0,8197,169,58,1780,2575,161,44,4,7,37,756,0
1,14654,319,79,3016,4398,404,251,7,7,54,1484,60,9302,194,65,1908,2807,265,55,7,16,35,869,10,8197,173,58,1780,2577,162,46,4,7,40,851,1
1,14654,318,79,3016,4398,392,242,9,7,58,1446,17,9310,194,64,1909,2806,266,61,9,16,38,855,3,8197,167,58,1780,2576,170,36,4,7,45,737,0
1,14479,295,79,2986,4368,336,166,28,5,73,1470,2,9166,190,64,1908,2796,241,44,34,8,60,948,0,8197,167,58,1780,2576,170,28,4,7,34,749,0
1,14676,297,80,3014,4427,544,283,50,7,58,1478,21,9239,197,64,1906,2801,363,105,7,21,33,858,5,8197,169,58,1780,2576,277,71,4,7,39,862,0
1,14505,296,79,2995,4367,500,243,12,7,50,1471,0,9164,190,64,1908,2797,275,75,11,11,42,883,0,8197,171,58,1780,2575,227,51,23,14,44,724,0
1,14681,318,79,3026,4419,405,251,5,7,64,1405,16,9310,194,65,1909,2806,263,57,3,7,42,849,5,8197,170,58,1780,2576,179,40,1,7,39,712,0
1,14654,321,79,3016,4418,393,235,17,7,70,1450,20,9279,191,64,1907,2803,263,56,7,21,48,867,4,8197,172,58,1780,2576,160,47,4,7,43,740,0
1,14535,312,79,2993,4375,438,295,21,25,45,1398,4,9119,191,64,1906,2793,259,76,10,20,33,840,0,8197,174,58,1780,2575,164,43,37,10,35,747,0
1,14515,295,80,2989,4371,525,298,20,8,81,1572,2,9109,187,64,1907,2792,314,75,38,21,57,1047,0,8197,180,58,1780,2575,212,86,5,7,47,861,0
1,14691,318,79,3020,4402,420,250,40,20,68,1484,16,9229,189,64,1907,2801,276,56,34,30,48,877,4,8197,172,58,1780,2577,169,46,14,7,56,862,0
1,14711,318,79,3024,4406,389,233,23,7,54,1463,16,9239,191,64,1906,2801,250,56,7,21,39,890,4,8197,170,58,1780,2576,182,39,4,7,42,773,0
1,14478,297,79,2985,4367,548,314,14,7,55,1415,0,9182,187,64,1908,2798,302,82,5,16,41,827,0,8197,169,58,1780,2575,235,57,3,7,44,727,0
1,14562,295,79,3003,4375,324,168,15,7,38,1442,1,9119,191,64,1906,2793,233,41,7,21,28,882,1,8189,171,58,1779,2575,166,30,4,7,26,741,0
1,14681,319,79,3026,4398,433,259,7,7,66,1568,22,9295,195,65,1909,2805,261,71,18,8,62,1032,2,8197,174,58,1780,2576,166,48,30,4,68,866,1
1,14565,301,79,3004,4375,395,215,15,7,118,1299,2,9127,193,64,1907,2793,240,44,7,22,67,1041,0,8197,175,58,1780,2575,198,43,4,7,27,812,0
1,14478,302,79,2985,4386,389,224,21,5,48,1477,5,9164,187,64,1908,2797,235,47,10,14,39,842,1,8197,169,58,1780,2575,168,37,35,9,41,740,0
1,14655,315,79,3017,4399,406,250,8,7,55,1450,16,9281,193,65,1907,2804,276,62,7,8,34,887,3,8197,169,58,1780,2576,159,44,4,7,36,717,0
1,14495,299,79,2982,4394,429,294,20,2,54,1446,4,9113,194,64,1908,2794,245,60,10,13,43,853,0,8197,171,58,1780,2575,174,51,8,5,38,747,0
1,14520,288,79,2990,4372,342,154,15,7,50,1451,1,9107,190,64,1907,2793,222,39,7,8,41,875,0,8197,169,58,1780,2575,217,65,4,7,39,720,0
1,14479,303,79,2986,4368,412,269,39,7,59,1459,1,9158,190,64,1907,2796,250,60,19,8,47,857,1,8197,172,58,1780,2575,176,47,4,7,48,749,0
1,14530,290,79,2992,4374,473,242,24,7,46,1494,1,9113,190,64,1908,2794,302,81,7,16,42,861,0,8197,169,58,1780,2575,244,43,4,7,43,747,0
1,14530,299,79,2992,4394,519,296,15,7,53,1537,4,9121,188,64,1909,2794,301,79,7,16,45,898,1,8197,168,58,1780,2575,251,54,4,7,41,790,0
1,14716,325,79,3025,4407,403,253,8,7,67,1433,23,9253,191,64,1908,2802,238,57,7,8,40,857,5,8197,170,58,1780,2576,171,40,5,7,39,726,0
1,14748,301,79,3030,4413,467,288,14,7,66,1475,14,9271,191,64,1908,2803,271,68,9,8,42,877,8,8197,177,58,1780,2576,208,59,4,6,40,765,0
1,14681,315,79,3015,4407,408,250,8,7,59,1469,17,9253,192,64,1908,2802,266,57,7,7,61,1034,3,8197,172,58,1780,2576,177,47,4,7,35,766,0
1,14691,313,79,3020,4402,394,231,7,7,54,1484,19,9221,190,64,1906,2800,262,57,6,21,30,843,5,8197,171,58,1780,2576,167,45,3,4,27,740,0
1,14718,312,79,3030,4422,411,260,8,7,67,1467,19,9229,190,64,1907,2800,265,61,7,21,39,835,4,8197,173,58,1780,2576,163,43,4,7,48,746,0
1,14711,309,80,3024,4406,510,304,8,7,61,1506,26,9247,201,65,1907,2801,307,112,7,21,54,951,5,8197,175,58,1780,2576,182,55,5,7,50,884,0
1,14654,306,79,3016,4398,406,250,27,26,58,1478,28,9287,189,64,1908,2805,295,77,12,10,48,861,5,8197,172,58,1780,2576,265,77,14,4,40,781,0
1,14681,302,80,3026,4418,496,295,9,7,67,1463,25,9287,191,64,1908,2805,335,84,7,7,40,876,4,8197,169,58,1780,2576,252,69,4,7,35,750,1
1,14748,297,79,3030,4413,329,170,16,7,71,1641,27,9271,190,64,1908,2803,237,42,12,9,46,875,7,8197,169,58,1780,2576,181,34,8,5,47,754,0
1,14619,314,79,3006,4398,406,259,8,7,61,1492,51,9302,193,64,1908,2807,257,58,7,16,41,863,12,8197,170,58,1780,2577,172,41,4,7,49,712,1
1,14443,315,79,2975,4367,445,310,19,5,51,1460,0,9152,192,64,1906,2795,240,67,10,18,42,868,0,8197,173,58,1780,2575,161,39,8,4,45,754,1
1,14805,316,79,3051,4413,398,244,14,7,70,1453,32,9271,189,64,1908,2803,283,53,9,8,50,992,7,8197,173,58,1780,2576,186,46,4,7,52,761,0
1,14650,317,79,3018,4399,429,276,31,7,52,1448,13,9281,195,64,1907,2804,275,72,7,8,42,874,4,8197,175,58,1780,2576,176,47,5,7,39,767,1
1,14520,305,79,2990,4372,412,282,14,7,52,1426,1,9107,190,64,1907,2793,235,63,4,8,39,855,0,8197,172,58,1780,2575,167,42,2,7,46,755,0
1,14723,316,79,3025,4407,415,254,18,6,110,1471,29,9247,191,64,1907,2801,280,61,9,17,65,1011,5,8197,176,58,1780,2576,173,53,6,5,50,930,0
1,14619,316,79,3006,4399,401,247,15,6,65,1472,23,9310,193,64,1909,2806,259,61,10,9,47,842,8,8197,172,58,1780,2577,173,46,11,1,39,750,1
1,14724,313,79,3026,4407,418,248,5,7,82,1548,31,9247,192,64,1907,2801,266,58,3,21,47,950,4,8197,174,58,1780,2576,174,46,1,7,48,825,0
1,14714,318,79,3021,4432,424,260,26,21,80,1648,22,9271,190,64,1908,2803,272,64,31,16,46,886,6,8197,174,58,1780,2576,171,47,14,7,43,753,0
1,14688,319,79,3015,4427,463,305,14,7,69,1531,16,9247,196,64,1907,2801,279,79,7,21,41,851,4,8197,173,58,1780,2576,174,48,4,7,38,738,1
1,14654,318,79,3016,4398,408,253,24,26,56,1437,17,9302,197,64,1908,2806,250,63,10,18,32,851,4,8197,172,58,1780,2576,164,44,35,7,27,722,0
1,14540,284,79,2994,4376,489,220,21,5,54,1450,2,9125,186,64,1907,2794,292,51,10,8,49,867,0,8197,169,59,1780,2575,240,53,8,3,37,761,0
1,14505,287,79,2995,4367,512,230,15,7,50,1454,0,9182,189,64,1908,2798,289,51,7,16,42,850,1,8197,169,58,1780,2575,244,44,4,7,47,726,0
1,14478,291,79,2985,4367,335,148,15,7,48,1476,3,9182,193,64,1908,2798,235,33,7,16,43,886,0,8197,169,58,1780,2575,172,22,4,7,38,751,0
1,14743,312,79,3035,4407,385,237,11,7,68,1462,15,9253,190,64,1908,2802,260,57,11,8,37,871,6,8197,169,58,1780,2576,163,40,6,7,41,736,0
1,14470,301,79,2984,4367,373,198,15,7,104,1403,0,9172,191,64,1909,2797,240,47,27,16,64,1004,0,8197,171,58,1780,2575,166,31,14,7,38,778,0
1,14748,293,79,3030,4433,352,169,8,7,66,1474,15,9271,188,64,1908,2803,245,52,7,8,37,859,5,8198,170,58,1781,2576,181,32,4,7,48,851,0
1,14479,306,79,2986,4368,410,271,15,7,48,1445,1,9158,190,64,1907,2796,235,60,7,8,25,862,0,8197,172,58,1780,2575,167,44,4,7,30,663,1
1,14535,303,79,2993,4375,411,276,15,7,111,1329,0,9127,190,64,1907,2793,242,60,7,21,65,867,0,8197,174,58,1780,2575,179,49,4,7,64,792,0
1,14711,316,79,3024,4406,407,263,7,7,43,1456,26,9239,193,65,1906,2801,266,74,7,21,44,874,7,8197,174,58,1780,2576,175,44,4,7,40,741,0
1,14505,298,79,2995,4367,504,308,12,7,82,1639,1,9190,189,64,1909,2798,292,71,3,16,61,1044,0,8197,170,59,1780,2575,223,53,1,7,67,906,0
1,14750,309,79,3035,4407,408,251,18,7,63,1514,17,9239,192,64,1906,2801,262,65,6,21,67,1017,2,8197,172,58,1780,2576,181,48,4,7,44,907,0
1,14716,317,79,3025,4427,398,253,11,7,50,1462,20,9245,191,64,1907,2802,262,59,11,8,25,867,2,8197,171,58,1780,2576,164,47,6,2,40,741,0
1,14443,292,80,2975,4366,421,207,15,7,76,1478,1,9172,192,64,1909,2797,275,67,7,16,35,987,0,8197,172,58,1780,2575,174,30,4,7,36,791,0
1,14521,304,79,2991,4371,417,274,29,26,78,1456,0,9115,190,64,1908,2793,237,65,11,23,58,984,0,8197,168,58,1780,2575,164,42,8,6,27,781,1
1,14716,317,79,3025,4427,405,255,7,7,67,1492,12,9253,192,64,1908,2802,253,60,5,7,44,893,5,8197,174,58,1780,2576,173,48,3,7,46,738,0
1,14718,317,79,3030,4402,396,241,8,7,76,1488,19,9229,190,64,1907,2800,263,56,7,21,45,869,5,8197,170,58,1780,2577,176,39,4,7,47,733,0
1,14688,291,79,3015,4407,514,263,14,7,54,1507,43,9247,200,65,1907,2801,343,105,9,21,55,933,9,8197,179,58,1780,2577,213,80,4,7,51,739,0
1,14508,306,79,2996,4407,430,293,20,6,70,1591,2,9190,188,64,1909,2798,242,63,10,5,61,1010,0,8197,174,58,1780,2575,170,50,34,5,49,814,0
1,14688,315,79,3015,4427,420,259,8,7,66,1487,26,9247,190,64,1907,2801,249,62,7,21,52,886,8,8197,174,58,1780,2577,176,47,7,7,47,842,0
1,14530,303,79,2992,4374,404,277,14,7,38,1468,0,9113,190,64,1908,2794,238,63,6,16,32,931,0,8197,171,58,1780,2575,175,44,3,7,44,751,0
1,14706,317,79,3023,4425,399,238,22,22,58,1440,22,9233,191,64,1908,2802,260,56,35,12,28,838,4,8197,174,58,1780,2576,184,40,20,11,28,708,1
1,14478,295,79,2985,4367,527,249,29,22,51,1423,1,9182,185,64,1908,2798,311,55,11,21,41,840,1,8197,167,58,1780,2575,227,43,8,7,48,739,0
1,14478,297,79,2985,4367,393,220,44,13,40,1493,4,9182,188,64,1908,2798,267,62,13,8,27,881,0,8189,170,58,1779,2575,212,51,4,7,25,753,0
1,14655,315,79,3017,4399,413,252,60,15,77,1482,57,9310,194,65,1909,2807,252,67,11,8,39,954,15,8197,172,58,1780,2578,177,45,14,10,39,813,0
1,14505,290,79,2995,4367,438,230,47,10,49,1416,3,9182,192,64,1908,2798,279,77,8,30,40,856,0,8197,172,58,1780,2575,186,35,4,7,34,755,0
1,14654,322,79,3016,4418,392,238,11,7,64,1476,56,9310,195,64,1909,2807,252,55,11,16,40,860,11,8197,167,58,1780,2577,166,39,6,7,50,737,0
1,14696,315,79,3021,4403,398,242,8,7,67,1454,28,9235,191,64,1908,2801,242,54,7,8,38,853,5,8198,170,58,1781,2576,181,38,4,7,54,752,0
1,14706,312,79,3023,4425,412,250,8,7,60,1437,8,9241,194,64,1909,2802,253,61,7,16,38,832,5,8197,174,58,1780,2576,172,45,4,7,44,734,0
1,14654,315,79,3016,4398,408,248,8,7,59,1476,53,9310,194,65,1909,2807,256,59,7,16,40,839,12,8197,176,58,1780,2577,168,49,4,7,48,766,1
1,14654,318,79,3016,4398,399,242,7,7,64,1495,22,9310,196,65,1909,2806,272,65,6,7,33,929,5,8197,170,58,1780,2576,177,48,3,7,49,810,0
1,14443,303,80,2975,4367,385,196,15,9,50,1382,2,9164,188,64,1908,2797,258,56,7,16,54,1046,0,8197,169,58,1780,2575,172,36,4,7,78,910,0
1,14712,299,80,3025,4426,511,262,5,7,52,1677,32,9247,189,64,1907,2801,324,88,3,21,46,964,4,8197,191,58,1780,2576,265,110,1,7,43,815,0
1,14676,299,79,3014,4407,492,297,30,7,62,1521,21,9247,191,64,1907,2801,298,98,22,20,39,881,6,8197,172,58,1780,2577,273,77,12,8,41,751,0
1,14676,292,79,3014,4446,537,289,31,15,50,1464,31,9239,190,64,1906,2801,314,75,34,21,34,864,4,8197,168,58,1780,2577,263,69,4,7,34,785,0
1,14495,293,79,2982,4373,359,181,15,7,66,1463,3,9121,193,64,1909,2794,242,46,43,23,56,884,0,8197,174,58,1780,2575,169,34,11,6,46,741,0
1,14654,325,79,3016,4398,402,247,13,7,53,1463,51,9302,191,64,1908,2807,275,56,7,16,65,960,11,8197,172,58,1780,2577,165,48,19,7,24,879,0
1,14703,313,79,3024,4406,415,258,16,7,52,1465,19,9239,192,65,1906,2801,246,58,7,21,35,848,2,8197,174,58,1780,2576,167,50,4,7,34,741,0
1,14530,304,79,2992,4374,416,279,15,7,55,1405,1,9113,192,64,1908,2794,243,63,7,16,47,849,2,8197,173,58,1780,2575,170,44,4,7,44,744,0
1,14723,317,79,3025,4427,431,281,53,11,62,1534,21,9247,198,64,1907,2801,267,86,8,21,33,940,6,8197,176,58,1780,2576,215,77,4,7,42,825,0
1,14443,314,79,2975,4366,464,315,19,26,48,1453,0,9152,192,64,1906,2795,257,78,8,19,45,866,0,8197,169,58,1780,2575,232,70,5,7,38,726,0
1,14654,316,79,3016,4418,401,246,5,7,52,1435,22,9271,189,64,1906,2803,269,51,3,21,35,845,7,8197,172,58,1780,2576,166,47,1,7,36,745,0
1,14530,301,79,2992,4374,378,238,15,7,57,1481,3,9113,193,64,1908,2794,227,57,21,18,48,861,1,8197,168,58,1780,2575,170,34,28,6,45,733,0
1,14718,321,79,3030,4422,404,255,7,7,56,1442,15,9221,189,64,1906,2800,257,56,33,21,41,866,6,8197,173,58,1780,2576,172,47,21,7,38,756,0
1,14478,289,79,2985,4387,442,219,15,7,57,1404,2,9164,189,64,1908,2797,275,72,7,16,37,848,0,8197,175,58,1780,2575,191,54,32,9,41,753,0
1,14711,299,79,3024,4406,472,285,16,7,76,1451,23,9247,203,64,1907,2801,327,110,33,20,38,862,7,8197,175,58,1780,2576,240,85,23,7,40,752,0
1,14671,314,79,3013,4405,407,259,25,7,45,1457,24,9233,191,64,1908,2802,263,61,7,16,30,862,7,8197,173,58,1780,2576,162,46,4,4,27,718,0
1,14688,315,79,3015,4407,405,252,34,25,65,1483,32,9247,191,64,1907,2801,262,56,10,16,51,861,8,8197,172,58,1780,2576,166,42,8,6,46,736,0
1,14478,294,79,2985,4367,351,158,15,7,48,1461,2,9182,190,64,1908,2798,238,43,7,16,45,883,0,8197,172,58,1780,2575,179,28,4,7,33,800,0
1,14530,298,79,2992,4374,367,209,14,7,60,1471,2,9121,192,64,1909,2794,241,46,6,16,38,871,0,8197,168,58,1780,2575,174,38,3,7,37,730,0
1,14778,293,80,3041,4414,509,268,8,7,66,1544,22,9271,191,66,1908,2804,293,59,26,8,48,905,4,8197,170,58,1780,2576,230,51,15,7,43,764,0
1,14716,317,79,3025,4427,389,233,4,7,62,1461,12,9253,192,64,1908,2802,260,60,3,7,36,833,2,8197,170,58,1780,2576,161,38,1,7,38,713,0
1,14654,318,79,3016,4398,388,237,8,7,66,1444,23,9310,196,64,1909,2806,265,60,7,16,47,840,2,8197,167,58,1780,2576,163,38,4,7,45,719,0
1,14478,308,79,2985,4367,510,327,15,7,50,1505,3,9182,194,64,1908,2798,292,100,23,18,46,889,0,8197,173,58,1780,2575,185,51,13,8,40,742,0
1,14749,320,79,3031,4434,416,252,26,7,76,1575,25,9271,192,64,1908,2803,272,70,7,8,53,932,3,8197,177,58,1780,2576,165,47,4,7,48,788,0
1,14535,309,79,2993,4374,426,285,15,7,50,1443,2,9119,195,65,1906,2793,262,87,4,21,47,889,0,8197,170,58,1780,2575,257,61,2,7,45,741,0
1,14711,298,79,3024,4406,535,256,8,7,55,1497,32,9247,189,64,1907,2801,325,89,7,21,36,870,7,8197,185,58,1780,2577,248,104,5,7,47,845,0
