# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10199,262,61,3172,3535,253,198,26,1,16,1232,162
1,6420,185,54,2006,2085,157,77,23,0,41,888,0
1,8551,249,61,2548,2829,151,77,24,1,9,1184,1
1,9055,269,61,2740,3044,246,190,25,0,10,1278,167
1,9738,259,61,2996,3332,247,196,25,0,13,1250,156
1,6490,204,54,2018,2113,224,165,24,2,51,1011,138
1,9530,252,61,2916,3243,208,143,26,1,9,1217,2
1,10032,258,61,3108,3458,250,187,26,0,7,1275,3
1,6490,199,54,2018,2113,224,155,25,0,35,910,142
1,8773,265,61,2630,2921,257,197,34,0,18,1274,153
1,8264,239,61,2435,2700,150,79,33,0,9,1232,1
1,9626,243,61,2950,3280,156,84,26,1,9,1221,4
1,6490,189,54,2018,2113,244,171,19,1,10,1025,135
1,9141,239,63,2772,3080,204,133,32,1,14,1243,1
1,8302,262,61,2452,2720,251,188,25,1,18,1275,164
1,6502,187,54,2020,2115,155,80,19,1,7,968,5
1,8948,245,61,2694,2993,150,83,25,0,11,1278,3
1,9903,258,61,3060,3365,258,194,32,1,4,1206,3
1,8974,793,109,2708,3009,550,447,39,0,5,1273,4
1,6490,188,55,2018,2113,237,167,19,1,6,971,2
1,6490,481,86,2018,2113,428,342,23,1,56,938,1
1,10128,251,61,3142,3496,197,123,24,1,12,1232,3
1,9112,255,62,2758,3065,248,179,25,1,11,1262,3
1,8304,254,62,2452,2720,291,226,25,2,17,1222,0
1,9181,249,61,2788,3100,155,92,25,1,23,1254,2
1,6420,185,54,2006,2085,137,72,24,1,44,997,1
1,10831,279,61,3299,3722,264,195,26,1,12,1271,6
1,6428,185,55,2006,2085,158,84,24,1,39,950,0
1,8607,243,61,2566,2849,169,98,26,0,10,1189,3
1,8440,246,61,2502,2776,171,106,25,1,8,1234,2
1,9738,826,111,2996,3332,602,508,44,1,19,1246,5
1,6490,183,54,2018,2113,162,92,24,1,4,992,0
1,8556,252,62,2548,2829,271,205,32,0,14,1323,135
1,6490,202,54,2018,2113,224,162,19,0,3,1054,147
1,10125,244,61,2886,2937,155,80,25,1,17,1500,0
1,8385,249,61,2484,2757,161,96,31,1,8,1239,0
1,9016,243,61,2724,3026,178,109,24,1,15,1257,3
1,8511,254,62,2532,2810,250,182,26,1,3,1258,10
1,8341,239,61,2468,2739,144,72,32,0,11,1173,1
1,6490,194,55,2018,2113,243,173,25,1,7,1051,104
1,8553,241,61,2548,2828,153,81,25,0,8,1261,1
1,6502,203,54,2020,2115,213,158,37,1,7,1014,132
1,8350,246,61,2468,2739,153,78,26,1,67,1215,0
1,9824,242,62,3028,3368,267,202,30,1,19,1181,4
1,8555,252,61,2548,2789,159,86,40,1,15,1226,1
1,10935,263,61,3328,3770,164,96,25,0,9,1249,5
1,6490,189,54,2018,2113,167,89,23,2,34,1052,0
1,9822,248,61,3028,3368,201,129,26,1,13,1260,1
1,9317,257,61,2836,3152,256,197,34,0,16,1265,188
1,8946,249,61,2694,2993,212,135,26,1,52,1248,2
1,10128,244,61,3142,3498,150,78,26,1,16,1224,1
1,9792,248,61,3014,3352,169,105,24,1,19,1251,4
1,6490,198,54,2018,2113,218,153,24,1,13,968,2
1,8346,238,61,2468,2738,164,90,24,1,9,1221,5
1,8848,257,62,2660,2957,253,185,34,1,18,1298,4
1,8551,246,61,2548,2829,154,82,26,1,29,1255,0
1,9318,246,61,2836,3151,151,84,31,0,33,1295,2
1,8808,245,61,2644,2936,188,117,25,0,12,1215,6
1,10130,247,61,3142,3495,174,101,24,1,13,1235,1
1,8470,254,61,2516,5414,187,111,46,1,8,1221,9
1,9181,241,61,2788,3098,157,91,32,1,10,1251,1
1,6420,184,54,2006,2085,164,90,19,1,6,969,0
1,8808,241,61,2644,2937,147,75,26,1,54,1242,0
1,9281,256,61,2822,3137,269,202,25,0,23,1278,153
1,10074,246,61,3124,3477,147,77,25,1,6,1239,2
1,9401,249,61,2868,3189,140,71,24,1,16,1224,0
1,8305,255,61,2452,2720,255,186,34,1,10,1268,3
1,8607,240,61,2566,2849,146,75,25,0,9,1205,1
1,9280,244,61,2822,3135,161,93,32,1,25,1230,2
1,6428,183,54,2006,2085,133,70,19,1,3,989,7
1,8682,245,61,2596,2881,179,102,25,1,9,1270,4
1,9572,241,62,2932,3261,159,97,34,1,33,1382,6
1,9671,265,61,2967,3295,237,187,34,0,24,1324,141
-1,14839,441,69,3604,4051,204,134,55,1,148,2325,73
-1,12441,363,66,3130,4051,250,191,51,0,39,1693,77
-1,14839,437,69,3604,4799,216,144,58,2,40,1962,92
-1,12441,347,66,3130,4051,178,110,65,1,102,1805,85
-1,25529,791,92,6031,8973,704,644,56,3,27,3580,194
-1,14839,442,71,3604,4051,196,124,57,1,44,2143,87
-1,12441,358,66,3130,4799,181,109,54,2,55,1569,102
-1,24714,877,90,5827,8323,859,803,52,3,38,3819,191
-1,12441,432,69,3130,4799,202,135,62,2,29,1566,98
-1,12441,348,66,3130,7739,169,103,55,2,37,1540,111
-1,12441,355,67,3130,4799,239,169,59,2,37,1591,100
-1,12441,436,69,3130,4799,263,184,56,2,37,1571,90
-1,14839,455,71,3604,4799,297,242,59,2,52,2028,93
-1,12441,346,68,3130,4051,173,107,47,1,38,1626,78
-1,14839,451,69,3604,4799,260,186,60,2,47,1969,99
-1,14839,350,68,3604,4799,228,161,54,2,48,2037,97
-1,25549,819,92,6038,8335,698,637,60,2,59,3672,195
-1,14839,426,69,3604,4799,189,116,77,2,148,2257,98
-1,14839,452,71,3604,4853,195,129,65,1,158,2376,104
-1,12441,459,70,3130,4799,322,255,55,2,27,1572,88
-1,12441,356,67,3130,4799,240,158,58,2,44,1567,89
-1,12441,353,66,3130,4799,172,108,74,2,37,1529,107
-1,14839,353,66,3604,4051,227,157,47,1,44,2040,70
-1,12441,348,67,3130,4051,230,162,57,0,138,1866,83
-1,14839,359,67,3604,4051,239,168,48,0,58,2090,77
-1,14839,339,66,3604,4799,166,97,57,2,49,1990,103
-1,14839,443,70,3604,4051,261,182,59,1,56,1970,86
-1,12441,353,66,3130,4799,227,165,55,2,49,1649,102
-1,14839,446,70,3604,4051,263,187,48,1,37,2025,81
-1,14839,348,66,3604,4051,171,103,42,0,43,2111,77
-1,12441,435,69,3130,4799,193,119,57,2,43,1609,100
-1,12441,430,71,3130,4799,189,121,57,2,31,1586,94
-1,14839,435,69,3604,4799,206,136,55,2,54,2072,99
-1,12441,436,70,3130,4799,254,175,54,2,145,1833,100
-1,12441,445,69,3130,4051,264,185,48,1,37,1594,74
-1,14839,426,69,3604,4799,192,121,70,2,47,2066,92
-1,14839,447,69,3604,4799,269,197,54,2,47,2122,96
-1,14839,437,71,3604,4051,267,184,49,0,66,2022,77
-1,12441,444,71,3130,4799,256,182,72,2,27,1551,100
-1,14839,353,66,3604,4051,235,161,51,1,46,2146,74
-1,12441,436,70,3130,4051,206,136,44,0,142,1952,81
-1,12441,437,69,3130,4799,224,152,56,2,31,1588,86
-1,14839,440,69,3604,4051,192,121,50,1,48,1977,76
-1,14839,430,69,3604,4799,210,138,57,2,197,2138,96
-1,12441,442,70,3130,4799,256,181,57,2,119,1836,93
-1,12441,429,69,3130,4051,191,121,55,0,32,1610,76
-1,14839,429,69,3604,4799,201,129,56,2,162,2339,90
-1,12441,434,69,3130,4799,262,190,56,2,53,1632,98
-1,12441,462,69,3130,4799,305,254,65,2,31,1636,101
-1,12441,441,69,3130,4051,198,128,48,1,49,1599,80
-1,12441,436,69,3130,4799,225,155,55,2,28,1565,96
-1,14839,450,69,3604,4799,209,148,56,2,52,1976,92
-1,14839,367,66,3604,4799,282,220,53,2,36,2031,94
-1,12441,451,69,3130,4051,260,180,48,1,98,1766,80
-1,12441,438,70,3130,4051,250,172,48,0,130,1879,71
-1,14839,356,66,3604,4799,176,108,55,2,50,1981,90
-1,12441,441,69,3130,4051,252,181,49,1,39,1563,86
-1,14875,341,66,3616,4799,170,100,55,2,145,2318,96
-1,12441,428,69,3130,4051,194,126,55,1,28,1483,78
-1,12441,436,71,3130,4799,202,130,54,3,33,1616,90
-1,14839,435,70,3604,4799,267,192,71,2,42,1954,84
-1,13760,344,67,3372,4799,232,152,56,2,46,1939,92
-1,14839,340,66,3604,4799,169,102,66,2,51,2031,95
-1,14839,356,66,3604,4799,197,134,54,2,40,1984,98
-1,12441,433,69,3130,4799,218,142,55,2,132,1940,92
-1,12441,359,66,3130,4799,241,160,69,2,145,1991,102
-1,12441,456,70,3130,4051,263,197,57,0,66,1563,65
-1,14839,441,70,3604,4051,258,175,47,1,116,2308,76
-1,14839,370,66,3604,4799,272,213,54,2,46,2018,103
-1,12441,459,69,3130,4051,283,231,46,1,36,1623,82
-1,12441,437,69,3130,4799,193,128,75,2,23,1577,99
-1,12441,430,69,3130,4799,192,119,55,2,147,1787,98
-1,12477,445,69,3142,4799,218,151,54,2,35,1558,93
-1,14839,460,69,3604,4799,326,268,55,2,41,2074,110
-1,12529,340,66,3132,4799,166,97,59,2,58,1637,92
-1,14839,675,89,3604,4051,522,437,53,0,41,1965,76
-1,14839,452,68,3604,4051,265,186,59,0,39,1954,76
-1,12441,437,69,3130,4799,202,128,54,2,65,1551,95
-1,12441,443,69,3130,4799,190,116,56,2,37,1673,96
-1,12441,432,69,3130,4051,184,114,48,1,35,1511,74
-1,14839,440,71,3604,4051,200,134,61,1,40,1988,85
-1,12441,363,66,3130,4051,263,207,46,0,45,1659,75
-1,12441,354,68,3130,4051,175,110,47,1,45,1562,84
-1,14839,943,112,3604,4051,760,651,48,1,102,2244,74
-1,14839,435,68,3604,4051,255,175,55,0,56,1967,76
-1,12441,349,66,3130,4051,219,146,45,0,38,1699,83
-1,12441,357,66,3130,4799,261,201,56,2,31,1682,106
-1,14839,364,66,3604,4799,266,201,60,2,55,2154,91
-1,12441,443,69,3130,4051,198,128,47,1,49,1597,75
-1,14839,440,69,3604,4799,250,183,75,2,176,2318,98
-1,14839,440,69,3604,4051,253,184,46,1,67,1972,74
-1,12441,352,66,3130,4051,176,105,47,0,25,1549,76
-1,14839,358,66,3604,4051,195,130,48,1,50,2026,74
-1,12441,422,69,3130,4051,198,128,47,1,145,1800,71
-1,14839,356,66,3604,4799,185,117,54,2,39,2138,95
-1,14839,370,66,3604,4051,249,182,51,0,53,2162,79
-1,14839,352,67,3604,4051,243,162,48,1,47,2025,73
-1,14839,444,69,3604,4799,200,129,56,2,52,2027,93
-1,14839,360,66,3604,4051,179,106,50,1,54,1974,72
-1,12441,420,69,3130,4051,191,126,45,1,107,1923,72
-1,12441,346,66,3130,4051,176,113,63,0,31,1580,74
-1,12441,440,69,3130,4799,255,182,53,2,31,1576,95
-1,14839,437,69,3604,4051,248,169,63,0,55,2038,79
-1,12441,346,66,3130,4799,174,102,58,3,33,1559,96
-1,12441,444,71,3130,4051,257,184,48,0,44,1524,78
-1,12441,442,71,3130,4799,274,200,57,2,152,1786,100
-1,14839,350,66,3604,4820,239,158,60,2,44,2070,105
-1,24714,882,91,5827,8323,828,779,51,2,53,3770,200
-1,14839,350,68,3604,4051,176,105,65,1,42,1990,85
-1,14839,348,66,3604,4799,186,114,74,2,41,2018,96
-1,12441,429,69,3130,4051,196,127,65,0,105,1729,71
-1,12441,346,68,3130,4799,169,99,58,2,47,1598,89
-1,14839,466,69,3604,4051,313,253,50,0,54,2081,76
-1,14839,434,69,3604,4799,202,128,55,2,55,1940,98
-1,14839,353,67,3604,4051,237,157,48,0,47,2118,76
-1,12441,349,66,3130,4051,203,134,51,0,40,1563,80
-1,12441,363,66,3130,4051,233,165,46,0,36,1539,78
-1,14839,440,71,3604,4799,204,138,55,2,43,2045,104
-1,12441,360,66,3130,4799,261,203,55,2,42,1689,102
-1,14839,418,69,3604,4051,197,126,47,1,66,1994,76
-1,12441,444,70,3130,4799,254,172,55,2,32,1673,104
-1,14839,442,69,3604,4051,247,172,47,1,35,2009,78
-1,12441,433,69,3130,4799,190,118,73,2,42,1643,92
-1,14839,440,68,3604,4051,207,137,63,0,149,2225,75
-1,14839,353,66,3604,4051,163,95,48,0,75,2064,80
-1,12441,458,69,3130,4051,311,250,49,0,31,1683,75
-1,14839,344,66,3604,4051,176,100,47,1,136,2213,70
-1,14839,436,69,3604,4799,190,121,55,2,52,2064,94
-1,14839,455,69,3604,4799,317,255,54,2,46,2093,103
-1,14839,358,66,3604,4051,272,213,48,1,50,2001,80
-1,14839,445,71,3604,4799,266,188,56,2,45,1969,87
-1,12441,433,69,3130,4051,252,174,57,0,71,1544,75
-1,12441,353,66,3130,4799,170,107,67,2,31,1580,97
-1,12441,353,66,3130,4799,174,101,67,2,126,1704,98
-1,14839,443,68,3604,4051,263,191,58,1,39,2023,81
-1,24621,806,90,5824,9516,711,647,67,5,48,3784,240
-1,14839,434,72,3604,4799,258,187,56,2,146,2256,98
-1,12441,428,69,3130,4051,187,112,57,1,39,1576,77
-1,12441,448,71,3130,4799,201,133,64,2,33,1574,92
-1,12441,357,66,3130,4051,227,149,48,1,29,1549,78
-1,14839,351,66,3604,4051,181,109,65,0,41,2090,75
-1,12441,430,69,3130,4799,182,114,67,2,28,1591,100
-1,14839,453,69,3604,4799,299,237,70,2,57,2091,94
-1,12441,439,69,3130,4051,196,126,59,2,111,1859,75
-1,14839,354,68,3604,4051,174,108,47,1,49,2103,78
-1,12441,351,66,3130,4051,171,102,47,0,43,1540,75
-1,14839,453,68,3604,4051,273,200,51,0,61,2081,76
-1,14839,348,68,3604,4051,167,102,48,0,39,2076,86
-1,12441,449,69,3130,4799,289,227,56,2,27,1573,122
-1,12441,436,69,3130,4051,195,126,49,1,41,1606,73
-1,12441,354,67,3130,4051,231,165,48,1,30,1506,73
-1,14839,376,67,3604,4051,241,174,48,0,47,2116,76
-1,12441,350,67,3130,4051,230,152,47,1,143,1683,78
-1,14839,358,66,3604,4051,238,167,48,3,51,2082,73
-1,14839,430,69,3604,4051,195,127,47,0,49,2032,89
-1,12441,429,69,3130,4051,193,126,57,0,32,1603,83
-1,12441,440,70,3130,4799,258,181,56,2,46,1640,100
-1,14839,341,66,3604,4051,183,122,55,0,47,2039,78
-1,12441,464,69,3130,4051,306,250,48,0,33,1651,85
-1,14839,427,69,3604,4799,193,121,62,2,47,2011,93
-1,12441,356,66,3130,4051,175,105,63,1,155,1819,78
-1,14839,349,66,3604,4051,225,146,57,0,46,2007,87
-1,12441,343,66,3130,4799,170,98,56,2,32,1579,99
-1,25530,872,90,6026,8323,856,794,52,2,35,3795,192
-1,12441,438,69,3130,4051,200,126,48,1,39,1550,68
-1,12441,440,70,3130,4799,264,185,56,2,45,1600,91
-1,31261,345,66,7624,4799,168,98,60,2,115,4425,89
-1,14839,429,69,3604,4799,203,131,55,2,41,1989,97
-1,14839,345,66,3604,4051,175,104,47,1,178,2193,75
-1,24712,859,92,5825,8664,813,755,57,3,41,3774,195
-1,12441,350,68,3130,4799,218,145,74,2,27,1524,95
-1,14839,354,67,3604,4799,235,156,54,2,46,1950,100
-1,12441,349,66,3130,4051,242,164,46,1,104,1770,79
-1,14839,352,66,3604,4051,183,117,54,0,41,1966,77
-1,12441,440,71,3130,4799,262,184,55,2,120,1945,90
-1,14839,454,72,3604,4051,255,179,67,0,166,2345,78
-1,12441,446,70,3130,4051,256,177,48,1,35,1562,78
-1,12441,455,70,3130,4051,309,248,48,0,43,1664,79
-1,12441,356,66,3130,4051,230,157,57,0,173,1803,88
-1,12441,332,66,3130,4799,181,103,67,2,53,1563,96
-1,12441,442,72,3130,4799,267,196,54,2,39,1723,112
-1,14839,429,69,3604,4051,187,120,46,1,62,2194,74
-1,12441,348,66,3130,4799,178,111,55,2,86,1799,97
-1,14839,358,66,3604,4799,258,199,59,2,127,2284,106
-1,14839,352,67,3604,4799,232,154,55,2,46,2044,95
-1,14839,353,68,3604,4051,181,120,79,1,61,2021,76
-1,14839,453,69,3604,4051,290,230,77,0,58,1949,80
-1,12441,357,67,3130,4051,233,161,47,0,118,1815,78
-1,12441,444,69,3130,4051,202,130,48,0,35,1594,77
-1,14839,366,68,3604,4051,191,121,47,1,46,1998,76
-1,14839,350,66,3604,4051,176,105,47,0,176,2302,72
-1,14839,383,66,3604,4051,260,188,47,1,160,2354,81
-1,14839,450,69,3604,4799,200,132,55,3,41,2019,90
-1,12441,437,69,3130,4051,196,121,59,0,31,1578,75
-1,12441,353,66,3130,4799,241,163,55,2,155,1950,95
-1,12441,460,69,3130,4051,321,256,48,1,54,1635,78
-1,12441,446,69,3130,4051,258,187,48,1,174,1819,77
-1,14839,360,66,3604,4799,255,195,59,2,54,1949,99
-1,14839,438,69,3604,4051,253,172,48,0,55,2064,75
-1,12441,442,71,3130,4051,193,126,49,1,49,1608,68
-1,14839,347,68,3604,4799,163,95,67,2,52,2012,89
-1,14839,359,67,3604,4051,237,172,57,0,61,2025,80
-1,24712,827,91,5825,8323,784,730,51,1,75,3230,199
-1,12441,437,69,3130,4051,200,129,55,0,98,1789,77
-1,12441,359,66,3130,4051,183,114,46,1,131,1778,78
-1,12441,367,66,3130,4799,264,213,58,2,37,1631,100
-1,12441,346,66,3130,4799,176,104,56,2,31,1628,90
-1,14839,434,69,3604,4051,200,133,59,1,60,2008,89
-1,12441,436,71,3130,4051,245,171,48,0,39,1613,75
-1,14839,433,69,3604,4051,209,137,49,1,34,2114,82
-1,14839,373,66,3604,4051,286,226,48,0,49,2082,80
-1,14839,441,71,3604,4799,199,127,68,2,45,2116,96
-1,14839,349,68,3604,4799,226,155,75,2,169,2298,92
-1,14839,348,67,3604,4051,226,153,49,1,42,2014,79
-1,14839,451,69,3604,4051,266,187,46,1,46,2038,83
-1,14839,388,66,3604,4051,279,213,55,0,51,2020,83
-1,14839,350,67,3604,4051,234,155,50,0,53,2133,78
-1,12441,343,66,3130,4051,164,102,47,1,97,1740,81
-1,14839,353,68,3604,4799,176,109,55,2,49,2025,94
-1,12441,454,69,3130,4799,323,261,54,2,38,1545,91
-1,12441,354,68,3130,4051,236,154,55,1,25,1537,88
-1,12441,433,70,3130,4051,200,131,40,1,31,1506,81
-1,12441,345,66,3130,4051,172,106,47,0,139,1876,76
-1,12441,444,70,3130,4051,258,187,49,0,37,1569,74
-1,12441,439,70,3130,4799,252,175,54,2,50,1524,103
-1,14839,353,66,3604,4051,180,106,47,1,49,1951,74
-1,14839,350,67,3604,4799,235,159,71,2,55,2050,96
-1,14910,438,70,3617,4051,247,167,47,1,43,2013,72
-1,14839,353,68,3604,4051,184,120,47,1,151,2262,68
-1,14839,429,69,3604,4051,187,112,48,1,192,2347,73
-1,14839,444,70,3604,4799,257,178,58,2,146,2307,95
-1,12441,436,69,3130,4051,229,155,47,0,34,1662,85
-1,12441,423,69,3130,4051,193,120,48,0,37,1514,73
-1,12441,439,69,3130,4799,246,179,98,2,135,1898,107
-1,14839,432,68,3604,4051,256,181,51,0,47,2069,80
-1,14839,354,67,3604,4051,233,162,50,1,56,1973,79
-1,14839,342,66,3604,4051,177,112,48,1,171,2073,75
-1,14839,437,68,3604,4799,202,130,56,2,60,2021,95
-1,12441,348,66,3130,4799,195,119,63,2,157,1836,113
-1,14839,352,67,3604,4799,231,158,74,2,36,1998,89
-1,12441,347,68,3130,4051,170,100,55,1,24,1606,74
-1,12441,348,66,3130,4799,164,92,97,2,138,1769,102
-1,14839,435,69,3604,4051,188,118,45,0,67,1949,82
-1,12441,430,69,3130,4051,199,126,47,1,49,1564,83
-1,12441,356,66,3130,4799,232,158,58,2,149,1831,98
-1,12441,356,68,3130,4799,171,108,65,2,120,1801,91
-1,12441,452,69,3130,4799,311,251,53,2,47,1721,100
-1,14839,442,69,3604,4799,280,208,61,2,45,2074,96
-1,12441,349,66,3130,4051,167,99,48,1,28,1615,83
-1,12441,436,69,3130,4051,196,127,47,1,193,1826,75
-1,12441,441,69,3130,4799,200,130,54,2,33,1534,96
-1,12441,359,66,3130,4051,258,202,47,1,35,1657,78
-1,12441,448,69,3130,4051,289,225,48,1,37,1584,84
-1,14839,355,66,3604,4051,172,104,47,0,51,1934,81
-1,12441,443,70,3130,4799,254,170,54,2,23,1613,100
-1,12441,352,66,3130,4051,175,106,57,0,28,1618,73
-1,12441,355,66,3130,4051,238,167,57,0,24,1510,78
-1,14839,347,66,3604,4051,171,102,57,0,45,2020,80
-1,14839,459,69,3604,4051,303,247,49,1,64,2091,76
-1,14839,429,69,3604,4799,198,131,55,2,45,1987,102
-1,14839,435,69,3604,4799,211,142,56,2,154,2296,91
-1,14839,364,66,3604,4051,264,202,50,1,40,1970,74
-1,14875,345,66,3616,4051,176,100,51,1,44,2139,77
-1,12441,432,69,3130,4051,188,117,53,0,38,1683,73
-1,12441,346,68,3130,4799,174,106,58,2,42,1555,105
-1,14839,436,69,3604,4799,198,128,77,2,50,2067,98
-1,12441,355,66,3130,4799,241,165,64,2,34,1606,100
-1,12441,438,69,3130,4051,255,175,47,0,44,1570,77
-1,12441,355,66,3130,4799,171,99,58,2,160,1778,97
-1,14839,428,69,3604,4051,204,128,49,0,187,2161,79
-1,14839,347,67,3604,4799,230,149,54,2,52,2028,92
-1,12441,425,69,3130,4799,200,124,69,2,27,1614,105
-1,12441,352,66,3130,4051,225,154,47,0,26,1508,91
-1,12441,340,66,3130,4799,173,100,57,2,30,1616,93
-1,14839,446,70,3604,4051,266,187,65,0,47,2036,83
-1,14839,440,69,3604,4799,252,174,55,2,202,2432,98
-1,14839,365,66,3604,4799,264,204,58,2,44,2112,96
-1,12441,353,69,3130,11933,231,158,61,2,30,1583,124
-1,14839,438,69,3604,4051,260,180,61,1,41,2009,83
-1,14839,438,70,3604,4799,248,175,54,2,147,2430,105
-1,12441,425,69,3130,4799,198,131,54,2,35,1555,107
-1,12441,352,67,3130,4051,171,103,53,0,128,1816,78
-1,12441,348,66,3130,4051,229,150,57,0,138,2026,75
-1,12441,343,67,3130,4051,176,108,51,0,36,1654,79
-1,12441,437,69,3130,4051,211,142,61,0,109,1861,81
-1,12441,430,69,3130,4051,187,120,63,1,119,1815,79
-1,12441,431,69,3130,4051,198,127,48,1,29,1558,74
-1,14839,423,69,3604,4051,186,114,49,0,128,2360,75
-1,12441,346,66,3130,4051,175,107,57,0,62,1655,82
-1,14839,351,66,3604,4051,175,107,55,0,37,2105,72
-1,14839,346,66,3604,4799,185,113,52,2,48,1998,87
-1,14839,442,70,3604,4799,272,191,56,2,43,2005,88
-1,14839,371,66,3604,4799,278,219,61,2,40,2079,97
-1,14839,353,68,3604,4799,225,153,57,2,139,2303,98
-1,12441,359,67,3130,4051,226,160,61,0,33,1566,80
-1,14839,353,67,3604,4799,234,163,54,2,46,2172,98
-1,14839,425,71,3604,4799,194,124,56,2,46,2134,93
-1,12441,350,66,3130,4799,168,106,55,2,32,1534,97
-1,12441,340,66,3130,4051,171,104,47,0,174,1888,74
-1,12441,343,66,3130,4799,176,109,55,2,34,1492,97
-1,14839,441,71,3604,4051,265,190,47,1,50,2035,72
-1,12441,356,66,3130,4051,173,104,46,1,33,1574,73
-1,12441,350,68,3130,4799,179,110,57,2,40,1562,96
-1,12441,451,68,3130,4051,298,238,49,1,42,1651,76
-1,12441,1017,115,3130,4051,882,802,55,0,41,1647,81
-1,12441,431,69,3130,4799,195,132,66,2,94,1790,95
-1,12441,445,70,3130,4051,263,184,50,1,36,1540,75
-1,14839,456,69,3604,4051,303,243,50,0,58,2112,82
-1,12441,342,66,3130,4063,180,111,47,1,36,1579,75
-1,14839,1033,113,3604,4799,943,871,54,2,48,2191,92
-1,14839,372,66,3604,4051,264,212,59,1,30,2133,74
-1,14839,347,66,3604,4051,175,107,62,1,142,2414,81
-1,12441,345,68,3130,4799,186,120,67,2,44,1670,93
-1,12441,352,66,3130,4799,174,108,55,2,31,1555,95
-1,12441,361,70,3130,4051,223,155,63,2,27,1559,81
-1,14839,347,66,3604,4051,173,105,69,1,153,2166,73
-1,14839,444,69,3604,4051,252,179,46,1,68,2001,72
-1,12441,442,69,3130,4799,257,176,56,2,36,1629,94
-1,14839,428,69,3604,4799,194,122,55,2,65,2024,100
-1,12441,353,68,3130,4051,170,103,55,0,47,1578,74
-1,14839,345,66,3604,4799,173,100,53,2,129,2180,95
-1,14839,450,70,3604,4051,277,209,48,0,53,2195,80
-1,12441,352,66,3130,4051,178,111,47,1,34,1525,77
-1,12441,363,66,3130,4799,271,216,54,2,34,1680,108
-1,12441,425,71,3130,4799,258,185,57,2,144,1916,92
-1,12441,432,69,3130,4051,199,128,48,1,28,1522,80
-1,14839,357,67,3604,4799,237,169,58,2,55,1983,100
-1,14839,867,108,3604,4799,743,655,54,2,37,1944,90
-1,12441,443,71,3130,4051,193,128,47,1,119,1905,71
-1,14839,342,66,3604,4799,190,124,54,2,40,2109,92
-1,12441,433,69,3130,4051,211,139,46,0,32,1544,75
-1,12441,353,66,3130,4051,171,102,47,0,42,1679,81
-1,12441,345,66,3130,4799,173,101,70,2,133,1910,105
-1,12441,364,66,3130,4051,266,200,65,1,27,1521,83
-1,14839,429,69,3604,4799,197,125,56,2,46,1946,85
-1,14839,349,66,3604,4051,181,106,48,1,151,2401,78
-1,12441,435,71,3130,4799,198,131,55,2,24,1587,99
-1,12441,350,66,3130,4799,229,152,58,2,28,1588,92
-1,12441,463,71,3130,4051,304,249,49,0,36,1608,86
-1,12441,349,66,3130,4051,178,112,48,1,139,1835,79
-1,14839,432,68,3604,4051,209,138,48,0,42,1967,83
-1,14839,454,71,3604,4799,202,140,55,3,125,2201,97
-1,14839,443,69,3604,4051,197,129,49,1,51,1993,73
-1,14839,358,66,3604,4051,258,199,48,0,41,2045,77
-1,12441,437,68,3130,4051,195,129,48,0,58,1606,76
-1,12441,433,71,3130,4799,190,122,69,2,43,1738,90
-1,14839,447,69,3604,4051,264,179,49,1,51,1936,78
-1,12441,353,68,3130,4799,165,100,65,2,45,1555,90
-1,12441,430,70,3130,4051,252,173,48,1,165,1729,73
-1,12441,441,69,3130,4799,197,130,57,2,34,1631,103
-1,12441,425,69,3130,4799,197,126,53,2,169,1933,96
-1,12441,450,70,3130,4051,245,169,48,1,140,1824,75
-1,12441,345,66,3130,4799,167,98,58,2,108,1820,90
-1,14839,355,66,3604,4051,174,103,47,1,46,1990,84
-1,12441,349,68,3130,4051,230,159,59,1,53,1541,82
-1,14839,432,71,3604,4799,206,142,56,2,173,2289,89
-1,14839,359,67,3604,4051,188,126,47,1,121,2289,70
-1,12441,441,70,3130,4051,268,190,46,0,35,1646,80
-1,14839,346,67,3604,4051,236,158,47,0,44,1992,76
-1,14839,353,66,3604,4051,179,108,47,0,162,2279,76
-1,14839,445,69,3604,4051,256,181,53,1,46,2046,80
-1,14839,350,66,3604,4799,245,175,54,2,37,2044,100
-1,14839,343,68,3604,4051,175,100,48,1,188,2327,75
-1,12441,429,71,3130,4799,197,131,55,2,28,1539,90
-1,12441,435,69,3130,4799,197,121,64,2,31,1512,93
-1,14839,345,66,3604,4799,216,149,53,2,45,2140,95
-1,12441,365,66,3130,4799,272,213,57,2,30,1635,111
-1,12441,444,69,3130,4051,202,129,48,1,38,1543,78
-1,12441,344,66,3130,4799,173,99,74,2,120,1866,101
-1,14839,351,66,3604,4051,174,104,48,0,42,1994,79
-1,14839,353,66,3604,4051,230,157,51,0,153,2295,79
-1,14839,350,66,3604,4799,170,104,75,2,48,1961,98
-1,14839,439,69,3604,4051,197,134,71,1,53,2037,76
-1,14839,439,71,3604,4051,204,136,46,1,52,1957,80
-1,12441,434,69,3130,4051,186,122,47,1,53,1571,77
-1,12441,357,66,3130,4799,255,197,60,2,37,1617,98
-1,12441,441,69,3130,4051,266,183,48,1,49,1570,82
-1,12441,341,66,3130,4051,180,110,43,1,154,1841,82
