# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10200,257,61,3172,3534,249,191,42,2,9,1243,180
1,6502,186,55,2020,2115,157,89,19,0,1,1017,2
1,6490,183,54,2018,2113,125,54,23,0,27,993,0
1,10128,244,61,3142,3496,145,75,24,1,18,1271,0
1,8260,267,61,2435,2701,253,196,25,0,15,1195,115
1,9363,249,61,2852,3169,221,142,26,1,22,1211,0
1,9184,260,61,2788,3097,254,185,24,1,22,1318,6
1,6490,188,55,2018,5029,167,98,33,1,11,1065,23
1,8263,240,61,2435,2703,214,141,26,1,57,1214,0
1,9112,241,61,2758,3065,155,84,26,2,4,1199,1
1,10199,250,61,3172,3530,165,98,24,1,12,1269,0
1,10202,266,61,3172,3530,259,192,34,1,7,1240,1
1,8778,245,61,2630,2919,169,99,33,2,47,1125,4
1,9015,240,62,2724,3026,194,118,32,1,9,1207,1
1,9404,247,61,2868,3189,170,98,20,1,19,1239,3
1,9288,262,61,2822,3137,250,197,25,0,16,1269,162
1,9651,246,61,2964,3297,144,78,34,1,12,1227,0
1,10080,260,63,3124,3477,247,194,32,2,14,1230,123
1,8556,246,62,2548,2829,280,212,24,0,6,1279,149
1,6428,196,54,2006,2085,169,99,23,1,29,919,1
1,10243,243,61,3188,3548,189,122,25,1,14,1257,1
1,10130,262,61,3142,3496,251,193,25,0,48,1263,148
1,8514,243,61,2532,2810,169,99,26,1,10,1272,3
1,6490,193,56,2018,2113,244,177,31,0,60,1024,139
1,9402,263,61,2868,3188,252,198,25,0,25,1244,164
1,6490,186,54,2018,2113,161,95,34,1,36,950,3
1,8677,259,61,2596,2883,256,187,25,0,68,1345,4
1,9865,245,61,3044,3385,205,136,24,1,12,1241,0
1,6428,201,54,2006,2085,214,152,25,1,10,1012,122
1,6490,182,54,2018,2113,142,72,33,1,15,1056,2
1,9016,240,61,2724,3026,149,75,33,1,15,1235,1
1,9112,268,61,2758,3063,255,193,25,0,19,1248,170
1,10215,241,61,3175,3529,165,107,31,0,22,1301,1
1,9144,241,61,2772,3080,197,128,31,1,14,1211,1
1,9058,271,61,2740,3045,253,196,28,1,20,1283,176
1,8265,266,61,2435,2700,247,195,25,0,6,1271,149
1,10831,259,61,3299,3722,150,79,24,1,19,1270,2
1,6490,185,54,2018,2113,173,100,18,1,18,1013,4
1,6490,185,54,2018,2113,130,60,19,1,13,971,0
1,8302,237,61,2452,2720,155,82,30,1,2,1235,2
1,8344,269,63,2468,2738,255,195,26,0,31,1196,159
1,10130,238,61,3142,3497,157,87,26,0,11,1279,1
1,9573,241,61,2932,3264,165,92,57,1,23,1313,3
1,6490,186,54,2018,2113,143,78,18,1,14,1036,4
1,8385,239,61,2484,2757,168,97,42,0,18,1301,6
1,6502,187,54,2020,2115,146,87,23,1,12,946,0
1,6420,187,55,2006,2085,162,85,24,0,6,975,0
1,8386,246,61,2484,2756,207,134,26,1,7,1254,2
1,18608,239,61,4962,2793,156,82,34,1,41,2486,4
1,8556,248,61,2548,2828,264,194,25,1,41,1307,0
1,10200,266,63,3172,3530,246,192,25,1,12,1292,153
1,10073,246,61,3124,3477,151,81,25,1,16,1236,0
1,8612,258,61,2566,2849,259,205,26,0,7,1281,122
1,9109,244,61,2758,3063,167,98,25,0,16,1251,1
1,6490,192,55,2018,2113,237,179,31,0,8,1047,145
1,9225,252,61,2804,3117,172,105,25,0,17,1196,2
1,6502,201,54,2020,2115,223,162,19,0,14,1044,5
1,9651,248,61,2964,3297,167,102,25,0,11,1225,2
1,8944,258,62,2694,2991,256,200,25,0,6,1271,117
1,8385,242,61,2484,2756,165,96,25,1,16,1270,3
1,6502,186,54,2020,2115,167,95,24,1,9,971,0
1,6490,196,54,2018,2113,209,143,23,1,2,1021,0
1,6490,186,55,2018,2113,156,85,19,1,8,966,0
1,10829,262,61,3299,3720,181,106,26,1,12,1277,2
1,10200,257,61,3172,3530,253,185,42,1,25,1273,5
1,9181,261,61,2788,3100,255,191,25,0,29,1323,161
1,8344,263,63,2468,2737,249,188,25,1,12,1278,142
1,8261,262,61,2435,2700,253,200,25,0,7,1285,122
1,9738,251,61,2996,3333,249,187,25,0,13,1246,4
1,9866,259,61,3044,3387,251,187,24,0,7,1188,0
1,6490,201,56,2018,2113,224,160,25,0,43,1047,136
1,10029,244,61,3108,3457,145,78,25,1,12,1228,1
1,8973,239,61,2708,3008,150,77,25,1,69,1312,2
1,6490,190,55,2018,2113,238,179,25,1,21,947,133
1,9357,265,61,2852,3170,256,199,25,0,25,1238,186
1,9184,241,61,2788,3098,168,102,25,0,20,1262,5
1,9870,249,61,3044,3387,162,92,25,1,9,1247,0
1,10826,259,61,3299,3721,158,85,26,0,12,1274,3
1,9737,260,61,2996,3334,252,192,26,1,17,1229,142
1,6420,193,56,2006,2085,243,171,25,1,9,979,126
1,8677,240,61,2596,2882,146,75,25,1,11,1255,0
1,9455,264,61,2886,3211,250,193,25,0,10,1242,150
1,8514,246,61,2532,2810,150,74,24,1,11,1243,0
1,8850,260,61,2660,2956,267,196,31,1,5,1269,154
1,10032,243,61,3108,3459,160,92,26,1,5,1196,3
1,9225,257,62,2804,3117,249,183,25,1,21,1286,0
1,6490,463,75,2018,2113,481,400,19,1,19,1014,4
1,9232,250,61,2804,3116,170,105,26,1,13,1209,3
1,8639,262,61,2580,5974,265,198,39,1,14,1280,118
1,8491,247,61,2519,2792,214,138,35,1,53,1267,3
1,8640,243,61,2580,2864,184,115,26,0,5,1277,6
1,10829,258,61,3299,3721,155,84,26,1,41,1236,3
1,9057,246,61,2740,3045,155,81,25,0,11,1214,5
1,8890,258,63,2676,2973,250,180,57,1,10,1268,7
1,9994,265,61,3092,3440,250,189,26,0,12,1254,164
1,9016,262,61,2724,3025,257,198,25,0,7,1320,166
1,6490,208,54,2018,2113,216,159,24,0,8,1006,100
1,9022,252,61,2724,3026,147,75,26,1,10,1248,0
1,6502,195,54,2020,2115,236,174,23,1,34,1030,146
1,10829,259,61,3299,3721,176,113,25,1,7,1265,7
1,8607,242,61,2566,2848,152,83,26,1,11,1183,0
1,6490,189,55,2018,2113,166,95,24,1,6,967,0
1,10832,285,61,3299,3721,265,202,34,0,4,1319,159
1,10076,254,61,3124,3477,246,183,25,1,8,1225,5
1,9698,251,61,2980,3313,168,97,21,1,17,1267,5
1,10128,253,61,3142,3496,176,104,21,1,21,1277,3
1,8442,244,61,2502,2775,172,103,26,1,7,1179,5
1,8637,244,61,2580,2864,149,76,47,0,12,1224,1
1,9792,244,61,3014,3351,157,87,25,0,14,1217,0
1,9990,462,84,3092,3441,375,290,34,1,13,1233,4
1,6420,198,54,2006,2085,213,149,19,0,24,894,2
1,8350,267,63,2468,2738,250,193,25,1,19,1276,115
1,10242,245,61,3188,3548,142,72,25,1,3,1239,0
1,9486,245,61,2900,3224,164,100,34,1,15,1222,3
1,10160,240,61,3156,3513,149,75,26,0,10,1196,0
1,9058,245,62,2740,3045,275,199,26,1,6,1224,2
1,9453,254,61,2886,3209,251,183,24,0,21,1307,2
1,9225,261,63,2804,3966,248,186,37,1,13,1232,30
1,9791,248,61,3014,3352,165,98,34,0,63,1250,3
1,9366,243,61,2852,3171,151,82,24,1,14,1234,4
1,8386,241,61,2484,2755,156,85,24,0,14,1308,3
1,9990,240,61,3092,3441,154,86,41,1,6,1218,6
1,22225,246,62,5590,2725,201,126,34,1,58,2335,5
1,9957,247,61,3078,3424,175,106,26,1,13,1194,3
1,10076,244,61,3124,3475,179,111,24,1,8,1239,1
1,8945,248,61,2694,2992,168,101,24,1,11,1210,2
1,8638,256,61,2580,2864,249,180,25,0,11,1245,4
1,9013,244,61,2724,3025,163,92,26,0,6,1258,2
1,8556,240,61,2548,2828,145,73,33,1,10,1274,1
1,9183,240,61,2788,3097,175,104,21,1,17,1246,4
1,6490,186,54,2018,2113,178,108,19,1,13,961,0
1,8847,244,61,2660,2954,159,86,24,1,36,1074,2
1,9456,247,61,2886,3209,153,83,24,1,5,1193,0
1,9146,268,61,2772,3081,246,189,25,0,9,1243,154
1,8852,269,61,2660,2956,258,196,25,1,6,1269,156
1,6490,189,54,2018,2113,177,103,20,0,11,1019,2
1,8470,238,61,2516,2793,144,71,25,1,53,1252,1
1,10829,264,61,3299,3721,176,105,25,1,6,1210,3
1,9318,250,61,2836,3153,262,196,25,1,18,1242,2
1,10932,259,61,3328,3769,171,96,25,1,15,1239,5
1,6490,193,54,2018,2113,140,70,25,0,4,1008,4
1,10242,264,61,3188,3550,255,195,26,0,15,1241,153
1,9994,267,63,3092,3440,250,191,25,0,10,1246,161
1,6490,180,54,2018,2113,137,67,23,0,58,995,6
1,8386,240,61,2484,2756,154,84,35,0,12,1251,2
1,8778,252,61,2630,2921,275,203,25,1,20,1247,0
1,6490,190,55,2018,2113,196,121,25,0,40,968,1
1,10934,259,61,3328,3774,164,89,25,1,27,1299,4
1,9866,255,61,3044,3387,252,189,25,0,4,1265,6
1,9962,245,61,3078,3424,143,70,25,0,8,1260,0
1,10242,263,61,3188,3548,243,189,26,1,20,1269,150
1,9185,261,61,2788,3098,256,199,26,0,11,1239,156
1,9486,257,61,2900,3224,251,186,25,1,14,1278,1
1,8472,271,61,2516,2797,272,217,33,1,5,1258,3
1,6490,199,54,2018,2113,227,159,23,0,7,997,147
1,9531,238,61,2916,3244,160,92,19,1,15,1289,5
1,9408,242,61,2868,3189,153,84,26,0,28,1231,0
1,9960,240,61,3078,3424,155,83,26,1,103,1638,2
1,10934,261,61,3328,3770,179,104,25,0,6,1304,6
1,8440,267,61,2502,2779,264,203,26,1,15,1286,135
1,6428,191,55,2006,2085,167,95,23,1,29,915,1
1,9184,242,61,2788,3099,166,93,25,1,21,1279,0
1,9144,240,61,2772,3081,188,111,32,1,14,1222,0
1,9792,241,61,3014,3356,171,98,34,1,12,1219,0
1,9742,240,61,2996,3333,143,72,42,1,16,1177,6
1,6490,184,54,2018,2113,136,66,18,0,23,936,3
1,8724,241,61,2612,2903,149,74,25,1,3,1225,0
1,8258,265,63,2435,2702,250,201,31,1,47,1154,129
1,9828,263,61,3028,3368,244,188,26,0,10,1274,174
1,10831,264,61,3299,3722,159,85,26,2,10,1247,4
1,8610,248,61,2566,2848,162,99,34,0,15,1265,7
1,9488,243,61,2900,3225,153,86,32,1,46,1230,1
1,8261,242,61,2435,2700,261,190,26,1,54,1302,3
1,9864,260,61,3044,3386,247,185,24,0,41,1374,5
1,8778,241,61,2630,2919,164,91,26,1,16,1210,3
1,9144,246,62,2772,3080,269,198,25,1,8,1214,3
1,6420,184,54,2006,2085,126,56,24,0,34,978,6
1,9190,245,61,2788,3098,167,89,23,1,24,1225,0
1,8637,245,61,2580,2863,207,126,42,1,12,1226,2
1,9320,258,61,2836,3153,252,187,23,1,25,1262,6
1,9626,250,61,2950,3280,228,166,26,0,17,1269,4
1,8388,248,61,2484,2755,199,118,23,0,11,1184,3
1,10159,261,63,3156,3512,242,195,25,1,10,1263,145
1,9738,259,61,2996,3331,254,188,26,1,62,1252,0
1,6490,180,54,2018,2113,136,70,25,1,32,987,5
1,6490,186,57,2018,2113,159,84,25,0,31,979,1
1,8723,261,61,2612,2900,252,189,26,0,10,1270,151
1,8892,257,62,2676,2972,251,181,34,0,9,1244,9
1,6490,186,54,2018,2113,225,157,25,1,48,983,1
1,20634,249,61,5394,2955,197,126,19,1,37,2578,4
1,9567,249,61,2932,3259,206,132,26,1,14,1257,2
1,9828,241,61,3028,3367,165,100,25,1,15,1217,0
1,10934,259,61,3328,3769,188,115,25,1,11,1305,3
1,9228,263,61,2804,3116,247,183,26,1,19,1263,3
1,10201,259,61,3172,3530,250,191,26,1,10,1224,171
1,9819,257,61,3028,3367,246,187,26,0,9,1263,2
1,26926,241,61,7041,3457,180,107,24,1,71,3229,1
1,9362,258,61,2852,3170,248,184,25,1,11,1232,2
1,6490,197,54,2018,2113,220,155,24,1,48,1012,4
1,6490,184,55,2018,2113,182,113,24,0,17,969,0
1,9626,266,61,2950,3280,253,192,25,0,10,1312,145
1,9405,262,61,2868,3189,257,195,25,0,13,1237,180
1,9181,241,61,2788,3099,143,69,31,0,8,1253,1
1,8258,264,63,2435,2699,247,194,25,0,5,1203,142
1,8261,252,61,2435,2700,261,194,30,1,2,1266,3
1,9315,242,61,2836,3152,135,68,25,1,9,1223,0
1,8889,244,61,2676,2972,209,135,34,1,4,1221,0
1,10032,245,61,3108,3460,156,86,32,0,10,1284,1
1,6490,188,55,2018,2113,230,158,24,0,54,899,1
1,8778,251,61,2630,2920,186,122,25,1,11,1250,1
1,10931,267,61,3328,3770,190,123,34,1,10,1279,5
1,10934,263,61,3328,4576,168,88,34,1,20,1247,3
1,9992,240,61,3092,3441,159,93,25,0,10,1196,6
1,10239,244,61,3188,3549,139,73,26,0,13,1223,2
1,6502,184,54,2020,2115,134,70,18,1,5,993,4
1,8778,264,63,2630,2920,253,192,33,0,10,1308,175
1,9016,264,61,2724,3031,251,189,34,0,17,1294,168
1,10219,265,61,3175,3530,252,191,26,1,14,1289,164
1,8887,242,61,2676,2972,148,77,26,0,41,1215,5
1,9881,247,61,3047,3387,142,73,25,1,26,1362,1
1,8605,244,61,2566,2848,168,97,42,1,20,1229,6
1,6490,187,54,2018,2113,178,104,18,0,27,1008,7
1,6420,186,55,2006,2085,155,87,24,1,2,935,0
1,8944,241,61,2694,2993,187,118,26,1,12,1273,2
1,9740,260,61,2996,3331,253,187,25,0,16,1286,4
1,9016,253,61,2724,3026,259,189,26,1,11,1173,2
1,10074,250,61,3124,3479,156,90,24,1,12,1247,0
1,8943,257,61,2694,2992,252,183,24,1,13,1242,1
1,10034,242,61,3108,3458,143,69,26,1,15,1274,1
1,8890,254,61,2676,2972,177,112,24,0,7,1286,1
1,9628,262,61,2950,3281,250,188,25,0,22,1255,112
1,9186,254,61,2788,3098,252,184,51,0,17,1251,1
1,6490,186,55,2018,2113,166,94,19,1,7,1018,3
1,9280,243,61,2822,3138,157,87,32,2,67,1193,1
1,6490,183,54,2018,2113,132,62,24,1,40,968,2
1,9186,267,61,2788,3099,251,193,34,0,12,1276,149
1,10832,286,63,3299,3721,259,203,26,0,11,1305,126
1,9695,491,82,2980,3315,379,294,24,1,21,1209,2
1,9908,247,61,3060,3405,184,113,18,1,7,1261,5
1,9453,240,61,2886,3209,154,84,26,1,9,1208,0
1,8308,246,61,2452,2720,146,77,39,1,13,1244,3
1,8638,241,61,2580,3266,146,80,29,1,8,1214,0
1,10029,247,61,3108,3458,171,101,26,2,12,1249,5
1,9957,266,61,3078,3424,253,194,25,0,6,1292,160
1,10245,245,61,3188,3548,178,111,36,1,26,1222,2
1,9379,263,61,2855,3170,253,190,32,1,19,1283,0
1,9228,241,61,2804,3117,155,81,26,0,18,1231,0
1,9485,264,61,2900,3227,245,193,25,0,16,1299,187
1,8472,249,61,2516,2792,167,99,26,1,10,1198,0
1,8679,263,61,2596,2885,251,193,26,0,11,1332,133
1,6490,192,55,2018,2113,246,174,23,1,32,998,1
1,8892,243,61,2676,2972,168,100,39,0,49,1132,2
1,9362,247,61,2852,3171,168,96,25,0,72,1275,1
1,8346,263,61,2468,2738,258,190,26,1,10,1256,5
1,9625,266,61,2950,3281,253,193,24,0,10,1269,135
1,8889,238,61,2676,2973,136,64,33,2,15,1270,0
1,9623,241,62,2950,3280,200,139,32,0,13,1226,2
1,8850,241,61,2660,2954,151,79,25,1,10,1259,2
1,8773,244,61,2630,2922,153,80,41,1,15,1218,2
1,8848,251,62,2660,2954,264,197,25,1,43,1215,1
1,10200,239,61,3172,3531,170,98,34,1,27,1235,3
1,9903,243,61,3060,3405,166,96,25,1,27,1244,3
1,6490,183,54,2018,2113,151,85,19,0,49,896,3
1,9570,258,61,2932,3260,259,194,21,1,20,1280,5
1,8724,405,77,2612,2899,275,197,25,1,8,1256,0
1,26795,257,61,6559,2795,291,210,25,0,108,3366,122
1,9112,240,61,2758,3065,149,79,26,2,10,1179,2
1,9962,251,62,3078,3426,253,188,26,0,14,1283,178
1,9572,253,61,2932,3260,147,85,25,1,21,1250,1
1,10158,247,61,3156,3512,172,104,25,1,15,1254,2
1,6502,185,54,2020,2115,129,61,20,1,42,1037,2
1,25271,269,63,6401,2939,265,213,26,1,93,3250,139
1,8850,241,61,2660,2954,143,78,25,0,4,1212,0
1,9485,241,61,2900,3224,161,92,23,1,59,1255,0
1,9796,259,61,3014,3354,237,181,26,1,10,1279,168
1,9791,243,61,3014,3352,263,196,26,0,23,1243,0
1,8258,256,61,2435,2701,251,183,24,2,13,1284,2
1,6420,185,54,2006,2085,133,65,18,1,3,1019,2
1,6490,206,56,2018,2113,221,165,33,1,7,1030,138
1,8974,243,61,2708,3008,147,73,25,1,11,1307,2
1,6490,185,54,2018,2113,127,57,18,1,13,1046,0
1,8971,263,61,2708,3008,249,191,23,0,8,1252,150
1,8721,245,61,2612,2900,164,95,25,1,9,1266,2
1,6420,192,55,2006,2085,235,166,18,1,54,1010,123
1,9061,241,61,2740,3044,167,94,24,1,33,1233,0
1,6490,192,55,2018,2113,236,166,22,1,11,990,0
1,9402,261,61,2868,3189,254,199,32,1,9,1281,181
1,8261,242,61,2435,2700,160,91,24,1,6,1253,3
1,9282,242,61,2822,3138,141,71,32,1,19,1212,3
1,6490,193,56,2018,2113,231,165,24,0,19,1081,133
1,10047,247,61,3111,3457,172,105,25,1,25,1255,1
1,10830,279,61,3299,3723,263,202,25,0,8,1312,144
1,8442,258,61,2502,7335,255,188,52,1,5,1277,32
1,8808,241,61,2644,2937,175,99,24,0,11,1234,1
1,10034,250,61,3108,3459,177,106,18,1,23,1234,6
1,9357,242,62,2852,3171,203,132,26,1,18,1211,0
1,6490,183,54,2018,2113,134,63,19,1,59,930,0
1,6490,187,55,2018,2113,161,81,23,1,35,843,0
1,9693,245,61,2980,3315,169,101,26,0,12,1246,5
1,9698,250,61,2980,3313,171,104,26,1,17,1220,3
1,6490,188,55,2018,2113,179,108,31,0,6,1036,4
1,6490,183,54,2018,2113,137,69,24,1,14,984,7
1,6420,183,54,2006,2085,230,154,18,1,57,1005,6
1,8679,245,61,2596,2882,169,99,25,1,7,1240,3
1,8637,255,62,2580,2865,256,186,25,0,8,1283,11
1,9282,258,61,2822,3136,255,187,26,1,13,1231,4
1,8722,250,61,2612,2902,163,90,24,1,9,1316,3
1,10073,246,61,3124,3476,154,89,25,1,11,1228,0
1,9960,241,61,3078,3425,151,82,25,0,9,1231,2
1,8680,259,61,2596,2881,255,186,24,1,7,1283,2
1,6490,187,55,2018,2113,233,162,23,1,30,998,0
1,9863,241,61,3044,3386,171,100,25,0,18,1263,5
1,9963,246,61,3078,3424,144,74,33,1,20,1218,0
1,6490,197,55,2018,2113,248,174,19,0,5,1020,132
1,9587,255,61,2935,3260,246,181,25,0,21,1228,5
1,8388,263,61,2484,2760,267,198,41,0,19,1303,140
1,8806,263,63,2644,2936,245,194,25,0,8,1286,150
1,6490,185,54,2018,2113,131,63,31,1,13,1049,4
1,9864,243,61,3044,3386,177,107,26,0,9,1293,4
1,9625,256,61,2950,3280,254,190,25,0,18,1265,149
1,9789,246,61,3014,3351,159,90,26,0,38,1198,3
1,9226,248,61,2804,3117,177,115,25,1,11,1259,1
1,9057,262,61,2740,3044,245,183,25,0,12,1252,154
1,9226,244,64,2804,3116,267,203,26,0,44,1195,3
1,8261,243,61,2435,2702,160,87,25,1,10,1228,0
1,9989,250,61,3092,3441,172,110,25,0,8,1289,4
1,8467,258,61,2516,2792,258,188,24,0,17,1187,1
1,9109,255,63,2758,3065,246,180,24,0,9,1236,7
1,10934,280,61,3328,3768,268,197,48,1,11,1283,6
1,6420,205,54,2006,2085,247,176,20,1,63,1030,137
1,6490,187,54,2018,2113,165,96,17,1,5,1018,8
1,9700,263,61,2980,3314,251,195,26,1,18,1278,169
1,9406,242,61,2868,3189,152,82,25,1,12,1196,0
1,9402,264,61,2868,3189,253,188,25,1,6,1244,0
1,8308,240,61,2452,2720,155,86,50,2,47,1121,3
1,6420,194,54,2006,2085,133,70,23,0,14,1004,0
1,9532,247,62,2916,3242,218,145,33,2,66,1134,2
1,8344,245,61,2468,2738,160,87,26,1,9,1303,3
1,6490,194,56,2018,2113,250,177,20,0,31,948,137
1,9960,244,61,3078,3424,151,79,26,0,8,1278,1
1,8556,258,61,2548,2828,254,186,25,0,12,1288,4
1,9112,242,61,2758,3065,165,96,25,1,13,1227,0
1,9144,243,62,2772,3080,203,128,32,1,45,1265,1
1,9702,262,61,2980,3314,244,189,25,0,15,1252,165
1,8638,244,61,2580,2865,175,109,25,1,8,1279,3
1,8553,243,61,2548,2829,141,67,25,1,17,1235,2
1,9572,255,61,2932,3260,251,185,25,0,13,1250,5
1,6490,200,54,2018,2113,219,156,19,0,6,1041,3
1,8612,241,61,2566,2849,162,90,26,2,11,1216,0
1,6420,181,54,2006,2085,130,63,18,1,9,984,7
1,9453,241,61,2886,3209,151,78,25,1,10,1239,0
1,6428,192,54,2006,2085,228,162,31,1,11,975,102
1,6490,184,54,2018,2113,143,77,23,0,19,1013,2
1,9656,261,61,2964,3299,263,201,25,0,21,1269,158
1,10929,273,61,3328,3770,180,119,25,2,16,1241,3
1,9018,259,61,2724,3027,263,197,25,0,22,1284,158
1,9463,263,63,2886,3210,245,191,25,0,19,1230,162
1,8943,260,61,2694,2992,251,194,26,0,9,1267,152
1,8607,245,61,2566,2849,167,98,26,0,9,1197,2
1,6420,188,54,2006,2085,182,110,23,0,7,998,0
1,9794,260,61,3014,3353,245,186,24,0,20,1275,127
1,6428,192,54,2006,2085,222,157,24,1,30,1007,0
1,10155,243,61,3156,3512,157,83,23,1,4,1241,0
1,10831,265,62,3299,3721,169,102,25,1,12,1235,4
1,9282,242,61,2822,3135,171,101,24,1,18,1208,0
1,6490,183,54,2018,2113,129,59,49,1,26,971,3
1,9225,256,61,2804,3117,254,184,25,1,20,1310,1
1,9456,242,61,2886,3207,181,110,20,1,14,1307,4
1,9960,248,61,3078,3423,172,106,24,1,9,1276,2
1,9018,242,61,2724,3026,176,103,23,1,11,1233,4
1,9226,247,61,2804,3115,153,81,25,2,29,1214,0
1,6490,188,55,2018,2113,174,100,18,0,2,1020,4
1,6490,183,54,2018,2113,145,79,25,1,8,961,1
1,6420,186,55,2006,2085,159,84,23,1,5,997,1
1,10931,262,61,3328,3769,169,98,24,2,18,1258,2
1,9645,267,61,2927,3187,242,188,25,0,14,1403,171
1,8389,265,61,2484,2758,243,188,25,0,6,1285,174
1,8941,264,61,2694,2995,249,198,25,0,2,1276,144
1,8386,253,61,2484,2756,171,100,25,1,9,1263,0
1,9143,243,62,2772,3081,200,123,25,1,19,1200,4
1,9530,260,61,2916,3242,245,187,26,0,17,1280,166
1,8644,275,63,2580,2864,246,191,25,1,16,1250,134
1,8554,246,61,2548,2829,194,118,25,1,9,1237,0
1,6502,190,54,2020,2115,178,108,18,1,6,1001,4
1,9326,242,61,2836,3153,206,134,25,1,6,1166,1
1,8306,240,61,2452,2721,147,77,25,0,8,1254,1
1,10829,262,61,3299,3722,176,102,25,1,10,1228,6
1,6428,189,54,2006,2085,157,92,24,0,40,894,0
1,8890,252,61,2676,2976,251,186,34,1,17,1309,3
1,10076,247,61,3124,3476,160,91,24,0,10,1255,0
1,8682,244,61,2596,2882,262,195,35,1,14,1236,1
1,9824,248,61,3028,3369,171,102,26,1,13,1274,0
1,10173,242,61,3159,3517,149,79,33,1,13,1304,0
1,9960,246,61,3078,3425,164,97,24,1,11,1212,0
1,9186,259,63,2788,3098,255,200,25,0,17,1250,183
1,8806,248,61,2644,2936,180,105,42,1,9,1282,6
1,9055,246,61,2740,3043,166,88,25,1,14,1210,2
1,9824,241,61,3028,3370,156,88,32,1,9,1239,4
1,10164,240,61,3156,3512,152,80,25,0,8,1246,0
1,6490,205,54,2018,2113,225,162,19,1,74,1219,135
1,8684,246,63,2596,2881,281,210,34,1,66,1169,4
1,6428,205,54,2006,2085,222,161,20,1,3,1035,141
1,8610,243,61,2566,2853,180,108,24,1,14,1308,1
1,9627,263,61,2950,3280,246,188,25,0,18,1260,154
1,9184,244,61,2788,3098,172,95,24,1,15,1292,1
1,9357,263,61,2852,3170,242,187,26,1,13,1255,172
1,8514,268,62,2532,2810,264,204,25,1,10,1285,161
1,9487,247,61,2900,3223,159,92,26,1,7,1231,2
1,6502,197,54,2020,2115,242,174,18,0,6,1035,143
1,6490,186,54,2018,2113,125,54,19,1,1,974,3
1,9018,821,109,2724,3025,673,583,19,1,10,1290,6
1,8556,244,61,2548,2827,199,126,25,1,10,1255,1
1,6490,204,54,2018,2113,216,153,19,1,17,1027,101
1,9109,251,61,2758,6363,253,197,50,2,20,1192,52
1,9404,239,61,2868,3189,139,70,25,2,14,1219,0
1,9534,244,61,2916,3242,164,93,25,1,48,1250,0
1,9962,266,61,3078,3426,255,197,26,1,10,1256,150
1,6490,196,54,2018,2113,218,151,24,1,10,1005,112
1,9908,243,61,3060,3404,152,84,25,1,19,1206,0
1,9456,242,61,2886,3211,147,81,25,1,17,1273,0
1,9700,264,61,2980,3318,263,201,26,0,16,1331,178
1,9959,261,62,3078,3424,308,245,25,0,17,1270,182
1,9456,242,61,2886,3213,142,74,34,0,11,1226,0
1,6420,184,54,2006,2085,168,93,23,1,10,1028,1
1,9184,259,62,2788,3098,245,179,24,1,16,1264,4
1,6490,179,54,2018,2113,130,60,23,1,28,929,1
1,22349,258,61,5701,2848,243,185,25,0,85,3340,3
1,6490,187,55,2018,2113,183,107,23,1,47,915,0
1,6490,206,54,2018,2113,226,164,20,0,7,1006,128
1,6490,181,54,2018,2113,134,67,25,1,8,1014,5
1,9624,240,61,2950,3279,159,87,24,1,10,1209,3
1,6490,198,54,2018,2113,218,150,25,1,8,978,1
1,10074,243,61,3124,3478,152,83,26,0,9,1249,0
1,6490,197,54,2018,2113,214,145,25,0,14,985,6
1,8773,258,61,2630,2920,254,194,25,0,11,1246,152
1,8805,262,61,2644,2935,252,182,57,1,14,1272,5
1,8776,250,61,2630,2923,200,126,25,1,39,1175,0
1,6490,183,54,2018,2113,125,55,24,1,29,982,0
1,8388,243,61,2484,2756,149,81,31,1,10,1218,4
1,6490,190,54,2018,2113,231,159,25,1,37,968,0
1,8470,242,61,2516,2792,140,68,25,0,8,1241,1
1,8847,254,63,2660,2955,272,208,25,1,26,1181,2
1,8610,241,61,2566,2848,174,105,25,1,9,1271,6
1,9199,244,61,2791,3099,173,100,33,0,15,1266,4
1,8778,256,61,2630,2919,260,192,39,2,11,1261,132
1,9322,263,61,2836,3158,253,196,34,0,13,1250,127
1,9060,259,61,2740,3045,249,182,25,1,13,1239,0
1,9627,244,61,2950,3280,150,78,26,1,8,1185,0
1,9226,245,61,2804,3116,163,90,25,2,61,1252,0
1,9483,259,61,2900,3224,250,186,26,1,22,1260,4
1,9280,251,62,2822,3136,265,203,24,1,6,1230,0
1,9015,246,61,2724,3026,187,115,25,1,9,1265,3
1,10200,263,61,3172,3531,253,199,26,0,14,1249,158
1,10076,242,61,3124,3476,166,97,25,1,11,1208,2
1,10934,260,61,3328,3769,170,94,24,1,9,1248,4
1,6428,187,54,2006,2085,136,68,25,0,19,948,4
1,6502,188,54,2020,2115,152,76,19,1,10,965,0
1,8556,244,61,2548,2830,201,123,24,1,11,1189,1
1,6490,181,54,2018,2113,133,68,25,0,11,1000,3
1,8679,263,61,2596,2883,252,193,24,1,15,1291,163
1,8686,243,61,2596,2882,158,85,31,0,58,1095,2
1,9402,242,61,2868,3188,165,100,26,1,13,1214,4
1,9572,242,61,2932,3260,166,100,25,0,9,1262,0
1,6490,200,54,2018,2113,219,148,19,0,7,1025,3
1,10244,250,61,3188,3549,162,94,25,1,5,1310,2
