# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14515,303,79,2989,4370,408,272,45,16,59,1485,2,9101,189,64,1906,2792,243,60,10,21,54,893,0,8197,172,58,1780,2575,169,46,4,7,45,735,0
1,14706,315,79,3023,4405,415,264,8,7,95,1205,13,9241,196,64,1909,2802,259,56,7,16,43,754,3,8197,174,58,1780,2577,167,50,6,7,37,659,0
1,14443,293,79,2975,4367,330,153,14,6,51,1392,3,9164,185,64,1908,2797,225,34,34,7,44,842,0,8197,167,58,1780,2575,164,27,5,6,38,757,0
1,14681,296,79,3026,4398,525,269,5,7,50,1400,23,9287,187,64,1908,2805,351,74,3,16,60,1051,4,8197,172,58,1780,2576,212,62,1,7,63,907,0
1,14676,293,79,3014,4407,467,263,14,7,57,1479,9,9239,187,64,1906,2801,301,71,5,17,38,879,4,8197,171,58,1780,2576,222,70,31,9,42,694,0
1,14746,313,79,3036,4407,398,245,4,7,62,1505,24,9253,193,65,1908,2802,266,57,3,7,40,857,5,8197,174,58,1780,2576,169,45,1,7,44,753,0
1,14685,310,79,3028,4399,472,285,8,7,73,1514,18,9289,196,65,1908,2804,309,92,7,8,42,946,0,8197,174,58,1780,2577,188,52,7,7,29,851,0
1,14505,299,79,2995,4367,368,187,15,7,50,1482,2,9182,190,64,1908,2798,241,36,7,16,49,918,0,8197,172,58,1780,2575,179,36,35,7,41,826,0
1,14444,290,79,2976,4367,337,151,30,22,52,1425,0,9158,192,64,1907,2796,235,43,12,7,39,837,0,8197,173,58,1780,2575,174,31,8,6,39,763,0
1,14540,307,79,2994,4396,437,291,15,7,85,1627,1,9133,190,64,1908,2794,236,68,6,8,66,1052,0,8197,171,58,1780,2575,164,44,4,7,69,800,0
1,14654,323,79,3016,4398,398,242,8,7,56,1421,19,9271,193,64,1906,2803,268,59,7,21,34,830,4,8197,172,58,1780,2576,158,44,4,7,36,682,0
1,14716,321,79,3025,4407,401,250,7,7,57,1456,17,9253,192,64,1908,2802,267,59,4,8,33,874,1,8197,172,58,1780,2576,175,43,2,7,33,735,0
1,14535,287,79,2993,4375,544,233,15,7,98,1387,1,9127,189,64,1907,2793,314,74,7,21,66,836,0,8197,166,58,1780,2575,254,70,35,7,53,680,0
1,14718,314,79,3030,4402,410,247,8,7,73,1456,16,9229,193,65,1907,2800,243,61,7,21,48,840,3,8197,173,58,1780,2577,168,47,5,7,45,711,0
1,14716,313,79,3025,4407,391,236,13,12,60,1428,18,9245,195,64,1907,2802,269,87,6,7,42,849,4,8197,170,59,1780,2576,234,59,2,6,44,734,0
1,14654,320,79,3016,4438,402,248,8,7,75,1451,12,9279,195,65,1907,2803,263,59,7,21,45,860,4,8197,173,58,1780,2576,165,47,4,7,40,741,0
1,14473,306,79,2986,4407,444,293,47,10,89,1515,0,9172,194,64,1909,2797,245,62,20,15,61,945,0,8197,174,58,1780,2576,165,44,26,7,73,792,2
1,14520,289,79,2990,4371,327,150,43,12,45,1390,1,9107,192,64,1907,2793,236,39,12,8,58,1039,0,8197,169,58,1780,2575,160,21,4,7,43,791,0
1,14654,300,79,3016,4418,519,269,8,7,47,1452,18,9302,189,64,1908,2806,305,77,7,7,27,831,7,8197,168,58,1780,2576,225,58,4,7,28,709,0
1,14748,317,79,3030,4412,414,262,7,7,58,1488,21,9271,190,64,1908,2803,292,65,5,8,62,883,2,8197,173,58,1780,2576,168,44,12,7,37,798,1
1,14515,300,79,2989,4371,419,279,15,7,49,1439,1,9101,192,64,1906,2792,246,61,7,22,33,878,0,8197,171,58,1780,2575,166,40,4,7,35,747,0
1,14655,322,79,3017,4399,399,241,7,7,68,1433,28,9289,191,64,1908,2804,260,55,7,7,37,855,5,8197,171,58,1780,2576,178,42,4,7,42,711,0
1,14723,316,79,3031,4403,402,240,7,7,60,1441,9,9227,194,65,1907,2801,262,57,17,25,39,826,2,8197,171,58,1780,2576,172,41,11,7,41,724,0
1,14696,319,79,3021,4403,414,257,8,7,57,1436,19,9235,193,64,1908,2801,268,63,7,15,43,863,6,8197,168,58,1780,2576,169,47,4,7,40,741,0
1,14711,311,79,3024,4406,411,254,8,7,51,1461,28,9239,191,64,1906,2801,265,68,7,21,32,903,7,8197,174,58,1780,2576,163,43,18,11,63,868,0
1,14478,295,79,2985,4366,332,154,21,6,74,1596,0,9190,191,64,1909,2798,238,40,10,13,79,1002,0,8197,170,58,1780,2575,170,23,8,5,74,775,0
1,14703,296,79,3024,4426,511,297,8,7,111,1499,30,9247,189,64,1907,2801,332,95,10,21,95,849,3,8198,173,58,1781,2576,252,76,21,6,83,822,1
1,14443,305,79,2975,4387,409,282,21,24,43,1507,1,9182,191,64,1908,2798,245,58,10,21,42,865,0,8197,173,58,1780,2575,175,44,21,5,41,745,0
1,14654,314,80,3016,4398,475,293,30,25,65,1496,18,9295,193,64,1909,2805,285,74,10,9,43,865,5,8197,174,58,1780,2576,189,47,8,5,51,732,1
1,14478,293,79,2985,4386,331,155,21,6,50,1475,2,9182,190,64,1908,2798,240,36,28,14,38,870,1,8197,169,58,1780,2575,166,28,15,7,43,726,0
1,14500,303,79,2983,4375,432,234,46,15,93,1602,1,9127,190,64,1907,2793,252,47,12,21,60,974,0,8197,172,58,1780,2576,179,31,4,7,69,844,0
1,14654,321,79,3016,4398,412,254,7,7,69,1445,56,9310,193,64,1909,2807,262,58,4,7,39,861,12,8197,173,58,1780,2577,170,45,2,7,49,727,1
1,14711,316,79,3026,4407,398,245,8,7,40,1461,22,9245,192,64,1907,2802,259,62,7,7,25,955,4,8197,170,58,1780,2576,166,40,4,7,25,810,0
1,14478,308,79,2985,4367,424,282,16,7,53,1436,3,9164,191,64,1908,2797,249,64,18,15,38,840,0,8197,175,58,1780,2575,167,42,12,8,40,728,0
1,14530,301,79,2992,4374,411,272,15,7,74,1341,2,9121,191,64,1909,2794,296,93,25,15,60,867,0,8197,169,58,1780,2575,223,60,12,9,31,788,1
1,14699,314,79,3021,4402,407,251,8,7,108,1596,18,9229,190,64,1907,2800,246,59,7,20,80,1031,4,8197,171,58,1780,2576,177,35,4,7,47,908,0
1,14505,296,79,2984,4396,373,199,17,7,47,1461,0,9125,191,64,1907,2794,234,48,7,8,45,900,0,8197,171,58,1780,2575,178,37,4,7,40,778,0
1,14530,297,79,2992,4374,388,228,15,7,60,1464,4,9121,190,64,1909,2794,235,48,7,16,48,876,1,8197,167,58,1780,2576,173,28,4,7,47,748,0
1,14725,307,79,3027,4427,487,301,8,7,80,1525,26,9248,199,65,1908,2801,299,90,7,21,56,944,7,8197,176,58,1780,2576,181,57,7,7,43,803,0
1,14654,320,79,3016,4398,410,254,5,7,62,1415,21,9310,192,64,1909,2806,269,60,3,7,40,852,3,8197,172,58,1780,2576,162,43,1,7,36,712,0
1,14691,313,79,3020,4402,397,246,8,7,72,1475,20,9229,198,66,1907,2800,276,71,7,21,48,872,3,8197,175,58,1780,2576,159,46,4,7,40,772,0
1,14746,320,79,3036,4427,405,252,7,7,59,1452,15,9245,191,64,1907,2802,270,55,7,7,39,838,6,8197,172,58,1780,2576,167,44,4,7,28,712,0
1,14478,305,79,2985,4367,414,282,20,15,54,1475,1,9152,189,64,1906,2795,244,59,10,19,52,880,0,8197,169,58,1780,2575,168,46,8,6,44,740,0
1,14508,299,79,2996,4387,425,219,15,7,44,1459,3,9190,192,64,1909,2798,277,68,7,16,50,854,0,8197,170,58,1780,2575,171,29,4,7,48,738,0
1,14540,292,79,2994,4375,504,288,24,14,97,1473,0,9133,186,64,1908,2794,285,72,10,11,30,934,0,8197,168,58,1780,2575,246,55,8,6,36,833,0
1,14557,298,79,3002,4374,367,216,35,7,49,1485,2,9113,190,64,1908,2794,234,41,17,16,48,863,0,8197,169,58,1780,2575,169,24,2,7,48,710,0
1,14535,303,79,2993,4395,432,281,45,16,54,1408,2,9119,188,64,1906,2793,253,89,10,21,42,831,0,8197,167,58,1780,2575,242,57,4,7,42,749,0
1,14478,302,79,2985,4386,389,224,21,5,48,1477,5,9164,187,64,1908,2797,235,47,10,14,39,842,1,8197,169,58,1780,2575,168,37,35,9,41,740,0
1,14654,296,79,3016,4398,512,273,24,7,44,1472,20,9287,187,64,1908,2805,291,78,7,16,32,887,5,8189,177,58,1779,2576,243,88,4,7,25,747,0
1,14738,316,79,3034,4426,416,264,12,8,62,1477,17,9247,194,65,1907,2802,261,62,15,20,46,855,3,8197,173,58,1780,2576,176,48,8,4,40,723,0
1,14478,311,79,2985,4386,442,294,48,16,72,1466,2,9172,195,64,1909,2797,263,64,7,16,47,1010,1,8197,174,58,1780,2575,177,45,4,7,36,805,0
1,14443,306,79,2975,4367,418,282,15,7,54,1446,1,9182,189,64,1908,2798,247,56,7,16,45,851,1,8197,168,58,1780,2575,170,46,4,7,42,744,0
1,14749,293,79,3031,4412,447,267,15,4,77,1601,29,9271,194,64,1908,2803,279,86,10,8,62,938,3,8197,173,58,1780,2576,215,66,23,5,47,742,0
1,14654,317,79,3016,4398,400,238,5,7,65,1432,12,9279,191,64,1907,2803,269,61,3,19,37,838,5,8197,172,58,1780,2576,178,45,1,7,36,727,0
1,14691,313,79,3020,4402,421,274,8,7,66,1437,5,9229,194,64,1907,2800,270,65,9,21,44,845,3,8197,171,58,1780,2576,206,103,4,7,43,795,0
1,14738,313,79,3034,4426,409,254,8,7,77,1514,19,9247,194,65,1907,2801,270,60,7,21,48,873,6,8197,175,58,1780,2576,173,53,4,7,43,737,0
1,14741,309,79,3031,4413,400,250,15,8,67,1587,18,9271,192,64,1908,2803,264,67,7,7,41,923,4,8197,169,58,1780,2576,190,52,4,8,42,757,0
1,14681,314,79,3026,4398,411,254,14,16,43,1396,21,9302,194,64,1908,2806,266,67,8,19,43,961,5,8197,173,58,1780,2576,167,47,6,6,43,769,0
1,14527,298,79,2993,4395,354,193,15,7,52,1468,3,9119,188,64,1906,2793,236,47,30,21,33,946,0,8197,169,58,1780,2575,177,36,27,10,37,857,0
1,14706,317,79,3023,4405,406,241,7,7,59,1451,17,9241,192,65,1909,2802,287,66,7,7,45,871,3,8197,175,58,1780,2577,156,48,4,7,38,782,0
1,14738,291,79,3034,4406,518,275,14,7,62,1475,30,9247,186,64,1907,2801,351,83,7,21,40,864,6,8197,169,58,1780,2576,252,69,4,2,45,747,0
1,14655,320,79,3017,4399,407,243,7,7,67,1445,23,9289,192,64,1908,2804,272,55,4,7,52,839,5,8197,172,58,1780,2576,165,44,2,7,37,715,0
1,14711,313,79,3024,4406,418,270,8,7,62,1475,24,9247,195,65,1907,2801,267,64,7,21,44,859,4,8197,175,58,1780,2576,179,51,4,7,35,748,0
1,14684,320,79,3027,4418,404,247,7,7,54,1464,57,9302,193,65,1908,2807,269,56,8,7,30,877,13,8197,173,58,1780,2577,174,46,16,7,35,750,1
1,14520,303,79,2990,4372,411,272,14,7,48,1415,0,9107,191,64,1907,2793,247,63,7,8,40,842,0,8197,169,58,1780,2575,176,45,4,7,45,740,0
1,14711,289,79,3024,4426,540,267,8,7,119,1271,19,9247,189,64,1907,2801,341,78,7,21,41,689,3,8197,187,58,1780,2576,281,125,4,7,51,715,0
1,14748,322,79,3030,4452,409,254,8,7,70,1478,23,9271,191,64,1908,2803,258,59,8,8,46,886,6,8197,172,58,1780,2576,167,47,4,7,45,794,0
1,14681,314,79,3015,4407,411,253,5,7,60,1442,14,9253,193,65,1908,2802,271,62,3,7,38,838,4,8197,174,58,1780,2576,199,50,1,7,39,731,0
1,14654,316,79,3016,4418,414,253,7,7,53,1448,53,9302,193,64,1908,2807,279,65,7,7,35,837,11,8197,173,58,1780,2577,171,49,4,7,33,738,0
1,14515,303,79,2991,4372,473,313,17,7,50,1429,0,9107,189,64,1907,2793,293,88,11,8,41,827,0,8197,171,58,1780,2575,244,69,6,7,39,732,0
1,14506,295,79,2996,4368,346,167,14,7,50,1433,1,9158,188,64,1907,2796,229,44,4,8,43,890,0,8197,168,58,1780,2575,185,32,2,7,47,770,0
1,14473,293,79,2986,4406,347,172,48,14,51,1430,4,9182,192,64,1908,2798,226,37,7,16,37,843,1,8197,167,58,1780,2575,168,29,4,7,38,752,0
1,14478,295,79,2985,4367,531,290,20,5,37,1487,2,9152,192,64,1906,2795,316,105,10,20,47,852,0,8197,175,58,1780,2575,206,73,8,8,36,749,0
1,14515,302,79,2989,4370,410,279,15,7,60,1491,2,9101,191,64,1906,2792,246,64,7,21,52,869,0,8197,170,58,1780,2575,167,44,4,7,50,747,0
1,14567,306,79,3004,4375,429,285,22,7,59,1433,2,9133,191,64,1908,2794,243,64,10,10,43,846,1,8197,175,58,1780,2575,155,48,8,6,37,751,0
1,14723,322,79,3025,4407,446,299,14,7,57,1595,21,9247,197,64,1907,2801,272,84,7,21,41,983,4,8197,172,58,1780,2576,239,70,4,7,41,781,0
1,14473,309,79,2986,4366,442,302,46,17,44,1470,5,9182,190,64,1908,2798,251,65,10,16,42,977,1,8197,171,58,1780,2575,172,44,4,7,48,869,0
1,14530,300,79,2992,4374,429,296,12,7,50,1490,1,9113,192,64,1908,2794,226,61,3,16,46,900,1,8197,172,58,1780,2575,167,42,7,7,47,758,0
1,14681,314,79,3026,4398,497,299,32,7,61,1469,26,9295,196,65,1909,2805,316,95,10,25,39,876,5,8197,174,58,1780,2576,204,63,11,14,39,747,1
1,14557,298,79,3002,4394,561,285,15,7,50,1465,3,9113,189,64,1908,2794,285,65,7,16,45,867,0,8197,168,58,1780,2575,238,51,4,7,43,760,0
1,14527,304,79,2993,4374,443,290,15,7,103,1545,2,9127,190,64,1907,2793,246,62,7,21,98,1040,0,8197,173,58,1780,2575,163,44,18,12,58,773,0
1,14522,315,79,2992,4374,438,290,15,7,50,1472,3,9113,193,64,1908,2794,234,68,7,16,39,870,1,8197,171,58,1780,2575,204,52,4,7,44,749,0
1,14478,302,79,2985,4367,392,218,15,7,49,1487,3,9164,191,64,1908,2797,247,42,7,16,41,886,0,8197,170,58,1780,2575,194,27,4,7,42,680,0
1,14684,317,79,3027,4398,415,268,8,7,46,1506,56,9302,193,64,1908,2807,270,66,7,16,48,877,10,8197,174,58,1780,2577,170,44,4,7,45,771,0
1,14723,302,79,3025,4407,487,303,7,7,71,1489,33,9248,195,64,1908,2801,290,84,7,21,45,963,6,8197,175,58,1780,2576,170,55,21,7,45,827,0
1,14444,310,79,2976,4368,478,310,12,7,58,1464,3,9158,192,64,1907,2796,283,92,3,8,49,866,0,8197,174,58,1780,2575,173,53,1,7,47,762,0
1,14508,310,79,2996,4366,503,307,24,7,67,1537,5,9190,196,64,1909,2798,284,91,7,16,34,907,0,8197,175,58,1780,2575,173,56,4,7,44,768,0
1,14676,298,79,3014,4446,581,274,15,7,67,1425,28,9247,190,64,1907,2801,292,89,7,21,44,830,5,8197,187,59,1780,2576,252,109,4,7,41,698,1
1,14540,293,79,2994,4376,556,308,15,7,49,1369,2,9125,187,64,1907,2794,319,77,7,8,44,838,0,8197,170,58,1780,2575,230,61,4,7,42,751,0
1,14684,317,79,3027,4419,403,253,14,7,72,1592,30,9295,192,64,1909,2805,268,59,7,7,39,991,8,8197,171,58,1780,2576,182,51,4,7,45,783,0
1,14619,314,79,3006,4398,406,259,8,7,61,1492,51,9302,193,64,1908,2807,257,58,7,16,41,863,12,8197,170,58,1780,2577,172,41,4,7,49,712,1
1,14530,315,80,2992,4373,475,306,15,7,53,1498,3,9113,189,64,1908,2795,230,63,30,9,51,856,0,8197,171,58,1780,2575,177,37,15,7,43,747,0
1,14649,319,79,3017,4398,405,251,5,7,69,1426,26,9310,191,64,1909,2806,259,59,3,7,53,874,3,8197,170,58,1780,2576,176,39,1,7,40,782,0
1,14515,295,79,2989,4391,363,191,12,7,79,1405,1,9109,192,64,1907,2792,221,41,3,21,62,969,0,8197,169,58,1780,2575,160,30,1,7,55,674,0
1,14500,292,79,2983,4394,479,262,46,12,55,1402,2,9119,188,64,1906,2793,274,80,27,21,49,849,0,8197,167,58,1780,2576,237,64,14,7,47,763,0
1,14550,291,79,3001,4372,330,154,24,7,47,1406,3,9107,190,64,1907,2793,225,44,7,8,70,892,0,8197,172,58,1780,2575,176,30,4,7,24,743,0
1,14505,291,79,2995,4367,480,217,32,27,33,1457,2,9190,186,64,1909,2798,275,73,11,14,51,838,0,8197,176,58,1780,2575,183,38,8,8,47,745,0
1,14711,312,79,3024,4427,407,253,43,7,55,1458,23,9239,193,64,1906,2801,290,83,10,21,23,867,7,8197,169,58,1780,2576,242,69,4,7,28,753,0
1,14723,317,79,3025,4407,423,261,33,7,72,1492,24,9247,194,65,1907,2801,272,57,25,21,44,921,3,8197,172,58,1780,2577,173,43,6,7,45,819,0
1,14500,305,79,2996,4367,414,278,15,7,51,1415,4,9182,190,64,1908,2798,241,58,27,16,38,850,0,8197,170,58,1780,2575,165,44,14,7,47,857,0
1,14619,314,79,3006,4398,416,258,8,7,69,1490,29,9295,194,64,1909,2805,278,68,10,7,41,867,5,8197,173,58,1780,2576,167,44,20,13,39,750,0
1,14478,301,79,2985,4367,547,313,15,7,73,1539,1,9172,190,64,1909,2797,304,81,7,16,60,1026,0,8197,170,58,1780,2575,238,70,4,7,50,815,0
1,14478,292,79,2985,4368,341,166,46,5,53,1413,3,9164,191,64,1908,2797,237,47,12,10,37,842,0,8197,171,58,1780,2575,221,70,23,7,40,740,0
1,14478,305,79,2985,4366,414,278,12,7,55,1481,2,9164,190,64,1908,2797,255,58,3,16,52,872,0,8197,173,58,1780,2575,176,46,1,7,45,758,0
1,14530,300,79,2992,4374,398,245,15,7,61,1547,2,9113,190,64,1908,2794,225,54,7,16,53,1017,0,8197,171,58,1780,2575,167,38,4,7,71,811,0
1,14696,317,79,3021,4423,402,247,5,7,66,1433,27,9235,189,64,1908,2801,256,61,3,8,41,815,4,8197,172,58,1780,2576,163,44,1,7,48,729,0
1,14532,294,79,2994,4376,352,173,15,7,66,1521,1,9133,186,64,1908,2794,228,43,7,8,69,1004,0,8197,173,58,1780,2575,174,36,4,7,42,754,0
1,14654,314,79,3016,4398,411,250,7,7,46,1457,21,9271,189,64,1906,2803,275,57,16,17,38,842,4,8197,173,58,1780,2576,165,42,15,10,40,718,0
1,14721,313,79,3031,4422,402,252,14,7,67,1467,19,9229,194,65,1907,2800,267,59,7,15,48,872,4,8197,172,58,1780,2576,167,49,4,7,48,740,0
1,14597,305,79,3015,4376,408,271,15,7,81,1373,0,9133,191,64,1908,2794,241,62,25,12,78,885,1,8197,172,58,1780,2575,173,47,36,7,50,658,0
1,14682,316,79,3027,4399,406,256,5,7,48,1482,16,9281,194,64,1907,2804,274,59,3,8,38,970,3,8197,174,58,1780,2576,165,53,1,7,41,796,0
1,14661,317,79,3011,4403,403,248,8,7,77,1482,20,9235,194,65,1908,2801,299,93,7,8,83,908,7,8197,172,59,1780,2576,255,80,21,7,59,853,0
1,14775,296,79,3040,4412,528,274,7,7,70,1484,34,9271,192,64,1908,2804,303,77,6,8,39,868,4,8197,184,58,1780,2576,252,99,4,4,41,843,0
1,14650,312,79,3018,4399,405,246,8,7,51,1471,17,9281,189,64,1907,2804,264,61,7,8,32,845,3,8197,168,58,1780,2576,166,44,4,7,25,761,0
1,14530,298,79,2992,4374,403,242,15,7,65,1488,7,9113,192,64,1908,2794,225,45,7,16,50,863,0,8197,171,58,1780,2575,179,29,4,7,46,747,0
1,14696,314,79,3021,4403,402,246,8,7,56,1484,20,9235,193,64,1908,2801,254,56,7,8,31,840,7,8197,170,58,1780,2576,167,35,4,7,35,727,0
1,14500,316,79,2983,4375,435,305,15,7,97,1420,1,9127,193,64,1907,2793,246,73,7,21,91,914,1,8197,175,58,1780,2575,171,46,4,7,81,652,0
1,14711,316,79,3024,4406,399,251,15,7,59,1476,34,9247,196,64,1907,2801,249,61,18,20,35,839,9,8197,172,58,1780,2576,168,38,12,5,29,692,0
1,14479,291,79,2986,4368,335,152,14,7,58,1467,1,9158,189,64,1907,2796,231,38,4,8,47,863,0,8197,171,58,1780,2575,173,30,2,7,48,747,0
1,14505,289,79,2995,4367,488,231,20,7,91,1400,1,9190,187,64,1909,2798,294,62,10,6,61,857,0,8197,167,58,1780,2575,220,42,8,5,50,726,0
1,14443,285,79,2975,4367,527,236,15,7,50,1463,1,9182,185,64,1908,2798,299,72,6,21,41,956,1,8197,168,58,1780,2575,242,60,4,7,42,765,0
1,14684,318,79,3027,4398,390,233,8,7,73,1462,15,9279,189,64,1907,2803,267,55,7,21,43,862,3,8197,171,58,1780,2576,177,43,4,7,41,717,0
1,14681,316,79,3015,4447,409,247,6,7,37,1489,16,9245,191,64,1907,2802,275,57,6,8,38,877,7,8197,173,58,1780,2576,171,45,3,7,42,760,0
1,14478,294,79,2985,4407,506,290,14,7,37,1450,1,9182,188,64,1908,2798,335,91,7,16,31,857,0,8197,172,58,1780,2575,229,47,4,7,25,746,0
1,14671,319,79,3013,4446,406,251,22,7,65,1443,21,9241,191,64,1909,2802,256,53,8,16,46,877,4,8197,172,58,1780,2576,166,41,5,7,41,743,0
1,14507,300,79,2989,4391,564,307,15,7,66,1450,2,9109,186,64,1907,2792,294,72,7,21,53,868,0,8197,169,58,1780,2575,220,44,4,7,44,756,0
1,14505,291,79,2995,4367,351,175,15,7,83,1592,0,9160,189,64,1907,2795,240,37,7,21,47,991,0,8197,173,58,1780,2575,172,26,4,7,21,752,0
1,14671,319,79,3013,4425,406,249,46,7,66,1444,13,9241,192,64,1909,2802,246,53,7,16,44,904,1,8197,170,58,1780,2576,178,39,5,7,45,768,1
1,14535,293,79,2993,4375,418,213,15,7,85,1515,4,9127,192,64,1907,2793,263,60,7,21,29,923,0,8197,172,58,1780,2575,166,38,4,7,42,764,0
1,14696,314,79,3021,4403,408,243,8,7,49,1460,21,9227,193,65,1907,2801,263,62,7,8,32,847,5,8197,174,58,1780,2576,168,53,4,7,27,738,0
1,14619,303,79,3006,4398,496,297,4,7,57,1433,23,9310,196,65,1909,2806,320,86,3,7,44,824,7,8197,176,58,1780,2576,169,48,1,7,39,730,0
1,14681,315,79,3026,4398,402,239,11,7,46,1450,22,9302,191,64,1908,2806,266,58,11,7,27,849,5,8197,170,58,1780,2576,147,44,6,7,26,735,0
1,14478,314,79,2985,4367,474,319,47,15,49,1452,1,9182,193,64,1908,2798,271,75,8,16,28,885,0,8197,172,58,1780,2575,173,47,4,7,35,732,0
1,14654,317,79,3016,4399,417,271,51,11,62,1478,50,9310,197,64,1909,2807,274,64,10,16,40,873,11,8197,175,58,1780,2577,174,46,18,11,49,731,0
1,14649,305,79,3017,4398,534,311,43,14,62,1448,31,9295,200,65,1909,2805,291,95,8,16,39,1079,5,8197,171,58,1780,2576,219,66,18,13,56,882,0
1,14478,302,79,2985,4386,393,219,15,7,51,1451,0,9182,188,64,1908,2798,229,48,7,16,50,863,1,8197,168,58,1780,2575,142,29,4,7,36,737,0
1,14530,299,79,2992,4374,396,246,29,22,52,1452,4,9113,192,64,1908,2794,237,60,11,18,34,897,0,8197,171,58,1780,2575,171,40,8,10,43,807,0
1,14656,311,79,3010,4422,433,272,8,7,67,1459,17,9229,189,64,1907,2800,261,62,7,21,51,940,4,8197,173,58,1780,2577,190,50,5,7,25,882,0
1,14768,321,79,3045,4407,397,231,13,5,50,1464,37,9239,191,64,1906,2802,259,58,26,31,28,863,8,8197,170,58,1780,2576,175,37,18,7,36,733,0
1,14740,310,79,3030,4412,423,261,8,7,49,1438,14,9263,193,65,1907,2803,265,62,7,8,24,833,2,8197,173,58,1780,2576,172,51,5,7,28,742,0
1,14654,321,79,3016,4398,403,249,7,7,52,1447,59,9302,195,64,1908,2807,256,59,4,7,30,856,12,8197,174,58,1780,2577,204,67,2,7,37,714,0
1,14508,292,80,2996,4387,483,232,15,7,48,1474,0,9164,184,64,1908,2797,310,71,7,16,40,880,0,8197,169,58,1780,2575,263,61,30,7,44,735,0
1,14703,313,79,3024,4406,409,260,17,7,75,1559,38,9247,190,64,1907,2801,272,70,7,21,54,981,6,8197,174,58,1780,2576,181,47,4,4,54,789,0
1,14535,298,79,2993,4375,395,231,21,19,104,1426,1,9127,187,64,1907,2793,240,44,10,15,43,763,0,8197,168,58,1780,2575,160,24,8,5,47,679,0
1,14505,303,79,2995,4387,499,322,15,7,62,1449,1,9160,194,64,1907,2795,279,95,7,21,41,893,0,8197,172,58,1780,2575,180,42,4,7,37,782,0
1,14718,312,79,3032,4403,409,257,8,7,57,1438,19,9235,189,64,1908,2801,268,62,7,8,35,848,2,8197,173,58,1780,2576,174,54,4,7,43,725,0
1,14691,303,79,3020,4422,486,288,11,7,74,1460,24,9229,198,64,1907,2800,301,105,11,21,41,860,6,8197,173,58,1780,2576,183,55,6,7,37,743,0
1,14505,292,79,2984,4376,532,246,22,7,49,1443,1,9125,186,64,1907,2794,306,60,7,15,77,898,0,8197,169,58,1780,2575,234,45,4,7,36,886,0
1,14723,309,79,3025,4408,443,286,24,5,52,1472,27,9239,195,65,1906,2801,281,85,10,16,33,863,8,8197,173,58,1780,2576,179,50,8,6,39,760,0
1,14682,318,79,3027,4399,404,251,8,7,59,1461,17,9281,190,64,1907,2804,257,53,21,10,43,825,5,8197,170,58,1780,2576,175,38,11,6,35,733,0
1,14557,299,79,3002,4374,364,199,15,7,57,1466,1,9113,187,64,1908,2794,224,43,7,16,48,859,0,8197,170,58,1780,2575,163,32,4,7,39,738,0
1,14654,297,79,3016,4418,535,255,47,9,51,1472,25,9287,189,64,1908,2805,321,67,4,7,36,867,7,8197,171,58,1780,2576,221,57,1,7,31,737,0
1,14479,291,79,2986,4368,338,150,15,7,33,1381,2,9158,186,64,1907,2796,229,38,7,8,42,940,1,8197,167,58,1780,2575,168,26,4,7,45,726,0
1,14656,314,79,3010,4402,405,250,5,7,59,1481,21,9221,189,64,1906,2800,246,54,3,21,47,837,4,8197,170,58,1780,2576,178,39,1,7,49,809,0
1,14723,311,79,3025,4407,397,241,48,14,55,1447,25,9239,190,64,1906,2801,270,62,7,7,21,864,6,8197,174,58,1780,2577,182,47,5,7,32,752,1
1,14716,317,79,3025,4407,395,236,5,7,71,1463,26,9253,191,64,1908,2802,250,56,3,7,52,858,5,8197,173,58,1780,2576,179,42,1,7,36,726,0
1,14743,315,79,3035,4407,414,257,11,7,60,1448,20,9253,194,65,1908,2802,267,61,11,7,30,848,5,8197,175,58,1780,2576,172,50,6,7,36,730,0
1,14500,305,79,2983,4375,382,218,72,17,49,1440,1,9119,186,64,1906,2794,233,44,12,21,41,837,1,8197,172,58,1780,2576,170,35,4,7,39,735,0
1,14748,313,79,3030,4432,413,245,8,7,87,1317,18,9271,189,64,1908,2803,273,59,10,8,98,903,6,8197,174,58,1780,2576,183,53,23,12,73,747,0
1,14535,292,79,2993,4375,344,171,15,7,85,1537,1,9127,185,64,1907,2793,227,41,7,21,39,881,1,8197,166,58,1780,2575,175,27,30,7,48,745,0
1,14443,292,79,2975,4367,338,161,15,7,38,1491,0,9182,187,64,1908,2798,233,39,7,16,47,875,0,8197,170,58,1780,2575,144,27,4,7,36,762,0
1,14480,301,79,2979,4411,396,253,12,7,102,1408,3,9109,190,64,1907,2792,230,48,3,22,64,861,0,8197,167,58,1780,2575,173,29,1,7,60,735,0
1,14478,296,79,2985,4387,538,285,15,7,30,1489,1,9152,186,64,1906,2795,288,75,7,21,32,844,0,8197,168,58,1780,2575,251,64,4,7,37,769,0
