# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6420,187,54,2006,2085,234,158,24,1,38,965,2
1,8778,254,61,2630,2919,246,186,31,1,10,1230,3
1,9458,246,61,2886,3208,156,88,26,1,17,1195,1
1,8721,262,61,2612,2902,251,189,35,0,4,1288,166
1,9528,256,61,2916,3242,249,184,26,0,19,1288,4
1,6490,186,55,2018,2113,180,107,24,1,38,953,1
1,9861,267,61,3044,3387,243,191,25,0,13,1280,175
1,9184,243,61,2788,3098,158,83,24,1,11,1291,1
1,8902,268,63,2679,2973,265,206,25,0,11,1232,138
1,6490,200,56,2018,2113,216,152,19,0,12,1014,144
1,8887,247,61,2676,2972,273,209,35,1,43,1253,6
1,8388,239,61,2484,2756,174,102,42,1,9,1267,5
1,10932,281,61,3328,3768,265,194,25,1,20,1292,3
1,9738,239,62,2996,3332,202,131,25,1,12,1235,0
1,9142,245,61,2772,3079,172,103,25,1,12,1204,0
1,9624,264,61,2950,3280,250,188,24,1,10,1236,0
1,9318,243,62,2836,3152,272,208,32,2,12,1194,1
1,8472,247,61,2516,2793,155,86,25,1,13,1225,4
1,6420,185,54,2006,4189,138,72,23,1,9,975,17
1,10125,254,62,3142,3496,250,184,25,1,32,1258,0
1,10034,254,61,3108,3457,219,156,26,1,5,1267,2
1,8323,242,61,2455,2720,160,87,34,1,9,1256,0
1,9996,255,61,3092,3440,267,217,25,0,8,1241,147
1,6490,189,55,2018,2113,232,165,24,0,7,978,2
1,6428,645,95,2006,2085,639,535,23,1,27,985,3
1,9360,242,61,2852,3170,160,91,25,1,7,1204,2
1,10130,241,61,3142,3498,160,93,26,1,11,1178,4
1,8623,262,61,2569,2849,249,190,26,0,21,1296,147
1,6420,195,54,2006,2085,220,148,19,0,7,998,80
1,8679,245,61,2596,2882,152,78,32,1,6,1220,2
1,6490,180,54,2018,2113,148,79,23,1,10,975,1
1,8512,252,61,2532,2811,174,111,26,1,75,1179,3
1,8554,247,61,2548,2829,166,98,60,1,8,1310,6
1,9693,265,61,2980,3313,253,197,25,1,11,1189,174
1,9792,243,61,3014,3352,149,77,32,2,55,1159,2
1,9527,243,61,2916,3242,170,105,25,1,11,1232,4
1,8973,390,76,2708,3008,326,239,25,1,7,1260,0
1,8806,245,61,2644,2936,179,107,24,1,14,1241,2
1,8719,244,61,2612,2900,167,101,24,1,4,1234,4
1,8387,261,61,2484,2756,255,186,25,1,10,1282,0
1,6428,195,54,2006,2085,214,147,17,0,39,915,8
1,6420,186,55,2006,2085,160,84,24,1,35,967,2
1,10031,251,62,3108,3458,261,200,26,1,10,1210,0
1,10835,262,61,3299,3722,164,90,34,1,19,1267,2
1,6490,190,54,2018,2113,249,179,24,1,8,1064,1
1,9111,248,61,2758,3065,182,109,25,1,18,1260,2
1,6490,187,55,2018,2113,169,92,23,1,38,975,2
1,6420,191,55,2006,2085,224,156,23,1,5,970,3
1,10076,245,61,3124,10206,179,111,69,1,10,1279,57
1,8471,242,61,2516,2793,156,81,35,1,8,1227,0
1,6490,195,54,2018,2113,217,152,19,0,47,956,130
1,9960,252,62,3078,3423,205,126,26,1,10,1267,0
1,6490,184,54,2018,2113,126,58,25,0,41,930,0
1,8812,245,61,2644,2935,154,82,25,1,8,1215,0
1,8437,240,61,2502,2779,196,120,24,1,10,1218,0
1,10128,260,62,3142,3497,238,174,21,1,38,1260,5
1,9060,247,61,2740,3046,150,78,25,0,3,1206,0
1,6490,200,54,2018,2113,220,157,27,1,7,1012,154
1,10158,244,61,3156,3514,170,98,25,1,13,1214,3
1,9144,243,61,2772,3079,268,205,31,0,14,1231,3
1,8907,259,61,2679,2974,258,195,26,0,15,1337,137
1,9057,257,61,2740,3045,272,198,26,1,12,1220,1
1,6490,182,54,2018,2113,143,72,25,0,25,1013,0
1,8680,246,61,2596,2883,157,86,26,1,55,1299,1
1,8346,244,61,2468,2740,168,94,26,0,9,1271,0
1,10128,264,61,3142,3499,252,189,34,0,14,1293,149
1,8512,245,61,2532,2810,164,94,42,1,14,1267,7
1,9624,255,61,2950,3280,250,185,25,0,13,1205,4
1,8971,265,63,2708,3009,257,196,26,0,12,1273,158
1,10241,246,61,3188,3548,161,98,25,1,10,1231,0
1,10127,243,61,3142,3496,163,90,25,1,12,1190,0
1,6490,184,55,2018,2113,159,86,23,1,6,1008,2
1,8721,249,61,2612,2900,160,87,26,0,16,1236,2
-1,14839,439,70,3604,4051,245,177,63,0,180,2324,81
-1,14839,355,66,3604,4799,226,147,54,2,145,2370,96
-1,12441,441,69,3130,4051,266,183,48,1,49,1570,82
-1,14839,445,68,3604,4051,245,176,53,1,40,1973,88
-1,12441,445,71,3130,4799,278,205,80,2,30,1562,98
-1,12441,446,69,3130,4051,272,207,49,0,35,1601,84
-1,12441,362,66,3130,4799,241,169,58,2,35,1649,94
-1,14839,344,66,3604,4051,170,102,40,0,151,2369,78
-1,14839,437,69,3604,4799,199,124,58,2,44,2018,92
-1,14839,437,69,3604,4799,188,119,58,2,55,2098,101
-1,22608,435,70,5607,4051,250,170,48,1,83,2922,73
-1,14839,359,66,3604,4051,262,201,44,0,55,2024,82
-1,12441,436,69,3130,4799,208,137,55,2,33,1540,97
-1,14839,353,66,3604,4051,230,157,51,0,153,2295,79
-1,12441,345,68,3130,4799,166,96,57,2,42,1567,95
-1,14839,349,66,3604,4051,189,129,47,0,59,2002,68
-1,12441,443,71,3130,4051,253,176,57,1,114,1839,78
-1,12441,439,70,3130,4051,256,183,49,0,121,1771,78
-1,14839,357,66,3604,4051,234,155,48,1,42,2003,82
-1,12441,354,66,3130,4051,185,121,64,0,45,1547,81
-1,12441,352,67,3130,4799,223,149,61,2,29,1567,104
-1,14839,348,66,3604,4051,177,104,47,1,51,1998,78
-1,14839,346,66,3604,4051,232,150,71,1,128,2393,82
-1,14839,451,70,3604,4799,301,244,69,2,40,1968,102
-1,12441,354,66,3130,4799,176,106,54,2,113,1899,96
-1,14839,431,69,3604,4799,198,129,55,2,167,2357,104
-1,12441,350,66,3130,4799,186,114,57,2,40,1633,97
-1,14839,429,69,3604,4799,190,117,64,2,44,2047,102
-1,12441,352,67,3130,4051,233,160,47,1,142,1936,71
-1,12441,351,66,3130,4051,173,104,47,0,39,1507,87
-1,12441,448,68,3130,4051,290,233,49,0,36,1657,84
-1,12441,444,69,3130,4799,251,177,68,2,27,1511,92
-1,41535,347,66,10070,4051,226,150,55,0,127,5416,85
-1,12441,357,66,3130,4799,172,106,55,2,34,1558,95
-1,14839,346,66,3604,4051,178,115,47,1,41,1986,74
-1,12441,464,69,3130,4051,310,253,49,0,28,1620,76
-1,14839,365,67,3604,4799,240,171,55,2,46,2140,96
-1,12441,443,69,3130,4799,254,175,64,2,27,1510,92
-1,12441,460,69,3130,4799,313,254,60,3,56,1628,96
-1,12441,437,69,3130,4799,199,128,66,2,28,1528,100
-1,12441,352,66,3130,4799,181,114,51,2,32,1564,88
-1,14839,439,70,3604,4799,272,194,55,2,44,1916,97
-1,12441,436,68,3130,4051,188,121,47,1,120,1881,83
-1,12441,432,69,3130,4051,220,151,47,1,40,1607,81
-1,12441,434,69,3130,4051,207,137,67,0,32,1542,85
-1,12441,438,69,3130,4051,201,131,65,0,114,1812,78
-1,14839,345,67,3604,4051,210,144,46,0,147,2307,72
-1,14839,463,69,3604,4051,296,231,47,0,64,1830,78
-1,14839,436,69,3604,4051,270,189,53,1,45,2118,76
-1,12441,363,66,3130,4799,254,197,57,2,31,1636,106
-1,12441,451,69,3130,4799,289,228,69,2,32,1660,101
-1,12441,440,69,3130,4051,198,128,48,0,38,1597,80
-1,12441,436,69,3130,4799,203,133,71,2,41,1522,92
-1,14839,364,66,3604,4799,270,214,53,2,46,2139,109
-1,12441,442,68,3130,4051,250,177,48,0,38,1653,86
-1,12441,450,69,3130,4799,242,166,54,2,36,1600,92
-1,14839,432,69,3604,4799,190,118,55,2,145,2301,103
-1,12441,468,69,3130,4799,283,210,57,2,31,1632,105
-1,14839,446,69,3604,4799,309,247,59,2,49,2028,91
-1,12441,431,71,3130,4799,192,126,55,2,34,1507,101
-1,14839,349,67,3604,4051,234,148,53,1,50,2025,69
-1,12441,346,66,3130,4051,156,93,57,1,109,1886,81
-1,14839,429,69,3604,4799,204,130,76,2,160,2150,94
-1,12441,441,69,3130,4051,190,122,49,1,37,1568,73
-1,24714,814,90,5827,8323,727,666,54,3,35,3908,191
-1,14839,441,69,3604,4799,206,137,55,2,208,2357,87
-1,12441,348,66,3130,4799,173,111,76,2,157,1828,105
-1,14839,440,69,3604,4799,192,121,53,2,120,2326,108
-1,12441,354,66,3130,4051,232,163,47,1,31,1537,79
-1,14839,440,69,3604,4799,185,117,64,2,45,2062,103
-1,14839,351,66,3604,4051,187,121,47,1,155,2320,75
-1,14839,442,69,3604,4051,260,180,49,1,41,2005,74
-1,12441,349,66,3130,4799,170,101,65,2,39,1533,99
-1,14839,435,69,3604,4051,244,170,48,1,50,2007,78
-1,25618,813,92,6044,8323,736,675,52,2,41,3940,199
-1,14839,437,69,3604,4799,206,139,56,2,53,2073,104
-1,14839,439,71,3604,4051,208,142,55,2,151,2380,77
-1,12441,440,69,3130,4051,247,169,47,0,34,1563,74
-1,12441,431,69,3130,4799,196,128,85,2,34,1601,90
-1,12441,432,71,3130,4051,191,126,47,0,98,1729,86
-1,26334,437,69,6393,4051,198,134,63,1,176,2701,85
-1,14839,426,70,3604,4051,186,119,53,0,63,2116,84
-1,14839,359,68,3604,4051,240,165,47,1,52,2071,88
-1,24713,768,90,5826,8323,481,402,52,4,58,3701,181
-1,14839,443,71,3604,4799,253,184,54,2,48,2054,102
-1,12441,420,69,3130,4051,191,126,45,1,107,1923,72
-1,14839,344,66,3604,4051,176,103,48,1,58,2064,76
-1,14839,349,66,3604,4051,234,160,61,3,45,2038,79
-1,12441,354,68,3130,7652,179,107,61,1,131,1926,80
-1,14839,339,66,3604,4051,179,102,69,0,45,1995,80
-1,14839,461,70,3604,4051,296,229,49,0,52,2194,82
-1,12441,437,70,3130,4799,246,167,54,2,214,1735,93
-1,14839,362,67,3604,4799,236,170,63,2,39,2139,88
-1,12441,439,69,3130,4799,215,145,55,2,34,1544,92
-1,14839,438,68,3604,4799,185,116,56,2,60,1999,100
-1,14839,435,69,3604,4799,199,133,59,2,46,2006,88
-1,12441,458,70,3130,4051,305,244,48,0,42,1614,82
-1,14839,435,71,3604,4799,278,201,56,2,37,1974,104
-1,14910,452,69,3617,4799,277,212,57,2,49,2156,111
-1,12441,438,71,3130,4051,189,122,44,1,29,1518,82
-1,14839,357,67,3604,4051,241,159,48,1,36,2055,76
-1,14839,446,69,3604,4051,312,252,47,1,45,2047,77
-1,12441,434,69,3130,4799,193,124,53,2,33,1581,100
-1,12441,355,66,3130,4051,245,183,47,0,34,1572,76
-1,12441,350,67,3130,4051,231,155,47,1,39,1599,80
-1,14839,445,71,3604,4051,191,129,55,1,59,2031,76
-1,14839,357,67,3604,4799,228,152,75,2,58,2002,95
-1,12441,356,69,3130,4799,239,164,56,3,40,1675,94
-1,12441,348,66,3130,4799,176,105,56,2,49,1745,92
-1,12441,342,66,3130,4799,171,100,58,2,41,1571,97
-1,12441,350,68,3130,4799,232,151,57,2,32,1521,105
-1,12441,350,66,3130,4051,177,106,47,1,42,1586,76
-1,30921,433,69,7396,4799,207,137,49,2,291,4308,95
-1,12441,345,67,3130,4051,234,160,57,1,65,1569,89
-1,12441,454,69,3130,4051,287,225,81,0,25,1563,82
-1,12441,452,69,3130,4051,277,209,49,0,35,1618,78
-1,14839,344,68,3604,4799,172,101,54,2,146,2338,87
-1,14839,440,71,3604,4799,203,139,72,2,152,2119,103
-1,12441,438,70,3130,4051,262,192,49,0,42,1603,86
-1,14839,449,69,3604,4799,286,229,55,2,52,2039,111
-1,12441,342,67,3130,4051,228,154,47,0,153,1826,79
-1,12441,350,66,3130,4799,171,102,75,2,49,1605,107
-1,14839,359,66,3604,4799,176,109,75,2,47,2003,98
-1,14839,338,66,3604,4051,173,104,47,1,43,2178,72
-1,14839,430,69,3604,4051,199,130,46,0,110,2164,78
-1,12441,440,68,3130,4051,254,177,67,1,29,1579,87
-1,12441,439,69,3130,4799,190,122,54,2,56,1572,95
-1,25520,863,91,6019,8576,835,770,55,3,32,3842,247
-1,12441,361,66,3130,4051,213,153,47,1,32,1520,77
-1,14839,469,70,3604,4799,336,272,54,2,48,2107,112
-1,12441,354,66,3130,4051,186,118,47,1,24,1572,81
-1,12441,359,66,3130,4051,246,173,57,0,25,1508,74
-1,12441,435,69,3130,4051,196,123,48,1,32,1549,71
-1,14839,428,69,3604,4799,194,122,55,2,65,2024,100
-1,12441,433,69,3130,4051,185,119,48,0,38,1629,69
-1,14839,452,69,3604,4051,307,245,47,0,45,1978,76
-1,12441,434,69,3130,4799,198,123,57,2,31,1683,95
-1,39465,352,66,9810,4051,215,155,49,0,87,5327,81
-1,12441,356,67,3130,4051,236,160,47,0,105,1741,69
-1,24622,1007,106,5824,8335,808,738,54,2,40,3427,223
-1,12441,441,69,3130,4799,198,126,55,2,29,1554,90
-1,12441,444,69,3130,4799,249,167,54,2,33,1581,95
-1,14839,438,69,3604,4051,196,121,47,1,51,1843,76
-1,12441,453,71,3130,4051,298,241,48,0,22,1637,70
-1,12441,377,66,3130,4799,281,227,54,2,41,1672,94
-1,14839,349,66,3604,4051,181,107,47,0,45,1981,75
-1,14839,448,69,3604,4051,293,233,51,0,43,2134,78
-1,12441,373,66,3130,4051,286,226,46,1,30,1645,83
-1,14839,449,69,3604,4051,247,171,47,1,50,1985,76
-1,12441,366,66,3130,4799,281,224,60,2,46,1687,97
-1,14839,443,69,3604,4051,203,130,49,1,51,2039,81
-1,12441,447,70,3130,4799,284,213,56,2,29,1656,94
-1,12441,438,69,3130,4799,198,128,54,2,132,1732,99
-1,24714,869,91,5827,8327,825,770,51,2,36,3602,180
-1,14839,347,66,3604,4051,176,107,48,0,219,2350,73
-1,14839,438,69,3604,4051,200,130,57,1,175,2263,75
-1,12441,352,66,3130,4799,226,157,56,2,36,1614,98
-1,14839,440,70,3604,4051,254,181,48,0,44,2033,77
-1,12441,366,66,3130,4799,263,209,56,2,29,1663,103
-1,12441,349,66,3130,4799,231,161,59,2,34,1539,102
-1,14839,443,69,3604,4799,251,175,57,2,191,2219,97
-1,14839,436,69,3604,4799,197,129,56,2,67,2066,98
-1,14839,341,66,3604,4051,168,101,47,0,46,2115,74
-1,12441,349,66,3130,4799,162,93,67,2,119,1994,98
-1,14839,347,66,3604,4799,181,108,54,2,39,2109,98
-1,12441,350,68,3130,4051,227,158,47,1,54,1637,71
-1,12441,434,69,3130,4051,203,134,47,1,154,1883,75
-1,14839,435,70,3604,4051,250,168,70,1,47,1935,87
-1,12441,362,66,3130,4051,262,202,83,0,41,1599,74
-1,14839,355,66,3604,4799,237,158,54,2,139,2248,92
-1,12441,433,69,3130,4051,189,120,48,1,28,1544,85
-1,24596,871,92,5819,8664,823,768,54,2,96,3470,202
-1,12441,433,70,3130,4799,255,175,65,2,32,1588,106
-1,12441,429,69,3130,4051,193,120,48,1,99,1766,77
-1,14839,351,69,3604,4799,233,158,54,2,46,2044,97
-1,12441,373,66,3130,4799,236,174,57,2,38,1652,89
-1,12441,347,67,3130,4051,181,113,47,0,28,1512,82
-1,14839,350,66,3604,4051,171,104,49,0,52,2064,73
-1,14839,354,66,3604,4051,178,107,43,1,49,1998,79
-1,12441,434,69,3130,4051,184,112,48,1,38,1606,74
-1,12441,350,66,3130,4799,227,160,76,2,37,1672,95
-1,12441,441,69,3130,4799,203,134,57,2,29,1516,87
-1,14839,372,66,3604,4799,277,221,68,2,51,2112,112
-1,14839,426,69,3604,4051,210,139,47,1,49,2135,75
-1,12441,354,67,3130,4799,250,177,55,2,29,1548,98
-1,12441,352,67,3130,4051,222,142,47,0,28,1519,81
-1,12441,444,69,3130,4799,264,192,54,2,180,1760,103
-1,14839,367,66,3604,4051,194,126,69,0,53,1999,81
-1,14839,349,67,3604,4051,224,161,46,1,196,2301,80
-1,14839,449,70,3604,4799,255,178,55,2,184,2319,101
-1,14839,356,66,3604,4051,231,155,55,1,39,1905,80
-1,14839,442,69,3604,4051,263,188,49,1,39,1983,76
-1,14839,439,69,3604,4051,196,128,49,1,63,2033,75
-1,14839,445,69,3604,4051,264,181,57,0,61,1957,77
-1,14839,442,72,3604,4051,258,183,46,1,58,2025,77
-1,14839,362,66,3604,4799,261,204,53,2,65,2162,97
-1,12441,363,66,3130,4799,271,209,54,2,38,1633,90
-1,14839,440,71,3604,4799,211,140,56,2,40,2014,94
-1,14839,438,69,3604,4051,197,127,47,1,52,1994,70
-1,12441,439,70,3130,4799,253,166,54,2,139,1739,100
-1,14839,442,69,3604,4799,259,191,59,2,48,2037,94
-1,14839,426,70,3604,4799,255,178,56,2,182,2321,91
-1,12441,360,66,3130,4051,261,196,53,0,34,1589,77
-1,12441,433,69,3130,4799,250,175,64,2,36,1560,104
-1,14839,353,66,3604,4051,173,105,65,1,163,2179,81
-1,12441,342,66,3130,4051,182,113,40,0,178,1952,75
-1,12441,355,66,3130,4051,172,105,47,1,31,1547,71
-1,14839,439,69,3604,4799,196,130,55,2,45,1998,94
-1,12441,448,69,3130,4799,274,196,56,2,32,1556,96
-1,14839,435,71,3604,4799,259,183,59,2,155,2360,93
-1,14839,431,69,3604,4051,192,120,49,0,156,2289,75
-1,12441,441,70,3130,4051,242,168,48,0,37,1650,75
-1,14839,363,66,3604,4051,263,199,46,0,160,2199,79
-1,12441,441,69,3130,4799,263,176,49,2,28,1533,105
-1,14839,429,69,3604,4051,201,135,48,1,42,2017,73
-1,14839,355,68,3604,4799,172,102,54,2,40,2065,99
-1,12441,458,71,3130,4051,267,197,46,0,46,1641,84
-1,12441,358,66,3130,4051,236,159,63,0,54,1592,89
-1,14839,431,69,3604,4799,199,138,55,3,50,2060,91
-1,27370,435,71,6773,4799,194,122,56,2,57,3454,88
-1,24618,873,90,5824,8330,862,801,55,2,37,3981,191
-1,12441,442,70,3130,4799,259,177,53,2,42,1669,95
-1,12441,440,69,3130,4799,212,139,72,2,29,1566,95
-1,12441,437,69,3130,4799,254,178,60,2,154,1902,100
-1,14839,434,69,3604,4799,238,159,64,2,66,2089,97
-1,14839,441,69,3604,4051,263,178,50,1,196,2293,73
-1,12441,350,66,3130,4051,177,111,48,0,151,1847,73
-1,25073,812,90,5940,8480,707,648,73,2,33,3759,188
-1,12441,345,67,3130,4799,239,167,66,2,33,1570,94
-1,12441,455,70,3130,4051,309,248,48,0,43,1664,79
-1,14839,439,71,3604,4799,191,123,56,2,47,2105,119
-1,12441,434,71,3130,4799,201,131,55,2,22,1578,92
-1,14839,433,69,3604,4799,193,122,59,2,46,2032,90
-1,14839,366,66,3604,4051,221,149,63,1,159,2337,82
-1,14839,357,66,3604,4799,176,110,54,2,49,2004,97
-1,14875,443,69,3616,4799,211,139,56,2,166,2262,91
-1,14839,441,71,3604,4799,273,199,64,2,39,2023,99
-1,14839,366,66,3604,4799,258,200,59,2,61,2100,103
-1,14839,361,66,3604,4799,233,166,54,2,51,2008,105
-1,12441,448,69,3130,4051,301,242,49,0,26,1573,80
-1,14839,351,68,3604,4799,180,115,55,2,38,2062,95
-1,24662,825,90,5836,8323,626,561,51,3,72,3698,172
-1,12441,461,71,3130,4051,308,249,47,1,33,1650,73
-1,14839,366,66,3604,4799,267,204,56,2,52,2192,107
-1,12441,360,68,3130,4051,232,152,61,0,40,1585,94
-1,14839,441,70,3604,4051,255,173,47,1,108,2284,84
-1,12441,348,66,3130,4799,178,111,55,2,86,1799,97
-1,14839,443,69,3604,4051,197,129,49,1,51,1993,73
-1,12441,349,67,3130,4799,232,154,74,2,28,1546,101
-1,14839,423,69,3604,4799,194,122,74,2,46,2072,100
-1,12441,434,69,3130,4799,202,136,55,2,158,1907,90
-1,12441,439,70,3130,4051,252,176,57,0,37,1569,77
-1,14839,346,68,3604,4799,173,103,54,2,47,1994,110
-1,12441,363,66,3130,4051,233,165,46,0,36,1539,78
-1,12441,351,67,3130,4799,244,162,58,2,35,1536,92
-1,14839,439,69,3604,4051,195,124,69,0,164,2353,77
-1,14839,351,66,3604,4051,177,107,48,0,49,2065,77
-1,14839,348,66,3604,4051,167,94,48,0,51,2117,76
-1,12441,446,69,3130,4799,207,134,76,2,27,1587,98
-1,12441,370,66,3130,4799,254,188,54,2,40,1705,101
-1,14839,441,69,3604,4051,214,153,47,1,52,1939,74
-1,14839,347,68,3604,4799,229,153,72,2,40,1973,92
-1,14839,434,69,3604,4051,193,128,49,1,68,2003,74
-1,12441,439,69,3130,4051,194,125,48,1,32,1549,71
-1,12441,343,66,3130,4799,179,107,56,2,52,1567,97
-1,12441,436,71,3130,4799,192,124,54,2,59,1595,95
-1,12441,436,69,3130,4799,197,126,54,2,54,1587,100
-1,12441,351,66,3130,4799,165,95,60,2,41,1554,92
-1,12441,348,66,3130,4799,229,155,71,2,37,1566,100
-1,14839,353,66,3604,4051,183,113,59,0,53,2135,76
-1,12441,434,71,3130,4051,255,178,53,1,30,1678,85
-1,12441,440,70,3130,4799,258,182,53,2,179,1893,111
-1,12441,437,71,3130,4051,188,120,55,0,28,1506,74
-1,12441,349,68,3130,4051,177,108,47,0,39,1634,77
-1,14839,361,66,3604,4799,280,215,55,2,52,2122,95
-1,14839,433,69,3604,4799,215,144,58,2,46,2026,98
-1,12441,449,69,3130,4051,186,116,48,0,48,1572,76
-1,14839,341,66,3604,4051,183,122,55,0,47,2039,78
-1,12441,429,69,3130,4799,208,137,64,2,25,1524,99
-1,12441,438,70,3130,4051,239,163,47,1,109,1766,82
-1,12441,442,71,3130,4799,257,186,54,2,41,1684,97
-1,14839,359,67,3604,4051,188,126,47,1,121,2289,70
-1,14839,438,69,3604,4799,220,151,60,2,45,2085,93
-1,14839,430,70,3604,4799,255,177,61,2,40,1999,99
-1,12441,340,66,3130,4051,167,102,47,0,32,1543,78
-1,12441,347,66,3130,4051,183,112,47,0,26,1561,69
-1,14839,355,68,3604,11255,183,117,47,1,44,2154,109
-1,12441,355,66,3130,4051,238,167,57,0,24,1510,78
-1,12441,355,66,3130,4799,172,104,72,3,28,1562,92
-1,14839,355,66,3604,4051,235,149,57,1,176,2267,75
-1,14839,457,69,3604,4051,295,234,47,0,226,2173,77
-1,12441,348,67,3130,4051,239,160,65,0,31,1584,85
-1,12441,660,89,3130,4051,573,504,52,0,36,1606,77
-1,14839,351,66,3604,4799,182,110,54,2,44,2014,88
-1,12441,352,66,3130,4799,222,153,59,2,35,1643,106
-1,14839,365,69,3604,4051,216,151,49,0,44,2117,74
-1,14839,343,66,3604,4799,216,145,60,2,38,2144,110
-1,12441,349,67,3130,4051,230,152,47,0,105,1876,67
-1,12441,429,69,3130,4799,203,133,54,2,41,1656,85
-1,12441,355,67,3130,4799,240,160,58,2,33,1573,94
-1,12441,347,67,3130,4051,237,160,44,1,37,1572,73
-1,14839,431,69,3604,4799,186,120,71,2,58,2067,102
-1,14910,440,68,3617,4051,212,141,53,1,184,2249,76
-1,14839,349,67,3604,4799,237,158,56,2,61,1994,95
-1,24729,753,87,5828,8324,674,619,53,3,71,3272,201
-1,14839,378,66,3604,4799,231,159,53,2,47,2102,95
-1,12441,363,66,3130,4051,263,207,46,0,45,1659,75
-1,14839,438,69,3604,4799,251,177,54,3,50,2041,99
-1,12441,430,69,3130,4799,215,141,58,2,24,1548,107
-1,14839,452,68,3604,4051,265,186,59,0,39,1954,76
-1,14839,348,67,3604,4051,221,146,45,1,123,2233,78
-1,12441,440,69,3130,4799,199,131,55,2,27,1567,90
-1,12441,353,68,3130,4051,168,100,47,1,38,1531,86
-1,12441,427,69,3130,4051,190,115,49,1,122,1685,92
-1,12441,453,69,3130,4799,290,232,62,2,38,1653,106
-1,14839,450,69,3604,4051,290,234,55,1,45,2110,81
-1,14839,355,66,3604,4799,174,103,54,2,52,1838,90
-1,14839,665,90,3604,4051,437,361,47,1,45,2085,74
-1,14839,348,66,3604,4799,231,167,55,2,60,2130,105
-1,14839,462,69,3604,9737,313,258,70,3,51,2149,142
-1,14839,346,66,3604,4051,165,103,47,1,180,2356,72
-1,12441,353,66,3130,4051,178,112,47,1,117,1885,80
-1,12441,352,66,3130,4051,174,108,51,0,31,1663,72
-1,12441,434,69,3130,4799,193,125,54,2,167,1793,96
-1,12441,430,69,3130,4051,193,121,50,1,49,1577,81
-1,14839,739,93,3604,4051,604,523,56,1,48,2135,80
-1,12441,343,66,3130,4051,172,102,63,0,27,1617,87
-1,14839,350,66,3604,4799,174,106,62,2,49,2049,91
-1,14839,441,71,3604,4799,206,141,56,2,52,2016,87
-1,12441,444,69,3130,4799,248,164,54,2,48,1691,96
-1,12441,351,66,3130,4051,190,125,47,1,43,1550,83
-1,14839,445,72,3604,4051,260,186,49,1,118,2124,85
-1,12441,350,66,3130,4799,167,100,72,2,38,1670,100
-1,12441,345,66,3130,4799,176,98,57,2,43,1631,90
-1,14839,443,69,3604,4799,248,171,60,2,59,2064,98
-1,14839,355,66,3604,4051,234,164,65,0,45,1991,78
-1,12441,343,66,3130,4799,171,106,58,2,34,1588,96
-1,12441,438,70,3130,4799,249,166,53,2,40,1703,97
-1,14839,349,68,3604,4799,175,108,54,2,41,2024,94
-1,14839,437,69,3604,4051,260,181,57,0,47,1978,79
-1,24714,795,90,5827,8323,704,643,55,2,34,3797,196
-1,12441,350,67,3130,4051,215,143,42,0,32,1508,74
-1,14839,441,69,3604,4051,256,182,48,1,147,2140,82
-1,12441,437,69,3130,4799,202,128,54,2,65,1551,95
-1,12441,435,69,3130,4799,190,116,54,2,39,1635,97
-1,12441,344,66,3130,4799,170,102,69,2,35,1603,99
-1,14839,354,67,3604,4799,235,156,54,2,46,1950,100
-1,12441,437,69,3130,4799,185,112,74,2,42,1669,91
-1,12441,450,69,3130,4051,270,193,55,0,32,1667,74
-1,14839,382,66,3604,4051,288,235,46,1,42,2074,80
-1,12441,369,66,3130,4051,269,211,48,0,23,1623,75
-1,14839,438,69,3604,4799,206,131,61,2,46,2052,103
-1,14839,363,66,3604,4799,250,176,60,2,56,2027,103
-1,12441,351,66,3130,4799,178,104,51,2,22,1683,101
-1,12441,468,72,3130,4820,300,236,54,2,39,1647,105
-1,12441,370,66,3130,4799,295,233,59,2,30,1673,99
-1,24621,841,90,5824,8360,770,723,62,2,40,3764,200
-1,12441,436,69,3130,4799,249,184,53,2,37,1677,102
-1,14839,372,66,3604,4051,234,162,46,1,44,2124,80
-1,14839,354,68,3604,4051,166,107,49,1,55,1954,76
-1,14839,433,69,3604,4799,205,135,55,2,42,2105,90
-1,14839,436,71,3604,4799,215,141,56,2,41,1982,92
-1,12441,345,66,3130,4799,172,107,74,2,163,1767,101
-1,14839,429,69,3604,4799,217,151,55,2,43,1967,88
-1,12441,352,68,3130,4051,176,110,67,0,36,1529,81
-1,12441,460,69,3130,4051,309,251,55,1,114,1776,78
-1,14839,348,66,3604,4051,171,103,42,0,43,2111,77
-1,12441,436,69,3130,4051,201,133,49,0,57,1612,81
-1,14839,348,66,3604,4799,174,102,54,2,55,2058,94
-1,12441,345,67,3130,4799,233,156,56,2,25,1501,86
-1,14839,444,71,3604,4799,250,169,55,2,206,2532,103
-1,12441,340,66,3130,4051,228,159,64,1,33,1487,83
-1,14839,458,72,3604,4799,272,191,55,3,40,1991,99
-1,14839,425,69,3604,4799,213,136,70,2,35,2043,99
-1,12441,437,69,3130,4799,197,126,57,2,40,1620,86
-1,12441,433,71,3130,4799,258,176,54,2,50,1549,104
-1,14839,361,68,3604,4799,172,103,55,2,54,2005,92
-1,14839,356,67,3604,4051,241,159,44,1,37,2006,71
