# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10125,257,61,3142,3497,248,183,34,0,9,1277,1
1,6490,193,55,2018,2113,180,113,19,0,53,1054,4
1,8474,240,61,2516,2794,219,141,25,1,16,1255,1
1,8890,613,103,2676,2971,522,433,26,1,15,1256,3
1,8470,246,61,2516,2791,177,107,24,0,10,1281,5
1,9360,243,61,2852,3169,211,135,26,1,55,1304,0
1,8680,260,63,2596,2883,253,196,31,2,8,1241,151
1,8605,247,61,2566,2848,189,116,26,1,11,1210,3
1,8514,254,61,2532,2810,257,187,25,1,6,1264,7
1,8944,244,61,2694,2991,171,101,25,1,20,1253,1
1,10938,284,61,3328,3770,258,201,33,1,15,1267,145
1,6428,189,54,2006,2085,165,90,23,1,28,956,2
1,10128,258,61,3142,3495,246,183,26,1,22,1222,2
1,9821,247,61,3028,3368,155,85,24,1,17,1198,1
1,10076,243,61,3124,3476,166,97,25,1,12,1248,2
1,9573,245,61,2932,3265,164,95,34,1,13,1216,0
1,8775,262,61,2630,2921,258,200,32,1,13,1273,145
1,10826,260,61,3299,3721,183,112,24,1,36,1243,4
1,10032,249,62,3108,3458,231,171,26,1,17,1282,5
1,8638,241,61,2580,3266,146,80,29,1,8,1214,0
1,9402,243,61,2868,3189,168,102,25,1,11,1269,0
1,8808,246,61,2644,2936,164,92,31,1,6,1200,2
1,8724,245,61,2612,2899,149,80,26,1,5,1224,0
1,8258,253,61,2435,2700,243,180,26,1,27,1052,0
1,9186,267,63,2788,3098,306,247,34,0,16,1233,161
1,8512,254,61,2532,2814,256,198,31,0,8,1293,158
1,6490,196,55,2018,2113,216,148,25,0,17,1035,130
1,9525,246,61,2916,3242,174,108,25,1,15,1269,4
1,8941,241,61,2694,2992,209,134,26,0,55,1103,0
1,9186,244,61,2788,3098,160,92,25,0,5,1258,1
1,6420,191,56,2006,2085,221,155,24,1,22,947,1
1,8470,254,61,2516,2791,256,188,26,1,6,1297,3
1,9700,247,61,2980,3315,196,121,25,1,40,1415,0
1,8803,244,61,2644,2936,147,74,26,0,41,1291,1
1,9460,264,61,2886,3208,245,186,26,0,15,1253,179
1,9740,246,61,2996,3333,179,114,25,1,13,1283,6
1,10125,243,61,3142,3496,162,88,26,1,6,1209,0
1,9822,242,61,3028,3369,167,95,26,0,20,1263,3
1,6420,183,55,2006,2085,146,76,24,1,31,1011,0
1,10938,267,61,3328,3770,179,110,24,1,13,1234,2
1,9702,249,61,2980,3315,175,104,26,1,9,1266,0
1,9317,262,61,2836,3152,245,184,25,1,11,1287,5
1,8344,249,61,2468,2739,157,90,26,1,14,1275,3
1,6502,189,54,2020,2115,147,82,25,0,39,987,4
1,8551,246,61,2548,2829,167,93,35,0,23,1226,3
1,8680,243,61,2596,2884,154,79,42,1,30,1116,0
1,9228,293,68,2804,3116,188,108,25,1,9,1246,1
1,9277,258,61,2822,6620,251,188,38,3,17,1282,39
1,8782,242,61,2630,2920,163,93,24,2,14,1225,1
1,9621,243,63,2950,3281,267,199,25,1,23,1245,0
1,9114,897,123,2758,3065,625,518,26,1,10,1212,0
1,6490,193,55,2018,2113,247,179,19,0,17,1036,138
1,8894,242,61,2676,2972,204,130,26,1,38,1114,1
1,9656,242,62,2964,3296,175,105,26,1,26,1298,1
1,9280,262,61,2822,3136,254,192,25,2,12,1288,182
1,6490,185,54,2018,2113,168,93,19,0,69,980,3
1,6490,198,54,2018,2113,216,153,23,0,8,1013,0
1,8721,257,62,2612,2900,273,209,39,0,9,1298,130
1,9908,252,62,3060,3405,238,181,24,1,25,1273,2
1,9740,242,61,2996,3331,145,74,25,1,65,1089,3
1,9417,245,61,2871,3188,138,67,25,1,22,1289,0
1,6490,189,54,2018,2113,140,69,19,1,12,1064,6
1,9863,251,62,3044,3387,243,180,26,0,16,1258,1
1,10073,239,61,3124,3477,174,105,24,1,9,1252,2
1,10158,244,61,3156,3513,185,111,26,1,10,1213,0
1,6490,196,54,2018,2113,217,154,31,1,8,985,142
1,9960,247,61,3078,3424,254,199,24,2,13,1230,2
1,6420,189,55,2006,2085,226,156,23,1,37,1039,4
1,9962,246,61,3078,3426,152,81,26,1,12,1236,1
1,6490,196,54,2018,2113,127,57,23,1,18,988,0
1,9453,244,61,2886,3210,168,95,26,0,16,1201,0
1,8892,907,137,2676,2972,689,580,20,1,4,1299,7
1,9485,241,61,2900,3224,147,76,26,1,7,1256,0
1,9404,244,61,2868,3192,161,93,34,1,17,1269,3
1,9399,253,61,2868,3189,156,87,25,1,29,1223,0
1,6490,183,54,2018,2113,150,78,25,0,42,976,1
1,9992,265,63,3092,3442,267,205,26,1,8,1307,159
1,9016,259,61,2724,3027,260,190,57,1,16,1211,1
1,9488,258,61,2900,3223,253,186,26,0,10,1265,1
1,10032,243,61,3108,3458,172,110,25,1,13,1258,4
1,6490,185,54,2018,2113,174,92,25,0,21,996,4
1,6502,183,54,2020,2115,140,70,20,1,14,987,0
1,6490,188,54,2018,2113,200,124,20,1,7,1008,0
1,8302,245,61,2452,2720,176,102,31,1,13,1255,2
1,6502,201,54,2020,2115,223,162,19,0,14,1044,5
1,9186,269,61,2788,3099,302,242,34,0,10,1247,173
1,8261,244,62,2435,2700,203,125,25,1,69,1270,0
1,8512,245,61,2532,2810,169,97,26,1,7,1214,4
1,8344,239,61,2468,2737,158,86,24,1,8,1274,0
1,16752,185,54,4356,2113,181,110,23,1,82,2397,0
1,9456,257,62,2886,3209,244,182,26,1,18,1261,5
1,9992,251,61,3092,3440,176,114,25,1,12,1203,2
1,8637,254,61,2580,2863,245,183,25,1,20,1284,5
1,9866,257,61,3044,3387,238,178,20,1,5,1280,3
1,10132,263,61,3142,3496,273,213,25,0,21,1250,173
1,8907,246,61,2679,2973,153,80,26,2,12,1232,1
1,8887,486,82,2676,2972,378,291,25,1,7,1238,6
1,9672,260,61,2967,3295,260,198,26,0,61,1490,144
1,10128,244,61,3142,3495,168,95,25,1,26,1238,4
1,9320,242,61,2836,3155,149,79,25,0,70,1146,0
1,6490,189,54,2018,2113,255,184,25,0,5,1031,87
1,10160,248,61,3156,3513,176,105,57,1,7,1265,4
1,9486,244,61,2900,3224,155,86,25,1,15,1248,0
1,8554,261,61,2548,2829,256,204,24,0,5,1319,158
1,9794,264,61,3014,3355,246,194,25,0,14,1244,169
1,10934,260,61,3328,3769,169,97,34,1,7,1265,8
1,8437,260,61,2502,2776,241,184,31,1,11,1286,147
1,9740,245,61,2996,3332,155,83,31,2,13,1205,1
1,6490,185,54,2018,2113,184,109,19,1,7,988,3
1,10158,250,61,3156,3512,177,116,21,1,10,1254,5
1,6490,188,54,2018,2113,133,64,33,0,46,964,6
1,9735,242,61,2996,3331,140,70,24,1,52,1225,1
1,9906,255,61,3060,3405,254,188,24,1,31,1242,0
1,6420,185,55,2006,2085,172,99,33,1,43,948,10
1,9058,267,63,2740,3044,247,195,25,0,13,1275,166
1,6490,191,54,2018,2113,240,171,33,1,7,902,144
1,10829,262,61,3299,3721,154,82,25,1,50,1210,3
1,9280,244,61,2822,3136,264,192,25,1,45,1281,1
1,10248,240,61,3188,3549,170,106,25,1,65,1064,5
1,9959,244,61,3078,3424,149,82,26,0,8,1188,0
1,9626,244,61,2950,3280,254,190,25,1,18,1195,0
1,6490,189,54,2018,2113,145,81,18,0,40,920,0
1,8514,245,61,2532,2811,200,127,25,2,3,1243,0
1,9906,242,61,3060,3404,267,201,32,1,14,1187,1
1,10073,250,61,3124,3476,177,112,25,0,10,1251,0
1,10084,262,61,3124,3476,247,195,25,1,18,1244,162
1,9223,258,61,2804,3116,254,189,25,1,11,1267,4
1,6502,185,55,2020,2115,184,107,20,1,10,974,1
1,6502,189,55,2020,2115,183,111,20,1,5,983,0
1,6490,186,54,2018,2113,138,71,19,0,35,1086,3
1,9359,255,61,2852,3171,244,178,26,1,23,1271,3
1,8635,243,61,2580,2864,143,69,24,2,15,1290,0
1,10826,287,61,3299,3722,255,199,25,1,11,1272,182
1,9320,245,61,2836,3152,164,94,25,1,11,1196,2
1,10172,242,61,3159,3513,168,101,26,1,19,1309,0
1,8848,259,61,2660,2956,248,187,25,1,9,1262,137
1,6420,179,54,2006,2085,133,63,18,0,46,936,4
1,6490,185,54,2018,2113,138,70,19,1,42,989,4
1,8350,241,61,2468,2738,148,72,25,1,17,1212,0
1,8346,243,61,2468,2738,164,94,26,1,10,1233,3
1,9822,240,61,3028,3368,175,112,26,0,4,1255,1
1,8388,242,61,2484,2756,152,81,25,0,5,1293,2
1,8737,265,61,2615,2900,258,199,25,1,18,1270,150
1,9957,256,61,3078,3424,249,182,25,1,11,1283,2
1,8719,254,61,2612,2901,161,91,25,1,42,1241,1
1,9702,243,61,2980,3314,149,76,25,0,12,1216,1
1,9229,265,63,2804,3117,256,197,25,0,13,1284,154
1,6490,187,55,2018,2113,174,98,24,1,8,976,1
1,9534,243,61,2916,3242,208,135,25,0,18,1250,0
1,8680,246,61,2596,2887,264,194,34,0,48,1257,0
1,9698,247,61,2980,3314,165,98,26,0,13,1200,4
1,6420,188,54,2006,2085,238,169,18,1,59,935,0
1,9109,264,61,2758,3064,251,190,34,1,15,1272,167
1,10931,260,61,3328,3769,162,92,24,2,16,1232,1
1,9015,256,62,2724,3026,250,183,26,2,22,1269,2
1,6490,194,55,2018,2113,232,167,23,0,34,1006,0
1,9186,263,63,2788,3098,248,193,26,0,13,1308,159
1,10158,242,61,3156,3511,164,92,26,1,11,1287,1
1,8344,258,61,2468,2738,255,184,34,1,17,1240,5
1,6490,184,54,2018,2113,136,66,24,1,50,955,3
1,9284,263,61,2822,3137,251,189,26,1,22,1282,175
1,9186,250,61,2788,3098,275,207,25,1,17,1260,0
1,6428,183,54,2006,2085,133,70,19,1,49,895,0
1,9863,259,61,3044,3387,252,187,21,1,14,1275,3
1,6420,183,54,2006,2085,128,61,19,1,21,1073,5
1,8776,260,61,2630,2920,244,183,25,1,8,1290,6
1,9280,243,61,2822,3135,159,89,25,0,16,1209,0
1,9621,243,61,2950,3280,164,91,25,1,7,1198,2
1,8304,241,61,2452,2720,150,82,25,1,53,1190,3
1,6490,198,55,2018,2113,219,158,18,0,5,1016,137
1,9962,248,61,3078,3424,161,85,25,1,7,1295,2
1,8806,247,61,2644,2936,193,112,25,1,10,1200,0
1,8522,262,63,2532,2815,252,195,24,1,18,1251,126
1,9183,264,63,2788,3099,247,190,26,0,19,1269,177
1,6420,181,54,2006,2085,127,59,18,0,7,1017,4
1,6490,180,54,2018,2113,129,59,24,1,11,996,1
1,10130,243,61,3142,3496,162,92,25,1,24,1266,7
1,10029,265,63,3108,3458,246,198,26,1,14,1269,112
1,10038,250,61,3108,3461,157,87,26,1,57,1096,0
1,8680,249,61,2596,2881,269,203,31,2,8,1220,6
1,8473,254,61,2516,2792,181,114,26,0,7,1210,0
1,6490,197,54,2018,2113,219,149,23,1,10,1004,4
1,9073,243,61,2743,3045,190,112,25,1,10,1305,0
1,10239,244,61,3188,3549,175,105,25,0,10,1262,3
1,8890,247,62,2676,2971,264,200,25,0,48,1304,5
1,6490,184,54,2018,2113,133,60,24,1,50,1035,1
1,9055,241,61,2740,3044,142,67,34,1,11,1229,4
1,9404,246,61,2868,3189,176,118,25,1,3,1213,0
1,6490,183,54,2018,2113,141,69,19,1,2,1052,4
1,9863,244,61,3044,3386,169,105,24,1,12,1241,2
1,10256,241,61,3191,3548,151,76,25,0,11,1239,1
1,9315,247,61,2836,3156,168,101,24,1,11,1235,2
1,9907,255,61,3060,3404,247,186,25,1,14,1218,2
1,8806,240,61,2644,2936,151,77,25,1,36,1264,0
1,8971,258,61,2708,3008,248,181,24,0,8,1228,5
1,8974,242,61,2708,3007,160,87,25,1,7,1257,0
1,9738,243,61,2996,3332,135,69,25,1,14,1257,0
1,9139,260,65,2772,3080,255,197,34,0,15,1286,170
1,8638,411,76,2580,2868,387,307,34,0,17,1314,148
1,6502,189,54,2020,2115,145,85,19,1,7,1021,8
1,8680,256,61,2596,2882,254,184,26,1,8,1285,3
1,10932,265,61,3328,3770,216,143,26,3,8,1315,5
1,10831,262,61,3299,3721,163,92,25,1,8,1275,1
1,9621,240,61,2950,3281,150,76,24,0,8,1206,1
1,9528,263,61,2916,3244,246,187,25,1,14,1274,166
1,8605,261,61,2566,2850,259,196,25,0,8,1291,143
1,8514,561,86,2532,2809,535,447,26,0,8,1287,150
1,11766,244,61,3242,5265,160,91,34,0,94,1871,20
1,9569,257,61,2932,3261,248,185,32,1,15,1274,3
1,9142,242,61,2772,3080,195,116,25,0,4,1215,0
1,8261,245,61,2435,2700,167,98,25,0,74,1215,1
1,9228,246,61,2804,3115,181,108,34,1,13,1237,3
1,8719,243,61,2612,2901,152,76,25,1,14,1240,2
1,10203,242,61,3172,3529,151,85,26,1,11,1233,1
1,8509,244,61,2532,2810,163,94,25,1,7,1256,2
1,9280,239,61,2822,9314,158,86,70,1,31,1193,74
1,6502,188,54,2020,2115,234,161,23,0,8,994,1
1,8803,242,61,2644,2937,212,140,33,0,15,1276,2
1,9992,245,61,3092,3440,173,105,25,1,16,1300,4
1,10157,256,61,3156,3512,247,184,21,1,14,1276,6
1,9825,248,61,3028,3368,162,89,25,1,15,1196,1
1,9964,248,61,3078,3424,164,88,34,1,11,1265,2
1,8677,258,61,2596,2883,250,198,34,0,8,1297,137
1,8302,239,61,2452,2721,151,80,41,1,9,1222,2
1,8385,246,61,2484,2757,152,75,26,1,16,1195,2
1,11449,250,61,3384,3496,160,91,25,1,21,1509,2
1,9871,263,61,3044,3386,247,193,25,0,19,1246,175
1,9570,250,61,2932,3261,225,162,20,1,4,1221,6
1,9569,251,61,2932,3260,167,100,20,1,12,1278,4
1,6490,184,55,2018,2113,182,113,24,0,17,969,0
1,6420,187,54,2006,2085,143,75,18,1,9,1036,4
1,9404,251,61,2868,3189,207,134,34,1,15,1268,5
1,9866,245,61,3044,3386,170,102,25,1,4,1272,2
1,8805,247,63,2644,2939,272,203,25,0,10,1342,156
1,9696,246,61,2980,3315,174,103,20,1,19,1257,6
1,9226,237,61,2804,3121,165,93,34,0,61,1292,2
1,8554,260,61,2548,2828,254,184,25,0,9,1263,1
1,9015,246,61,2724,3026,171,97,22,1,8,1220,5
1,9527,249,61,2916,3244,198,121,42,1,12,1204,7
1,9114,258,61,2758,3064,204,137,24,1,18,1251,4
1,9530,252,61,2916,3242,249,184,42,1,17,1241,5
1,9460,248,62,2886,3207,272,197,31,1,18,1218,3
1,9794,262,61,3014,3352,303,245,25,0,11,1270,151
1,10197,263,61,3172,3530,246,187,34,1,11,1222,5
1,8848,264,61,2660,2957,250,188,25,0,16,1338,134
1,8805,243,61,2644,2938,156,84,24,1,10,1225,1
1,8850,246,61,2660,2955,268,194,25,1,5,1235,2
1,8680,244,61,2596,2883,168,95,26,1,12,1248,2
1,8722,239,61,2612,2901,157,83,26,1,14,1310,1
1,9109,244,61,2758,3071,163,90,33,1,50,1266,0
1,9118,250,61,2758,3064,179,105,25,1,21,1257,1
1,10128,246,61,3142,3497,178,109,21,1,26,1267,3
1,8553,243,61,2548,2829,141,69,25,1,10,1210,0
1,10929,285,61,3328,3768,266,209,26,0,8,1329,192
1,10932,283,61,3328,3769,273,210,25,0,16,1298,164
1,9651,248,61,2964,3297,187,114,24,1,12,1194,1
1,19192,255,61,5227,3080,255,198,25,0,46,2594,0
1,6420,198,55,2006,2085,237,164,20,1,7,1056,121
1,8682,257,61,2596,2882,254,184,25,1,8,1269,2
1,8608,270,63,2566,2848,243,194,26,0,23,1319,140
1,8889,269,61,2676,6325,252,187,55,2,7,1285,173
1,6490,360,74,2018,2113,336,252,33,1,27,925,1
1,6490,188,54,2018,2113,196,125,25,0,33,933,0
1,6502,189,55,2020,2115,236,161,19,1,3,982,2
1,9822,244,61,3028,3369,144,72,25,0,13,1191,0
1,10130,245,61,3142,3496,150,79,24,0,4,1243,0
1,9315,242,61,2836,3152,152,84,25,0,59,1251,0
1,9654,241,61,2964,3297,144,85,26,1,15,1213,6
1,10829,258,61,3299,3721,164,91,26,1,9,1313,3
1,6420,184,54,2006,2085,160,82,22,1,4,1030,0
1,9737,264,61,2996,3336,243,189,25,0,16,1270,158
1,26309,268,61,6865,3499,251,193,25,0,80,3315,169
1,9016,240,61,2724,3025,168,96,25,0,13,1250,6
1,6502,477,79,2020,2115,342,254,19,0,30,894,1
1,8261,244,61,2435,2701,148,76,35,1,65,1126,3
1,8854,242,61,2660,2954,271,203,32,2,8,1195,2
1,8976,263,63,2708,3008,255,192,25,0,6,1297,154
1,8806,255,61,2644,2937,256,190,40,1,15,1290,161
1,8941,243,61,2694,5843,171,102,56,3,8,1277,21
1,6490,182,55,2018,2113,166,97,19,1,7,989,4
1,8472,243,62,2516,2791,260,187,24,0,5,1262,3
1,8722,243,61,2612,2900,155,81,26,1,7,1244,2
1,10826,277,62,3299,3720,254,188,26,1,77,1182,2
1,6490,183,54,2018,2113,142,71,24,1,59,1039,0
1,8264,262,62,2435,2700,247,192,26,0,9,1279,157
1,6428,184,55,2006,2085,161,84,23,1,48,999,0
1,8301,242,61,2452,2721,161,94,32,1,10,1289,4
1,8343,264,63,2468,2738,251,192,26,0,10,1268,145
1,9863,264,61,3044,3386,242,186,25,0,13,1248,166
1,8971,245,61,2708,3008,171,97,21,1,13,1294,6
1,6490,191,55,2018,2113,242,172,20,0,8,1009,129
1,8680,262,61,2596,2883,252,186,42,0,24,1261,6
1,6490,187,54,2018,2113,125,54,23,1,27,991,3
1,9957,239,61,3078,3425,137,67,26,1,12,1248,0
1,9966,248,61,3078,3425,152,83,26,1,14,1245,0
1,9018,257,61,2724,3029,253,188,42,1,12,1231,2
1,10197,242,61,3172,3529,164,102,26,0,13,1210,1
1,8265,259,61,2435,2699,240,188,25,0,8,1248,142
1,10130,248,63,3142,3496,165,102,25,1,17,1225,3
1,9184,246,62,2788,3098,179,117,25,0,8,1218,3
1,8889,242,61,2676,2972,141,69,31,1,65,1223,2
1,8642,239,61,2580,2863,147,74,24,0,9,1197,0
1,10032,260,61,3108,3457,250,194,25,1,22,1298,166
1,8680,239,61,2596,2883,162,92,24,1,10,1249,2
1,8343,246,61,2468,2738,185,109,26,0,15,1243,3
1,9404,259,61,2868,3189,246,192,25,1,11,1252,159
1,8976,242,61,2708,3008,180,110,19,1,11,1244,4
1,9696,255,61,2980,3314,250,185,26,0,21,1290,3
1,10130,258,61,3142,3496,241,179,19,1,18,1261,2
1,8302,259,61,2452,2720,260,195,24,2,7,1244,143
1,6490,187,55,2018,2113,190,121,25,1,12,962,1
1,8301,241,61,2452,2720,198,124,33,1,10,1274,2
1,10034,247,61,3108,3458,153,87,32,1,10,1272,1
1,8261,245,61,2435,2700,176,104,25,1,14,1255,0
1,9016,242,61,2724,3026,139,69,31,1,20,1196,2
1,8555,239,61,2548,2829,160,86,25,1,17,1263,3
1,8682,254,61,2596,2886,140,65,25,1,7,1218,1
1,10199,257,61,3172,3530,249,185,26,1,2,1209,0
1,9016,246,61,2724,3026,272,207,25,0,17,1223,4
1,8470,263,61,2516,2792,266,202,26,0,51,1078,141
1,6490,192,54,2018,2113,239,167,19,1,34,951,128
1,8608,239,61,2566,2847,144,76,25,1,17,1238,0
1,9280,257,62,2822,3136,244,181,26,1,16,1285,0
1,8439,243,61,2502,2775,165,93,47,1,21,1260,6
1,9794,269,61,3014,3354,240,185,26,0,18,1268,153
1,6490,181,54,2018,2113,115,48,20,1,49,1011,0
1,6490,181,55,2018,2113,130,61,33,0,4,966,0
1,9186,247,61,2788,3097,227,165,57,0,15,1258,6
1,6490,183,54,2018,2113,131,62,19,1,3,1006,0
1,6420,187,55,2006,2085,173,101,18,0,9,981,4
1,9144,246,61,2772,3081,208,128,32,1,11,1227,3
1,6490,183,56,2018,2113,164,93,35,1,14,1037,7
1,8683,247,61,2596,2885,152,79,23,1,5,1271,0
1,9693,812,109,2980,3314,708,628,25,0,21,1270,162
1,8974,248,63,2708,4161,274,209,32,1,19,1251,5
1,9016,245,61,2724,3025,258,197,25,0,7,1251,4
1,10040,258,61,3108,3461,248,194,26,0,16,1301,111
1,9824,263,62,3028,3371,243,190,26,0,10,1239,168
1,8263,244,62,2435,2700,261,192,32,1,36,1213,3
1,10071,245,61,3124,3476,160,92,26,1,7,1251,0
1,8476,257,61,2516,2792,258,186,25,0,10,1269,0
1,9569,242,61,2932,3260,151,80,24,1,18,1231,1
1,9408,245,61,2868,3188,141,74,26,0,18,1215,0
1,6490,187,54,2018,2113,174,102,19,1,12,970,3
1,6490,189,54,2018,2113,143,67,27,1,6,998,2
1,10829,264,61,3299,3724,167,97,26,2,9,1232,1
1,9992,265,63,3092,3441,255,206,24,1,22,1252,156
1,8571,239,61,2551,2828,139,65,25,0,10,1287,1
1,6490,186,54,2018,2113,131,60,23,1,8,984,0
1,6490,198,54,2018,2113,226,161,24,1,11,1031,87
1,9018,241,61,2724,3026,162,87,32,1,13,1216,5
1,6490,208,54,2018,2113,223,160,33,0,12,1060,128
1,6490,199,56,2018,2113,245,178,31,1,5,1024,116
1,6420,188,55,2006,2085,157,85,23,1,27,989,2
1,9320,239,61,2836,3155,143,76,25,1,87,1329,0
1,6490,189,54,2018,2113,139,66,24,1,10,1046,0
1,9462,260,61,2886,3208,252,197,26,0,12,1261,161
1,9626,247,61,2950,3280,152,84,26,1,9,1247,0
1,10934,304,68,3328,3770,208,133,25,1,12,1323,4
1,9058,259,62,2740,3044,252,183,25,1,18,1263,1
1,6490,189,55,2018,2113,240,171,24,1,8,959,1
1,6490,196,54,2018,2113,221,151,18,1,8,993,0
1,9485,242,61,2900,3225,158,90,23,0,9,1210,2
1,8975,242,61,2708,3013,157,86,34,0,9,1197,0
1,8261,243,61,2435,2699,196,120,25,0,81,1209,0
1,6490,184,54,2018,2113,126,56,25,1,7,938,2
1,9994,245,61,3092,3440,155,85,25,1,14,1196,0
1,8893,249,61,2676,2973,152,81,31,1,73,1284,2
1,9141,243,62,2772,3081,199,122,32,1,2,1172,2
1,8974,243,61,2708,3012,201,124,33,0,10,1213,0
1,8728,245,61,2612,2899,154,79,24,1,9,1219,1
1,6502,184,54,2020,2115,171,100,23,0,4,978,6
1,10829,258,61,3299,3722,160,88,25,1,7,1248,3
1,10829,260,61,3299,3721,174,100,25,1,13,1275,5
1,10035,250,61,3108,3458,164,99,34,1,13,1222,5
1,10036,249,61,3108,3458,164,99,24,1,9,1226,0
1,8892,263,61,2676,2973,248,193,26,0,9,1260,153
1,9737,243,61,2996,3332,164,96,24,1,20,1240,2
1,9528,242,61,2916,3241,157,90,26,0,12,1220,2
1,10202,241,61,3172,3533,156,88,26,0,5,1218,5
1,9572,249,61,2932,3263,174,113,25,0,45,1245,0
1,8640,258,61,2580,2865,256,188,25,0,6,1273,7
1,9321,241,61,2836,3151,169,102,24,1,11,1255,1
1,6490,183,54,2018,2113,170,93,23,0,16,1045,7
1,9740,241,61,2996,3333,150,82,24,1,27,1176,1
1,9737,242,62,2996,3332,272,202,25,1,6,1227,0
1,10128,262,61,3142,3497,249,185,19,1,22,1257,5
1,9184,256,61,2788,3098,161,84,25,1,24,1253,0
1,9404,259,61,2868,3193,257,190,34,0,9,1211,1
1,9570,242,61,2932,3261,169,101,34,0,13,1226,4
1,8850,263,63,2660,2954,269,206,34,1,15,1255,144
1,6490,189,54,2018,2113,242,167,24,1,6,1002,0
1,8556,273,63,2548,2828,257,201,25,0,11,1278,121
1,6490,197,54,2018,2113,226,159,24,1,37,853,102
1,9226,252,61,2804,3116,188,120,25,1,24,1271,2
1,10197,244,61,3172,3530,158,91,25,1,8,1251,0
1,8472,271,61,2516,2797,272,217,33,1,5,1258,3
1,9055,250,61,2740,3045,261,202,25,1,7,1201,0
1,9626,243,61,2950,3281,169,97,26,0,13,1263,2
1,9142,257,62,2772,3080,255,187,25,2,18,1279,4
1,9570,242,61,2932,3260,150,83,25,1,25,1294,1
1,8509,242,61,2532,2809,165,96,32,1,9,1244,5
1,16711,264,61,4535,3026,265,201,24,0,52,2369,149
1,9702,265,61,2980,3315,255,196,26,0,11,1273,111
1,8806,255,62,2644,2936,252,184,24,0,10,1247,3
1,6490,188,54,2018,2113,140,75,23,1,51,917,6
1,8850,248,62,2660,2955,199,123,25,1,7,1207,0
1,8263,244,61,2435,2700,160,93,25,1,13,1239,3
1,10071,249,61,3124,3479,164,95,34,1,10,1236,0
1,10029,246,61,3108,3459,146,81,25,1,8,1193,0
1,10204,239,61,3172,3529,160,96,25,1,8,1241,0
1,6490,181,54,2018,2113,142,74,24,0,8,1085,0
1,6420,196,54,2006,2085,221,150,19,0,12,1019,1
1,8974,242,61,2708,3008,174,98,26,1,11,1279,2
1,6490,181,54,2018,2113,137,67,24,0,39,995,3
1,9822,253,61,3028,3367,247,187,26,0,16,1264,5
1,9657,240,62,2964,3299,193,120,25,1,11,1233,0
1,8775,253,61,2630,2919,248,184,24,1,5,1229,4
1,8509,244,61,2532,2810,155,80,26,1,4,1198,3
1,8512,256,61,2532,2810,255,187,25,1,9,1268,6
1,8692,244,61,2599,2882,147,73,25,0,62,1256,0
1,8805,249,61,2644,2935,144,71,25,1,10,1185,0
1,9399,259,61,2868,3189,263,196,26,1,18,1221,0
1,9867,265,61,3044,3386,243,191,25,0,12,1256,146
1,8777,241,61,2630,2920,156,85,32,1,15,1218,1
1,6502,190,54,2020,2115,146,78,17,0,12,995,2
1,8608,258,61,2566,2848,177,114,26,2,11,1245,3
1,8440,256,61,2502,2776,255,188,26,2,15,1285,2
1,10032,243,61,3108,3457,168,99,26,1,14,1224,2
1,8848,244,61,2660,2954,171,104,24,1,8,1239,2
1,9016,243,61,2724,3025,157,84,26,1,32,1259,3
1,10160,256,61,3156,3513,249,185,26,1,14,1285,0
1,9528,244,61,2916,3242,165,97,34,1,12,1200,6
1,8692,245,62,2599,2882,207,131,25,1,9,1323,2
1,6420,189,55,2006,2085,227,155,23,1,22,996,2
1,10076,239,61,3124,3475,156,87,25,1,26,1268,5
1,6490,182,54,2018,2113,122,55,24,1,39,995,2
1,9822,267,61,3028,3369,248,195,26,0,16,1252,171
1,9656,249,61,2964,3296,154,87,24,1,13,1183,2
1,9825,271,61,3028,3369,252,191,26,1,24,1295,149
1,8973,244,61,2708,3008,146,71,26,1,9,1222,1
1,9666,256,61,2967,3297,257,203,26,0,41,1299,145
1,8848,242,61,2660,2954,153,82,25,1,9,1208,0
1,8778,276,61,2630,2921,256,202,31,2,19,1280,157
1,9485,257,62,2900,3223,246,186,30,1,15,1272,6
1,8847,249,61,2660,2956,177,104,25,1,29,1204,1
1,8640,245,61,2580,2864,163,92,26,1,4,1228,3
1,6490,191,57,2018,2113,225,165,19,1,39,963,5
1,10829,638,91,3299,3721,391,304,26,1,11,1251,6
1,9279,243,61,2822,3140,178,109,34,1,13,1271,1
1,6428,191,55,2006,2085,232,169,24,0,45,1014,2
1,8974,788,117,2708,3011,555,478,25,1,13,1227,0
1,9528,252,61,2916,3246,202,129,41,2,11,1214,5
1,10829,260,61,3299,3721,171,97,26,1,12,1253,2
1,9624,249,61,2950,3280,161,92,24,1,8,1251,1
1,9492,263,61,2900,3223,245,196,26,0,8,1245,138
1,6420,184,55,2006,2085,150,78,23,1,58,885,2
1,9230,244,61,2804,3117,211,133,24,1,49,1235,1
1,8944,267,61,2694,2992,251,189,25,0,10,1271,159
1,8974,248,61,2708,3008,175,105,25,0,7,1268,4
1,8974,241,61,2708,3009,165,94,33,0,15,1226,0
1,10131,261,61,3142,3497,266,204,25,0,26,1249,173
1,9626,246,61,2950,3280,175,102,21,1,15,1277,5
1,8889,246,61,2676,2971,161,87,26,1,11,1246,3
1,10242,243,61,3188,3548,161,91,25,0,9,1247,0
