# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9286,244,61,2822,3138,162,92,35,0,27,1218,0
1,10158,244,61,3156,3514,170,98,25,1,13,1214,3
1,9184,254,61,2788,3098,154,84,25,1,14,1242,0
1,6490,185,54,2018,2113,137,63,18,1,38,1014,0
1,8971,259,62,2708,3013,252,182,34,1,9,1265,4
1,8301,247,62,2452,2721,262,200,32,1,50,1122,1
1,9654,243,61,2964,3296,186,117,26,0,16,1278,6
1,6420,192,54,2006,2085,232,160,22,1,7,921,2
1,10936,283,61,3328,3769,267,200,34,0,9,1274,167
1,9567,236,61,2932,3260,142,74,23,1,29,1245,0
1,8776,257,61,2630,2921,248,187,24,1,30,1183,4
1,10073,243,61,3124,3476,154,83,24,1,3,1242,0
1,9402,252,61,2868,3188,167,101,34,1,11,1273,7
1,6490,189,55,2018,2113,169,97,18,1,6,1029,0
1,6490,185,55,2018,4441,156,82,24,0,16,964,6
1,10128,244,61,3142,3496,160,86,33,1,22,1242,1
1,9828,256,61,3028,3368,268,211,25,1,20,1268,161
1,6502,198,54,2020,2115,215,161,23,0,5,982,136
1,9458,265,63,2886,3209,247,189,25,0,11,1255,167
1,8639,245,61,2580,2865,165,93,25,1,14,1265,2
1,9623,248,61,2950,3281,175,104,26,1,14,1285,4
1,9527,250,61,2916,3242,155,88,32,2,43,1116,1
1,6428,188,54,2006,2085,158,80,22,1,39,936,0
1,10241,246,61,3188,3548,146,76,26,1,22,1214,0
1,10242,242,61,3188,3549,174,105,25,1,13,1232,0
1,6420,188,55,2006,2085,150,79,23,1,37,893,0
1,8516,243,61,2532,2811,153,80,32,2,11,1209,2
1,6490,185,54,2018,2113,138,66,19,1,41,1013,0
1,8611,242,61,2566,2850,146,75,35,1,11,1239,1
1,8551,256,61,2548,2827,254,189,26,0,5,1259,4
1,8610,265,65,2566,2848,266,210,25,0,32,1181,150
1,9488,258,61,2900,3224,250,184,25,1,9,1283,2
1,10080,251,61,3124,3477,191,119,46,1,63,1160,4
1,9572,243,61,2932,3260,175,110,31,0,54,1189,1
1,8386,250,61,2484,2756,269,201,26,1,11,1227,0
1,8553,245,61,2548,2829,171,99,25,1,8,1205,3
1,8267,249,61,2435,2701,145,76,25,1,8,1203,0
1,6490,183,55,2018,2113,172,96,23,1,42,982,1
1,9792,248,61,3014,3352,169,105,24,1,19,1251,4
1,9404,261,61,2868,3189,253,191,26,1,14,1277,0
1,9157,245,62,2775,3080,277,200,23,1,15,1238,2
1,9060,247,61,2740,3044,157,86,33,1,9,1206,2
1,9530,268,62,2916,3246,304,245,34,0,18,1257,148
1,10934,260,61,3328,3770,189,113,23,1,10,1314,6
1,6428,201,54,2006,2085,216,155,19,0,3,1039,102
1,9324,263,61,2836,3154,244,197,26,1,10,1304,138
1,9905,243,61,3060,3404,158,91,25,1,10,1236,3
1,8514,246,61,2532,2809,163,91,26,1,6,1265,3
1,10078,257,61,3124,3477,241,186,34,1,12,1271,158
1,9826,242,61,3028,3369,151,80,25,0,22,1191,0
1,9360,257,61,2852,3171,251,188,30,1,13,1208,5
1,8262,242,61,2435,2703,154,84,24,1,12,1264,2
1,9486,246,61,2900,3225,158,92,24,1,7,1211,3
1,9055,241,61,2740,3045,172,98,25,0,11,1222,4
1,10135,242,61,3142,3502,141,68,57,0,13,1250,2
1,10074,242,61,3124,3476,162,91,25,1,11,1261,4
1,8724,247,61,2612,2900,173,101,32,1,13,1291,1
1,8344,241,61,2468,2738,156,80,26,1,14,1194,0
1,9223,257,61,2804,3116,256,188,25,1,14,1263,1
1,8514,263,61,2532,2810,261,205,26,0,10,1268,148
1,9864,246,61,3044,3387,143,74,23,0,18,1179,2
1,9639,243,61,2953,3281,150,78,31,0,21,1292,2
1,8803,256,61,2644,2938,252,190,24,0,7,1286,165
1,8642,403,75,2580,5752,328,244,48,1,14,1224,30
1,9015,252,62,2724,3026,246,177,25,0,3,1243,4
1,8806,248,61,2644,2937,166,97,25,0,47,1206,1
1,6490,198,54,2018,2113,230,168,25,1,28,1006,4
1,8261,246,61,2435,2699,172,104,31,2,55,1247,4
1,9824,263,63,3028,3368,245,193,25,0,23,1260,169
1,8470,241,62,2516,2793,271,198,31,0,11,1201,3
1,9181,258,61,2788,3098,253,187,34,1,17,1310,2
1,9789,250,63,3014,3352,246,174,30,1,14,1264,9
1,9359,263,61,2852,3170,249,193,25,0,14,1279,163
-1,14839,354,66,3604,4799,233,154,61,2,163,2277,90
-1,12441,445,71,3130,4799,262,189,56,2,34,1640,90
-1,12441,354,66,3130,4799,177,106,55,2,38,1503,101
-1,14839,383,66,3604,4051,283,224,48,1,49,1965,74
-1,14839,450,71,3604,4799,221,153,56,2,48,2038,93
-1,12441,343,66,3130,4799,175,113,55,2,160,1980,97
-1,12441,353,69,3130,4799,224,149,57,2,52,1614,93
-1,12441,450,69,3130,4051,268,198,53,0,35,1635,79
-1,12441,366,67,3130,4799,246,180,55,2,26,1654,99
-1,14839,345,66,3604,4051,235,160,48,0,52,2052,77
-1,12441,357,66,3130,4799,258,197,57,2,34,1619,93
-1,14839,353,68,3604,4799,219,151,55,2,152,2379,92
-1,12441,350,66,3130,4799,176,102,55,2,46,1513,98
-1,14839,345,68,3604,4051,188,120,48,0,50,2032,79
-1,12441,444,69,3130,4051,283,224,46,0,34,1654,79
-1,12441,370,66,3130,4799,280,228,55,2,47,1608,105
-1,12441,344,67,3130,4051,226,154,63,3,130,1925,81
-1,14839,443,70,3604,4081,274,199,46,0,44,1997,81
-1,14839,351,66,3604,4051,172,100,48,0,54,2121,76
-1,14839,443,69,3604,4051,256,185,57,1,43,2004,81
-1,24717,798,90,5827,8315,693,623,73,3,44,3729,206
-1,14839,354,68,3604,4051,171,101,48,1,41,2014,76
-1,24753,359,67,5997,4799,242,160,54,2,59,3459,99
-1,14839,350,66,3604,4799,185,121,54,2,138,2174,95
-1,14839,439,69,3604,4799,202,135,58,2,67,2156,104
-1,14839,346,67,3604,4799,188,122,54,2,43,2125,86
-1,12441,334,67,3130,4799,196,118,64,2,94,1927,93
-1,40213,369,66,9630,4799,259,201,57,2,128,3666,105
-1,14839,346,66,3604,4799,172,103,55,2,46,2099,96
-1,12441,430,69,3130,4051,195,126,45,0,38,1657,73
-1,40883,351,66,9336,4051,181,107,57,1,109,4934,78
-1,14839,458,69,3604,4799,307,250,63,2,64,2130,103
-1,12441,343,66,3130,4051,203,134,51,0,39,1625,81
-1,12441,350,66,3130,4799,194,126,54,2,39,1545,99
-1,14839,346,66,3604,4051,168,100,55,0,44,2032,80
-1,12441,351,66,3130,4799,173,99,54,2,120,1995,100
-1,12441,370,66,3130,4051,283,225,65,1,39,1547,84
-1,14839,437,69,3604,4051,192,124,49,1,50,2010,75
-1,14839,351,66,3604,4051,178,107,48,0,41,2019,71
-1,14839,344,66,3604,4799,204,136,60,2,37,2065,112
-1,14839,348,66,3604,4799,231,167,55,2,60,2130,105
-1,14839,347,66,3604,4799,173,99,77,2,45,2017,93
-1,14839,441,69,3604,4799,207,136,55,2,54,2064,105
-1,12441,350,66,3130,4799,229,152,58,2,28,1588,92
-1,12441,346,66,3130,4051,170,103,47,0,28,1526,75
-1,14839,352,66,3604,4799,223,148,75,2,136,2270,93
-1,12441,434,69,3130,4799,193,125,54,2,167,1793,96
-1,14839,349,66,3604,4051,175,103,57,0,42,1986,81
-1,12441,352,66,3130,4051,178,111,47,1,38,1552,74
-1,12441,429,69,3130,4799,212,145,96,2,33,1636,102
-1,12441,443,69,3130,4051,268,196,46,0,37,1655,76
-1,12441,348,66,3130,4051,183,110,47,1,51,1575,71
-1,12441,439,69,3130,4051,196,126,59,2,111,1859,75
-1,12441,447,69,3130,4051,261,189,65,1,171,1905,81
-1,14839,423,69,3604,4051,204,134,49,1,137,2319,77
-1,14839,435,70,3604,4051,261,180,57,0,53,2036,81
-1,12441,345,66,3130,4051,168,99,48,1,35,1522,85
-1,34343,445,70,8236,4051,250,175,49,1,85,5168,76
-1,12441,355,67,3130,4051,216,150,47,0,29,1636,87
-1,12441,441,70,3130,4799,245,166,54,2,38,1669,99
-1,12441,346,66,3130,4799,207,141,59,2,40,1660,112
-1,14839,348,68,3604,4799,165,95,54,2,49,2053,90
-1,12441,340,68,3130,4051,184,122,47,1,36,1545,72
-1,14839,347,68,3604,4051,182,110,60,0,54,1991,83
-1,12441,438,69,3130,4799,202,128,55,2,25,1551,95
-1,12441,437,73,3130,4799,250,179,49,2,38,1607,103
-1,14839,345,66,3604,4799,172,101,55,2,46,2167,110
-1,14839,351,66,3604,4051,176,107,60,1,48,1987,84
-1,12441,354,67,3130,4799,231,153,73,2,32,1599,97
-1,12441,345,66,3130,4051,230,153,57,6,45,1579,81
-1,14839,360,67,3604,4799,239,161,55,2,47,1942,94
-1,12441,434,69,3130,4051,198,126,47,1,44,1489,81
-1,14839,445,71,3604,4799,197,128,59,2,45,2086,93
-1,14839,349,66,3604,4051,188,119,47,1,144,2381,76
-1,14839,447,69,3604,4820,286,212,55,2,44,2127,97
-1,14839,437,70,3604,4051,266,188,47,1,40,1998,78
-1,12441,448,69,3130,4051,305,243,53,0,34,1611,91
-1,12441,438,69,3130,4051,187,115,48,1,48,1689,81
-1,12441,354,67,3130,4051,245,165,46,1,132,1674,84
-1,12441,353,68,3130,4051,233,154,42,0,35,1628,70
-1,14839,452,70,3604,4799,248,174,58,2,65,2083,95
-1,14839,345,66,3604,4051,177,109,47,1,44,2094,75
-1,14839,452,70,3604,4799,300,240,67,2,43,1950,100
-1,12441,431,69,3130,4799,196,128,85,2,34,1601,90
-1,12441,347,66,3130,4799,230,156,72,2,125,1892,96
-1,12441,349,67,3130,4799,225,153,67,2,25,1588,97
-1,19853,349,66,4814,4051,223,150,49,0,37,3067,87
-1,12441,446,70,3130,4799,257,171,54,2,31,1619,95
-1,12441,347,66,3130,4799,173,104,56,2,38,1598,94
-1,12441,435,71,3130,4051,251,175,48,0,48,1594,71
-1,12441,443,71,3130,4799,199,129,55,2,24,1604,91
-1,12441,350,68,3130,4799,218,145,74,2,27,1524,95
-1,14839,348,66,3604,4051,228,158,47,1,36,2152,77
-1,12441,348,66,3130,4051,176,103,73,0,33,1586,80
-1,12441,440,69,3130,4051,218,146,47,1,40,1647,67
-1,12441,428,69,3130,4051,187,112,57,1,39,1576,77
-1,12441,437,69,3130,4051,201,132,65,0,54,1627,79
-1,12441,357,66,3130,4799,182,112,54,2,36,1527,91
-1,14839,354,66,3604,4051,242,168,55,1,46,1980,71
-1,14839,440,71,3604,4799,201,132,59,2,45,1990,95
-1,14839,441,69,3604,4799,260,183,56,2,168,2075,85
-1,12441,429,69,3130,4051,189,123,48,0,163,1856,69
-1,14839,374,66,3604,4799,235,170,53,2,45,2164,98
-1,14839,345,68,3604,4799,172,107,59,2,52,2159,104
-1,12441,355,66,3130,4051,171,98,46,1,29,1612,80
-1,12441,433,69,3130,4799,259,178,54,2,34,1587,94
-1,12441,456,70,3130,4051,316,254,50,0,48,1601,73
-1,12441,349,66,3130,7881,229,150,57,3,143,1929,117
-1,14839,440,69,3604,4051,201,135,55,1,60,2099,78
-1,12441,458,69,3130,4799,300,241,55,2,33,1675,119
-1,12441,430,69,3130,4051,226,157,51,0,39,1635,79
-1,12441,361,66,3130,4051,264,205,47,1,134,1688,85
-1,14839,361,66,3604,4051,261,202,46,0,45,2108,78
-1,14839,427,69,3604,4799,199,128,59,2,45,2020,101
-1,14839,438,69,3604,4799,268,196,55,2,46,2074,105
-1,12441,351,66,3130,4051,180,110,63,0,114,1813,67
-1,14839,441,69,3604,4799,201,133,55,3,52,2071,96
-1,12441,346,66,3130,4799,191,129,62,2,40,1560,98
-1,14839,437,69,3604,4799,206,139,56,2,154,2350,89
-1,12441,438,71,3130,4051,274,198,47,1,33,1493,78
-1,12441,345,66,3130,4051,195,126,47,1,33,1542,74
-1,12441,348,66,3130,4051,230,158,47,0,22,1537,73
-1,12441,438,69,3130,4051,203,130,49,1,44,1589,81
-1,12441,434,69,3130,4799,203,133,62,2,37,1709,112
-1,12441,437,71,3130,4799,196,133,56,2,39,1685,85
-1,12441,429,69,3130,4799,197,127,55,2,40,1562,98
-1,14839,442,71,3604,4051,262,180,55,0,51,2023,79
-1,12441,346,66,3130,4051,171,100,47,1,130,1699,80
-1,12441,434,69,3130,4799,206,135,68,2,42,1593,101
-1,14839,353,66,3604,4051,176,111,55,1,47,2087,77
-1,12441,441,71,3130,4799,226,163,53,2,148,1877,101
-1,12441,451,69,3130,4051,301,249,47,0,38,1633,76
-1,14839,344,68,3604,4051,169,103,47,1,49,2161,73
-1,12441,473,69,3130,4051,277,204,48,1,34,1634,84
-1,12441,350,66,3130,4051,228,150,61,0,29,1555,78
-1,14839,435,69,3604,4051,190,118,57,1,189,2213,84
-1,14839,357,66,3604,4051,238,157,65,1,50,2118,68
-1,14839,351,66,3604,4051,170,97,47,1,41,1965,76
-1,14839,455,71,3604,4799,300,243,56,2,44,1958,95
-1,14839,347,66,3604,4051,187,118,45,0,149,2070,77
-1,14839,351,66,3604,4051,168,101,55,0,71,2036,76
-1,14839,353,66,3604,4799,168,102,54,2,44,1971,96
-1,12441,354,67,3130,4051,229,157,47,1,162,1984,79
-1,12441,428,69,3130,4799,202,130,63,2,52,1548,106
-1,14839,449,69,3604,4051,269,192,47,1,150,2224,72
-1,12441,352,68,3130,4051,178,113,47,0,148,1826,77
-1,14839,349,67,3604,4051,234,157,48,0,151,2186,79
-1,12441,347,67,3130,4799,227,149,58,2,39,1575,89
-1,14839,436,69,3604,4051,204,131,46,1,52,2030,75
-1,14839,440,69,3604,4051,197,124,65,0,170,2311,84
-1,14839,345,66,3604,4051,171,106,47,1,36,2040,74
-1,12441,433,69,3130,4799,211,144,55,2,28,1538,104
-1,12441,432,69,3130,4051,184,114,48,1,35,1511,74
-1,14839,359,66,3604,4799,244,166,69,2,48,2012,94
-1,12441,357,68,3130,4799,233,157,66,2,35,1520,100
-1,12441,435,69,3130,4799,194,124,55,2,112,1770,94
-1,14839,353,66,3604,4799,249,167,54,2,48,2026,92
-1,14839,343,66,3604,4051,175,100,48,1,170,2320,78
-1,14839,363,66,3604,4799,262,200,55,2,43,2018,110
-1,12441,346,67,3130,4799,228,150,59,2,34,1567,93
-1,12441,434,71,3130,4051,191,127,47,0,100,1695,78
-1,14839,441,71,3604,4051,205,141,46,1,43,2002,71
-1,12441,353,66,3130,4051,171,102,47,0,42,1679,81
-1,14839,361,67,3604,4799,222,150,56,2,50,1958,96
-1,14839,363,66,3604,4799,231,162,55,2,50,2213,99
-1,12441,345,66,3130,4799,177,106,64,2,29,1557,102
-1,12441,439,71,3130,4051,203,137,57,0,52,1622,77
-1,12441,352,68,3130,4051,232,151,55,1,47,1627,78
-1,14839,356,66,3604,4051,271,214,71,1,44,2010,75
-1,14839,344,66,3604,4051,173,105,63,1,133,2093,75
-1,12441,448,71,3130,4799,247,175,54,2,34,1560,91
-1,12441,431,69,3130,4799,196,121,55,2,38,1541,99
-1,12441,356,67,3130,4051,239,176,48,1,44,1578,78
-1,12441,342,66,3130,4799,225,168,57,2,28,1576,97
-1,12441,352,66,3130,4051,221,156,46,1,42,1589,78
-1,12441,424,69,3130,4799,195,122,73,2,27,1586,94
-1,12441,436,69,3130,4799,194,121,64,2,48,1629,101
-1,14839,349,66,3604,4799,182,117,70,2,128,2314,94
-1,12441,345,66,3130,4799,179,107,67,2,154,1877,95
-1,14839,444,70,3604,4799,266,194,72,2,41,2029,101
-1,14839,351,66,3604,4051,187,121,47,1,155,2320,75
-1,12441,437,69,3130,4051,203,130,48,1,208,1857,81
-1,12441,432,70,3130,4820,265,192,55,2,119,1817,103
-1,14839,349,68,3604,4051,179,108,57,0,46,2015,69
-1,14839,354,66,3604,4799,224,153,57,2,62,1988,92
-1,14839,475,83,3604,4051,357,278,47,1,145,2308,75
-1,12441,430,69,3130,4051,191,125,47,1,86,1835,81
-1,14839,438,69,3604,4799,207,140,58,2,41,1971,96
-1,14839,438,69,3604,4799,206,131,61,2,46,2052,103
-1,12441,341,66,3130,4799,219,151,56,2,61,1605,103
-1,14839,431,69,3604,4051,192,118,50,1,205,2030,81
-1,14839,437,69,3604,4051,260,181,57,0,47,1978,79
-1,14839,344,66,3604,4051,210,144,46,0,47,2066,86
-1,14839,354,66,3604,4799,165,102,71,2,146,2411,95
-1,12441,348,66,3130,4051,185,116,47,1,44,1564,74
-1,14839,438,69,3604,4799,202,130,59,2,47,2041,95
-1,12441,367,66,3130,4799,273,220,55,2,35,1643,98
-1,12441,431,69,3130,4051,184,119,75,1,43,1621,81
-1,37371,454,69,9172,4799,271,203,55,3,92,5237,92
-1,14839,435,69,3604,4051,201,129,47,1,45,1988,74
-1,12441,441,69,3130,4799,201,127,47,2,60,1573,87
-1,12441,351,67,3130,4799,244,162,58,2,35,1536,92
-1,12441,368,66,3130,4799,283,221,57,2,42,1582,100
-1,14839,349,66,3604,4799,174,102,55,2,182,2249,107
-1,14839,429,71,3604,4799,196,128,58,2,49,2111,96
-1,12441,369,67,3130,4799,267,192,60,2,37,1700,102
-1,14839,355,66,3604,4799,174,102,74,4,114,2301,88
-1,12441,348,66,3130,4799,170,104,72,2,36,1634,96
-1,12441,436,69,3130,4799,195,126,72,2,30,1549,97
-1,12441,444,69,3130,4799,290,229,53,2,34,1653,106
-1,12441,445,70,3130,4051,263,184,50,1,36,1540,75
-1,12441,354,66,3130,4051,181,107,48,1,30,1637,76
-1,12441,438,69,3130,4799,182,113,65,2,29,1566,83
-1,12441,438,71,3130,4799,206,132,54,2,62,1483,90
-1,14839,352,66,3604,4051,161,93,48,1,46,2095,74
-1,12441,337,66,3130,4051,161,94,48,1,40,1532,84
-1,14839,347,66,3604,4051,168,100,50,0,46,2113,71
-1,14839,353,66,3604,4051,171,105,47,0,206,2275,76
-1,12441,458,69,3130,4799,285,216,61,2,35,1667,99
-1,14839,349,66,3604,4051,176,108,48,1,182,2332,76
-1,14839,442,71,3604,4799,195,126,63,2,53,2016,108
-1,12441,456,69,3130,4051,329,261,48,1,108,1636,75
-1,14839,451,69,3604,4051,288,230,46,0,50,2146,86
-1,14839,439,70,3604,4051,255,186,46,0,48,2126,82
-1,14839,434,71,3604,4051,206,136,63,0,39,2008,82
-1,14839,353,66,3604,4051,181,108,53,0,48,1957,80
-1,12441,352,68,3130,4799,167,100,56,2,32,1569,93
-1,14839,353,66,3604,4051,185,108,47,1,42,1959,77
-1,12441,437,69,3130,4799,196,127,57,2,34,1535,91
-1,14839,429,69,3604,4799,245,175,56,2,100,2064,114
-1,12441,350,68,3130,4799,165,101,55,2,39,1534,94
-1,14839,441,70,3604,4799,262,180,55,2,153,2296,92
-1,12441,436,70,3130,4051,206,136,44,0,142,1952,81
-1,14839,350,66,3604,4051,234,149,53,0,52,2023,87
-1,12441,353,66,3130,4051,179,109,47,1,40,1546,79
-1,14839,473,70,3604,4051,314,242,47,0,69,2106,79
-1,14839,1001,112,3604,4799,682,600,57,2,69,2133,104
-1,14839,351,68,3604,4051,175,112,63,1,50,2009,84
-1,12441,447,70,3130,4051,264,193,48,1,172,1892,73
-1,14839,436,68,3604,4051,210,137,48,1,62,1960,75
-1,12441,436,69,3130,4051,197,126,48,0,121,1608,81
-1,12441,431,69,3130,4799,192,122,57,2,32,1728,95
-1,14839,352,68,3604,4051,223,149,65,1,44,1953,86
-1,12441,365,66,3130,4051,280,223,51,0,36,1648,78
-1,12441,347,66,3130,4799,165,98,65,2,42,1548,105
-1,14839,375,66,3604,4799,274,215,68,2,41,2044,99
-1,12441,351,66,3130,4799,170,104,68,2,30,1552,91
-1,12441,441,71,3130,4799,193,126,57,2,137,1701,95
-1,12441,428,69,3130,4051,200,130,47,1,99,1737,88
-1,14839,355,66,3604,4051,240,162,63,0,58,1961,81
-1,12441,348,66,3130,4799,168,99,75,2,145,1828,95
-1,12441,440,70,3130,4799,263,181,56,2,39,1617,87
-1,12441,348,66,3130,4051,179,110,47,1,136,1742,72
-1,14839,350,67,3604,4051,234,155,50,0,53,2133,78
-1,14839,355,66,3604,4799,187,120,53,2,32,2014,101
-1,12441,445,71,3130,4799,203,133,54,2,29,1560,89
-1,14839,347,68,3604,4051,170,98,48,1,49,2010,77
-1,14839,444,69,3604,4051,257,176,48,1,118,2189,78
-1,12441,346,69,3130,4051,227,152,48,1,33,1565,79
-1,12441,458,70,3130,4799,324,259,56,2,31,1628,101
-1,14839,435,69,3604,4051,212,150,49,0,59,1998,63
-1,12441,440,69,3130,4051,254,173,57,0,29,1618,80
-1,12441,358,68,3130,4799,178,116,58,2,142,1832,83
-1,14839,442,69,3604,4051,247,172,47,1,35,2009,78
-1,14839,356,66,3604,4799,223,148,55,2,39,1970,98
-1,14839,434,69,3604,4051,191,122,42,0,184,2394,78
-1,14839,344,66,3604,4051,226,151,49,1,177,2298,83
-1,14839,349,66,3604,4051,171,103,47,0,42,2049,76
-1,12441,459,69,3130,4799,307,245,55,2,37,1707,96
-1,12441,361,68,3130,4799,233,166,58,2,47,1608,95
-1,14839,434,69,3604,4051,211,137,47,0,50,2119,79
-1,14839,428,69,3604,4051,193,121,47,1,50,1996,76
-1,12441,350,67,3130,4051,230,152,55,2,24,1576,69
-1,14839,350,66,3604,4051,175,105,44,1,47,1962,76
-1,12441,449,70,3130,4799,281,211,58,2,34,1649,99
-1,12441,448,69,3130,4799,283,221,57,2,34,1602,93
-1,24714,877,92,5827,8323,842,792,52,2,32,3877,199
-1,14839,349,66,3604,4051,194,124,49,1,47,2135,77
-1,14839,429,69,3604,4799,198,127,55,2,46,2097,107
-1,14839,353,68,3604,4799,176,109,55,2,49,2025,94
-1,14839,439,69,3604,4799,197,128,59,2,45,2146,93
-1,39533,476,69,9938,4799,325,265,62,2,77,4844,106
-1,12441,359,68,3130,4799,186,121,56,2,30,1521,104
-1,14839,348,67,3604,4799,236,154,54,2,70,2056,94
-1,12441,422,70,3130,4799,199,131,55,2,40,1625,97
-1,12441,432,70,3130,4799,244,176,84,2,30,1678,105
-1,14839,345,67,3604,4051,243,166,47,1,171,2410,66
-1,14839,350,66,3604,4051,173,105,47,1,47,1979,81
-1,24616,874,90,5822,8323,863,799,54,2,36,3725,206
-1,12441,345,68,3130,4799,237,157,57,2,28,1596,99
-1,14839,438,71,3604,4051,185,123,48,1,49,2027,75
-1,12441,434,69,3130,4051,220,148,57,1,123,1842,82
-1,14839,350,66,3604,4051,177,104,48,1,40,2024,76
-1,24646,807,91,5834,8371,714,648,76,3,41,3755,207
-1,12441,438,69,3130,4051,259,182,50,1,37,1525,86
-1,12441,454,69,3130,4799,323,261,54,2,38,1545,91
-1,12441,357,66,3130,4051,183,116,47,0,40,1588,73
-1,14839,366,66,3604,4799,260,202,55,2,55,2171,97
-1,14839,450,70,3604,4799,261,191,56,2,42,2049,93
-1,12441,364,66,3130,4051,204,131,47,1,26,1767,75
-1,14839,432,69,3604,4051,193,120,48,1,38,2009,77
-1,12441,353,66,3130,4799,162,99,57,2,33,1578,90
-1,12441,350,66,3130,4799,166,102,54,2,28,1543,92
-1,12441,373,66,3130,4051,273,218,46,0,30,1628,87
-1,14839,431,69,3604,4799,200,124,56,2,47,2055,93
-1,12441,440,70,3130,4799,251,185,53,2,33,1620,104
-1,12441,440,70,3130,4051,239,166,49,1,37,1527,77
-1,14839,374,68,3604,4051,270,216,46,0,42,2169,76
-1,12441,436,70,3130,4051,259,178,48,1,46,1600,68
-1,14839,342,66,3604,4051,212,140,47,1,44,1998,81
-1,12441,431,69,3130,4799,214,149,62,2,30,1591,89
-1,12441,350,66,3130,4857,233,156,58,2,51,1599,96
-1,33301,356,66,7988,4051,193,134,57,1,222,3186,78
-1,14839,349,66,3604,4051,161,96,47,1,177,2268,72
-1,14839,425,69,3604,4051,194,130,57,1,34,1989,82
-1,14839,440,71,3604,4799,263,185,70,2,42,2010,98
-1,12441,354,67,3130,4051,233,159,47,1,124,1718,71
-1,12441,347,67,3130,4051,237,160,57,1,32,1526,82
-1,14839,455,69,3604,4051,297,233,46,0,193,2189,75
-1,12441,349,67,3130,4799,166,99,58,2,45,1582,88
-1,14839,580,86,3604,4051,395,315,48,1,44,2050,75
-1,14839,974,115,3604,4799,698,606,61,2,42,2085,117
-1,12441,347,66,3130,4799,172,100,60,2,168,1859,90
-1,12441,450,70,3130,4799,279,212,61,2,33,1683,101
-1,12441,434,69,3130,4799,204,133,55,2,29,1548,96
-1,12441,449,69,3130,4799,261,185,54,2,35,1542,94
-1,12441,435,69,3130,4051,197,126,47,1,40,1618,72
-1,12441,433,69,3130,4799,245,179,57,2,122,1776,99
-1,14839,357,66,3604,4051,184,108,50,0,37,1976,75
-1,12441,441,69,3130,4051,200,131,49,0,31,1615,75
-1,14839,363,67,3604,4799,240,160,54,2,46,1974,94
-1,12441,361,66,3130,4799,233,149,55,2,34,1541,97
-1,12441,354,68,3130,4799,228,158,56,2,37,1544,86
-1,14839,432,69,3604,4051,187,116,48,0,153,2404,74
-1,12441,431,69,3130,4799,212,144,55,2,33,1559,88
-1,12441,353,66,3130,4799,164,97,54,2,49,1591,94
-1,14839,434,71,3604,4799,195,128,56,2,39,2113,106
-1,14839,349,68,3604,4051,230,154,62,1,173,2233,81
-1,12441,348,67,3130,4051,232,156,53,0,32,1583,88
-1,12441,365,67,3130,4799,232,162,59,2,40,1538,98
-1,12441,349,66,3130,4799,163,96,60,2,40,1466,102
-1,12441,353,66,3130,4799,170,101,69,2,166,1875,99
-1,12441,435,69,3130,4799,265,185,56,2,32,1520,100
-1,14839,343,66,3604,4799,176,107,54,2,40,1986,104
-1,26311,356,66,6446,4051,180,110,67,1,77,3184,75
-1,14839,355,68,3604,4799,172,100,54,2,47,2063,94
-1,14839,350,66,3604,4051,216,145,47,1,46,2164,87
-1,14839,441,70,3604,4051,195,128,47,2,41,1968,73
-1,14839,347,66,3604,4799,228,156,54,2,45,2111,98
-1,14839,440,69,3604,4051,206,140,43,1,180,2499,79
-1,14839,342,68,3604,4799,175,103,68,2,44,2069,90
-1,12441,354,66,3130,4799,212,143,59,2,40,1647,98
-1,14839,430,71,3604,4799,183,115,55,2,157,2367,95
-1,14839,346,68,3604,4051,163,97,48,1,157,2233,77
-1,12441,443,69,3130,4051,257,188,47,0,36,1694,83
-1,12441,461,69,3130,4051,311,252,45,0,39,1649,84
-1,14839,433,69,3604,4051,195,120,48,0,154,2341,75
-1,14839,348,66,3604,4051,167,101,55,0,48,2016,75
-1,14839,354,68,3604,4051,174,108,47,1,49,2103,78
-1,24617,850,90,5823,8637,836,781,52,4,27,3790,196
-1,12441,435,69,3130,4051,199,125,47,0,54,1607,78
-1,14839,356,66,3604,4051,178,106,47,1,42,2013,80
-1,12441,438,71,3130,4799,188,119,57,2,28,1697,94
-1,24714,814,90,5827,8629,711,636,54,2,35,3834,188
-1,12441,430,69,3130,4799,194,122,55,2,104,1840,98
-1,14839,353,68,3604,4051,175,108,47,1,38,1990,79
-1,12441,354,68,3130,4051,230,152,65,0,30,1541,74
-1,14839,358,66,3604,4799,240,153,77,2,58,2048,102
-1,14839,445,70,3604,4051,266,192,48,1,46,2105,76
-1,14839,351,66,3604,4051,170,102,47,1,152,2374,73
-1,12441,432,71,3130,4051,196,129,48,1,111,1904,80
-1,26334,437,69,6393,4051,198,134,63,1,176,2701,85
-1,14839,434,70,3604,4799,264,185,59,2,41,2020,95
-1,14839,346,66,3604,4051,170,101,63,1,163,2251,78
-1,14839,453,71,3604,4051,267,192,48,1,150,2316,84
-1,14839,347,68,3604,4799,183,113,64,2,121,2298,102
-1,12441,439,70,3130,4799,253,178,55,2,32,1700,94
-1,14839,350,66,3604,4051,181,110,47,1,43,1988,77
