# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9570,266,61,2932,3260,252,193,25,1,6,1209,0
1,8442,262,63,2502,2776,251,195,33,2,15,1266,164
1,8805,244,61,2644,6272,166,97,39,1,38,1095,30
1,6490,183,55,2018,2113,148,71,24,0,53,1002,1
1,8778,267,61,2630,2920,253,198,26,0,13,1238,140
1,9828,245,61,3028,3371,169,111,25,1,8,1278,1
1,9574,245,61,2932,3259,157,84,25,1,18,1188,1
1,6490,194,55,2018,2113,241,165,25,1,2,950,3
1,10034,243,61,3108,3459,165,97,25,1,11,1214,5
1,8732,268,63,2612,2901,257,200,26,0,10,1309,115
1,8511,274,63,2532,2810,256,208,26,0,10,1274,141
1,6502,206,54,2020,2115,218,161,20,1,7,1047,123
1,10131,243,61,3142,3497,160,92,32,0,9,1185,3
1,6490,181,55,2018,2113,164,92,23,1,60,917,0
1,8724,243,61,2612,2900,138,66,26,1,2,1262,3
1,8638,260,61,2580,2864,242,184,25,1,13,1281,2
1,8472,242,61,2516,2792,152,78,25,1,10,1326,1
1,8775,245,61,2630,2920,161,90,25,1,13,1231,0
1,6490,193,55,2018,2113,192,124,19,0,10,1021,4
1,9181,242,61,2788,3098,154,81,25,1,15,1319,0
1,8556,266,61,2548,2828,247,188,27,0,60,1074,138
1,6490,413,75,2018,2113,295,202,25,1,8,1018,0
1,9018,249,61,2724,3027,162,90,31,2,10,1262,2
1,8943,245,61,2694,2993,157,87,25,0,10,1183,0
1,9016,253,62,2724,3027,251,181,24,1,10,1252,5
1,9456,250,61,2886,3209,195,132,33,2,70,1079,2
1,8263,260,63,2435,2700,247,191,25,0,12,1267,147
1,9696,244,61,2980,3315,152,85,26,1,18,1280,3
1,9058,246,61,2740,3044,187,110,35,1,11,1244,1
1,6490,188,54,2018,2113,147,78,17,0,11,1019,4
1,9572,251,61,2932,3262,196,129,24,0,13,1196,1
1,8973,248,61,2708,3008,179,108,24,1,18,1260,1
1,9015,247,62,2724,3026,280,206,24,1,8,1210,4
1,8944,241,61,2694,2997,211,141,33,1,19,1263,1
1,10076,240,61,3124,3476,154,85,24,1,8,1283,4
1,9738,245,61,2996,3332,152,81,26,1,34,1233,4
1,8437,241,61,2502,2776,263,188,65,1,11,1186,3
1,6490,185,54,2018,2113,191,116,22,1,24,939,0
1,8719,239,61,2612,2901,152,77,34,1,45,1136,3
1,6490,203,54,2018,2113,221,161,20,0,21,1010,123
1,9456,242,62,2886,3208,267,197,26,1,60,1254,0
1,6490,192,54,2018,2113,149,80,24,1,9,1023,1
1,10201,245,61,3172,3530,166,98,25,1,7,1242,0
1,10932,262,61,3328,3770,159,85,25,1,19,1286,0
1,8439,238,61,2502,2775,200,126,35,1,9,1173,4
1,9794,266,61,3014,3353,249,192,34,1,21,1263,153
1,8261,256,61,2435,2702,253,194,25,1,11,1229,153
1,8807,261,61,2644,2935,254,194,32,2,17,1273,164
1,8299,246,61,2452,2721,152,78,42,1,12,1258,2
1,9621,262,61,2950,3279,243,192,26,0,13,1215,157
1,6490,194,54,2018,2113,142,74,24,0,42,938,0
1,6502,189,54,2020,2115,181,104,18,0,9,976,4
1,8605,241,61,2566,2849,160,92,45,0,17,1278,9
1,8635,263,61,2580,2865,268,206,32,1,6,1265,148
1,10032,265,61,3108,3459,249,191,25,0,7,1214,152
1,8946,243,62,2694,2993,152,87,24,1,25,1182,0
1,10073,700,103,3124,3477,557,459,24,1,17,1244,3
1,9866,244,61,3044,3389,166,94,23,0,39,1332,0
1,9144,240,61,2772,3083,201,129,34,0,11,1199,1
1,8439,242,61,2502,2776,139,68,25,1,9,1241,0
1,9628,258,61,2950,3283,254,194,24,0,15,1277,164
1,9861,244,61,3044,3386,281,212,30,2,11,1218,3
1,9186,244,61,2788,3099,152,81,25,0,16,1268,0
1,9968,261,61,3078,3424,269,203,26,1,11,1265,143
1,9789,245,61,3014,3353,152,80,24,1,17,1204,1
1,8302,259,61,2452,2721,253,195,25,1,15,1253,153
1,6428,186,55,2006,2085,158,83,24,1,50,989,0
1,9738,240,61,2996,3331,157,88,24,1,34,1196,2
1,6502,201,55,2020,2115,237,177,20,1,3,1000,147
1,8775,246,61,2630,2920,158,91,22,1,3,1280,4
1,8941,247,62,2694,2993,266,207,26,0,34,1262,1
1,9789,267,63,3014,3352,246,189,26,0,12,1255,153
1,9226,248,62,2804,3117,271,200,32,0,63,1230,8
1,6490,200,54,2018,2113,212,146,25,1,8,1012,5
1,8944,259,61,2694,2993,249,184,25,1,7,1274,2
1,9016,255,61,2724,3025,252,183,26,1,23,1394,0
1,9184,238,61,2788,3099,153,77,26,0,16,1195,1
1,6490,191,55,2018,2113,251,185,24,1,34,1029,119
1,6490,185,54,2018,2113,127,55,19,1,5,978,2
1,8976,245,61,2708,3009,148,78,26,0,14,1277,0
1,10036,265,61,3108,3458,249,191,26,0,2,1270,153
1,8805,245,61,2644,2936,164,91,26,0,10,1196,1
1,9357,260,61,2852,3170,246,179,30,1,17,1247,5
1,10077,244,61,3124,3476,147,81,25,1,6,1201,0
1,8610,245,61,2566,2849,175,103,26,0,3,1280,6
1,9910,245,61,3060,3404,165,102,34,0,13,1210,3
1,6420,187,54,2006,2085,233,161,23,1,33,1038,1
1,8392,247,63,2484,2756,229,158,30,0,8,1262,3
1,9864,244,61,3044,3387,163,93,24,1,14,1206,2
1,19024,194,54,4970,2085,222,150,33,0,47,2078,1
1,10829,258,61,3299,3722,166,93,26,1,19,1249,1
1,9366,265,61,2852,3169,249,194,26,1,12,1249,187
1,8260,239,61,2435,2700,264,197,26,0,77,1066,3
1,9183,248,61,2788,3098,149,71,25,0,9,1266,1
1,6428,195,54,2006,2085,238,170,20,0,11,993,131
1,8554,242,61,2548,2829,149,75,24,1,22,1218,0
1,10829,280,61,3299,3721,263,195,26,0,12,1270,5
1,8263,254,61,2435,2700,242,176,31,1,12,1281,0
1,9908,243,61,3060,3405,265,199,26,0,68,1257,2
1,8610,245,61,2566,2847,168,98,58,1,10,1251,2
1,6420,193,55,2006,2085,152,82,23,1,47,953,2
1,8696,241,61,2599,2882,144,71,26,1,12,1305,0
1,9960,246,61,3078,3424,163,95,35,1,13,1208,3
1,6420,199,54,2006,2085,225,160,18,0,6,1034,137
1,9058,244,61,2740,3043,153,79,25,1,6,1219,4
1,9696,240,61,2980,3314,145,73,25,0,47,1165,0
1,9282,247,61,2822,3136,165,93,47,1,12,1231,0
1,6420,184,55,2006,2085,168,92,24,1,18,908,0
1,9990,266,61,3092,3442,239,190,26,0,34,1287,164
1,6490,185,56,2018,2113,159,85,24,1,61,928,0
1,8514,244,61,2532,2810,153,80,25,1,10,1192,1
1,6490,196,55,2018,2113,237,169,19,1,6,1048,137
1,9870,244,61,3044,3385,151,79,25,1,8,1198,2
1,9129,242,61,2761,3063,169,99,24,1,25,1317,5
1,8805,238,61,2644,2936,155,80,25,1,9,1212,0
1,10128,261,61,3142,3497,251,183,25,0,11,1268,1
1,9959,256,61,3078,3424,251,184,25,0,5,1276,6
1,8386,240,61,2484,2756,203,137,25,0,11,1276,8
1,8776,241,61,2630,2921,163,97,32,1,11,1250,4
1,9738,241,61,2996,3334,209,133,25,0,12,1250,1
1,9821,253,61,3028,3368,171,108,23,1,16,1222,2
1,6490,189,54,2018,2113,241,166,22,1,19,975,0
1,6502,203,54,2020,2115,236,175,20,1,8,1024,75
1,8612,246,61,2566,2848,159,89,25,1,16,1269,0
1,8806,242,61,2644,2936,141,67,25,1,10,1211,0
1,6502,187,54,2020,2115,133,65,20,0,7,961,2
1,9190,251,61,2788,3099,169,99,26,1,49,1147,0
1,9320,262,61,2836,3152,250,184,20,1,15,1272,3
1,10929,265,61,3328,3771,177,103,26,1,17,1280,1
1,9142,246,61,2772,3081,152,80,32,1,12,1233,3
1,10934,258,61,3328,3769,159,86,25,1,11,1274,3
1,8980,260,61,2708,3009,265,199,25,1,14,1296,160
1,6490,189,54,2018,2113,127,54,33,0,6,997,0
1,9228,259,61,2804,3116,255,188,25,1,20,1297,3
1,9990,242,61,3092,3440,148,79,25,0,12,1259,2
1,8848,251,61,2660,2954,151,81,25,1,9,1207,1
1,6490,196,54,2018,2113,218,151,19,1,12,1025,132
1,8302,239,61,2452,2721,151,80,41,1,9,1222,2
1,9992,243,61,3092,3440,170,97,24,0,12,1250,1
1,10244,254,61,3188,3548,248,184,21,1,5,1290,5
1,6420,194,55,2006,2084,225,157,22,0,47,915,3
1,6490,183,55,2018,2113,162,89,23,1,60,922,0
1,9570,266,61,2932,3261,252,194,25,0,27,1263,188
1,6490,185,54,2018,2113,147,82,18,0,9,1011,1
1,6490,188,55,2018,2113,172,96,33,1,8,919,3
1,6490,185,54,2018,2113,136,70,19,1,43,1037,4
1,9658,259,61,2964,3296,238,188,25,0,19,1294,145
1,9654,241,61,2964,3297,130,70,31,1,19,1238,3
1,9488,247,61,2900,3225,168,99,25,1,11,1282,3
1,8776,255,62,2630,2920,246,183,34,1,13,1255,2
1,6490,202,54,2018,2113,220,150,19,0,9,968,0
1,9791,260,61,3014,3353,242,186,25,0,13,1333,155
1,9109,261,61,2758,3067,246,196,25,0,11,1305,144
1,9144,249,62,2772,3080,268,200,25,1,36,1286,2
1,9528,268,61,2916,9644,247,190,73,0,14,1271,282
1,6420,185,54,2006,2085,153,77,23,0,34,950,1
1,9282,246,61,2822,3136,171,102,24,0,7,1262,5
1,9146,267,61,2772,3081,249,196,25,0,15,1268,141
1,9408,238,61,2868,3188,153,83,26,0,11,1206,0
1,9058,269,61,2740,3045,248,193,25,1,16,1292,155
1,9488,246,61,2900,3224,174,107,26,1,11,1197,2
1,9357,248,62,2852,3170,270,202,26,1,64,1102,1
1,6490,188,54,2018,2113,243,165,19,0,5,1038,1
1,8346,262,63,2468,2738,253,199,26,1,12,1232,140
1,10160,241,61,3156,3513,161,92,20,1,12,1191,1
1,8941,263,61,2694,2992,252,195,25,0,7,1229,103
1,8467,241,61,2516,2797,167,98,34,0,5,1277,5
1,6428,206,54,2006,2085,209,152,22,1,11,1013,1
1,6420,190,55,2006,2085,241,170,24,2,26,1017,2
1,9572,240,61,2932,3259,158,87,34,1,15,1242,0
1,9455,245,61,2886,3209,164,97,34,1,14,1218,5
1,10034,248,61,3108,3458,180,115,26,1,6,1244,2
1,6428,182,54,2006,2085,172,107,49,1,16,1119,7
1,8724,250,61,2612,2905,144,73,32,1,6,1284,0
1,9740,257,61,2996,3332,246,187,26,1,12,1274,1
1,6428,190,54,2006,2085,130,67,18,0,10,1018,4
1,9698,252,61,2980,3315,213,145,26,0,10,1220,1
1,6490,186,54,2018,2113,178,100,25,1,29,1004,3
1,9013,253,61,2724,3028,174,108,25,1,9,1215,0
1,6490,185,54,2018,2113,131,67,23,0,17,1015,0
1,9405,242,61,2868,3188,160,95,25,1,27,1227,0
1,8343,247,61,2468,2739,170,100,26,1,13,1257,2
1,8976,245,62,2708,3009,260,192,32,1,50,1230,3
1,6490,183,54,2018,2113,171,93,24,0,2,999,1
1,6502,186,54,2020,2115,155,91,19,1,38,951,2
1,8852,261,61,2660,2957,247,189,25,0,7,1279,156
1,8638,246,61,2580,2864,149,76,26,1,8,1204,1
1,9282,249,61,2822,3136,190,122,25,1,29,1172,2
1,8635,243,61,2580,2864,157,87,26,1,16,1200,0
1,8267,261,61,2435,2700,260,197,25,0,58,1256,161
1,6420,191,54,2006,2085,229,159,24,0,37,1048,5
1,8971,257,62,2708,3008,246,177,25,1,23,1306,1
1,6490,181,54,2018,2113,126,57,19,1,55,975,2
1,10828,281,61,3299,3720,262,193,24,1,13,1324,2
1,6490,185,54,2018,2113,134,69,22,1,7,1040,8
1,9297,256,62,2825,3137,251,188,25,1,18,1287,4
1,6502,200,54,2020,2115,221,160,23,1,63,979,148
1,10244,244,61,3188,3549,136,66,25,1,14,1245,0
1,9226,243,62,2804,3115,284,216,33,1,67,1154,2
1,6490,200,54,2018,2113,220,154,31,0,16,1036,136
1,9626,245,61,2950,3280,176,107,25,1,10,1222,2
1,9865,246,61,3044,3387,205,126,25,0,15,1264,0
1,8782,244,61,2630,2924,135,66,59,1,55,1215,1
1,10038,264,61,3108,3458,243,190,25,0,16,1237,140
1,10239,287,68,3188,3550,179,106,25,1,12,1191,2
1,10034,242,61,3108,3458,173,105,25,1,17,1230,2
1,6428,186,54,2006,2085,135,71,24,1,33,937,1
1,9528,251,61,2916,3243,265,199,26,0,12,1251,166
1,9458,259,61,2886,3211,243,183,34,0,15,1274,156
1,9570,257,61,2932,3259,243,184,25,0,14,1197,1
1,6490,186,54,2018,2113,234,166,23,1,7,949,0
1,6490,207,54,2018,2113,231,170,19,1,16,1026,131
1,9530,252,61,2916,3242,249,184,42,1,17,1241,5
1,10831,258,61,3299,3721,171,104,26,1,12,1229,3
1,6420,182,54,2006,2085,129,57,18,0,6,1013,2
1,6490,180,54,2018,2113,131,58,25,1,17,995,1
1,10246,264,61,3188,3548,252,193,25,0,18,1288,160
1,6490,185,54,2018,2113,230,164,23,1,12,985,0
1,8509,242,61,2532,2811,141,71,25,1,9,1243,0
1,8638,254,62,2580,2863,269,204,25,0,7,1274,161
1,9861,256,61,3044,3385,245,181,24,1,8,1279,3
1,8907,258,61,2679,2973,258,193,25,0,18,1257,175
1,6490,189,55,2018,2113,177,103,19,0,9,1081,5
1,9696,241,61,2980,3314,147,74,34,1,9,1265,1
1,9907,242,61,3060,3403,201,122,24,1,11,1187,0
1,10029,243,61,3108,6216,162,96,48,1,12,1275,16
1,10248,262,61,3188,3547,247,194,32,1,7,1274,170
1,9864,256,61,3044,3386,249,183,21,1,16,1249,7
1,8267,241,61,2435,2700,192,113,33,1,57,1187,2
1,8728,239,61,2612,2900,189,115,25,1,6,1249,0
1,10127,258,61,3142,3496,256,192,26,0,27,1239,132
1,8976,248,61,2708,3008,160,88,23,1,13,1252,0
1,9572,271,61,2932,3261,248,192,25,0,16,1274,151
1,8511,267,61,2532,2813,258,193,25,1,13,1324,134
1,8680,268,63,2596,2884,243,189,26,1,11,1275,146
1,8642,259,63,2580,2864,251,192,32,1,13,1288,143
1,10029,260,61,3108,3458,249,184,19,1,13,1254,5
1,9654,263,61,2964,3296,260,200,25,0,16,1227,105
1,6490,197,54,2018,2113,226,159,24,1,37,853,102
1,8485,269,62,2519,2795,268,213,35,2,16,1296,5
1,10160,264,63,3156,3513,259,200,26,0,19,1254,182
1,6502,183,54,2020,2115,140,72,23,0,6,1017,7
1,9064,267,63,2740,3048,246,189,26,1,12,1297,154
1,9186,246,61,2788,3097,166,97,24,1,8,1258,4
1,10826,260,61,3299,3721,161,86,26,1,18,1275,2
1,9490,265,61,2900,3226,247,188,25,1,12,1257,166
1,9570,260,61,2932,3259,245,193,25,0,15,1219,155
1,8892,247,61,2676,2972,142,70,32,0,2,1212,1
1,9906,247,61,3060,3406,176,103,24,1,22,1326,2
1,10202,241,61,3172,3530,175,105,26,1,9,1295,3
1,9402,244,61,2868,3189,172,104,25,1,20,1238,1
1,8779,252,61,2630,2920,185,121,34,0,35,1320,0
1,6420,187,55,2006,2085,175,104,25,1,22,1011,7
1,9654,244,61,2964,3297,173,102,25,1,98,1634,3
1,9702,242,61,2980,3313,147,84,25,0,24,1237,1
1,6502,205,54,2020,2115,211,156,25,0,13,1062,133
1,6490,186,55,2018,2113,161,86,23,1,40,893,5
1,9792,247,61,3014,3353,177,107,24,0,10,1293,5
1,9693,241,61,2980,3314,147,80,26,1,8,1235,0
1,9228,268,61,2804,3115,255,198,25,0,16,1262,143
1,9744,248,61,2996,3333,161,91,26,1,61,1240,0
1,8400,239,61,2487,2755,152,79,35,1,15,1296,3
1,8610,264,61,2566,2848,253,194,31,1,14,1251,146
1,8805,246,61,2644,2936,178,102,24,1,52,1227,2
1,8469,266,61,2516,2793,243,185,25,0,36,1147,161
1,8640,262,62,2580,2864,242,178,34,0,8,1281,9
1,9693,244,61,2980,3315,173,101,25,0,14,1234,3
1,9018,245,61,2724,3027,150,78,32,1,9,1197,2
1,6490,186,54,2018,2113,143,75,17,1,23,880,8
1,8514,242,61,2532,2810,154,84,26,1,38,1170,0
1,6490,184,54,2018,2113,130,61,19,1,35,943,8
1,8847,266,61,2660,2954,246,195,25,0,7,1261,138
1,8808,264,61,2644,2936,266,202,25,0,14,1313,149
1,8637,242,61,2580,2865,152,78,24,1,19,1331,5
1,6490,196,54,2018,2113,238,166,24,1,22,999,105
1,9148,253,61,2772,3081,181,114,26,1,8,1255,2
1,9112,245,61,2758,3065,173,98,19,1,64,1196,4
1,9528,259,61,2916,3246,250,186,58,1,16,1207,3
1,8973,243,61,2708,3012,208,133,34,0,7,1209,0
1,9864,264,61,3044,3386,250,192,24,0,9,1271,169
1,6502,204,54,2020,2115,214,152,19,0,48,987,4
1,8803,257,62,2644,2938,252,183,40,1,17,1276,3
1,8302,238,62,2452,2720,183,106,32,1,9,1231,1
1,11194,197,55,3086,2085,180,105,23,1,62,1784,3
1,8724,238,61,2612,2899,164,92,26,0,12,1247,3
1,8724,241,61,2612,2899,207,130,47,1,15,1262,3
1,8263,239,61,2435,2700,152,88,21,1,8,1241,6
1,8852,243,61,2660,2953,167,97,24,1,20,1296,1
1,10034,240,61,3108,3457,204,137,25,1,10,1224,1
1,9282,270,61,2822,3136,254,199,25,0,6,1255,168
1,8263,240,61,2435,2700,185,112,33,1,50,1229,0
1,9186,261,61,2788,3097,269,200,25,0,22,1298,144
1,9018,267,61,2724,3833,260,200,34,0,17,1255,161
1,8850,242,62,2660,2956,161,88,25,0,11,1209,2
1,8302,247,61,2452,2721,148,79,31,1,8,1203,3
1,9653,260,61,2964,3297,256,189,33,1,27,1409,3
1,8806,242,61,2644,2936,174,102,24,1,9,1198,5
1,6490,834,104,2018,2113,713,615,23,1,5,1027,149
1,9359,251,61,2852,3171,155,95,42,1,17,1296,6
1,6502,184,54,2020,2115,136,69,19,0,53,979,2
1,9277,261,61,2822,3136,253,193,34,0,9,1271,171
1,6490,186,55,2018,2113,239,173,23,1,41,881,2
1,9501,243,61,2903,3225,172,105,26,1,26,1263,7
1,9055,242,61,2740,3044,213,132,42,0,5,1229,2
1,8440,264,61,2502,2776,246,194,26,1,39,1261,158
1,10829,260,61,3299,3721,174,100,25,1,13,1275,5
1,9402,248,61,2868,3193,261,195,34,0,10,1253,5
1,9111,245,61,2758,3064,153,84,32,2,11,1235,1
1,9525,241,61,2916,3243,148,81,24,1,27,1312,0
1,8890,254,61,2676,2972,254,186,32,1,6,1259,3
1,8722,242,61,2612,2900,167,95,25,0,9,1279,4
1,8344,262,63,2468,2739,251,193,24,1,9,1216,161
1,9399,250,61,2868,3191,158,88,31,0,17,1278,1
1,6502,181,54,2020,2115,131,62,18,1,7,977,0
1,8640,245,61,2580,2865,168,95,25,1,11,1245,5
1,9317,243,61,2836,3152,169,101,26,1,8,1243,3
1,9402,242,61,2868,3189,201,128,25,2,13,1208,3
1,9866,259,61,3044,3387,251,187,24,0,7,1188,0
1,6490,185,54,2018,2113,125,56,23,1,6,1010,0
1,6420,192,57,2006,2085,228,157,24,0,44,993,2
1,8892,242,61,2676,2972,157,83,26,1,17,1288,3
1,8974,254,61,2708,3008,199,128,25,1,7,1288,2
1,8683,247,61,2596,3965,159,84,33,1,8,1252,5
1,9910,253,64,3060,3404,250,195,24,1,27,1278,162
1,9464,267,61,2886,3211,243,186,25,0,14,1246,134
1,9183,246,61,2788,3103,170,106,34,0,17,1262,6
1,6490,186,54,2018,2113,136,68,25,0,41,1041,10
1,8608,242,61,2566,2849,153,83,31,1,5,1171,3
1,8610,243,61,2566,2847,164,96,26,1,11,1272,2
1,9693,242,61,2980,3315,163,97,25,1,19,1228,4
1,9315,258,61,2836,3153,250,187,26,0,24,1248,4
1,8386,248,62,2484,2756,290,221,25,1,46,1202,3
1,8638,248,62,2580,2866,277,206,25,1,18,1253,149
1,9058,262,61,2740,3044,262,197,26,1,53,1284,180
1,6428,180,54,2006,2085,134,68,23,1,7,965,5
1,6490,185,55,2018,2113,172,102,24,1,49,1014,3
1,6502,192,54,2020,2115,235,162,24,0,2,1009,4
1,9456,241,61,2886,3207,146,72,42,1,10,1279,0
1,8974,257,61,2708,3009,244,184,34,0,8,1279,179
1,9141,256,61,2772,3080,178,104,31,1,8,1216,1
1,9404,248,61,2868,3188,162,90,34,1,10,1232,4
1,9962,246,61,3078,3423,163,93,26,1,14,1220,3
1,9903,261,61,3060,3405,260,211,25,0,29,1226,154
1,9572,263,61,2932,3261,239,188,25,0,15,1272,163
1,8304,246,61,2452,2720,169,99,42,1,48,1271,1
1,8301,244,61,2452,2721,152,77,32,1,3,1298,0
1,6420,186,55,2006,2085,170,99,19,0,18,1011,5
1,9957,250,61,3078,3425,170,98,26,2,12,1277,2
1,9658,265,61,2964,3296,245,190,34,0,18,1300,167
1,6502,194,54,2020,2115,146,77,23,0,41,939,0
1,6490,193,55,2018,2113,161,85,24,1,9,1036,2
1,6490,181,54,2018,2113,113,46,25,0,3,992,0
1,8638,256,61,2580,2869,256,195,32,1,8,1264,137
1,9906,242,61,3060,3405,170,106,20,1,19,1216,3
1,8640,258,62,2580,2865,250,178,27,0,14,1260,6
1,8640,242,61,2580,2864,156,82,46,1,13,1199,0
1,9359,244,61,2852,3171,172,105,24,0,13,1229,4
1,6490,204,54,2018,2113,219,151,25,0,27,1040,140
1,9740,244,61,2996,3332,212,133,34,1,11,1198,1
1,9959,257,61,3078,3426,253,192,25,0,8,1279,175
1,6502,184,54,2020,2115,128,63,18,0,14,1029,4
1,9738,251,61,2996,3332,181,112,26,1,16,1218,3
1,9362,257,61,2852,3170,249,186,20,1,18,1275,4
1,9320,264,61,2836,3154,250,194,26,0,22,1285,171
1,8263,256,61,2435,2700,250,182,25,0,53,1172,2
1,9018,263,61,2724,3026,251,191,34,0,17,1274,157
1,8637,244,61,2580,2864,168,95,25,1,12,1311,0
1,10830,262,61,3299,3808,158,83,40,1,6,1247,3
1,9016,244,61,2724,3027,169,96,20,1,13,1280,3
1,9402,239,61,2868,3188,174,107,26,1,13,1258,1
1,6490,186,55,2018,2113,178,104,19,1,36,931,0
1,9626,242,61,2950,3280,159,89,26,0,8,1264,1
1,9486,242,61,2900,3224,155,89,25,0,8,1210,1
1,10936,282,61,3328,3769,268,203,26,2,13,1306,174
1,9277,242,61,2822,3136,168,94,34,1,32,1223,6
1,9361,244,61,2852,3171,213,134,25,1,6,1238,2
1,6490,181,54,2018,2113,161,85,23,2,42,975,0
1,6490,198,54,2018,2113,212,146,19,1,14,1050,3
1,9527,243,61,2916,3242,169,106,25,0,50,1284,1
1,9181,249,61,2788,3103,160,93,26,1,14,1265,0
1,9651,244,61,2964,3295,164,98,25,0,15,1262,2
1,9402,268,61,2868,3188,247,187,34,0,25,1257,174
1,6420,186,55,2006,2085,160,84,24,1,35,967,2
1,8392,242,62,2484,2759,269,202,26,1,11,1221,1
1,6502,184,54,2020,2115,227,160,20,0,4,986,0
1,6490,197,54,2018,2113,243,178,25,1,8,1027,0
1,9483,242,61,2900,3225,173,108,24,0,57,1266,2
1,9488,260,61,2900,3225,249,184,24,0,11,1249,3
1,9456,250,61,2886,3208,163,95,20,1,14,1249,3
1,9402,239,61,2868,3189,162,90,39,1,8,1176,6
1,9228,242,61,2804,3117,166,94,25,1,8,1152,3
1,10932,268,61,3328,3770,178,114,26,1,15,1250,3
1,10929,264,61,3328,3770,174,106,34,0,7,1240,3
1,9486,244,61,2900,3225,163,89,42,1,13,1262,2
1,9280,256,61,2822,3137,224,164,20,1,23,1238,2
1,10197,241,61,3172,3531,152,83,25,1,17,1209,0
1,6490,190,55,2018,2113,245,169,19,0,39,959,114
1,6490,202,54,2018,2113,225,154,25,0,49,1023,139
1,32309,264,61,8205,3263,248,194,34,0,97,3357,163
1,9864,247,61,3044,3387,140,75,25,0,71,1224,0
1,8803,260,61,2644,2938,250,197,26,0,16,1268,141
1,8308,263,61,2452,2720,263,203,41,0,8,1329,106
1,9318,244,61,2836,3152,148,79,24,1,10,1205,0
1,6502,189,55,2020,2115,163,102,21,1,6,1045,5
1,8805,256,61,2644,2935,248,178,20,1,18,1261,6
1,9624,252,61,2950,3280,225,148,26,0,22,1300,4
1,9819,247,61,3028,3369,163,92,42,1,19,1218,5
1,10134,250,61,3142,3498,183,104,32,1,6,1271,1
1,8472,241,61,2516,2792,145,73,32,1,8,1263,3
1,8892,245,61,2676,2972,189,110,34,1,11,1286,0
1,8892,254,61,2676,2973,254,187,44,1,11,1266,6
1,10202,244,61,3172,3532,144,79,25,1,16,1265,0
1,9064,245,62,2740,3043,210,132,25,0,31,1265,0
1,6490,182,54,2018,2113,128,57,23,0,42,1006,0
1,8263,248,61,2435,2701,248,183,26,1,31,1127,2
1,10829,258,61,3299,3721,156,84,26,2,12,1233,3
1,8848,245,61,2660,2954,154,79,23,1,13,1243,5
1,9483,242,61,2900,3229,142,73,33,0,13,1252,0
1,11070,279,62,3358,3721,256,185,25,1,24,1410,5
1,9794,266,61,3014,3351,247,189,33,0,14,1299,186
1,8808,245,61,2644,2936,188,117,25,0,12,1215,6
1,6490,183,54,2018,2113,170,97,18,1,12,1062,2
1,6428,190,55,2006,2085,154,83,23,1,3,1023,1
1,6420,198,54,2006,2085,224,152,19,0,4,997,123
1,10200,247,62,3172,3531,193,116,25,1,15,1266,3
1,6420,190,55,2006,2085,163,82,22,1,28,957,0
1,8638,251,61,2580,2864,171,99,25,1,17,1230,4
1,10128,260,61,3142,3496,234,176,22,1,20,1249,3
1,9139,248,61,2772,3081,188,117,21,1,8,1265,3
1,15924,238,61,4337,6156,142,72,48,0,58,2560,24
1,6490,200,54,2018,2113,222,158,31,1,9,1071,1
1,6502,184,54,2020,2115,169,99,18,1,4,1008,6
1,9695,524,85,2980,3315,367,290,25,0,13,1190,1
1,9903,258,61,3060,3405,247,188,21,1,8,1261,4
1,6490,183,54,2018,2113,126,55,33,1,27,989,2
1,6428,185,54,2006,2085,131,66,49,1,10,1055,10
1,6490,184,54,2018,2113,147,83,19,0,53,999,2
1,9230,247,61,2804,3116,164,89,25,0,18,1282,1
1,6420,187,54,2006,2085,155,82,22,1,28,976,0
1,9144,244,61,2772,3081,155,83,32,2,13,1225,4
1,8635,247,64,2580,2864,253,193,25,1,24,1213,3
1,9824,245,61,3028,3369,199,126,25,1,15,1231,1
1,9866,249,61,3044,3386,154,81,26,1,12,1212,0
1,6490,202,54,2018,2113,218,156,19,1,9,1011,149
1,9962,240,62,3078,3424,194,121,25,1,30,1498,0
1,9696,246,61,2980,3314,156,86,25,1,12,1216,0
1,10034,240,61,3108,3458,172,103,25,1,5,1242,3
1,9908,247,61,3060,3404,170,99,25,1,5,1226,1
1,9789,260,61,3014,3353,256,189,47,1,16,1281,6
1,9018,243,61,2724,3026,158,83,31,0,40,1295,4
1,9574,240,61,2932,3265,143,74,34,1,13,1215,1
1,9821,244,61,3028,3368,168,93,25,1,23,1174,0
1,6420,185,55,2006,2085,166,85,24,0,31,1068,0
1,9456,242,61,2886,3209,149,83,26,1,9,1264,0
1,8302,260,61,2452,2721,253,194,25,0,17,1298,145
1,8440,264,61,2502,2777,256,193,25,1,29,1295,2
1,10932,256,61,3328,3770,161,88,26,0,14,1262,4
1,9280,250,62,2822,3136,265,205,25,1,16,1271,1
1,10031,239,61,3108,3458,138,67,26,2,15,1269,0
1,8301,242,61,2452,2721,161,94,32,1,10,1289,4
1,6490,186,54,2018,2113,126,63,19,1,25,1045,2
1,9960,262,61,3078,3425,247,190,25,0,10,1225,161
1,10043,245,61,2854,2900,193,116,25,1,9,1608,0
1,10157,253,61,3156,3513,239,181,25,1,13,1238,0
1,6490,203,54,2018,2113,212,151,19,0,14,958,0
